Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;27; ;0.9791025076990761;0.9788675358956925;0.978592568891733;0.9777326720793504;0.9771177458704955;0.9812872455305364;0.9775976882774067;0.9752179738431388;0.9769727632684078;0.978637563492381
Utilization Per Slot;1;all; - ;28; ;0.9748830140383155;0.9788525376954765;0.9772977242730873;0.9763828340599128;0.9781576210854698;0.9770627524697036;0.9770077590689117;0.977457705075391;0.9754979402471703;0.9770927488701355
Utilization Per Slot;1;all; - ;29; ;0.9764628244610647;0.9751729792424909;0.9760878694556653;0.9754479462464505;0.975677918649762;0.9759228892532896;0.9754029516458025;0.9768177818661761;0.9753879534455865;0.9783925928888534
Utilization Per Slot;1;all; - ;30; ;0.9766178058632964;0.9783076030876294;0.9779226492820862;0.973968123825141;0.976317841858977;0.9784725832900052;0.9747380314362276;0.9753879534455865;0.9747730272367316;0.9763628364596248
Utilization Per Slot;1;all; - ;31; ;0.9753079630444347;0.9753779546454425;0.9717283925928889;0.973928128624565;0.9751929768427788;0.9758728952525697;0.9740481142262929;0.9753479582450106;0.9757379114506259;0.9769627644682638
Utilization Per Slot;1;all; - ;32; ;0.9748880134383874;0.9766478022637284;0.9760778706555213;0.9696736391633004;0.9730282366116066;0.9743580770307563;0.9763828340599128;0.9741581010278767;0.9721783385993681;0.9769927608686958
Utilization Per Slot;1;all; - ;33; ;0.9741331040275167;0.9729982402111746;0.9703785545734512;0.9753079630444347;0.9749080110386754;0.9765928088629364;0.9727832660080791;0.9728532576090869;0.9764328280606327;0.9741581010278767
Utilization Per Slot;1;all; - ;34; ;0.9713834339879215;0.9731982162140543;0.9700485941686997;0.9691037075550933;0.9726732792064953;0.9714084309882814;0.9736081670199576;0.9698136223653162;0.9727532696076471;0.9720433547974243
Utilization Per Slot;1;all; - ;35; ;0.9714934207895053;0.9725832900051994;0.9718583769947606;0.9704385473743151;0.9735881694196696;0.9707785065792105;0.9721233451985761;0.9705735311762589;0.9732582090149182;0.9713984321881374
Utilization Per Slot;1;all; - ;36; ;0.9702235731712194;0.9685537735471743;0.9717133943926729;0.9709484861816582;0.9737881454225493;0.9728582570091588;0.9683587969443667;0.9715934087909451;0.9678238611366636;0.9723433188017437
Utilization Per Slot;1;all; - ;37; ;0.970513538375395;0.9664690237171539;0.9719533655961284;0.971088469383674;0.9717883853937528;0.9717033955925289;0.972773267207935;0.965309162900452;0.9719633643962724;0.9706135263768347
Utilization Per Slot;1;all; - ;38; ;0.9717483901931768;0.9703935527736671;0.969878614566252;0.9692436907571091;0.9695886493620766;0.970538535375755;0.9690887093548775;0.9699236091669;0.9697736271647402;0.9692236931568212
Utilization Per Slot;1;all; - ;39; ;0.967623885133784;0.9707985041794984;0.966439027316722;0.966379034515858;0.9698736151661801;0.9705285365756109;0.9711884573851138;0.9674789025316962;0.9651441826980762;0.9699936007679079
Utilization Per Slot;1;all; - ;40; ;0.9671239451265848;0.9675138983322001;0.9671389433268007;0.9660990681118266;0.9697286325640924;0.9668739751229852;0.9689737231532216;0.967558892932848;0.964694236691597;0.9684687837459505
Utilization Per Slot;1;all; - ;41; ;0.966449026116866;0.9648442186937567;0.964744230692317;0.9608896932368116;0.9662540495140584;0.9677438707355117;0.971058472983242;0.9651341838979323;0.9676588809342879;0.9702835659720833
Utilization Per Slot;1;all; - ;42; ;0.9636093668759749;0.9657241131064273;0.9648842138943327;0.9672489301283846;0.9646542414910211;0.9682138143422789;0.9629244490661121;0.9608996920369556;0.9656391233052034;0.9668539775226973
Utilization Per Slot;1;all; - ;43; ;0.9632294124705035;0.9662240531136264;0.969288685357757;0.9603647562292525;0.9649242090949086;0.96527916650002;0.9639293284805823;0.9630644322681279;0.9619345678518578;0.9631394232692077
Utilization Per Slot;1;all; - ;44; ;0.9608147022357317;0.9648642162940447;0.9598998120225573;0.9643142822861257;0.9659590849098109;0.962344518657761;0.9614946206455225;0.9609946806383234;0.962989441267048;0.963589369275687
Utilization Per Slot;1;all; - ;45; ;0.9624945006599208;0.9614796224453066;0.9640293164820222;0.9608047034355878;0.9645292564892213;0.9662690477142742;0.961244650641923;0.9612946446426429;0.9671739391273048;0.9626794784625845
Utilization Per Slot;1;all; - ;46; ;0.9639943206815182;0.9625294964604247;0.9613996320441547;0.9628044634643843;0.9597298324201096;0.9601647802263729;0.9623045234571851;0.9618745750509938;0.9572901251849778;0.9596648402191736
Utilization Per Slot;1;all; - ;47; ;0.9628844538655361;0.96176458824941;0.9591299044114706;0.9597848258209015;0.9587649482062153;0.9630744310682718;0.9621195456545215;0.9586099668039835;0.9600697916250049;0.9590449146102468
Utilization Per Slot;1;all; - ;48; ;0.9595498540175179;0.9617045954485461;0.960104787425509;0.962344518657761;0.961259648842139;0.9631944166699996;0.9533855937287525;0.9608147022357317;0.9584199896012479;0.9611246650401952
Utilization Per Slot;1;all; - ;49; ;0.9629244490661121;0.9574251089869216;0.9581000279966404;0.9570901491820981;0.9551803783545975;0.958914930208375;0.9603297604287485;0.9551203855537336;0.9573001239851218;0.9600997880254369
Utilization Per Slot;1;all; - ;50; ;0.9562952445706515;0.9591199056113267;0.9585999680038395;0.9561352637683478;0.9596298444186697;0.9609896812382515;0.9580150381954166;0.9599448066232052;0.9593698756149263;0.9490011198656161
Utilization Per Slot;1;all; - ;51; ;0.9523407191137063;0.9588399392072952;0.9539455265368155;0.9508908930928288;0.9534655841299045;0.9515458145022597;0.9564902211734592;0.955445346558413;0.9572801263848338;0.954300483941927
Utilization Per Slot;1;all; - ;52; ;0.9554153501579811;0.9543904731432228;0.9561702595688517;0.9553653561572611;0.9580400351957765;0.957810062792465;0.9540905091389034;0.9493160820701516;0.9596348438187418;0.9564252289725232
Utilization Per Slot;1;all; - ;53; ;0.9494710634723833;0.9571151461824581;0.9563702355717314;0.956595208574971;0.9558303003639563;0.9573501179858417;0.951985761708595;0.9580700315962084;0.9544604647442307;0.9547004359476863
Utilization Per Slot;1;all; - ;54; ;0.9581650201975763;0.9484261888573371;0.951375834899812;0.9501459824821021;0.9525206975162981;0.9507359116905971;0.9538005439347278;0.9525956885173779;0.9517357917049954;0.9568051833779947
Utilization Per Slot;1;all; - ;55; ;0.958939927208735;0.9518557773067232;0.9500659920809503;0.9499210094788625;0.955475342958845;0.9495810502739671;0.9545604527456705;0.952555693316802;0.9496210454745431;0.9536405631324241
Utilization Per Slot;1;all; - ;56; ;0.9516658001039875;0.9475512938447386;0.9474813022437307;0.9526056873175219;0.9483162020557533;0.9577350717913851;0.95019097708275;0.9478312602487702;0.9467263928328601;0.9509558852937647
Utilization Per Slot;1;all; - ;57; ;0.9450615926088869;0.948506179258489;0.9495310562732472;0.9466564012318521;0.9558203015638124;0.9519057713074431;0.9513958325001;0.9516158061032676;0.942721873375195;0.9527806663200415
Utilization Per Slot;1;all; - ;58; ;0.9506409230892293;0.9482812062552494;0.9484061912570492;0.9492760868695757;0.9491910970683518;0.9522557293124825;0.9465964084309882;0.9538155421349438;0.9498210214774228;0.9475562932448106
Utilization Per Slot;1;all; - ;59; ;0.9432068151821782;0.9428018637763469;0.9508958924929009;0.947941247050354;0.9396322441307043;0.9502659680838299;0.9496360436747591;0.9465964084309882;0.9477862656481222;0.9480262368515778
Utilization Per Slot;1;all; - ;60; ;0.9554003519577651;0.9435667719873615;0.9495410550733911;0.9377774667039955;0.941552013758349;0.9506109266887973;0.9449116106067272;0.9431568211814583;0.9475712914450266;0.95021597408311
Utilization Per Slot;1;all; - ;61; ;0.9428718553773547;0.9469813622365316;0.9488811342638883;0.9385023797144343;0.9444716634003919;0.9468813742350918;0.9459314882214134;0.9500659920809503;0.9426018877734672;0.9448716154061513
Utilization Per Slot;1;all; - ;62; ;0.9402071751389833;0.9429818421789385;0.9487961444626645;0.9463064432268128;0.947921249450066;0.9459764828220614;0.9509208894932608;0.940972083349998;0.9441766987961444;0.9492860856697196
Utilization Per Slot;1;all; - ;63; ;0.9411420629524457;0.9489211294644643;0.9447016358037036;0.9443466783985922;0.942091948966124;0.9514708235011798;0.9425968883733952;0.9458015038195416;0.9396972363316403;0.9423869135703715
Utilization Per Slot;1;all; - ;64; ;0.9439117305923289;0.9466464024317082;0.9408370995480543;0.9405421349438068;0.9459264888213414;0.9463664360276767;0.9430718313802344;0.9402271727392713;0.9418269807623085;0.9428168619765628
Utilization Per Slot;1;all; - ;65; ;0.944976602807663;0.9390973083230012;0.9378724553053633;0.939277286725593;0.9417919849618046;0.9434367875854898;0.940982082150142;0.9370875494940607;0.9312482502099748;0.9358327000759908
Utilization Per Slot;1;all; - ;66; ;0.9398722153341599;0.9442316921969364;0.9357177138743351;0.9370025596928369;0.937452505699316;0.9433068031836179;0.940942086949566;0.9414220293564772;0.944456665200176;0.9469013718353798
Utilization Per Slot;1;all; - ;67; ;0.9374075110986682;0.9398872135343759;0.9390723113226412;0.9358376994760629;0.9417369915610126;0.9436567611886574;0.9474913010438747;0.9391373035235772;0.9293334799824021;0.938622365316162
Utilization Per Slot;1;all; - ;68; ;0.9313682358117026;0.9422569291684998;0.9421819381674199;0.9387323521177459;0.9445816502019757;0.9375424949006119;0.9355277366715994;0.9421919369675639;0.9341828980522338;0.9337829460464744
Utilization Per Slot;1;all; - ;69; ;0.9348928128624565;0.9422869255689317;0.9377124745030596;0.9396072471303444;0.9427918649762028;0.9420369555653322;0.939817221933368;0.941587009558853;0.93979722433308;0.9381974163100428
Utilization Per Slot;1;all; - ;70; ;0.9413570371555413;0.9362226532816063;0.929953405591329;0.9399272087349518;0.927073751149862;0.9419469663640363;0.9370525536935568;0.9437717473903131;0.9401321841379034;0.9379774427068752
Utilization Per Slot;1;all; - ;71; ;0.9314882214134304;0.9385023797144343;0.9307683078030636;0.9285185777706675;0.936367635883694;0.9361976562812463;0.9398972123345198;0.9380324361076671;0.935777706675199;0.9306683198016238
Utilization Per Slot;1;all; - ;72; ;0.9399822021357437;0.93746250449946;0.9356777186737592;0.9297384313882334;0.929943406791185;0.9393922729272487;0.9241591009078911;0.9372825260968684;0.9365526136863577;0.9310482742070951
Utilization Per Slot;1;all; - ;73; ;0.9367525896892372;0.9343178818541775;0.9326930768307803;0.9340979082510099;0.9283136023677159;0.9279586449626045;0.929383473983122;0.9342828860536736;0.9397572291325041;0.9354527456705195
Utilization Per Slot;1;all; - ;74; ;0.9310532736071672;0.9394822621285446;0.9254539455265368;0.939827220733512;0.9310332760068791;0.9367325920889493;0.9345478542574891;0.9274937007559093;0.9348228212614487;0.9273987121545415
Utilization Per Slot;1;all; - ;75; ;0.9231342238931328;0.9390723113226412;0.9273337199536056;0.9325480942286926;0.9286785585729712;0.9276936767587889;0.9284835819701636;0.9324181098268208;0.9381874175098988;0.9245340559132904
Utilization Per Slot;1;all; - ;76; ;0.9279036515618125;0.936887573491181;0.931108267007959;0.9252039755229372;0.9346728392592889;0.928843538775347;0.9197846258448986;0.9301733791944966;0.942706875174979;0.9287435507739071
Utilization Per Slot;1;all; - ;77; ;0.9338979322481302;0.939222293324801;0.9205045394552653;0.9372475302963644;0.9297634283885934;0.9286535615726113;0.9275286965564132;0.9313432388113426;0.9365826100867896;0.9244790625124986
Utilization Per Slot;1;all; - ;78; ;0.9308183018037836;0.939852217733872;0.9366276046874376;0.9279536455625325;0.9254589449266089;0.9376474823021237;0.9283735951685798;0.9409320881494221;0.9359476862776467;0.9324731032276127
Utilization Per Slot;1;all; - ;79; ;0.9296834379874415;0.9377574691037076;0.9420719513658361;0.9338529376474823;0.9300383953925528;0.943231812182538;0.9269037715474143;0.9185747710274768;0.9342278926528816;0.9333280006399232
Utilization Per Slot;1;all; - ;80; ;0.9309932808063033;0.9262488501379834;0.9286885573731152;0.9280786305643323;0.9326480822301324;0.9250239971203456;0.9377124745030596;0.9275486941567012;0.9369675638923329;0.9377424709034916
Utilization Per Slot;1;all; - ;81; ;0.9349578050633924;0.9358676958764949;0.9315482142142943;0.9289985201775787;0.9200795904491461;0.9266138063432388;0.9282986041674999;0.9286135663720354;0.9352477702675679;0.9233391992960844
Utilization Per Slot;1;all; - ;82; ;0.9309232892052953;0.9290585129784426;0.9300283965924089;0.9353277606687198;0.9295284565852098;0.9349278086629604;0.9365026196856377;0.9252789665240171;0.9150901891772987;0.9260188777346718
Utilization Per Slot;1;all; - ;83; ;0.9275986881574211;0.9149552053753549;0.9096758388993321;0.9271887373515179;0.9240491141063072;0.9295084589849218;0.9241591009078911;0.9251789785225772;0.918439787225533;0.9316432028156622
Utilization Per Slot;1;all; - ;84; ;0.936327640683118;0.9225742910850698;0.9338929328480582;0.9227592688877335;0.9229392472903252;0.9219643642762868;0.935752709674839;0.9297834259888813;0.9365126184857817;0.9295834499860016
Utilization Per Slot;1;all; - ;85; ;0.9265688117425909;0.9278636563612367;0.9327180738311402;0.9211894572651282;0.9269187697476303;0.9194496660400752;0.9356027276726793;0.920134583849938;0.9351377834659841;0.9217393912730473
Utilization Per Slot;1;all; - ;86; ;0.9228192616885974;0.9254839419269688;0.9287385513738351;0.9205745310562733;0.9187997440307163;0.9301533815942087;0.9272587289525257;0.921324441067072;0.9176298844138704;0.92478402591689
Utilization Per Slot;1;all; - ;87; ;0.9236791585009799;0.92596388433388;0.9349578050633924;0.9303583569971603;0.9233791944966604;0.927658680958285;0.9224243090829101;0.9256239251289845;0.9145202575690917;0.9285435747710274
Utilization Per Slot;1;all; - ;88; ;0.9227942646882374;0.9211844578650562;0.9216444026716794;0.916060072791265;0.9226942766867976;0.9134703835539735;0.9296634403871535;0.9223293204815423;0.9292484901811783;0.9202745670519538
Utilization Per Slot;1;all; - ;89; ;0.913760348758149;0.9151151861776586;0.924179098508179;0.9188997320321561;0.9362226532816063;0.9196946366436027;0.9225542934847818;0.9301533815942087;0.9244540655121385;0.9339479262488501
Utilization Per Slot;1;all; - ;90; ;0.9236641603007639;0.925333959924809;0.9134803823541175;0.9089809222893253;0.9149602047754269;0.9301483821941368;0.9198196216454025;0.915485141782986;0.9209594848618166;0.917229932408111
Utilization Per Slot;1;all; - ;91; ;0.916035075790905;0.928773547174339;0.9242840859096908;0.9077960644722634;0.9129054513458386;0.9300983881934168;0.9311682598088229;0.923619165700116;0.9186147662280526;0.9178648562172539
Utilization Per Slot;1;all; - ;92; ;0.914350277966644;0.9255689317281927;0.9115206175258969;0.9234141902971643;0.9105857297124345;0.9166200055993281;0.9246190457145143;0.9284985801703796;0.9302783665960085;0.9271587409510859
Utilization Per Slot;1;all; - ;93; ;0.9133603967523897;0.9220143582770067;0.926523817141943;0.910270767507899;0.9255139383274007;0.9234791824981002;0.9240541135063792;0.929998400191977;0.9317731872175339;0.9243740751109867
Utilization Per Slot;1;all; - ;94; ;0.9217693876734792;0.9250189977202736;0.9269737631484222;0.9217893852737672;0.9246840379154502;0.9194996600407951;0.9120755509338879;0.924204095508539;0.9220693516777987;0.9208894932608087
Utilization Per Slot;1;all; - ;95; ;0.9220593528776547;0.931068271807383;0.9237541495020598;0.9106657201135864;0.910255769307683;0.9083709954805423;0.9338429388473384;0.9060312762468504;0.9198796144462664;0.9188747350317962
Utilization Per Slot;1;all; - ;96; ;0.922459304883414;0.913150421949366;0.9216194056713194;0.9071211454625445;0.9173649162100548;0.9147902251729793;0.9239141303043634;0.9102257729072512;0.9031916170059593;0.919029716434028
Utilization Per Slot;1;all; - ;97; ;0.9011718593768747;0.9078460584729833;0.9158001039875215;0.9178898532176138;0.9135653721553414;0.9171799384073911;0.9274087109546855;0.9150901891772987;0.9186297644282686;0.9163700355957285
Utilization Per Slot;1;all; - ;98; ;0.9174399072111347;0.917789865216174;0.9150501939767228;0.9159250889893212;0.9175248970123585;0.9139253289605247;0.9258239011318642;0.917214934207895;0.9256639203295605;0.9149002119745631
Utilization Per Slot;1;all; - ;99; ;0.9183397992240931;0.9256939167299925;0.9228042634883814;0.9060412750469944;0.9245990481142263;0.9197846258448986;0.9170249570051594;0.9136653601567812;0.9037615486141664;0.9133403991521017
Utilization Per Slot;1;all; - ;100; ;0.9097008358996921;0.9178948526176859;0.9117505899292084;0.9083609966803984;0.9110956685197776;0.9240441147062353;0.9100657921049474;0.9163950325960885;0.9237441507019157;0.9273287205535335
Utilization Per Slot;1;all; - ;101; ;0.9249790025196977;0.9223093228812542;0.9225292964844218;0.9186297644282686;0.9191547014358277;0.9155201375834899;0.9086709594848619;0.9197896252449707;0.9239991201055873;0.9187947446306444
Utilization Per Slot;1;all; - ;102; ;0.9034465864096308;0.9221343438787346;0.9252989641243051;0.926513818341799;0.9263838339399272;0.919589649242091;0.9110156781186258;0.9204895412550493;0.9121805383353998;0.9105957285125785
Utilization Per Slot;1;all; - ;103; ;0.927088749350078;0.9125004999400073;0.9240291165060193;0.9101057873055234;0.9206695196576411;0.9131004279486462;0.9304233491980962;0.9179898412190537;0.9146652401711795;0.9255939287285526
Utilization Per Slot;1;all; - ;104; ;0.9091209054913411;0.9159850817901851;0.9118405791305043;0.9074761028676559;0.9219793624765028;0.9067161940567132;0.9125404951405831;0.9129404471463425;0.9089509258888934;0.9207795064592249
Utilization Per Slot;1;all; - ;105; ;0.9091209054913411;0.907416110066792;0.909735831700196;0.9159800823901132;0.9162550493940727;0.9137053553573571;0.9101907771067472;0.9111106667199936;0.9148352197736271;0.9201895772507299
Utilization Per Slot;1;all; - ;106; ;0.9145502539695236;0.9181298244210695;0.9066362036555613;0.9130904291485021;0.9008918929728432;0.916640003199616;0.9082510098788146;0.9281836179658441;0.9143102827660681;0.9123855137383514
Utilization Per Slot;1;all; - ;107; ;0.9093108826940767;0.9192246930368356;0.9134853817541895;0.9192796864376275;0.909155901291845;0.9103557573091229;0.9156901171859377;0.9141653001639803;0.9248140223173219;0.911505619325681
Utilization Per Slot;1;all; - ;108; ;0.9096458424989001;0.914335279766428;0.9041065072191337;0.9108356997160341;0.9245540535135783;0.917219933607967;0.9147902251729793;0.9135403751549814;0.8975922889253289;0.9058213014438268
Utilization Per Slot;1;all; - ;109; ;0.9077010758708954;0.9151651801783786;0.9095158580970284;0.9182448106227252;0.923034235891693;0.9305983282006159;0.9218493780746311;0.8994170699516058;0.9200045994480662;0.9086609606847178
Utilization Per Slot;1;all; - ;110; ;0.9140503139623245;0.9125104987401512;0.9151751789785225;0.9057713074431069;0.9138503379594449;0.9261638603367596;0.9130354357477103;0.9121955365356157;0.920084589849218;0.8954775426948767
Utilization Per Slot;1;all; - ;111; ;0.9089859216893973;0.913795344558653;0.9162950445946486;0.9211744590649122;0.9141153061632604;0.9199246090469144;0.9113306403231612;0.9105207375114986;0.9087909450865896;0.905686317641883
Utilization Per Slot;1;all; - ;112; ;0.9142202935647722;0.9185647722273327;0.9134653841539015;0.9059562852457705;0.9156951165860097;0.8966524017117946;0.9103907531096268;0.902236731592209;0.9101107867055953;0.9138553373595169
Utilization Per Slot;1;all; - ;113; ;0.9202645682518098;0.9131754189497261;0.9009168899732032;0.9159100907891053;0.9038965324161101;0.9059212894452666;0.9007319121705395;0.9236891573011239;0.8980522337319522;0.8961624605047395
Utilization Per Slot;1;all; - ;114; ;0.9039765228172619;0.9118705755309363;0.9082460104787425;0.9094108706955165;0.9155901291844979;0.892972843258809;0.9197796264448266;0.9092158940927089;0.9026816781986162;0.909750829900412
Utilization Per Slot;1;all; - ;115; ;0.9119605647322322;0.8985221773387193;0.9161950565932088;0.9186147662280526;0.8974323081230252;0.9084959804823421;0.9135603727552694;0.9047864256289245;0.9099158101027877;0.9124655041395032
Utilization Per Slot;1;all; - ;116; ;0.8968423789145302;0.9216893972723273;0.9021517417909851;0.9086359636843578;0.8933128024637044;0.9129154501459825;0.9030066392032956;0.9087309522857258;0.9175198976122865;0.9025966883973923
Utilization Per Slot;1;all; - ;117; ;0.9019517657881054;0.916095068591769;0.9049914010318761;0.9110456745190577;0.9058462984441867;0.9097808263008439;0.9050563932328121;0.9019217693876734;0.9147502299724033;0.9094758628964524
