Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<5-4>; - ; - ; ;0.5932227081874836;0.612960986703994;0.5991842447265009;0.6002141357592902;0.6169182995100148;0.6014811056680864;0.605853793861717;0.6062678196542074;0.5934091772466844;0.5991466809956552
Utilization Per Link;2;<5-6>; - ; - ; ;0.6032572478255653;0.5993964310706191;0.6117547485753524;0.5889963011096285;0.5996379336197337;0.6162458262519998;0.6003682895130333;0.5913286264121131;0.5961769719081944;0.5965166200140177
Utilization Per Link;2;<6-5>; - ; - ; ;0.5948348745374109;0.5980412126361289;0.6043276267118923;0.614493901829418;0.613082600219992;0.6042300809757946;0.5897179596120374;0.6065622563229947;0.5999398680395238;0.6131327601717954
Utilization Per Link;3;<1-2>; - ; - ; ;0.9691086424072487;0.9673850594821528;0.9692787663701856;0.9694749075277567;0.966248250524818;0.9661265620314357;0.9662055883235847;0.9651514045786205;0.9657371288614797;0.9694855543337076
Utilization Per Link;3;<2-1>; - ; - ; ;0.9661125412376727;0.9665723033090649;0.9672391532540549;0.9665762021392948;0.9716238378486741;0.968683295011518;0.9668885584325574;0.9660734029791533;0.9676941167649304;0.9673666899930093
Utilization Per Link;3;<2-3>; - ; - ; ;0.9666439818055471;0.9682881635509489;0.9654473407977601;0.9668614165750089;0.972960611816416;0.9630838248526036;0.9669129261219539;0.9694320953714259;0.968031365590323;0.9661168899329744
Utilization Per Link;3;<3-2>; - ; - ; ;0.969510746776004;0.9685965460362823;0.9685787013896675;0.9699516145156626;0.9680035489353402;0.9660800759770869;0.967810781765477;0.9634696591022347;0.9662510246927046;0.9698401979406736
Utilization Per Link;3;<1-6>; - ; - ; ;0.7514736079177383;0.7498483205038334;0.7422358542438381;0.752852519243969;0.7406185144458525;0.7453975807258698;0.7587507747674895;0.7562623462960857;0.760870088973329;0.7697915875235933
Utilization Per Link;3;<2-5>; - ; - ; ;0.8328775867240494;0.8468102069378513;0.842383909826997;0.8408728131558756;0.8496628761370865;0.847653703888795;0.8485840247926075;0.8452493252024357;0.8522726931923419;0.8385659052284322
Utilization Per Link;3;<3-4>; - ; - ; ;0.744537438768343;0.7569062531240727;0.7631638008599884;0.7510716535040092;0.7468331000699339;0.7634939268220458;0.7527141107668217;0.7523126062182248;0.7413530690792555;0.7578989553135366
Utilization Per Link;3;<4-3>; - ; - ; ;0.7591957662700564;0.7387928871339811;0.7425956712986528;0.7385802509246866;0.7363160801759987;0.7458852344297975;0.7707989103268564;0.7686395581326686;0.7559260721781921;0.7401650504847784
Utilization Per Link;3;<5-2>; - ; - ; ;0.8440711286615559;0.8560455613316071;0.84313863341016;0.8554090772770201;0.8285862491252528;0.8455253923822488;0.8434395931218351;0.8420355643310531;0.8481972158353513;0.8534796061181296
Utilization Per Link;3;<6-1>; - ; - ; ;0.7440835999200965;0.7480814755572762;0.7688859342196772;0.7675298910327544;0.753629061281514;0.7452649455165472;0.7588871588523521;0.7540980455862129;0.7652579226234112;0.738782465260571
Utilization Per Link;3;<4-5>; - ; - ; ;0.8644129011295264;0.863892257322713;0.8700275167450022;0.8447562731179146;0.8774898030591011;0.8530135459362203;0.8442828651403924;0.8537720933720269;0.8694413425974211;0.8718455713286077
Utilization Per Link;3;<5-4>; - ; - ; ;0.8585230430873664;0.86835791762474;0.8666689743077663;0.8553135559330975;0.8529793561931636;0.8548345246426757;0.8582861141661079;0.8689160501848664;0.8592512246325065;0.854820803759019
Utilization Per Link;3;<5-6>; - ; - ; ;0.860771243627039;0.855073103069151;0.8577209337198368;0.8427711686494919;0.869858217534964;0.8560406877935594;0.8622944866537428;0.8659577376787476;0.8652536988905406;0.8469718584423037
Utilization Per Link;3;<6-5>; - ; - ; ;0.8582705188443795;0.8663009847045817;0.8492666200141641;0.8517431270619447;0.8389201739477736;0.8473988553433326;0.874327326802069;0.8746729731080155;0.8504217234830334;0.8413549935018708
Utilization Per Link;4;<1-2>; - ; - ; ;0.9705743776867739;0.9709589373188209;0.9703954063780172;0.9732631460562192;0.9701545786264535;0.9715398630411144;0.9681275617314302;0.9711990152953959;0.9713383235030021;0.970996651004686
Utilization Per Link;4;<2-1>; - ; - ; ;0.9704927271818764;0.9712249575127948;0.9700157952613069;0.9765941717485013;0.9713168049587314;0.9698572928121736;0.9712101119664398;0.9728719884035512;0.9720041237627675;0.973086873937709
Utilization Per Link;4;<2-3>; - ; - ; ;0.9734087523742924;0.9728184544636859;0.9725006248125934;0.9765633559930976;0.9709351694490703;0.9711945916225596;0.9715814005798249;0.9742590722783703;0.9711084424671501;0.9677668449462955
Utilization Per Link;4;<3-2>; - ; - ; ;0.9715777266820862;0.9726523043087478;0.9703726881935917;0.9729292712185937;0.9707382035389529;0.9703984054784058;0.9736783714885456;0.973829826052157;0.9732149355193384;0.9749256223133121
Utilization Per Link;4;<1-6>; - ; - ; ;0.8650091222631725;0.8380962461260302;0.8574938268521943;0.8468440967709476;0.8490269169247843;0.8465130710786369;0.8228605918224403;0.8396071928423436;0.8467567479755663;0.8385113965810955
Utilization Per Link;4;<2-5>; - ; - ; ;0.9010589073277352;0.9060350144956938;0.9072140357891546;0.8922319554135595;0.8994810806759342;0.9063227781666472;0.8968254523644626;0.9058552934119766;0.9057533989802901;0.8943175297413684
Utilization Per Link;4;<3-4>; - ; - ; ;0.8505899730081709;0.8429504398680321;0.8425063480953546;0.8245804258721597;0.8529449415175924;0.854757297810814;0.8373761621512852;0.8480947965611167;0.8511921173648445;0.8591746725983611
Utilization Per Link;4;<4-3>; - ; - ; ;0.8414952014397743;0.8499641357595408;0.8554152254323608;0.8355644056782597;0.841996800959519;0.8579388933320352;0.8337936619014898;0.8374060031990437;0.8497261571529184;0.8341006198139871
Utilization Per Link;4;<5-2>; - ; - ; ;0.8978011346595483;0.9098707137858951;0.8960072978106457;0.8819408427473459;0.9078634909528741;0.9016369089271653;0.8989073527943073;0.8921487303808546;0.9018991802459732;0.9011777466762526
Utilization Per Link;4;<6-1>; - ; - ; ;0.8588291762471636;0.8423428221532779;0.8483596171149168;0.8357497500749276;0.8546307357792631;0.8578291262619834;0.8526295861241582;0.8594972258324749;0.8336744476660394;0.8634246975909564
Utilization Per Link;4;<4-5>; - ; - ; ;0.9204849045287583;0.9322858392479593;0.926318604418588;0.9206715235430297;0.9131233130062414;0.9212882885133867;0.9215393881837868;0.9098087073875111;0.9136902179343883;0.9127395031490309
Utilization Per Link;4;<5-4>; - ; - ; ;0.9171957162851515;0.9171254623611373;0.9095962211339654;0.9203521943418882;0.9208549935020115;0.9131137908626653;0.911216859941865;0.9249123263018926;0.9155341397580073;0.9128161301608918
Utilization Per Link;4;<5-6>; - ; - ; ;0.9215924722581054;0.9236971658504071;0.9264115015496013;0.9266894431670145;0.9314107767668017;0.9248156802956804;0.9194512646206309;0.9201574777569156;0.936365965210853;0.9236113166050759
Utilization Per Link;4;<6-5>; - ; - ; ;0.9250840247925113;0.9276947415776775;0.9268457712687176;0.9271519044285994;0.9288604918523818;0.9206069679095668;0.9228647655703321;0.914009622113786;0.9314530640809372;0.9284118264522788


Utilization Per Slot;1;all; - ;1; ;0.904386541180503;0.8974050641950272;0.8957534168320932;0.9094414532783022;0.9075034632467402;0.9087223832850145;0.9121534968081004;0.9027313234601049;0.9009882749460876;0.9099805772553948
Utilization Per Slot;1;all; - ;2; ;0.904386541180503;0.8974050641950272;0.8957534168320932;0.9094414532783022;0.9075034632467402;0.9087223832850145;0.9121534968081004;0.9027313234601049;0.9009882749460876;0.9099805772553948
Utilization Per Slot;1;all; - ;3; ;0.904386541180503;0.8974050641950272;0.8957534168320932;0.9094414532783022;0.9075034632467402;0.9087223832850145;0.9121534968081004;0.9027313234601049;0.9009882749460876;0.9099805772553948
Utilization Per Slot;1;all; - ;4; ;0.8706887933619913;0.8561117379071993;0.8601590951286042;0.8654782136787535;0.8730330900729781;0.8711143799717228;0.8708516016623584;0.8716106596592451;0.8583289298924608;0.8714635609317205
Utilization Per Slot;1;all; - ;5; ;0.8706887933619913;0.8561117379071993;0.8601590951286042;0.8654782136787535;0.8730330900729781;0.8711143799717228;0.8708516016623584;0.8716106596592451;0.8583289298924608;0.8714635609317205
Utilization Per Slot;1;all; - ;6; ;0.8706887933619913;0.8561117379071993;0.8601590951286042;0.8654782136787535;0.8730330900729781;0.8711143799717228;0.8708516016623584;0.8716106596592451;0.8583289298924608;0.8714635609317205
Utilization Per Slot;1;all; - ;7; ;0.8588130703646049;0.8590951286042758;0.8548214107196412;0.8411569386326959;0.8479463303865983;0.8559196526756259;0.8512874709015866;0.8570635952071521;0.839548849630825;0.8542537238828352
Utilization Per Slot;1;all; - ;8; ;0.8588130703646049;0.8590951286042758;0.8548214107196412;0.8411569386326959;0.8479463303865983;0.8559196526756259;0.8512874709015866;0.8570635952071521;0.839548849630825;0.8542537238828352
Utilization Per Slot;1;all; - ;9; ;0.8588130703646049;0.8590951286042758;0.8548214107196412;0.8411569386326959;0.8479463303865983;0.8559196526756259;0.8512874709015866;0.8570635952071521;0.839548849630825;0.8542537238828352
Utilization Per Slot;1;all; - ;10; ;0.8420466717127719;0.848321931991831;0.8543479813198898;0.838258522443267;0.8404000228502878;0.8497757815512489;0.8389740220790906;0.8496179717513317;0.831911855014924;0.8469180674369118
Utilization Per Slot;1;all; - ;11; ;0.8420466717127719;0.848321931991831;0.8543479813198898;0.838258522443267;0.8404000228502878;0.8497757815512489;0.8389740220790906;0.8496179717513317;0.831911855014924;0.8469180674369118
Utilization Per Slot;1;all; - ;12; ;0.8420466717127719;0.848321931991831;0.8543479813198898;0.838258522443267;0.8404000228502878;0.8497757815512489;0.8389740220790906;0.8496179717513317;0.831911855014924;0.8469180674369118
Utilization Per Slot;1;all; - ;13; ;0.8426643435540766;0.8411255194870111;0.8478927750246354;0.8329672526813384;0.8342747175847246;0.8475607317804659;0.8310613958669542;0.8463403835992059;0.839593122063381;0.8309335770697363
Utilization Per Slot;1;all; - ;14; ;0.8426643435540766;0.8411255194870111;0.8478927750246354;0.8329672526813384;0.8342747175847246;0.8475607317804659;0.8310613958669542;0.8463403835992059;0.839593122063381;0.8309335770697363
Utilization Per Slot;1;all; - ;15; ;0.8426643435540766;0.8411255194870111;0.8478927750246354;0.8329672526813384;0.8342747175847246;0.8475607317804659;0.8310613958669542;0.8463403835992059;0.839593122063381;0.8309335770697363
Utilization Per Slot;1;all; - ;16; ;0.842864997643564;0.8284778852058668;0.833185044486654;0.8277395352822725;0.8210015566758544;0.8391061253052656;0.8391111238057154;0.8401072535382242;0.8400558403907399;0.837796518187401
Utilization Per Slot;1;all; - ;17; ;0.842864997643564;0.8284778852058668;0.833185044486654;0.8277395352822725;0.8210015566758544;0.8391061253052656;0.8391111238057154;0.8401072535382242;0.8400558403907399;0.837796518187401
Utilization Per Slot;1;all; - ;18; ;0.842864997643564;0.8284778852058668;0.833185044486654;0.8277395352822725;0.8210015566758544;0.8391061253052656;0.8391111238057154;0.8401072535382242;0.8400558403907399;0.837796518187401
Utilization Per Slot;1;all; - ;19; ;0.8367196983762014;0.8317383356421645;0.830877165421802;0.8374908955884663;0.8156438782650919;0.8262592650776196;0.8406620870881593;0.8381571242912841;0.8408563145342112;0.8425750846174719
Utilization Per Slot;1;all; - ;20; ;0.8367196983762014;0.8317383356421645;0.830877165421802;0.8374908955884663;0.8156438782650919;0.8262592650776196;0.8406620870881593;0.8381571242912841;0.8408563145342112;0.8425750846174719
Utilization Per Slot;1;all; - ;21; ;0.8367196983762014;0.8317383356421645;0.830877165421802;0.8374908955884663;0.8156438782650919;0.8262592650776196;0.8406620870881593;0.8381571242912841;0.8408563145342112;0.8425750846174719
Utilization Per Slot;1;all; - ;22; ;0.8261364447808515;0.8301173933534225;0.8339433884120478;0.8371038688393482;0.8215028348638266;0.813480955713286;0.8255758986589737;0.8281594093200612;0.8400815469644821;0.8351873009525714
Utilization Per Slot;1;all; - ;23; ;0.8261364447808515;0.8301173933534225;0.8339433884120478;0.8371038688393482;0.8215028348638266;0.813480955713286;0.8255758986589737;0.8281594093200612;0.8400815469644821;0.8351873009525714
Utilization Per Slot;1;all; - ;24; ;0.8261364447808515;0.8301173933534225;0.8339433884120478;0.8371038688393482;0.8215028348638266;0.813480955713286;0.8255758986589737;0.8281594093200612;0.8400815469644821;0.8351873009525714
Utilization Per Slot;1;all; - ;25; ;0.826239985147313;0.8225253852415704;0.8332621642078805;0.8185822824581197;0.8249896459633539;0.8221954842118793;0.8315476785535768;0.8309528570000428;0.8403600348466889;0.8266234415389668
Utilization Per Slot;1;all; - ;26; ;0.826239985147313;0.8225253852415704;0.8332621642078805;0.8185822824581197;0.8249896459633539;0.8221954842118793;0.8315476785535768;0.8309528570000428;0.8403600348466889;0.8266234415389668
Utilization Per Slot;1;all; - ;27; ;0.826239985147313;0.8225253852415704;0.8332621642078805;0.8185822824581197;0.8249896459633539;0.8221954842118793;0.8315476785535768;0.8309528570000428;0.8403600348466889;0.8266234415389668
Utilization Per Slot;1;all; - ;28; ;0.8304530069550563;0.8211108096142585;0.8275188871909855;0.8221976264263577;0.8241263335285128;0.8256016052327159;0.8336527613144629;0.8268290941289042;0.8386484054783565;0.8211922137644421
Utilization Per Slot;1;all; - ;29; ;0.8304530069550563;0.8211108096142585;0.8275188871909855;0.8221976264263577;0.8241263335285128;0.8256016052327159;0.8336527613144629;0.8268290941289042;0.8386484054783565;0.8211922137644421
Utilization Per Slot;1;all; - ;30; ;0.8304530069550563;0.8211108096142585;0.8275188871909855;0.8221976264263577;0.8241263335285128;0.8256016052327159;0.8336527613144629;0.8268290941289042;0.8386484054783565;0.8211922137644421
Utilization Per Slot;1;all; - ;31; ;0.8269290641379015;0.8166000199940018;0.8234244012510532;0.8294404535782123;0.8248068436611874;0.8348995301409577;0.8241234772425415;0.8322060524699733;0.8443973950671941;0.8176218563002527
Utilization Per Slot;1;all; - ;32; ;0.8269290641379015;0.8166000199940018;0.8234244012510532;0.8294404535782123;0.8248068436611874;0.8348995301409577;0.8241234772425415;0.8322060524699733;0.8443973950671941;0.8176218563002527
Utilization Per Slot;1;all; - ;33; ;0.8269290641379015;0.8166000199940018;0.8234244012510532;0.8294404535782123;0.8248068436611874;0.8348995301409577;0.8241234772425415;0.8322060524699733;0.8443973950671941;0.8176218563002527
Utilization Per Slot;1;all; - ;34; ;0.82608074720441;0.8038966881364162;0.8251924422673198;0.8325759415032633;0.8108910184087631;0.829340483569215;0.8226474914668457;0.8389433170048985;0.8378786364090773;0.8075191728195827
Utilization Per Slot;1;all; - ;35; ;0.82608074720441;0.8038966881364162;0.8251924422673198;0.8325759415032633;0.8108910184087631;0.829340483569215;0.8226474914668457;0.8389433170048985;0.8378786364090773;0.8075191728195827
Utilization Per Slot;1;all; - ;36; ;0.82608074720441;0.8038966881364162;0.8251924422673198;0.8325759415032633;0.8108910184087631;0.829340483569215;0.8226474914668457;0.8389433170048985;0.8378786364090773;0.8075191728195827
Utilization Per Slot;1;all; - ;37; ;0.821765613173191;0.8087652275745848;0.8172076948344068;0.8363033946958769;0.8079247654275146;0.8302245040773482;0.8293476242841433;0.8400165664586339;0.819594121763471;0.8119571271475701
Utilization Per Slot;1;all; - ;38; ;0.821765613173191;0.8087652275745848;0.8172076948344068;0.8363033946958769;0.8079247654275146;0.8302245040773482;0.8293476242841433;0.8400165664586339;0.819594121763471;0.8119571271475701
Utilization Per Slot;1;all; - ;39; ;0.821765613173191;0.8087652275745848;0.8172076948344068;0.8363033946958769;0.8079247654275146;0.8302245040773482;0.8293476242841433;0.8400165664586339;0.819594121763471;0.8119571271475701
Utilization Per Slot;1;all; - ;40; ;0.8116165150454864;0.802730609388612;0.8093036374801845;0.8294704445809115;0.7998907470615958;0.8172191199782922;0.8282415275417374;0.8177810942431556;0.8204674311992117;0.8187807943331287
Utilization Per Slot;1;all; - ;41; ;0.8116165150454864;0.802730609388612;0.8093036374801845;0.8294704445809115;0.7998907470615958;0.8172191199782922;0.8282415275417374;0.8177810942431556;0.8204674311992117;0.8187807943331287
Utilization Per Slot;1;all; - ;42; ;0.8116165150454864;0.802730609388612;0.8093036374801845;0.8294704445809115;0.7998907470615958;0.8172191199782922;0.8282415275417374;0.8177810942431556;0.8204674311992117;0.8187807943331287
Utilization Per Slot;1;all; - ;43; ;0.818273089501721;0.813872980962854;0.8078512160637523;0.8043094214592765;0.8074806129589694;0.8199183102212193;0.8182359577840933;0.8144735150883307;0.8213343139915168;0.8220569543422688
Utilization Per Slot;1;all; - ;44; ;0.818273089501721;0.813872980962854;0.8078512160637523;0.8043094214592765;0.8074806129589694;0.8199183102212193;0.8182359577840933;0.8144735150883307;0.8213343139915168;0.8220569543422688
Utilization Per Slot;1;all; - ;45; ;0.818273089501721;0.813872980962854;0.8078512160637523;0.8043094214592765;0.8074806129589694;0.8199183102212193;0.8182359577840933;0.8144735150883307;0.8213343139915168;0.8220569543422688
Utilization Per Slot;1;all; - ;46; ;0.8106817954613617;0.8146727410348324;0.8079597549306636;0.8052841290470002;0.8086088459176533;0.8155139172533954;0.8146498907470616;0.8054055212007827;0.8200761200211365;0.8185879950300624
Utilization Per Slot;1;all; - ;47; ;0.8106817954613617;0.8146727410348324;0.8079597549306636;0.8052841290470002;0.8086088459176533;0.8155139172533954;0.8146498907470616;0.8054055212007827;0.8200761200211365;0.8185879950300624
Utilization Per Slot;1;all; - ;48; ;0.8106817954613617;0.8146727410348324;0.8079597549306636;0.8052841290470002;0.8086088459176533;0.8155139172533954;0.8146498907470616;0.8054055212007827;0.8200761200211365;0.8185879950300624
Utilization Per Slot;1;all; - ;49; ;0.8215863812284886;0.8186986761114523;0.8120456720126819;0.802082946544608;0.7896930920723783;0.8126140729209809;0.8070043272732466;0.8054790705645449;0.8141693206323817;0.8166085888519159
Utilization Per Slot;1;all; - ;50; ;0.8215863812284886;0.8186986761114523;0.8120456720126819;0.802082946544608;0.7896930920723783;0.8126140729209809;0.8070043272732466;0.8054790705645449;0.8141693206323817;0.8166085888519159
Utilization Per Slot;1;all; - ;51; ;0.8215863812284886;0.8186986761114523;0.8120456720126819;0.802082946544608;0.7896930920723783;0.8126140729209809;0.8070043272732466;0.8054790705645449;0.8141693206323817;0.8166085888519159
Utilization Per Slot;1;all; - ;52; ;0.8151518830065266;0.8167942474400537;0.8152011539395324;0.791966695705574;0.7871395724139901;0.809517144856543;0.8135902086516902;0.8042115936647577;0.7996686708273233;0.8201925136744691
Utilization Per Slot;1;all; - ;53; ;0.8151518830065266;0.8167942474400537;0.8152011539395324;0.791966695705574;0.7871395724139901;0.809517144856543;0.8135902086516902;0.8042115936647577;0.7996686708273233;0.8201925136744691
Utilization Per Slot;1;all; - ;54; ;0.8151518830065266;0.8167942474400537;0.8152011539395324;0.791966695705574;0.7871395724139901;0.809517144856543;0.8135902086516902;0.8042115936647577;0.7996686708273233;0.8201925136744691
Utilization Per Slot;1;all; - ;55; ;0.8034303994515931;0.816497907770526;0.7889968723668613;0.7780872880992845;0.7882035389383185;0.8076969766212994;0.8075791548249811;0.8072592507961898;0.8031540537838648;0.8130125248139843
Utilization Per Slot;1;all; - ;56; ;0.8034303994515931;0.816497907770526;0.7889968723668613;0.7780872880992845;0.7882035389383185;0.8076969766212994;0.8075791548249811;0.8072592507961898;0.8031540537838648;0.8130125248139843
Utilization Per Slot;1;all; - ;57; ;0.8034303994515931;0.816497907770526;0.7889968723668613;0.7780872880992845;0.7882035389383185;0.8076969766212994;0.8075791548249811;0.8072592507961898;0.8031540537838648;0.8130125248139843
Utilization Per Slot;1;all; - ;58; ;0.8006755116322246;0.8017523314434241;0.776262121363591;0.7946830236643293;0.7735065194727296;0.8099727224689736;0.8031833307150712;0.8024492652204338;0.7887833649905028;0.8002106510903871
Utilization Per Slot;1;all; - ;59; ;0.8006755116322246;0.8017523314434241;0.776262121363591;0.7946830236643293;0.7735065194727296;0.8099727224689736;0.8031833307150712;0.8024492652204338;0.7887833649905028;0.8002106510903871
Utilization Per Slot;1;all; - ;60; ;0.8006755116322246;0.8017523314434241;0.776262121363591;0.7946830236643293;0.7735065194727296;0.8099727224689736;0.8031833307150712;0.8024492652204338;0.7887833649905028;0.8002106510903871
Utilization Per Slot;1;all; - ;61; ;0.7992516530755059;0.8044086773967809;0.7736614729866754;0.7921680638665543;0.7689664529212665;0.8091394010368318;0.7933512803301866;0.792799303066223;0.7797196555319119;0.796560317619
Utilization Per Slot;1;all; - ;62; ;0.7992516530755059;0.8044086773967809;0.7736614729866754;0.7921680638665543;0.7689664529212665;0.8091394010368318;0.7933512803301866;0.792799303066223;0.7797196555319119;0.796560317619
Utilization Per Slot;1;all; - ;63; ;0.7992516530755059;0.8044086773967809;0.7736614729866754;0.7921680638665543;0.7689664529212665;0.8091394010368318;0.7933512803301866;0.792799303066223;0.7797196555319119;0.796560317619
Utilization Per Slot;1;all; - ;64; ;0.7928328644263863;0.7924486939632396;0.7780794333128633;0.7942295882663772;0.7803965953071221;0.7878015166878508;0.8004541494694448;0.7993601919424173;0.7840690649947872;0.8048349780780052
