Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<5-2>; - ; - ; ;0.20252086265584493;0.20363549246847723;0.20300843989259904;0.2035918705517063;0.2062695275456964;0.20555433274439391;0.20185223450023906;0.2003740304854292;0.20415715868594447;0.2022748530130997
Utilization Per Link;1;<2-5>; - ; - ; ;0.204075479890995;0.20656692021281742;0.20742638177662728;0.20380229389392265;0.20430239870631425;0.2076313149462423;0.20646328072750084;0.20541116401641538;0.20806548777687242;0.20589307639324944
Utilization Per Link;1;<4-5>; - ; - ; ;0.257843460206224;0.2589936014533797;0.25684649477435345;0.260204359197032;0.2554666646702271;0.26234784735324046;0.25796806216871443;0.2600839497299812;0.25936713283222956;0.2641810658920538
Utilization Per Link;1;<5-4>; - ; - ; ;0.2611460236177229;0.2608259964663158;0.262968411543334;0.2609461813354132;0.2609211760947945;0.2570134209764505;0.2566047524930314;0.25977387975524063;0.260446251210343;0.26297609778497255
Utilization Per Link;1;<5-6>; - ; - ; ;0.25287752423162807;0.2571403188292852;0.25527630541330676;0.2635213966999098;0.25645963724931864;0.2623840076263493;0.26159681669810986;0.2557526777068999;0.2607872907495585;0.2571457091805626
Utilization Per Link;1;<6-5>; - ; - ; ;0.26075794328152807;0.25591927948970344;0.26283357789557127;0.25932992443526726;0.2626362810569106;0.26172845606365897;0.25453625510335687;0.2573057976222485;0.2580598977829746;0.2585125874684287
Utilization Per Link;2;<1-2>; - ; - ; ;0.5176673753980203;0.5169639595124677;0.5171065043571887;0.5235799918146654;0.5220214066820392;0.5187022479761387;0.5267569550504546;0.5225272512203287;0.5132094301200829;0.5250717964842987
Utilization Per Link;2;<2-1>; - ; - ; ;0.5089439403468016;0.5114582147954934;0.5206156979007651;0.5263465396939488;0.5177186586011185;0.5228169326904932;0.5269043911398443;0.5179113886143705;0.5216695115742933;0.5207318400063857
Utilization Per Link;2;<2-3>; - ; - ; ;0.523100699747449;0.5154918196428635;0.5269387047185412;0.5221070284191458;0.5239583894828512;0.5297699617684434;0.5235037033709793;0.5174034228730426;0.5165975154473603;0.5178007117260066
Utilization Per Link;2;<3-2>; - ; - ; ;0.5131095838449222;0.5152946725361488;0.5246367252617915;0.525851550724186;0.5184175825272842;0.5278112179199281;0.5207697221972835;0.5179927180347308;0.5302203056529012;0.5213851206340536
Utilization Per Link;2;<6-1>; - ; - ; ;0.3775867447269624;0.3833738358338484;0.38504744008225433;0.38963754878764695;0.38214413699478733;0.3803660697351672;0.382712569500583;0.38243698779185825;0.38261452000917573;0.3780517373900785
Utilization Per Link;2;<4-3>; - ; - ; ;0.3779398876011973;0.3747666427095517;0.38116109663702635;0.3832577685942008;0.3794141736291936;0.3819435959632414;0.3774707024426286;0.38533594865190707;0.3807970482835632;0.3785307299932931
Utilization Per Link;2;<3-4>; - ; - ; ;0.38134249693049704;0.38328027830185296;0.38967256111561477;0.38412638876412786;0.38218713502829177;0.3925411513391092;0.3904290569880054;0.383578095209576;0.38280997015340334;0.3836725760887923
Utilization Per Link;2;<1-6>; - ; - ; ;0.3871069036424973;0.3730794627616654;0.3847939438405142;0.380723779434806;0.384104453029059;0.386637968037218;0.3921180337196331;0.386684859102212;0.3797142614719674;0.3842064205072897
Utilization Per Link;2;<5-2>; - ; - ; ;0.39339861647650776;0.39514603859093017;0.40131539544216704;0.40215282144959635;0.40190668703022087;0.39716702103235507;0.39757252018883915;0.4049454975593915;0.40219252537957395;0.40218526337856214
Utilization Per Link;2;<2-5>; - ; - ; ;0.40562577985407644;0.40023358188842617;0.4048762714740577;0.4006946316094018;0.3995880374130233;0.4138602401700841;0.40622680402080064;0.4025629872528141;0.39999847772488123;0.39995161161520343
Utilization Per Link;2;<4-5>; - ; - ; ;0.5131252557921234;0.512694027690435;0.5205150780103597;0.5238771349284788;0.5144633106738765;0.5286722516695197;0.516617878996623;0.5139934267660751;0.5256025464418598;0.5149785134608954
Utilization Per Link;2;<5-4>; - ; - ; ;0.517859706126036;0.5134556643607991;0.523200096826682;0.5208488056379166;0.5233001427444713;0.5260401631080401;0.5253907755118224;0.5173037263298623;0.5149183461603657;0.5218910649936739
Utilization Per Link;2;<5-6>; - ; - ; ;0.509352983160127;0.5047509957176698;0.5219398027530757;0.5220056598688465;0.517763603150337;0.5134704129608009;0.5252325836752281;0.5170636810109889;0.5192358677966524;0.5228509218498902
Utilization Per Link;2;<6-5>; - ; - ; ;0.5145099771409041;0.5254881012986723;0.516813678515438;0.5262754170035783;0.5194400273510198;0.5218257568951528;0.523131794088612;0.5209124417293026;0.5158689695445267;0.5208007167170564
Utilization Per Link;3;<1-2>; - ; - ; ;0.7498618472933455;0.7704733277433325;0.7610801165912962;0.7615344533285621;0.7682572944429886;0.7694699987023442;0.7637211142055871;0.7507732159434735;0.7433302887830809;0.764738268499403
Utilization Per Link;3;<2-1>; - ; - ; ;0.7646198804140376;0.7606526567444181;0.7610925942562802;0.7730448996296843;0.758699228381182;0.7637527575639532;0.7584752792501556;0.7760999810339301;0.7648963605146828;0.765209724592993
Utilization Per Link;3;<2-3>; - ; - ; ;0.7569121772027743;0.7670301410475344;0.7509991115902335;0.7765212270036524;0.7616787700017267;0.7675744417492392;0.7675490621786972;0.7610577316603546;0.7696789247247547;0.764755662364359
Utilization Per Link;3;<3-2>; - ; - ; ;0.7666455295022174;0.7634420387506441;0.7576610117888899;0.7670354814881143;0.7754978338773432;0.7717985555855063;0.7600961279310579;0.7695353068008292;0.7648626957745803;0.7660740274908353
Utilization Per Link;3;<6-1>; - ; - ; ;0.5810720809750707;0.5799771658730919;0.587267890476041;0.5911284550654085;0.5757548737759387;0.580693333932244;0.5805296269677411;0.5843764411703034;0.5872952914283461;0.5896697411633163
Utilization Per Link;3;<4-3>; - ; - ; ;0.5853520448397007;0.5890079008574765;0.5809553399415032;0.589071586859521;0.5837507361822285;0.5891534902524195;0.5824041715329463;0.577185662663826;0.5827339312630387;0.5860081953303592
Utilization Per Link;3;<3-4>; - ; - ; ;0.5824760678385796;0.5721678944688859;0.5806533554936874;0.5808770800267457;0.5859575360105241;0.5875186416314847;0.5760023308278204;0.581535900737672;0.5779750496611158;0.5804403367971064
Utilization Per Link;3;<1-6>; - ; - ; ;0.5868865231236144;0.5840690663712026;0.5720116241926608;0.5681697261901225;0.5872400403277951;0.5990496511245118;0.577303676419232;0.5727197316802746;0.5748220185867361;0.5829352459098383
Utilization Per Link;3;<5-2>; - ; - ; ;0.6002566905239438;0.6081378332784438;0.5967658141925767;0.6071468321704243;0.6091200001996607;0.6058451372044272;0.605025853721866;0.6039408209305501;0.6008253725830898;0.6051214076802469
Utilization Per Link;3;<2-5>; - ; - ; ;0.6098571307359396;0.600229663901602;0.5983168129049276;0.6025409017857966;0.5998057227562509;0.6146071032851147;0.5984634005130722;0.5983116970622527;0.6028765260184333;0.6034973148065156
Utilization Per Link;3;<4-5>; - ; - ; ;0.7672910989329266;0.7618479421834853;0.7579972848600486;0.7652739097016016;0.7680177482306499;0.7681022469779045;0.7582349344673025;0.7607614619829955;0.7655158266702573;0.7682533515007985
Utilization Per Link;3;<5-4>; - ; - ; ;0.7505267571047954;0.767878272891535;0.7521037592709365;0.7755356162469447;0.7646509497998693;0.7621829175775025;0.7600669301949385;0.7651253256670317;0.7654413599656553;0.7607256510845561
Utilization Per Link;3;<5-6>; - ; - ; ;0.7624708771299226;0.7637661835314623;0.7502345052356261;0.7681107567454295;0.7671497519440202;0.7647128639735026;0.7614710917457786;0.7673420327613681;0.7567647411134231;0.759066495972223
Utilization Per Link;3;<6-5>; - ; - ; ;0.7446494774354032;0.7611823835334822;0.7633187843759671;0.7702306371595208;0.7602912786112737;0.7625618143523079;0.7600744916599284;0.7511035746014706;0.7473140827918312;0.7593936353926481
Utilization Per Link;4;<1-2>; - ; - ; ;0.8632078828895949;0.8623923676618772;0.8572885534892413;0.846191966380222;0.8669140238972175;0.8608886343445076;0.8590008135437877;0.856988540512481;0.858652961199487;0.8578103694386564
Utilization Per Link;4;<2-1>; - ; - ; ;0.8645094530789755;0.8604686860520124;0.8619343624911168;0.8670890855368877;0.8634097465536504;0.8672070743369533;0.8667395861408386;0.8576547230457483;0.8628023837330677;0.8574992762954404
Utilization Per Link;4;<2-3>; - ; - ; ;0.8576268479421519;0.8483338823506119;0.8706598688347662;0.8670111999520852;0.8617471975164223;0.8639085037782134;0.8695298166282024;0.862888255023495;0.8624174976791898;0.8663461903193449
Utilization Per Link;4;<3-2>; - ; - ; ;0.8587264546462023;0.8671325327663408;0.8636980554806651;0.8668054432565597;0.8600549765919004;0.8607516794937203;0.8563530031244148;0.8553731820042034;0.8589131953802466;0.8560956388065166
Utilization Per Link;4;<6-1>; - ; - ; ;0.7182456403038882;0.7250896894558565;0.7208595863404502;0.7271352528973302;0.723810579063474;0.722382185887216;0.7085975853223158;0.7051698958863543;0.7269759380708669;0.7110365196298581
Utilization Per Link;4;<4-3>; - ; - ; ;0.721687030215927;0.7084271653739711;0.718825302708163;0.7169531288992876;0.7199970552710445;0.720842442028794;0.7094159704130076;0.7136952105730578;0.7083956717476081;0.716292037253326
Utilization Per Link;4;<3-4>; - ; - ; ;0.7236137314207294;0.7106731450703205;0.7256579223190373;0.71749678076242;0.7147377693927816;0.7196343295501404;0.7177771039838634;0.7134634005130338;0.7141044280737568;0.7149535082202683
Utilization Per Link;4;<1-6>; - ; - ; ;0.7310491470268163;0.7160906726958749;0.7150665059543259;0.7016261641661535;0.7202187584224305;0.7039340081254669;0.7206178939698216;0.7203048293554527;0.7062098843070798;0.7112487647111765
Utilization Per Link;4;<5-2>; - ; - ; ;0.7405873736012741;0.7525323421076174;0.7463907106280326;0.740827618562789;0.7457921570388905;0.7435269118278417;0.7285766478004163;0.7354604008824883;0.7387615418401052;0.7348905209675151
Utilization Per Link;4;<2-5>; - ; - ; ;0.7614589634553901;0.7339925782848474;0.7626994180416904;0.7411246618553082;0.751021820940541;0.7424774653370674;0.7500291727807059;0.7483133441139715;0.7412385330259004;0.7409113187395164
Utilization Per Link;4;<4-5>; - ; - ; ;0.8644061130576415;0.8614998652412411;0.8638758871619879;0.8643825302708049;0.8616161820341529;0.8581562004012724;0.8599114834446214;0.8535873286816473;0.8498366673654018;0.853232962996215
Utilization Per Link;4;<5-4>; - ; - ; ;0.8487401800776433;0.8548588776090784;0.8643702023377872;0.8610857814512053;0.8549424030984183;0.8590713123508512;0.8586983798999888;0.8552294393036056;0.8604967108874719;0.8572684145379709
Utilization Per Link;4;<5-6>; - ; - ; ;0.8551586659878393;0.8590629273599915;0.8463613631599756;0.8541193763164157;0.858277158885595;0.8587364367781374;0.8603693388833203;0.8582711945617063;0.8508115223749583;0.8562387077132239
Utilization Per Link;4;<6-5>; - ; - ; ;0.857810419349319;0.8542620708930972;0.8606772876551133;0.8510975853223106;0.8700274259076831;0.863799848271615;0.8597389173379554;0.8525576967228269;0.8622021581368957;0.857911837810308
Utilization Per Link;5;<1-2>; - ; - ; ;0.8894024695794855;0.8914912806077138;0.8880290280398153;0.8795349823814812;0.8921008394973448;0.8862410784695108;0.8784209764521822;0.890589669491612;0.8832042643667486;0.8832243534073598
Utilization Per Link;5;<2-1>; - ; - ; ;0.8862689286177756;0.8768855997763818;0.8865459577356641;0.8879073208955655;0.884808392976541;0.8837923367172357;0.8922386178740065;0.8830433523991691;0.8811783158147085;0.8821873596263057
Utilization Per Link;5;<2-3>; - ; - ; ;0.8895447648708558;0.8878069755137699;0.872866543886465;0.8971943221633263;0.8900697251918959;0.8895012427753928;0.8870338094810268;0.8806336657383893;0.8811930145040219;0.891203420876576
Utilization Per Link;5;<3-2>; - ; - ; ;0.8895170644546083;0.8950302957705503;0.8772184539673775;0.8807866169556549;0.8849627167370463;0.892231330917697;0.8852906048174353;0.892860205232697;0.8860564838938844;0.8889852414178393
Utilization Per Link;5;<6-1>; - ; - ; ;0.7967497429600923;0.7871823935156185;0.7986622445821703;0.7926894608650551;0.787379340979621;0.789295935275857;0.7846719621876663;0.7903060771219597;0.8022113916090006;0.776847318300256
Utilization Per Link;5;<4-3>; - ; - ; ;0.7869345621337933;0.7961302518491719;0.7918294253286275;0.7894672037053388;0.7952348296549394;0.7973061719522387;0.7826787300731892;0.7846659479531872;0.7880431028458861;0.7911704798410515
Utilization Per Link;5;<3-4>; - ; - ; ;0.7956707493586899;0.7793295001946561;0.7933377254714168;0.7898930165004632;0.779175450942823;0.7858630800866212;0.7840844388544634;0.7821062548039125;0.7835336747222401;0.7925798071451939
Utilization Per Link;5;<1-6>; - ; - ; ;0.7963165932979828;0.7890712873955691;0.7956202397708373;0.78770450892898;0.8075174936863095;0.7978074746205083;0.7797274628415621;0.7821394953034053;0.7890592838818771;0.7969643338423862
Utilization Per Link;5;<5-2>; - ; - ; ;0.8255836053464293;0.8222461294283149;0.8205779404865171;0.8137903652462256;0.8246219766617922;0.8267561564798893;0.818671478054279;0.8261874245101064;0.8231547280368133;0.8241767735753472
Utilization Per Link;5;<2-5>; - ; - ; ;0.8222398656405359;0.8034291618003305;0.8248202966689672;0.826614734625019;0.818101772826651;0.8216430838798473;0.8111005550065131;0.822025100070847;0.8219257529023036;0.8183512263048918
Utilization Per Link;5;<4-5>; - ; - ; ;0.8791363459407484;0.8845005190708085;0.8788654308787689;0.8818174966809742;0.8819203126404047;0.8909295860410174;0.8823224677827167;0.8865588097306014;0.8868250581459186;0.8844944299703206
Utilization Per Link;5;<5-4>; - ; - ; ;0.8856413270246404;0.8912732209345394;0.8769818524839968;0.8897807674263551;0.8840228241447557;0.8888645574421824;0.8949433264456226;0.8852292147056932;0.8810717316004036;0.8886065442857266
Utilization Per Link;5;<5-6>; - ; - ; ;0.885926766088718;0.884210563092024;0.8788557232553511;0.8794862695774518;0.8872286357420532;0.8851461883229041;0.889877818704529;0.8892762704757783;0.8707537507860044;0.8908256720469993
Utilization Per Link;5;<6-5>; - ; - ; ;0.8849147026821707;0.8775315684924602;0.8872156090598002;0.8831481398296702;0.8867958604099287;0.8812042444025426;0.8727982161929907;0.8879664899828718;0.8896700156719568;0.8724560037532577
Utilization Per Link;6;<1-2>; - ; - ; ;0.8908117469728798;0.9065097225965488;0.9042918426017662;0.8991864562433171;0.9020048363429598;0.8988997943680582;0.9015149133051971;0.8986933638786566;0.9056254803900743;0.9103142125595463
Utilization Per Link;6;<2-1>; - ; - ; ;0.9063724682817799;0.892837645614356;0.8961660128370985;0.9022384431866612;0.8953549646133663;0.897956657582897;0.9001659529441851;0.8938396270674881;0.8974735972609267;0.901466475009757
Utilization Per Link;6;<2-3>; - ; - ; ;0.90461511394605;0.892925089090588;0.8978279629463861;0.8986567544095719;0.9023575799319405;0.9030730741971775;0.9038401511294892;0.9001587658091974;0.907234699887159;0.900916110162793
Utilization Per Link;6;<3-2>; - ; - ; ;0.8933117968835774;0.9050916609269272;0.9020767825592384;0.9064199832300658;0.9038975733436575;0.8924652871360306;0.9050060142345252;0.901877539204816;0.8983567164775986;0.9047120654028711
Utilization Per Link;6;<6-1>; - ; - ; ;0.8343744447439394;0.8282601643058871;0.8272773235908029;0.831389737370066;0.8285068227871812;0.8283159644236814;0.8375241817147393;0.8289316124138028;0.837773510416401;0.8290297118158022
Utilization Per Link;6;<4-3>; - ; - ; ;0.8316828377203942;0.8262830782898506;0.8309070264226952;0.8364275696503526;0.8267234400423408;0.844042064704204;0.8284175326166437;0.82684844129005;0.835168348655851;0.8390796973418013
Utilization Per Link;6;<3-4>; - ; - ; ;0.8336038990208081;0.8484311582267792;0.8301201599137914;0.8336088900867521;0.8300091586061222;0.8298224927379472;0.8340407919824379;0.8258572155841392;0.8306315445352915;0.8254399624672004
Utilization Per Link;6;<1-6>; - ; - ; ;0.8331948562074334;0.833900168698036;0.8344191147845139;0.8372100440211914;0.8189809241457762;0.8382167420317316;0.8230339192844249;0.8277050080355918;0.8249833048842792;0.8269239561185836
Utilization Per Link;6;<5-2>; - ; - ; ;0.8639144181913733;0.8666156829275364;0.8698720789786474;0.8718928867327163;0.8630445003443717;0.85877381986247;0.8643112328931398;0.8633973687100361;0.8648535122131128;0.8621536699308315
Utilization Per Link;6;<2-5>; - ; - ; ;0.8710310294572733;0.8620775811297937;0.8642585521915579;0.862027770291177;0.8569244053145078;0.8770054352709378;0.8579328501981608;0.8645787290749316;0.8642138821509444;0.8642282065103484
Utilization Per Link;6;<4-5>; - ; - ; ;0.8903829145829033;0.8909095718663279;0.8976251260244016;0.8933607342856458;0.8945883867876457;0.8978188792061975;0.9018374359895882;0.9001882630091985;0.8961909182562979;0.9062974525598669
Utilization Per Link;6;<5-4>; - ; - ; ;0.9040236975812995;0.9055054452530198;0.8973437796344562;0.9063639834695906;0.9002992643168727;0.8965261931142622;0.9054005829565058;0.9031751914073644;0.8976971720620032;0.8940117439782671
Utilization Per Link;6;<5-6>; - ; - ; ;0.9065930733986284;0.8978099202427586;0.8973181255552495;0.9061934636999203;0.8993343914393142;0.9031662324438714;0.8979683865880372;0.8961613711457053;0.8989299154513586;0.8997383932760102
Utilization Per Link;6;<6-5>; - ; - ; ;0.8985512931852123;0.8928017099392055;0.8953862086864813;0.894000389303129;0.9038107537507496;0.9051671258447712;0.8931367102886004;0.900058345561484;0.9009856357120626;0.9044321664221153

Utilization Per Slot;1;all; - ;1; ;0.8819898096692634;0.8897159798246852;0.889869989861006;0.8887113495414636;0.8828988966892121;0.8858650159072403;0.8909487731246782;0.8903027865834442;0.8891370161696278;0.8845088719763052
Utilization Per Slot;1;all; - ;2; ;0.8745516953225155;0.8751206768455893;0.8767099748592876;0.8762465187314706;0.8744525870121055;0.8772490099864101;0.8749502675924381;0.87894525941422;0.8733830728709895;0.8756768241989695
Utilization Per Slot;1;all; - ;3; ;0.8600512225972652;0.859342491226419;0.8623378438309711;0.8609845519377457;0.8655171528677952;0.8579820692389195;0.8643264271240194;0.8613317875288947;0.8557332375048663;0.8617895395812923
Utilization Per Slot;1;all; - ;4; ;0.8531407352268012;0.8515528632319577;0.8466074298434374;0.8501161492357252;0.8493710543840811;0.8479699908592191;0.8572526605946784;0.8486523408812512;0.8492783631585177;0.8545040092520103
Utilization Per Slot;1;all; - ;5; ;0.8393939134663239;0.8445889001544379;0.8366031945674386;0.8379778767434863;0.8316385099243782;0.8382302820807896;0.8389518476213292;0.831556513840226;0.8393411507686954;0.8381568421097664
Utilization Per Slot;1;all; - ;6; ;0.8264592094436672;0.8265169632072875;0.8255693736782588;0.8263508320107008;0.8213583399999715;0.8250674150413617;0.8200784880777694;0.8322987566541604;0.8280000228163017;0.8250510158245312
Utilization Per Slot;1;all; - ;7; ;0.8218617246557234;0.8093983198645852;0.8087951138889958;0.8165768987797557;0.817372617300746;0.8077092005310494;0.8150396504542583;0.8108920746150106;0.8092564309885305;0.8199365992017147
Utilization Per Slot;1;all; - ;8; ;0.7950447270813814;0.8050061817917357;0.8050853258381783;0.8026988832846348;0.7994432822390778;0.8029776699707524;0.8061206155267785;0.8019295461124587;0.8051195502906939;0.8071687393850722
Utilization Per Slot;1;all; - ;9; ;0.7948158510551826;0.79090642036469;0.7849741819286334;0.7882875367378107;0.8021184936107225;0.7957570234993647;0.7933114011633462;0.7927630969136674;0.789817654969034;0.7858305062509536
Utilization Per Slot;1;all; - ;10; ;0.7698091844170364;0.7779496130497837;0.7768316142676038;0.7789000546165221;0.7764843786764548;0.7905855661223553;0.7840993193612006;0.7780701116430162;0.7882433301533113;0.7739089886246476
Utilization Per Slot;1;all; - ;11; ;0.7711617633008343;0.770207756686959;0.7654013601367837;0.7752130828673817;0.7640045746684863;0.7683175686948933;0.762745400019679;0.769968185519349;0.7774105779226613;0.7695054424009594
Utilization Per Slot;1;all; - ;12; ;0.7550456112130715;0.7640937008469126;0.7550277859773862;0.7508188913273811;0.7550349160716603;0.760998526922523;0.7603332891267488;0.7632323854586005;0.7557907060647155;0.7599717933470517
Utilization Per Slot;1;all; - ;13; ;0.7433194581698759;0.7463654344437742;0.7401394361236244;0.7425287307148776;0.7318428584262742;0.7495504475560175;0.7491903777951752;0.7458392334863452;0.7437308646094919;0.7477515247706605
Utilization Per Slot;1;all; - ;14; ;0.7317187947859047;0.7290357403105584;0.7171819585798563;0.7250564346961795;0.7257794262555739;0.7229958374509629;0.7273815584389657;0.7320795775561744;0.7247997513023117;0.7221473562323442
Utilization Per Slot;1;all; - ;15; ;0.7108604169964335;0.7223099223817937;0.7098600647697764;0.7271990280255485;0.7167406057442891;0.7091627415497688;0.7133010482664601;0.7233109876178783;0.7134072866711444;0.7126493576498069
Utilization Per Slot;1;all; - ;16; ;0.7025609872613736;0.7029809498141184;0.7036461876098925;0.7037003763263758;0.696472599760714;0.6937653029648359;0.7093923305853951;0.7026387052889613;0.709296787322122;0.7087199626953468
Utilization Per Slot;1;all; - ;17; ;0.689386712071107;0.6912426756106569;0.6927278742479532;0.6807029702546727;0.6991036045478594;0.6982729485649259;0.6925460568439636;0.6810416497326928;0.6809717748088064;0.6866801282846562
Utilization Per Slot;1;all; - ;18; ;0.6733176186055532;0.6777019135747013;0.6608428056635764;0.6814359439460509;0.6821781867599853;0.6668035644767295;0.6819150862812708;0.6706252950076506;0.6726024701498603;0.6825468126339567
Utilization Per Slot;1;all; - ;19; ;0.660515534336395;0.6576371152779382;0.6555365895047864;0.6700741387202622;0.6592242742633543;0.6578987897377979;0.6669832428524369;0.6494175425987483;0.652507725457146;0.6673055231136267
Utilization Per Slot;1;all; - ;20; ;0.638287465436868;0.6450139963750601;0.6354853383871442;0.6521811671393919;0.6384364844071968;0.646363010211721;0.6381833660604661;0.6382525279749249;0.6356913981116659;0.6493519457314265
Utilization Per Slot;1;all; - ;21; ;0.6114576336928327;0.6196886145228613;0.6152793642237537;0.6266475865343892;0.6247873449382748;0.6190697223398688;0.625779141051803;0.622707496438518;0.6253356491879536;0.6296978408648519
Utilization Per Slot;1;all; - ;22; ;0.6051168408548697;0.6063146966929196;0.5934534326412864;0.602952144233251;0.6064794018706515;0.6028765652339455;0.6113499692692936;0.60581345106545;0.6085414251347232;0.6074925882670021
Utilization Per Slot;1;all; - ;23; ;0.5987168682344318;0.5812759446305399;0.5771333598572841;0.5881850059821492;0.5964502112646933;0.5768182096903685;0.5872010529723224;0.5895611141770516;0.5903839270562836;0.5868281490417866
Utilization Per Slot;1;all; - ;24; ;0.558188699370983;0.5610856566745526;0.5611633747021403;0.5675191407380789;0.5571783650123422;0.5662756522966746;0.5578785402700595;0.5497495197881506;0.5642029338911919;0.5661095211000879
Utilization Per Slot;1;all; - ;25; ;0.5372091099788521;0.5474172659510904;0.5166844206014092;0.5471534524629484;0.5221474988342296;0.5234466020109718;0.5365609844093359;0.5392946625540282;0.5439748564355518;0.5239050670727968
Utilization Per Slot;1;all; - ;26; ;0.4965547384467518;0.5086887328824261;0.4967208696433384;0.503538665788239;0.4948271166041357;0.5068206481826103;0.5101860526799885;0.4997461686438418;0.5054145935917564;0.5099949661534424
Utilization Per Slot;1;all; - ;27; ;0.4704778446580621;0.4695502193930008;0.4532151734110228;0.4709577000027094;0.4673099437720766;0.4800471441833404;0.4754132959145986;0.4602482984030015;0.48677581414981463;0.4759038464006571
Utilization Per Slot;1;all; - ;28; ;0.4308915612482228;0.435446265470522;0.41519537171320475;0.43717887837912994;0.43747976835749725;0.416925132584103;0.4448009491581497;0.4091640249667381;0.4339739010029191;0.4437742155826785
Utilization Per Slot;1;all; - ;29; ;0.3834992506270918;0.40418579314455694;0.3798001577176854;0.3838479122370956;0.3888589424929376;0.38429496914808203;0.3836340094088724;0.39334091975364094;0.4074442462278236;0.39786425156113414
Utilization Per Slot;1;all; - ;30; ;0.3342245951175966;0.36090112983473865;0.33148236085977534;0.3372777014857691;0.33296898551592646;0.3383771620228363;0.3578886650039287;0.31664534768478714;0.3486045692496146;0.3324834260958598
Utilization Per Slot;1;all; - ;31; ;0.27193395251072006;0.3024935365695405;0.2701186305085326;0.29898766921496234;0.26798958435828435;0.28382481073164745;0.284969903872069;0.28656490596118667;0.2965734192937499;0.30019978524156044
Utilization Per Slot;1;all; - ;32; ;0.22552345587113354;0.24233051409405737;0.22395412212140264;0.2420588575022139;0.2167812472816516;0.2225402244268474;0.24947914661327653;0.22082401073506996;0.22122971309926664;0.24199397364431952
Utilization Per Slot;1;all; - ;33; ;0.17285487548716372;0.18658886307794764;0.18126624770232713;0.16992725877821557;0.1665582892337002;0.1812612566363353;0.18107516117578104;0.1618367408053869;0.16666381462895707;0.184650190444818
