Metrics,load point,link,number of slots,slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Slot,0,all, - ,42, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,43, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,44, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,45, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,46, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,47, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,48, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,49, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,50, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,51, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,52, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,53, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,54, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,55, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,56, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,57, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,58, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,59, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,60, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,61, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,62, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,63, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,64, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,65, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,66, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,67, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,68, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,69, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,70, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,71, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,72, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,73, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,74, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,75, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,76, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,77, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,78, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,79, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,80, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,81, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,82, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,83, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,84, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,85, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,86, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,87, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,88, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,89, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,90, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,91, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,92, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,93, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,94, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,95, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,96, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,97, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,98, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,99, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,100, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,101, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,102, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,103, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,104, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,105, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,106, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,107, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,108, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,109, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,110, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,111, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,112, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,113, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,114, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,115, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,116, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,117, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,118, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,119, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,120, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,121, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,122, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,123, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,124, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,125, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,126, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,127, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,128, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,129, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,130, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,131, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,132, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,133, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,134, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,135, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,136, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,137, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,138, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,139, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,140, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,141, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,142, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,143, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,144, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,145, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,146, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,147, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,148, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,149, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,150, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,151, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,152, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,153, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,154, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,155, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,156, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,157, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,158, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,159, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,160, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,161, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,162, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,163, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,164, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,165, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,166, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,167, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,168, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,169, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,170, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,171, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,172, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,173, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,174, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,175, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,176, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,177, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,178, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,179, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,180, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,181, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,182, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,183, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,184, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,185, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,186, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,187, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,188, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,189, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,190, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
