Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<15-16>; - ; - ; ;0.24959256516731135;0.23805565235066986;0.24803266351114855;0.23640940945299788;0.24288260688600607;0.2388528811065721;0.2581129550580259;0.23629695772958415;0.24127428347416993;0.24217747868087108
Utilization Per Link;1;<11-12>; - ; - ; ;0.18150867284218372;0.18173839184596965;0.18967762387356296;0.18478242878300855;0.17720465390906445;0.18768623379892427;0.19213077503849574;0.1798705365353067;0.16857621647258397;0.18607171549980803
Utilization Per Link;1;<19-11>; - ; - ; ;0.18905271461894596;0.1891841865822801;0.18424678882209727;0.19373457327874447;0.1881290956432482;0.17769584071396138;0.1928986990736563;0.18234573278740895;0.17969291750152358;0.18491428792673978
Utilization Per Link;1;<9-10>; - ; - ; ;0.29167866926076785;0.2920394004510727;0.2933886517408807;0.2953612151658535;0.3061914510555347;0.29779357958010666;0.3058030606614905;0.29047765968774863;0.3001689074735466;0.2948088054515193
Utilization Per Link;1;<16-21>; - ; - ; ;0.17414718665002438;0.16645628248686464;0.16086404158318068;0.17062815189087413;0.15881888182284706;0.16547838565109846;0.16215013406122095;0.1556617881929304;0.16850894386851645;0.17684063168491929
Utilization Per Link;1;<9-11>; - ; - ; ;0.24821304120568347;0.24677553697089422;0.24210720542826555;0.24426138068550501;0.23916180271219817;0.24500980050527843;0.24463772008787513;0.2522785327796654;0.2560655690100625;0.23946658632672688
Utilization Per Link;1;<9-12>; - ; - ; ;0.46714396337276487;0.4433760441772882;0.4608299213055741;0.46020859347018594;0.44899761400043586;0.46156333788271975;0.4441769511475115;0.44114445702781957;0.4562107374819405;0.4525551974136169
Utilization Per Link;1;<22-21>; - ; - ; ;0.2332071125049818;0.23211877244437995;0.2391268596761102;0.24229651247204415;0.22920700603034475;0.23035267299708212;0.23226348113946427;0.23472040731383778;0.2371456572872263;0.2189347939716006
Utilization Per Link;1;<22-23>; - ; - ; ;0.20775118332026077;0.20215412685966888;0.20176762397032758;0.20506439294944998;0.21282687709924436;0.21059296686702872;0.21438743212244563;0.20442443205467328;0.20890144805490615;0.20320183717124812
Utilization Per Link;1;<11-15>; - ; - ; ;0.39350729835160436;0.3799700419123061;0.38157500169392533;0.3704065636766866;0.3739114905479446;0.37744315706943604;0.3772330874737408;0.36903081472446514;0.38202930956044895;0.3837772115263458
Utilization Per Link;1;<11-19>; - ; - ; ;0.18982951960584185;0.18865914568632366;0.1930196203695611;0.186197258762365;0.17900013067340656;0.17958549912400956;0.181304943326445;0.1884545208157868;0.1921851496936254;0.19508837393889175
Utilization Per Link;1;<18-17>; - ; - ; ;0.19119672638924676;0.19028022185441604;0.19708165151822069;0.18897675465343086;0.17523460715703518;0.19295329151784554;0.1902866829282571;0.18964701241882506;0.19561869016851632;0.1844724424311002
Utilization Per Link;1;<20-19>; - ; - ; ;0.12813795239616246;0.12701353195691883;0.13362132299561624;0.14168892954282694;0.13256628045416682;0.13302959026628708;0.12924666782821567;0.13396291295215276;0.1336146925303176;0.12831080427059988
Utilization Per Link;1;<14-10>; - ; - ; ;0.3456689994288971;0.3445972355315578;0.35110196397287047;0.34887957235919714;0.3480124575311432;0.34344554306899566;0.35716170107734474;0.367377771970052;0.345195453533532;0.3475953189882958
Utilization Per Link;1;<20-15>; - ; - ; ;0.18051250592869592;0.17890960304322343;0.17927611774156915;0.17817923551219447;0.18344447832272948;0.1748967196135904;0.18796050275383028;0.18081474867147862;0.18181868339287127;0.1792800621424589
Utilization Per Link;1;<18-14>; - ; - ; ;0.3102427379466011;0.30629192438366026;0.308459360571463;0.31304260920908444;0.3060457502105272;0.3061216375797557;0.311441908412456;0.31727393501178;0.31307752804639355;0.31279207925582253
Utilization Per Link;1;<14-13>; - ; - ; ;0.14423064823685272;0.13604732313112622;0.14034534076720998;0.1398960662465725;0.13670673984377468;0.14006049694611528;0.13842136848931924;0.1418337108342795;0.13924802295979835;0.1342384644423133
Utilization Per Link;1;<24-18>; - ; - ; ;0.19158540716864836;0.19073109349440362;0.1884168675165448;0.19610527920550117;0.18818886662598527;0.18798237844953086;0.20185563492755398;0.2075744596412856;0.19865771795837867;0.20373525084455538
Utilization Per Link;1;<15-20>; - ; - ; ;0.18653809855678422;0.17139021982169456;0.18055891918574238;0.19160583093764852;0.17505120461518942;0.1772019678446659;0.18363509210054405;0.1760120413121614;0.18651496452458782;0.18337570539439305
Utilization Per Link;1;<19-20>; - ; - ; ;0.13041377491263992;0.1355951931546487;0.13450169875424128;0.12126373280675795;0.13771565951351597;0.12017379562680089;0.1349214749639375;0.13238534618772416;0.1302032213413841;0.13497657558246587
Utilization Per Link;1;<8-10>; - ; - ; ;0.4617719313529091;0.4554564615578025;0.44608016087346936;0.46125831228038766;0.45481853336044553;0.47410851700205653;0.45505994037422665;0.4531844624483293;0.469699426972921;0.4539202747045545
Utilization Per Link;1;<2-1>; - ; - ; ;0.07106723872578956;0.06910137836241122;0.07279396676056343;0.07884983206047996;0.07356118903117745;0.06898882984387218;0.07087788328445592;0.07465574817783309;0.08180793913522594;0.07485848554365175
Utilization Per Link;1;<2-3>; - ; - ; ;0.1383634608125019;0.14414205650899123;0.1458932737075298;0.1308076584294007;0.13751585019988619;0.13279701580664066;0.13481156411224704;0.1451023366340361;0.13390050430253933;0.1430237341619117
Utilization Per Link;1;<10-14>; - ; - ; ;0.3546154330129309;0.34517541694497983;0.34746854158803037;0.3512743802692774;0.35102002690901885;0.35802518608860023;0.3563447987145621;0.3365480442547274;0.3550239083931076;0.3458590082372484
Utilization Per Link;1;<10-13>; - ; - ; ;0.3472492764565485;0.33630007937199263;0.33334865116006984;0.3405790283706626;0.33954646649438985;0.34713946239993804;0.3408142888947038;0.33961758670419984;0.33247466387895247;0.34021227168452417
Utilization Per Link;1;<21-22>; - ; - ; ;0.22857432896787153;0.24303772105583976;0.23345810223501168;0.22908494739184687;0.23824387044940898;0.22344653521888985;0.2433383908780296;0.22821064552660134;0.2404710534212245;0.23450675629894102
Utilization Per Link;1;<4-3>; - ; - ; ;0.0491945920569934;0.05253511242751898;0.046845737627166775;0.048541297635292364;0.05041275856394831;0.053692249615234264;0.04822560037168679;0.05064676075151176;0.0487628132531812;0.05158741566725407
Utilization Per Link;1;<6-1>; - ; - ; ;0.22695049413906576;0.20832754982528726;0.23086302523449456;0.2304160012002501;0.23228765571913085;0.21571149248388935;0.22969086060538121;0.233870618811167;0.22879378768959518;0.22262145366903285
Utilization Per Link;1;<11-9>; - ; - ; ;0.24348176864030788;0.24334961911121494;0.2412683789722305;0.24157855891434077;0.24525858814645696;0.24554251241398087;0.2485494768224091;0.24518378972229904;0.23965499801569093;0.24918113753616647
Utilization Per Link;1;<14-18>; - ; - ; ;0.3175674903930905;0.307299755108376;0.31329916465818625;0.3097438559301695;0.31930827791813277;0.31095224613061867;0.31821192806185844;0.2980520951302272;0.30297652234516226;0.3127913532924755
Utilization Per Link;1;<2-6>; - ; - ; ;0.25383025524869735;0.2539475709266267;0.24178676520408837;0.24937971271212675;0.23566280454161712;0.2547202137236192;0.23805308728014077;0.23298724240400412;0.23583909264260675;0.2505191605927419
Utilization Per Link;1;<6-2>; - ; - ; ;0.24452546195468108;0.25629039986059765;0.24609400257474934;0.24197849212573336;0.24159978124303866;0.24499208699943853;0.24570483781978505;0.2583176283261354;0.2414988239393509;0.23960098634221721
Utilization Per Link;1;<21-20>; - ; - ; ;0.2326951389493847;0.2365787041070349;0.23531182545904736;0.24499799150138607;0.2316267628810161;0.23760606324592798;0.2312600545924339;0.22971796323722815;0.2267619614561976;0.2283632672222623
Utilization Per Link;1;<4-5>; - ; - ; ;0.17383131999496979;0.176455992101515;0.17032114198876008;0.17361858853365614;0.181847504137989;0.17862560617939757;0.17719550677080098;0.1757241242462195;0.17896920463454;0.18340984987077236
Utilization Per Link;1;<11-6>; - ; - ; ;0.35224547724829863;0.3540436158782712;0.36193045755053677;0.35766764913705684;0.36057256729682063;0.3482143721385066;0.35672922050893136;0.36314598639060747;0.3558072228514042;0.35584141572537864
Utilization Per Link;1;<4-7>; - ; - ; ;0.2630628877854317;0.261413668438016;0.2595794010318305;0.2571173447164429;0.25472894948263064;0.26119210442257745;0.2505385680131023;0.24714326160813666;0.2568413334494852;0.2586115466891393
Utilization Per Link;1;<13-10>; - ; - ; ;0.34088233585970207;0.34688326993252067;0.34381496162076863;0.339485146789784;0.3382980273155559;0.343825125107693;0.35056547705471225;0.34461160960594034;0.34592378836717513;0.35059028080264415
Utilization Per Link;1;<17-16>; - ; - ; ;0.20630973468457847;0.2107358606537342;0.21113276901783437;0.20612638054030943;0.20289874747122397;0.2111335191799505;0.20434651198807058;0.21196782046442833;0.20973061919834152;0.20782140817530392
Utilization Per Link;1;<6-7>; - ; - ; ;0.15761174995886632;0.1602446496500797;0.16110237535207955;0.15770723833860692;0.1591839687932433;0.15767098856850134;0.1651312783730714;0.1669089448364506;0.1552640086728401;0.1710728770411565
Utilization Per Link;1;<8-5>; - ; - ; ;0.21453477848438526;0.22151772318532978;0.21224496907395074;0.2137719603914433;0.22377486424484716;0.22705007211238087;0.2325917375690903;0.2258203385893015;0.22233997347814424;0.23955573462653337
Utilization Per Link;1;<17-18>; - ; - ; ;0.1968541104045043;0.19369822671352807;0.19586578389522202;0.1881046548770154;0.20288892276715756;0.18433804241561602;0.19686333013910606;0.18489669541480278;0.1940860121381188;0.18764613642305122
Utilization Per Link;1;<6-9>; - ; - ; ;0.33768231359680634;0.33012046151910635;0.3176097414602496;0.3402705907405781;0.3268870933395295;0.3321776480723146;0.33607321582405736;0.33397871475446395;0.3276151861853921;0.33842657122666314
Utilization Per Link;1;<8-7>; - ; - ; ;0.17316766849610918;0.16433746164493915;0.16911814811588732;0.17643610070563212;0.16638864690109675;0.17474083108285615;0.1793935302145888;0.1765238696750594;0.18076792403518732;0.18087481003958597
Utilization Per Link;1;<13-14>; - ; - ; ;0.13829945504351077;0.14127546921430992;0.14615696779626727;0.13720298419335833;0.14533251541461797;0.13908809323304638;0.14637911258240496;0.13856133422386055;0.14240078500835812;0.1329486695511668
Utilization Per Link;1;<18-24>; - ; - ; ;0.20222338376356624;0.1896675087841286;0.1991572775406053;0.1941250447677381;0.1948669551161093;0.1852543775590336;0.19598929446043356;0.18688919863325495;0.2010599064959264;0.19258459892945737
Utilization Per Link;1;<17-13>; - ; - ; ;0.360802092710359;0.3636529024014873;0.35918832457337896;0.36535122107036544;0.3485831373232114;0.35750154872181333;0.3638804677139787;0.36255154339808654;0.370916335143398;0.3688402009466675
Utilization Per Link;1;<13-12>; - ; - ; ;0.2288273271965229;0.22502756240864658;0.2283015361384501;0.229952957574711;0.21538766443070112;0.23179603333623036;0.22499048988006448;0.23546055115138034;0.2191678524068147;0.2311176931788611
Utilization Per Link;1;<23-17>; - ; - ; ;0.11398740211593636;0.11722698938156734;0.11521140052849947;0.11657635682550638;0.11270539923144256;0.11108858204837808;0.11137284509877185;0.11847898578080412;0.12075991423952875;0.12040332104036014
Utilization Per Link;1;<24-23>; - ; - ; ;0.12468086650985381;0.13167264376494014;0.13467563957370632;0.1285517273088018;0.1318485204866969;0.13260739417874995;0.13000585610439241;0.14429900978598856;0.13319448074261267;0.12937141253108708
Utilization Per Link;1;<20-21>; - ; - ; ;0.22558207741674605;0.23600911325998858;0.2305283077310274;0.23125787670237088;0.23628236586617413;0.22344346197404244;0.2506956422839792;0.23622799121100033;0.24405610244793494;0.24334572310788885
Utilization Per Link;1;<13-17>; - ; - ; ;0.37542638247619514;0.3561098285758467;0.36259127779231826;0.35724245240100494;0.353008682521694;0.3604415551102868;0.3625970371015732;0.35763851380781836;0.3615550860992611;0.36114244852918614
Utilization Per Link;2;<16-12>; - ; - ; ;0.753763418222691;0.7455573220663514;0.749023458295853;0.7431678136887441;0.7331486240574662;0.7542881687332466;0.7432398292534064;0.7384322579396163;0.7470854023288878;0.7388499288555701
Utilization Per Link;2;<17-23>; - ; - ; ;0.2212559649988893;0.2101879277134025;0.21934140604581193;0.193911393752828;0.22252533612102626;0.21408049481662583;0.2165649833996416;0.23233056015330203;0.22283408833520843;0.21425671032128768
Utilization Per Link;2;<12-11>; - ; - ; ;0.3557475244649891;0.3440747597061562;0.3659216830733843;0.36647813398379353;0.3627541355712228;0.3650906728228402;0.3584879635275937;0.3589508135629301;0.3552202572814124;0.35386619043472145
Utilization Per Link;2;<16-17>; - ; - ; ;0.4041528975617602;0.39163985442010474;0.39485260524048843;0.3890556910686889;0.3864261550076994;0.38886069731197936;0.4063428628123042;0.4006793323072895;0.39331712015176334;0.38139176854354895
Utilization Per Link;2;<12-13>; - ; - ; ;0.4362660800882925;0.437555681389189;0.41992474179903455;0.4236382379417232;0.4367727299125952;0.4310897919872822;0.42681410982372237;0.42675017665107223;0.4223210258345856;0.4311317042716089
Utilization Per Link;2;<16-15>; - ; - ; ;0.45740293869965;0.45828662969094053;0.44222955445210854;0.46224223461201647;0.44107055395841754;0.4563775880593553;0.4497043151261772;0.4556795258975241;0.45649853355403885;0.45882723040139267
Utilization Per Link;2;<22-16>; - ; - ; ;0.44983556930045054;0.4507650927781403;0.4667696566677643;0.4465258539748791;0.44667748352057174;0.4355309937954539;0.4422640619101684;0.4480424398175938;0.45073651402075887;0.44416828798485486
Utilization Per Link;2;<22-17>; - ; - ; ;0.4129933888937151;0.44220903388795224;0.430116154136543;0.4281078975133819;0.42838722401290585;0.4307256971667908;0.4176497420410248;0.407697147447994;0.41175419364831894;0.4266591650453795
Utilization Per Link;2;<17-22>; - ; - ; ;0.4206944323450255;0.4260768698396351;0.41169926242124255;0.42687252567491485;0.4183800853732836;0.4224433022621036;0.422253777429279;0.4229896138842806;0.4205086099253793;0.4232737801395754
Utilization Per Link;2;<6-11>; - ; - ; ;0.6570018197481574;0.6481951099108926;0.6871373087086489;0.6740502705423341;0.6787023163070671;0.6863018700815777;0.6767756095672501;0.6761161928546287;0.6754188808549272;0.6762106890844088
Utilization Per Link;2;<23-22>; - ; - ; ;0.3635505173698888;0.3724316626496856;0.3978289823929777;0.3757021517553871;0.3755670741740834;0.36329192922340614;0.3703275788638338;0.3866850819370618;0.37124916514211104;0.37043494884375816
Utilization Per Link;2;<23-24>; - ; - ; ;0.2651134438733826;0.25987658622989324;0.2688813872675826;0.25344474450931853;0.2530433593712078;0.2586992672609743;0.2610260524048843;0.26943360339168343;0.25522054766673424;0.25840871252818354
Utilization Per Link;2;<1-2>; - ; - ; ;0.14987152868522421;0.14424115050673048;0.16469076381023434;0.1525633766007562;0.15005459244416308;0.15449676220345188;0.15776928400655357;0.1467975820580739;0.15102861747538093;0.15205861428117826
Utilization Per Link;2;<12-16>; - ; - ; ;0.751289528704616;0.7437379369089593;0.7391467026744635;0.7492185972452042;0.7411467317130037;0.7468194577538061;0.7495035136626597;0.7457295205738205;0.7591351598571042;0.7308585484604697
Utilization Per Link;2;<3-2>; - ; - ; ;0.2825260378856021;0.2624768175702394;0.27231572630213546;0.25690064465543616;0.2724172643765002;0.26893856898104423;0.26145722623921835;0.27706652728170383;0.26801516779431095;0.26242696808663873
Utilization Per Link;2;<12-9>; - ; - ; ;0.7244570036104849;0.724673800466526;0.7179900978598205;0.7143479397160235;0.7173927752127334;0.731375918343634;0.7249018739534079;0.7230439885394817;0.7222825739756895;0.7317265344445426
Utilization Per Link;2;<1-6>; - ; - ; ;0.42304038292149565;0.41623718674685006;0.41812960381759745;0.41774542401099185;0.41869817831597833;0.41800113250283266;0.44479656086960834;0.41357248986073475;0.4193303230053179;0.4031333062306876
Utilization Per Link;2;<3-4>; - ; - ; ;0.09291387170775246;0.09998840878513031;0.10315423817403828;0.10095725527775191;0.09508682521707036;0.07927957816690157;0.10552450852281055;0.09980711153702577;0.09030805044962442;0.09094936647599396
Utilization Per Link;2;<3-5>; - ; - ; ;0.14279950828080798;0.14315919892363646;0.15707589220895182;0.14918905053673417;0.15809785502027002;0.13858417787070265;0.13495583722935572;0.13697510429674425;0.14395161212261512;0.14826852900465917
Utilization Per Link;2;<5-3>; - ; - ; ;0.15168912313306065;0.1424982092904173;0.14064528462604364;0.13317652524900514;0.15623890486009256;0.13911016251900618;0.15043569900590506;0.1519041776771196;0.14938699654440832;0.15058048029735707
Utilization Per Link;2;<5-4>; - ; - ; ;0.29845289949765597;0.3005382292302108;0.29444042744724996;0.3025915681776188;0.29841251173641065;0.2872046539090799;0.2954411679298457;0.30223211952261503;0.3131498097976166;0.29341304410953223
Utilization Per Link;2;<10-9>; - ; - ; ;0.5513465168278078;0.5286300587546724;0.5423811114014973;0.5340566106223039;0.5358310344494077;0.5348016910106456;0.5479739330758675;0.5349607253825714;0.5393642738914225;0.5340592240903675
Utilization Per Link;2;<3-7>; - ; - ; ;0.3807114924838303;0.37597787263698734;0.37885551877342477;0.37471547076305867;0.3663126385380253;0.37117538306667064;0.37355813998507914;0.38573027073595206;0.3862183842959597;0.37366851061358636
Utilization Per Link;2;<7-3>; - ; - ; ;0.37392796991607263;0.37708368421563776;0.3770119590362744;0.3766024673074283;0.3934293540861935;0.37396465526422196;0.3772754837335828;0.3878477606450074;0.38624282506221036;0.36315433496917066
Utilization Per Link;2;<10-8>; - ; - ; ;0.7545068530940856;0.7638972374674705;0.763843612974435;0.7527678562786354;0.7587661284858586;0.7727896593780147;0.7626095962675032;0.7740963934140861;0.7766611009476283;0.7682911064649491
Utilization Per Link;2;<7-4>; - ; - ; ;0.42705723495075787;0.4451555739466486;0.43781071231523555;0.4311139665670083;0.4414767304546238;0.427005110782034;0.42922471953614727;0.43942005207577306;0.4339198875240421;0.43140604582279957
Utilization Per Link;2;<5-8>; - ; - ; ;0.36710887514399054;0.3882731751700987;0.38692034246114687;0.37178870110636675;0.391835090164648;0.37362224254916715;0.38803999574098247;0.37146722033468643;0.3764852726234385;0.36015150855182154
Utilization Per Link;2;<7-6>; - ; - ; ;0.3010060642138768;0.31493676859191944;0.33114627193617596;0.31514584603769863;0.3087137623293056;0.3077137720088245;0.3027934101886584;0.30387161096108073;0.3000261346807278;0.30305519257389196
Utilization Per Link;2;<15-11>; - ; - ; ;0.670419026047612;0.6665174811975485;0.6718597971174446;0.6728705074967428;0.6751319801376253;0.6906631191257431;0.6789154349488616;0.6756848980263264;0.6840315164890367;0.6909290395021074
Utilization Per Link;2;<7-8>; - ; - ; ;0.3174239190405993;0.3163128805258254;0.32027915710813953;0.3072923744809318;0.33158252751405115;0.31609758399395216;0.30192779568486383;0.34147627067785397;0.3386570887901358;0.3354865164406437
Utilization Per Link;2;<9-6>; - ; - ; ;0.6085467665592649;0.5940240874640599;0.5874136829573012;0.5945964611706304;0.5993233295582925;0.6015618859559932;0.6058898374809583;0.6071449313238666;0.5947441221166931;0.6074435684486504
