Metrics;load point;node; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx Utilization Per Node;1;17; ;34.87155288401041;34.62588688523003;33.770256797436865;34.8308989362217;35.219957216559706;34.624783420932914;33.36446264192583;34.531627803428485;33.59379930501108;34.43904327709537
Tx Utilization Per Node;1;18; ;34.353437678465994;33.383095701329;34.53457037488747;34.32298593566997;32.439527252664284;33.9593847702568;33.671322511639616;34.30783750036298;35.152607176389736;33.21613380956529
Tx Utilization Per Node;1;19; ;34.59229898074745;34.87911258239684;33.893931914316966;34.07826852900465;33.98732951960585;33.141969393385025;34.512413973342625;33.72208186930724;32.98938157601804;34.64343583935883
Tx Utilization Per Node;1;1; ;34.82244872278847;34.225716525829775;33.232472824771804;33.78303375245618;33.890369854129766;33.573327138446054;33.3851864757867;33.58105138852591;33.731616188014826;35.23545411427631
Tx Utilization Per Node;1;2; ;33.93669599558614;35.866432422491314;34.621715015826;34.91499453107607;32.42796991607864;33.67553309908916;34.649214507651656;33.16432906466881;33.72072673771428;34.66631820425705
Tx Utilization Per Node;1;3; ;35.47188585920183;33.40648140081888;33.32270522984;34.56764526526701;34.67028680392214;34.09010657142027;33.109078413721676;33.43180300258443;33.88997299416325;33.690604098305116
Tx Utilization Per Node;1;4; ;33.95952028341609;34.379252935311825;34.40130286223152;34.25342896690575;35.04200907938167;35.326073699799636;32.598474509006785;33.359516411611544;34.80491912768243;35.18322347087919
Tx Utilization Per Node;1;5; ;32.91141311186611;33.66904782646572;34.64448122658768;34.68326702868039;33.83212823416674;34.176254222686836;34.482562360252054;32.830831179642054;32.94520428608764;32.762464790777365
Tx Utilization Per Node;1;6; ;34.816650695472894;34.21225232550261;34.80893612490441;33.815469795084745;33.85792413198982;33.29104354812169;34.041254077494166;35.794358780768746;33.91717242113618;34.624299445363995
Tx Utilization Per Node;1;7; ;35.205970322618114;34.08757053943917;33.972742495958805;33.266873808210164;35.21316219957217;33.45668902633795;33.85488476541704;34.24024547240855;35.86107965269913;33.77983951370135
Tx Utilization Per Node;1;8; ;34.610951399173366;33.759106000329105;33.114828043480365;34.115834712663705;33.37483907812334;34.14919998838459;34.36503373309716;34.81013638431532;33.66703448809904;34.228562302174986
Tx Utilization Per Node;1;9; ;32.181848980263474;32.62373803370406;34.68641286987833;33.5579851129115;33.723340205786414;35.18102622179632;34.30343332268587;34.723698347707405;34.420100473328105;33.5551780546118
Tx Utilization Per Node;1;20; ;34.03388796933531;34.79242287849309;32.945891531395496;33.35644800650463;33.90461809487857;32.836609847934874;34.659697418474316;34.33726321495291;34.99405678001374;34.317013677149575
Tx Utilization Per Node;1;10; ;35.57328842040054;34.999593460522114;34.28736533379795;32.84977398340932;33.22679095159276;34.59153429934857;35.19070573317459;35.219134458092554;34.25703942464985;33.890214981947715
Tx Utilization Per Node;1;21; ;34.50847441221167;34.390210142192025;34.043828827520784;33.095072160757326;34.409975704426444;33.712847615452375;35.04173805306308;34.391236170398116;33.74327999922564;33.357493393733485
Tx Utilization Per Node;2;11; ;67.5660481458896;71.19927210074435;66.59256032755466;67.39956055018342;66.39763432741915;69.10276737230305;65.75388874369622;68.29356022108004;67.51273339721811;68.25638121787613
Tx Utilization Per Node;2;22; ;67.0179458140953;66.51517263408543;67.63809274907803;66.40315164890477;65.69952860779588;65.85412976352954;63.24857953170524;64.438675455663;64.21290085276495;66.13881387267571
Tx Utilization Per Node;2;12; ;66.87875444047584;66.01937838177929;65.33041980040848;64.57955106426228;66.14158221292989;67.79079672058154;65.93029783856511;65.2970061271307;70.52389387383725;69.3358016087348
Tx Utilization Per Node;2;23; ;65.0777167968561;67.82358122561973;67.14132086612268;65.36108449245482;65.85996650889064;66.14163061048679;65.19803312328794;66.74164416180271;65.6137874960072;66.82970835632217
Tx Utilization Per Node;2;13; ;65.75076226152103;69.09879877263796;67.97790167552343;70.2551422404197;69.33871514165965;65.78920928071551;66.89127972819932;70.06523022717813;67.90813175750888;65.54357232046927
Tx Utilization Per Node;2;24; ;65.58826262450272;65.70421349130297;67.6335143401961;64.91528491641742;65.83541926803535;67.6581486966538;66.2709972800573;65.43710737481972;67.64617514107888;67.67301642613081
Tx Utilization Per Node;2;14; ;66.65053092119909;67.23805790283707;66.90351463058145;66.94671428986265;67.974078268529;68.7414699305979;68.8263108478284;65.95068288952774;67.01632933569513;67.34977882316501
Tx Utilization Per Node;2;15; ;67.9973768524165;65.61349711066585;65.89426101770383;67.19754914771902;68.42666318204257;67.71656454782162;65.55158695589047;65.85267783682279;68.61449410033781;64.2429847741286
Tx Utilization Per Node;2;16; ;68.13738130499172;65.6638499288556;63.36014557985113;66.05965482862425;63.34521009379446;67.13710059916176;67.04785550425414;63.93383086021818;65.9637889479339;66.76116773625267
Tx Utilization Per Node;2;17; ;69.09986351888956;65.54100724995402;65.13888162925535;63.9984415986681;65.4826301168317;64.25053479300365;64.66835090164649;67.61324544337002;64.59324757286252;65.93797369108808
Tx Utilization Per Node;2;18; ;65.18356225377742;66.2584816718452;67.9601397721443;66.63893486656794;64.18375584400499;65.73702703487528;65.95414815460116;68.59250225048639;66.91568177638393;66.23376987929649
Tx Utilization Per Node;2;19; ;68.39462399938051;69.16717484101403;67.10708443437775;66.03247476067408;70.47121797291673;67.5452468759377;68.30186524184259;69.34158027702762;66.03308456989092;69.7088306182304
Tx Utilization Per Node;2;1; ;68.41265692907822;66.52948863141388;67.03353950692569;68.57297867603643;66.2591495581303;66.28557462419298;68.20628006698222;66.98946869162044;66.38258268722595;65.39370444579957
Tx Utilization Per Node;2;2; ;67.07022485504932;66.41601571952648;66.86067311322124;67.7427185875657;68.69696353728064;66.00622392581623;66.95507738769346;65.35448306569485;67.63558575563106;67.69027499491825
Tx Utilization Per Node;2;3; ;65.52262585784669;63.447909709517866;64.9754140410992;65.59048891211971;63.233150390568284;62.65844876150652;63.72676675281432;65.7648072325309;64.78010086050857;61.27904095401264
Tx Utilization Per Node;2;4; ;64.52745593402445;66.41095333507565;65.79689481274985;65.10164454898317;64.3641238590276;65.38672551809584;64.66401448054903;66.15670160970274;64.63156875840907;64.59245385292951
Tx Utilization Per Node;2;5; ;64.59066314332452;66.6862483181849;63.92545808287598;63.80979760141708;65.18121981202388;64.98308989362216;66.47408310828469;66.23036269129135;65.73620427640813;63.62122136074571
Tx Utilization Per Node;2;6; ;68.72008788996331;65.03704349004462;66.49527155869171;65.27175228194481;65.3033752456176;66.89860711831267;68.11268887146576;69.30049075122687;66.39821509810184;68.82269071057293
Tx Utilization Per Node;2;7; ;65.27306869549226;66.96477625809449;65.77797136800534;65.23541539623079;67.90554732797088;66.08739630823436;66.33433032300529;65.74000832437979;65.88811452797863;66.27984435345704
Tx Utilization Per Node;2;8; ;66.86008266302717;65.12991840171908;63.723543475525354;64.55630087793168;65.82302949347117;65.58823358596858;65.80381566338531;64.49399386318979;63.98265431561015;65.29313432257939
Tx Utilization Per Node;2;9; ;68.31663617620582;66.66608589598397;67.93896100124866;68.36293327912807;65.92973642690517;65.32572523739002;66.93910619391933;67.07449351956713;68.79782404584216;67.04979140652979
Tx Utilization Per Node;2;20; ;64.46661052550067;68.18173282612693;67.05995489347698;67.14905479571391;67.16490015584013;67.19488728209;65.18481091074523;65.25635217934199;64.69824123278256;64.90658303568836
Tx Utilization Per Node;2;10; ;67.37479068056645;65.29306656599975;68.72840259023724;67.54923483462555;70.78254977688727;68.4825430012293;66.8431919156721;65.89530640493268;68.45622440979179;69.51953809371703
Tx Utilization Per Node;2;21; ;64.79961475544715;64.35590595386745;65.70879190018488;64.00940848505968;63.80462874234109;67.5668902633795;65.65862299271133;67.10767488457182;64.14535722236741;65.52080610970758
Tx Utilization Per Node;3;11; ;99.31370328425821;98.12357832176632;101.07538403461393;98.23016910106378;99.37964979527834;95.6806342015855;96.89474499327274;101.81460831857208;95.99038824520139;95.90595386744877
Tx Utilization Per Node;3;22; ;91.1706594651102;91.47540920134351;90.48299793826408;93.16093155617504;89.41101141214392;92.76462332181471;91.08619604882345;92.96334369041051;90.42848293018169;91.58515550135029
Tx Utilization Per Node;3;12; ;94.22152529740299;91.39112001626158;94.82547840984986;98.81240138997784;96.04685851458218;99.31502937731703;99.05632507671012;97.15915052608145;96.83185720784815;99.70022553261511
Tx Utilization Per Node;3;23; ;90.31062519963992;94.30442063284646;89.48621153604167;91.55125785250361;92.11897087435027;91.76656890360175;91.6648275595048;91.51663424030355;90.28994976333594;91.82667866926077
Tx Utilization Per Node;3;13; ;94.95326731906573;95.82090968047933;95.83300906970216;95.18379456205051;94.54002961930482;94.40159324757286;97.85858233876354;98.25201575824453;98.87555052220964;95.95084744122117
Tx Utilization Per Node;3;24; ;94.96570549118681;92.97857924131989;94.20470230662757;94.4386270581061;93.99993224342035;88.12880525791059;89.92444173418126;93.49611367618162;92.6527572088161;92.8774380269284
Tx Utilization Per Node;3;14; ;97.50000483975569;96.07962366059762;94.44580925554878;97.42061348743115;99.66612461402948;97.83703574643552;97.24390432770954;94.29342470792075;96.82409423972278;97.37244823881291
Tx Utilization Per Node;3;15; ;96.07109601107337;91.59499956442198;94.28668776800147;93.66284325967226;94.21313316103803;94.26804502908693;97.77756482852746;91.03938593179817;96.82536225571333;97.36451103948272
Tx Utilization Per Node;3;16; ;91.96277259923919;89.10352237419055;93.18716303201015;94.2584816718452;96.1431793323073;91.57675368547396;93.40493267899836;94.435374742283;92.4404564857566;94.29384092691001
Tx Utilization Per Node;3;17; ;96.78644094046133;96.72123975181732;95.44325386454491;92.77886188305214;93.28322250292806;95.25592628084134;93.36341725469698;93.38561237428735;93.19104451607282;93.05091422984968
Tx Utilization Per Node;3;18; ;93.15031313219309;94.44355392939764;95.47907773615587;92.10043461006089;94.9590266283358;93.97996341144699;93.7729186630659;95.9092836193629;93.01553561576212;94.68228939803119
Tx Utilization Per Node;3;19; ;98.97530756647404;99.27114247272797;98.54465642574363;99.53484140120607;99.69207538403461;102.52973061919835;95.85073225503577;99.28305795123462;102.00425898500643;100.71788096136908
Tx Utilization Per Node;3;1; ;91.06688542362382;90.6011847721927;88.51645032958736;94.42840549409065;93.7022775890273;94.84762513188335;91.98155085131303;89.81074619353215;89.73503305553136;91.47429605753501
Tx Utilization Per Node;3;2; ;89.55626215988617;92.5004888153246;87.54661168704204;91.36081346613624;91.37448093620235;92.08717367947266;92.67265828420982;90.36944759028565;92.8552622663608;89.67906612074222
Tx Utilization Per Node;3;3; ;89.9939019078317;88.08816098963324;92.31814617998083;90.62980708733824;85.40020907744577;88.11278566657955;88.0475651189128;86.9949666540833;86.48806032271492;90.30705345994134
Tx Utilization Per Node;3;4; ;87.18267173873063;91.55396811568951;88.57647297964398;86.73310683276708;90.21305572494701;90.38502192409327;91.43555865299919;91.53335075645381;84.8263108478284;88.17068850364434
Tx Utilization Per Node;3;5; ;87.08877079885008;92.88949869810573;91.41505744790003;87.65571913929784;90.26052404874602;89.62102777051814;88.95590014616062;88.48469185275528;87.11386009234253;89.75622150593838
Tx Utilization Per Node;3;6; ;94.56389929436362;98.2323857091694;92.42679869520187;93.21926997125185;92.23954854758932;94.73901133470783;89.76554287539565;93.21393656048242;94.01581632159208;93.86595812643378
Tx Utilization Per Node;3;7; ;92.41758380036975;91.91249721714048;91.33848283338656;93.61889827801492;90.20162422200927;92.23044012738237;91.27229433458199;89.10489686480626;91.48875724753414;89.29341502840937
Tx Utilization Per Node;3;8; ;87.89139588233586;91.36937983370599;88.18124885055802;90.10195429334728;90.21775028796546;85.86908460860896;91.26429905818354;85.24972171404788;89.47899062055347;89.74416083476106
Tx Utilization Per Node;3;9; ;97.041147602869;99.33831828169313;101.11459573520729;100.16788144534463;98.92922341280212;99.34977882316501;97.48934769772822;99.72806380733901;94.89706807600352;99.31191257465323
Tx Utilization Per Node;3;20; ;93.58345190734772;93.8478671196678;92.08986458363582;90.1025641025641;93.10793623137904;94.34715567558149;92.03279418454956;91.57781843172556;96.17991307798782;91.45000048397557
Tx Utilization Per Node;3;10; ;96.9976381992237;98.47167290995151;101.44120180813273;98.22599723165975;101.55501350291837;101.9801376426518;96.07024421407208;96.53208274046327;98.23929688029348;97.99305979034179
Tx Utilization Per Node;3;21; ;90.0293966760558;92.16042822158337;91.18085199059152;93.47281509229414;93.28601988171637;91.80055366805084;93.29658990814144;90.19729748042319;91.89602268877466;98.0343816244156
Tx Utilization Per Node;4;11; ;126.41183417061107;128.50411863209146;124.63820890321456;127.9144911964844;129.8002632827095;122.61511358906603;128.76933724385594;123.85602694775967;124.22109939890234;129.76847576734326
Tx Utilization Per Node;4;22; ;118.14221138116947;113.64052230643397;114.76360697311999;116.7528723950015;111.8527649524252;112.72660220112088;117.99905140788493;111.78776703352015;113.76460396279195;111.15484314351812
Tx Utilization Per Node;4;12; ;129.0769133974117;124.00556571904251;125.91712402357929;125.53676762397035;125.47017258568788;129.82030955077389;124.08981618607892;118.07430960885094;125.32339247514786;127.83461586859096
Tx Utilization Per Node;4;23; ;112.44745477248308;117.78463087183358;115.70251957681177;121.12588204547434;114.41611251464026;112.962230546602;111.30434319675543;119.36780207335134;115.11653163748294;115.28713302552487
Tx Utilization Per Node;4;13; ;122.89581941903573;124.36090058173863;126.33829892267039;119.50865832292786;125.20267928874951;122.23977117635101;122.51820232114683;131.70537503266834;125.0499269196891;122.81978685715946
Tx Utilization Per Node;4;24; ;115.10347397663367;116.03930849570713;116.6157040392601;114.77297674013415;115.22434203521406;112.34756221505938;120.98889760044914;118.09692094743058;115.60295612277493;120.48674390916746
Tx Utilization Per Node;4;14; ;123.20744160834761;125.2669028467443;119.50155356157622;119.5785153565448;122.58200966015235;119.64887572475341;124.96573452972093;120.53837442285914;122.62889721326867;121.68629671574179
Tx Utilization Per Node;4;15; ;119.80609034855921;117.89608076584294;122.30314293734452;121.25843327428831;117.97289736814086;118.75716041854207;122.5940122542614;117.92318339770209;119.1498581951583;118.78171733890873
Tx Utilization Per Node;4;16; ;118.74399628306763;113.53874224429151;120.61101915575301;118.47460580189912;119.84759609334921;118.78015893757683;118.06946017365044;124.27903127450126;122.26700932136946;117.17277927810204
Tx Utilization Per Node;4;17; ;121.66226248898955;121.13661662359284;120.69892847809042;121.95384808974843;115.73251638257301;119.67447803234893;121.67750771941033;115.76974378333382;112.92799411485709;116.09440427447223
Tx Utilization Per Node;4;18; ;120.04457414989692;118.29713196077861;115.26064988239393;120.04027644684497;114.54817976788532;118.03823406994415;122.46960149451655;122.60700215853103;121.57296899652505;116.92167339392708
Tx Utilization Per Node;4;19; ;125.9604495165084;124.47548663743454;120.61970167745932;123.63599229510895;127.25503576579455;128.54389174434473;128.51925738788705;126.7960720542827;126.5434271277986;121.5667160321747
Tx Utilization Per Node;4;1; ;116.65695811675427;112.81654422084773;119.19651344000155;116.54525655544909;116.74660007162838;113.4850790332104;112.229356022108;114.69593750907454;112.86852319694901;111.8724046810117
Tx Utilization Per Node;4;2; ;115.08125949802054;110.67964689142492;116.23179525897532;113.68089554839271;111.10696828024122;112.63214952909178;113.28973681408563;112.16016687477617;116.65012438172121;112.07584865116009
Tx Utilization Per Node;4;3; ;108.28378391458799;106.4128021217489;106.8963614716729;109.73555574914579;111.67237757837984;113.26358277434156;104.62978772831548;111.0964660103958;109.23045948640512;108.6878551170737
Tx Utilization Per Node;4;4; ;111.85551393365662;108.26814182420071;110.21357841856143;108.00550764197423;111.71848109107452;116.50425414525074;116.52032213413867;107.64975656028884;109.48143953693217;110.06055502318243
Tx Utilization Per Node;4;5; ;113.40937557472098;106.88161957584381;114.56820667692695;109.04068298632285;107.42703100347495;113.31965618375584;110.12868910377404;110.11664779161949;111.9487857052976;113.8407429992934
Tx Utilization Per Node;4;6; ;121.39563066856385;118.50969403064533;123.2270813369341;122.78770895645188;117.46612654993176;115.0586094413954;120.82400712412037;122.9257581477287;117.69423391507196;118.61495871688398
Tx Utilization Per Node;4;7; ;116.85714009156818;111.772512123588;115.791754992208;117.94912448819584;112.7911258239684;119.12355896274356;112.06552061251948;115.67444899381479;113.83932979063216;113.91464606866646
Tx Utilization Per Node;4;8; ;109.36854739572746;113.98891695947188;113.09385254232366;108.01021188450407;110.47476067408117;110.54904124439798;113.2662349604592;111.90918682424912;112.78855107394179;111.42850228920445
Tx Utilization Per Node;4;9; ;120.36218795675194;129.5742370125156;125.61150313132192;122.19027015516257;120.9783566125582;122.63795723591873;126.33407865570946;123.87003320072402;124.4696692510962;128.76883390926426
Tx Utilization Per Node;4;20; ;117.13423546379379;119.3147777100212;119.67864990175296;115.0859927790845;114.95957836048436;115.73791754992207;120.34277085692715;115.74784872859618;114.16121226200501;120.77514495068289
Tx Utilization Per Node;4;10; ;124.1144118244911;129.13373212920212;124.90458905634443;122.83610651334321;123.48130402377288;125.97570442644056;125.16021527233305;117.57501137342587;124.76683992992034;130.25279011915478
Tx Utilization Per Node;4;21; ;113.56469301429664;115.98560656658051;112.78924799876103;116.27405600565284;110.4363620524436;113.62521899894493;115.01325125107685;119.19241900668854;114.10511949356797;113.8516518086167


Rx Utilization Per Node;1;11; ;33.89472563424998;34.682308757053946;34.328958194190356;33.343487140769135;34.0879577198943;34.709498504515494;34.46639757625035;33.243933366243674;34.25468730338493;35.234941100173266
Rx Utilization Per Node;1;22; ;34.846976604621;34.73724966363698;33.462138591243914;34.11187579250999;33.64173224535625;34.02681224651779;33.69540513594874;34.514649940471;33.60344977785521;32.77046006717581
Rx Utilization Per Node;1;12; ;34.696644113405156;33.541423468943286;33.31610380308002;33.8556591263273;34.639951215262656;33.88369099127876;34.92764565244747;34.23317942910242;35.4140894967622;35.237670722381935
Rx Utilization Per Node;1;23; ;34.07287704116696;34.9393868997493;33.3004810717155;34.88368131176738;33.5070805625732;33.505502802218544;32.771611929029824;34.90565380259604;34.84023966470173;34.333546282583654
Rx Utilization Per Node;1;13; ;34.682347475099455;32.61473608812227;36.42064252596529;34.037237080272185;32.4160060400151;33.76744973913717;33.41880341880342;34.28814937421959;33.26072731848496;34.00338782898239
Rx Utilization Per Node;1;24; ;34.48290114315029;34.823097250050814;33.065210868155376;35.05269525994328;33.82989226703836;32.81790903195207;34.03264899187889;36.03845669870585;33.24433022621018;34.15341057583413
Rx Utilization Per Node;1;14; ;34.62304110888482;33.989313819438394;34.79082575911568;33.519334823978085;34.32416683605812;34.527213946239996;34.42847325067031;34.22442915081647;32.73753036946695;33.25736852803671
Rx Utilization Per Node;1;15; ;33.85277463193658;33.310605840617164;34.90477296706062;34.19003784688949;33.97873411350195;33.98888792093775;35.165229259227;33.26596393414061;33.66542768921025;35.43673955338735
Rx Utilization Per Node;1;16; ;33.54069750558992;34.16854933162974;34.773809178112685;34.27913774912643;35.18153923589937;33.99918692104423;33.97973110317391;33.21836977669367;33.38456698705849;32.916581970942104
Rx Utilization Per Node;1;17; ;34.87155288401041;34.62588688523003;33.770256797436865;34.8308989362217;35.219957216559706;34.624783420932914;33.36446264192583;34.531627803428485;33.59379930501108;34.43904327709537
Rx Utilization Per Node;1;18; ;34.353437678465994;33.383095701329;34.53457037488747;34.32298593566997;32.439527252664284;33.9593847702568;33.671322511639616;34.30783750036298;35.152607176389736;33.21613380956529
Rx Utilization Per Node;1;19; ;34.59229898074745;34.87911258239684;33.893931914316966;34.07826852900465;33.98732951960585;33.141969393385025;34.512413973342625;33.72208186930724;32.98938157601804;34.64343583935883
Rx Utilization Per Node;1;1; ;34.82244872278847;34.225716525829775;33.232472824771804;33.78303375245618;33.890369854129766;33.573327138446054;33.3851864757867;33.58105138852591;33.731616188014826;35.23545411427631
Rx Utilization Per Node;1;2; ;33.93669599558614;35.866432422491314;34.621715015826;34.91499453107607;32.42796991607864;33.67553309908916;34.649214507651656;33.16432906466881;33.72072673771428;34.66631820425705
Rx Utilization Per Node;1;3; ;35.47188585920183;33.40648140081888;33.32270522984;34.56764526526701;34.67028680392214;34.09010657142027;33.109078413721676;33.43180300258443;33.88997299416325;33.690604098305116
Rx Utilization Per Node;1;4; ;33.95952028341609;34.379252935311825;34.40130286223152;34.25342896690575;35.04200907938167;35.326073699799636;32.598474509006785;33.359516411611544;34.80491912768243;35.18322347087919
Rx Utilization Per Node;1;5; ;32.91141311186611;33.66904782646572;34.64448122658768;34.68326702868039;33.83212823416674;34.176254222686836;34.482562360252054;32.830831179642054;32.94520428608764;32.762464790777365
Rx Utilization Per Node;1;6; ;34.816650695472894;34.21225232550261;34.80893612490441;33.815469795084745;33.85792413198982;33.29104354812169;34.041254077494166;35.794358780768746;33.91717242113618;34.624299445363995
Rx Utilization Per Node;1;7; ;35.205970322618114;34.08757053943917;33.972742495958805;33.266873808210164;35.21316219957217;33.45668902633795;33.85488476541704;34.24024547240855;35.86107965269913;33.77983951370135
Rx Utilization Per Node;1;8; ;34.610951399173366;33.759106000329105;33.114828043480365;34.115834712663705;33.37483907812334;34.14919998838459;34.36503373309716;34.81013638431532;33.66703448809904;34.228562302174986
Rx Utilization Per Node;1;9; ;32.181848980263474;32.62373803370406;34.68641286987833;33.5579851129115;33.723340205786414;35.18102622179632;34.30343332268587;34.723698347707405;34.420100473328105;33.5551780546118
Rx Utilization Per Node;1;20; ;34.03388796933531;34.79242287849309;32.945891531395496;33.35644800650463;33.90461809487857;32.836609847934874;34.659697418474316;34.33726321495291;34.99405678001374;34.317013677149575
Rx Utilization Per Node;1;10; ;35.57328842040054;34.999593460522114;34.28736533379795;32.84977398340932;33.22679095159276;34.59153429934857;35.19070573317459;35.219134458092554;34.25703942464985;33.890214981947715
Rx Utilization Per Node;1;21; ;34.50847441221167;34.390210142192025;34.043828827520784;33.095072160757326;34.409975704426444;33.712847615452375;35.04173805306308;34.391236170398116;33.74327999922564;33.357493393733485
Rx Utilization Per Node;2;11; ;67.5660481458896;71.19927210074435;66.59256032755466;67.39956055018342;66.39763432741915;69.10276737230305;65.75388874369622;68.29356022108004;67.51273339721811;68.25638121787613
Rx Utilization Per Node;2;22; ;67.0179458140953;66.51517263408543;67.63809274907803;66.40315164890477;65.69952860779588;65.85412976352954;63.24857953170524;64.438675455663;64.21290085276495;66.13881387267571
Rx Utilization Per Node;2;12; ;66.87875444047584;66.01937838177929;65.33041980040848;64.57955106426228;66.14158221292989;67.79079672058154;65.93029783856511;65.2970061271307;70.52389387383725;69.3358016087348
Rx Utilization Per Node;2;23; ;65.0777167968561;67.82358122561973;67.14132086612268;65.36108449245482;65.85996650889064;66.14163061048679;65.19803312328794;66.74164416180271;65.6137874960072;66.82970835632217
Rx Utilization Per Node;2;13; ;65.75076226152103;69.09879877263796;67.97790167552343;70.2551422404197;69.33871514165965;65.78920928071551;66.89127972819932;70.06523022717813;67.90813175750888;65.54357232046927
Rx Utilization Per Node;2;24; ;65.58826262450272;65.70421349130297;67.6335143401961;64.91528491641742;65.83541926803535;67.6581486966538;66.2709972800573;65.43710737481972;67.64617514107888;67.67301642613081
Rx Utilization Per Node;2;14; ;66.65053092119909;67.23805790283707;66.90351463058145;66.94671428986265;67.974078268529;68.7414699305979;68.8263108478284;65.95068288952774;67.01632933569513;67.34977882316501
Rx Utilization Per Node;2;15; ;67.9973768524165;65.61349711066585;65.89426101770383;67.19754914771902;68.42666318204257;67.71656454782162;65.55158695589047;65.85267783682279;68.61449410033781;64.2429847741286
Rx Utilization Per Node;2;16; ;68.13738130499172;65.6638499288556;63.36014557985113;66.05965482862425;63.34521009379446;67.13710059916176;67.04785550425414;63.93383086021818;65.9637889479339;66.76116773625267
Rx Utilization Per Node;2;17; ;69.09986351888956;65.54100724995402;65.13888162925535;63.9984415986681;65.4826301168317;64.25053479300365;64.66835090164649;67.61324544337002;64.59324757286252;65.93797369108808
Rx Utilization Per Node;2;18; ;65.18356225377742;66.2584816718452;67.9601397721443;66.63893486656794;64.18375584400499;65.73702703487528;65.95414815460116;68.59250225048639;66.91568177638393;66.23376987929649
Rx Utilization Per Node;2;19; ;68.39462399938051;69.16717484101403;67.10708443437775;66.03247476067408;70.47121797291673;67.5452468759377;68.30186524184259;69.34158027702762;66.03308456989092;69.7088306182304
Rx Utilization Per Node;2;1; ;68.41265692907822;66.52948863141388;67.03353950692569;68.57297867603643;66.2591495581303;66.28557462419298;68.20628006698222;66.98946869162044;66.38258268722595;65.39370444579957
