Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<5-6>; - ; - ; ;0.5311695065832256;0.5234666197506445;0.5301579672386477;0.5208831691272565;0.5216901496321518;0.5191067988300863;0.5214499795366342;0.5186857525030064;0.5148734265664692;0.52549184459817
Utilization Per Link;2;<1-6>; - ; - ; ;0.43813241797182806;0.43970515277649797;0.4325562493137326;0.4354243404306514;0.44215070024654585;0.44603592070193615;0.43360043022989136;0.4351316144102173;0.44288124257578315;0.4440846634524297
Utilization Per Link;2;<2-3>; - ; - ; ;0.556643258567163;0.5555532596651949;0.5520973207957757;0.5572487497379844;0.5583901067089843;0.5458758073049318;0.5466149093123333;0.5556055909921012;0.5456108565667562;0.5447033060821226
Utilization Per Link;2;<5-2>; - ; - ; ;0.43695467612973593;0.44606846245221654;0.44666773974584856;0.4434720350572302;0.4462821299873243;0.44153018596710997;0.4392752223519887;0.445309520957471;0.43760104413101625;0.44532936044480687
Utilization Per Link;2;<6-5>; - ; - ; ;0.5158998891983068;0.5235091935435471;0.5181832020682752;0.5177165623534019;0.5258805238622759;0.5151104023797523;0.5166989838189443;0.5212955060441841;0.5209252188582615;0.5142956358118977
Utilization Per Link;2;<4-3>; - ; - ; ;0.4423163786821569;0.44387189430918206;0.44343639884608;0.4419882410485341;0.45097278371714494;0.44199842282315105;0.4379115633016712;0.44653884546662453;0.4355825073119241;0.4402444125016156
Utilization Per Link;2;<4-5>; - ; - ; ;0.5171641761247422;0.5240007885884352;0.5247919224587861;0.5217451511793921;0.5241910480240377;0.5125531049421459;0.5167054222940818;0.5128913744397448;0.5170895596881497;0.53064926281954
Utilization Per Link;2;<2-1>; - ; - ; ;0.5587872707853007;0.5542494434961185;0.5648633446131628;0.5535012827039923;0.547625675041672;0.549247097695119;0.5572414378262956;0.5453669930823861;0.5470312889927211;0.5619639595124714
Utilization Per Link;2;<3-4>; - ; - ; ;0.440547619760626;0.44024561035745285;0.4385236177242967;0.4351761347188565;0.4389799009772601;0.4303165833158623;0.4425974505634857;0.4439895586899522;0.4473548348456359;0.4444978488505513
Utilization Per Link;2;<3-2>; - ; - ; ;0.5573475728445905;0.5536303516705341;0.5606553020093876;0.5509313828247328;0.5496133670729411;0.5442225416504388;0.5506830024256614;0.5458528983120222;0.5559854360694384;0.5678733816468483
Utilization Per Link;2;<1-2>; - ; - ; ;0.5537059413649613;0.5527746084508736;0.5509303596562112;0.549934542169524;0.5548436798131351;0.5495680232384028;0.5453831142255098;0.550753376456144;0.5503630251849205;0.5476309406162958
Utilization Per Link;3;<5-4>; - ; - ; ;0.7710186266582721;0.7801226055360709;0.7739899080645444;0.7630928388184786;0.7654398127352331;0.7763339372523155;0.7842669122270958;0.7689541969873894;0.7699748699827441;0.7702977669970609
Utilization Per Link;3;<2-5>; - ; - ; ;0.6511690823426112;0.6578446580620783;0.6581307210093862;0.6592851795286446;0.6583176863414413;0.6668324449235749;0.6473679863045309;0.652897438584927;0.6603803192285985;0.6540866349234804
Utilization Per Link;3;<6-1>; - ; - ; ;0.6473839327603639;0.6511478952674716;0.6626975463919647;0.6499385849329957;0.6414647281366359;0.6462691033051127;0.646843475179421;0.6461144551253344;0.6530102366763734;0.6393474181215499
Utilization Per Link;3;<5-6>; - ; - ; ;0.7777959702133255;0.7745791533155815;0.7806089599616585;0.7799472943431193;0.7699460465766512;0.7719113037662445;0.7745169147226338;0.7806242825343112;0.7794487367611893;0.7824134299603533
Utilization Per Link;3;<1-6>; - ; - ; ;0.6392648658900544;0.6428406901646115;0.6424934866588765;0.64204878267897;0.6488683007416798;0.6392497928707673;0.6340072270635448;0.6502739845676283;0.6478768753930796;0.6429248894478954
Utilization Per Link;3;<2-3>; - ; - ; ;0.7929635202986742;0.7983490052805633;0.7975767126842683;0.7807164924784761;0.7843773894728319;0.7898381147745516;0.793084403916979;0.7921278162089326;0.7906243574002482;0.7906424749698134
Utilization Per Link;3;<5-2>; - ; - ; ;0.6484093722237584;0.66256468421528;0.6632136475708633;0.655637359127172;0.6551027660487698;0.652562488146216;0.6611968576248539;0.6509057037902226;0.6493798101398511;0.6472099691552606
Utilization Per Link;3;<6-5>; - ; - ; ;0.7635877778776055;0.7809495253495985;0.7699416544385781;0.7560107657293412;0.774802378742064;0.7843261561804367;0.7742434043062527;0.7601287445472455;0.7767789656514819;0.7573622465786382
Utilization Per Link;3;<4-3>; - ; - ; ;0.6485100170694471;0.6508325846734329;0.6525507840964665;0.6416225955539432;0.6465520218808585;0.6504752243484077;0.6434707623354239;0.6573688846963666;0.6565896046077438;0.6494115533195431
Utilization Per Link;3;<4-5>; - ; - ; ;0.7716511444514436;0.7633410195749308;0.7737272282613982;0.7709626518532086;0.7766303317062322;0.7727449116082229;0.7640287385579845;0.7704593777138854;0.7699114335339844;0.7675023208456602
Utilization Per Link;3;<2-1>; - ; - ; ;0.7937465935974571;0.7910638706714694;0.7974594725441074;0.8041402639275641;0.7860515676938186;0.7987650106309919;0.7800020712923682;0.7951587907645108;0.7953343515107837;0.8035695355314102
Utilization Per Link;3;<3-4>; - ; - ; ;0.6327865870092414;0.6407513800297665;0.6314228780482882;0.6492614719652273;0.6346293135287927;0.6662964044360419;0.6382960999810089;0.64084785733536;0.6429659160103206;0.6480406073129086
Utilization Per Link;3;<3-2>; - ; - ; ;0.7941824134798385;0.8005670599626475;0.788043477175867;0.8031714231525661;0.798751310154819;0.798719067868518;0.7906930594236179;0.7893544555246291;0.7946055061439892;0.800163058125931
Utilization Per Link;3;<1-2>; - ; - ; ;0.7951984946944898;0.8024031733197599;0.7962958803741177;0.7888807284959612;0.7913501582167739;0.8013147715588992;0.8000526058355194;0.7859096217770168;0.8045940017368853;0.7925871939228916
Utilization Per Link;4;<5-4>; - ; - ; ;0.8294354355703489;0.8232506313698477;0.8307743888439779;0.8252403198275368;0.833748465247249;0.8239786282554356;0.8356778865830315;0.8264156909132395;0.828095109753517;0.8317451262240858
Utilization Per Link;4;<2-5>; - ; - ; ;0.7396478802942497;0.7407928308328046;0.7414725641102329;0.7428180307249868;0.7437714990167547;0.7503566615757533;0.7383374010521035;0.7469280987033287;0.7383502780023817;0.7300784595574201
Utilization Per Link;4;<6-1>; - ; - ; ;0.7008282674013768;0.7104406113057848;0.7079135098174578;0.7207741892012995;0.7009654967608062;0.7142720779804106;0.7218377104982221;0.7106651094540659;0.7179477984407575;0.7142951117499581
Utilization Per Link;4;<5-6>; - ; - ; ;0.8342423312270877;0.8272060262130773;0.8272485500953211;0.8223653410394958;0.8329561584763229;0.8343723984068674;0.8305776659779336;0.8353846115453246;0.8345839197835765;0.831267156789371
Utilization Per Link;4;<1-6>; - ; - ; ;0.7002131933838542;0.7027448117869185;0.7137855239121955;0.7012195170644608;0.7111391359466562;0.7120306151987702;0.702042369159207;0.7071194811287635;0.7094165693408787;0.700630546322056
Utilization Per Link;4;<2-3>; - ; - ; ;0.8351967727767045;0.8395991175795463;0.8354223190488878;0.8349308986913299;0.8344209614789556;0.8405114095768494;0.8376214825462422;0.839577830683064;0.8391067489194612;0.8374984278141904
Utilization Per Link;4;<5-2>; - ; - ; ;0.7357012447718424;0.7433775042673594;0.7423178510465833;0.749733027880074;0.7388723934158129;0.7487789107497426;0.7463359087233723;0.7412261302268842;0.7429034528194587;0.750809950189153
Utilization Per Link;4;<6-5>; - ; - ; ;0.828656405035008;0.8391663921580205;0.8216794188402542;0.8332871909282477;0.8250647590812763;0.8340114445143295;0.8281616406631888;0.8334853861587865;0.8312599946096448;0.8305905179727747
Utilization Per Link;4;<4-3>; - ; - ; ;0.712358303636503;0.7171091995328377;0.7165494015711569;0.7183178360734344;0.7086057207598446;0.7204142335220055;0.716383548448272;0.7088758122959775;0.7142228910250722;0.7178249183960701
Utilization Per Link;4;<4-5>; - ; - ; ;0.8297529172780657;0.8329231176194581;0.8349823815370173;0.8396489034628252;0.828603674422814;0.8251976961238928;0.8300118038710491;0.8213846464828168;0.8327025125026173;0.8335162808572353
Utilization Per Link;4;<2-1>; - ; - ; ;0.842065003643464;0.8344452929256592;0.835602596352524;0.834108021641214;0.8362360874035533;0.8421141406881499;0.8389270206330427;0.8425651833218618;0.8351047624751353;0.8391074227133469
Utilization Per Link;4;<3-4>; - ; - ; ;0.6987864971700606;0.708441215224777;0.7220987182942791;0.712367062957345;0.7201125485381273;0.7061554567324312;0.7146516235937103;0.7068019744657296;0.7029402120204571;0.712533365276168
Utilization Per Link;4;<3-2>; - ; - ; ;0.8421847393166123;0.8377079278092097;0.8416852084767965;0.8381083859891126;0.833469165194336;0.8377107477614999;0.8472112169216746;0.8313387785863361;0.8385123129598385;0.8387547789457214
Utilization Per Link;4;<1-2>; - ; - ; ;0.8381702752073793;0.836599861248397;0.8351596891563894;0.8333433404206521;0.8410907725172124;0.8354912207148756;0.8340907026422664;0.8331877439383595;0.8384658461354132;0.839721099232367
Utilization Per Link;5;<5-4>; - ; - ; ;0.8567749228880154;0.8571633525988659;0.863936403837051;0.8610512183192001;0.8658622066501328;0.8569710218708408;0.8587407290949455;0.8557308667485236;0.8579078699128581;0.8589197087213998
Utilization Per Link;5;<2-5>; - ; - ; ;0.7924860499706028;0.7880005540082649;0.7925828267401319;0.7863607143213572;0.7908715149881852;0.7908389981932124;0.7879518661595909;0.7998529132852413;0.7868443735713123;0.7903571606823561
Utilization Per Link;5;<6-1>; - ; - ; ;0.7674638896375751;0.7548168777887011;0.7675574721248933;0.7623741253156985;0.7591016829874506;0.7683547699617578;0.7592335219956335;0.7589903073499175;0.7553584084488577;0.7492617963844341
Utilization Per Link;5;<5-6>; - ; - ; ;0.8528577346549662;0.8605720260733558;0.8608863883648449;0.8556612912885777;0.8569139240758803;0.8504238413240542;0.8605002046337189;0.8577004162549239;0.8617612473672106;0.8592120354565496
Utilization Per Link;5;<1-6>; - ; - ; ;0.7506182932550548;0.7615978398666191;0.7554915201789086;0.7593378352748456;0.7584985126623459;0.7526878138132813;0.7548816867806488;0.7703283622316126;0.7743247586819486;0.7560946905039682
Utilization Per Link;5;<2-3>; - ; - ; ;0.8675342886233536;0.869012292995583;0.8639018656604632;0.8620033889338168;0.8574678824902838;0.8577043591970306;0.8633256720470778;0.8648578793959399;0.8629937412032269;0.8679801904590695
Utilization Per Link;5;<5-2>; - ; - ; ;0.777532217331025;0.7936247367212792;0.785766952155637;0.7890566386168885;0.7884131903892015;0.7897931951806032;0.7901462631889415;0.7919380309246397;0.7891469769113669;0.7851214076802746
Utilization Per Link;5;<6-5>; - ; - ; ;0.8613767356431828;0.8607948023038521;0.8560960380918241;0.8582122750276608;0.8606524071911024;0.857448242645662;0.8648171522973743;0.860767376396309;0.8612325936573567;0.8545459876820586
Utilization Per Link;5;<4-3>; - ; - ; ;0.7557913834236684;0.7639598868026043;0.7565092234899516;0.7505732239291563;0.7426987692031067;0.7636118348156645;0.7548509418141074;0.760040203036551;0.76073263857696;0.7629419089829343
Utilization Per Link;5;<4-5>; - ; - ; ;0.8587726469620001;0.8645289431916637;0.8604999051697555;0.8595321873845759;0.8546001657033805;0.8653533425169057;0.8642983808982038;0.8572108925023981;0.8569134998352925;0.8547660687369909
Utilization Per Link;5;<2-1>; - ; - ; ;0.8595030146038782;0.8606635123129882;0.8610715569130826;0.860493516605319;0.8648737759410555;0.8615743069904421;0.8656631878937071;0.8645180626677866;0.865166626738132;0.8628129647930153
Utilization Per Link;5;<3-4>; - ; - ; ;0.7496453847612518;0.7539029137843132;0.7558177112967548;0.7624745705187955;0.7641094690503663;0.7573322752273723;0.7534502740095178;0.7684511973567172;0.7541957645814167;0.7553794457920244
Utilization Per Link;5;<3-2>; - ; - ; ;0.8621544685013974;0.8674103604548197;0.8656529312530504;0.8646183082282254;0.8655758941494748;0.866534977390448;0.8622040796973478;0.8585167050978983;0.8591811657133097;0.8535624232623799
Utilization Per Link;5;<1-2>; - ; - ; ;0.8613945787041433;0.865126523522921;0.8666974116332042;0.8688524541071241;0.8734379710318713;0.8662868715000579;0.8685929436308764;0.8655552560915437;0.861106169955771;0.8622036804120566
Utilization Per Link;6;<5-4>; - ; - ; ;0.8680510885514853;0.8758836183232226;0.8760651683486523;0.879749248844575;0.877190329310574;0.8801554966609307;0.8811648149811747;0.8776237285259358;0.8819383303886313;0.8772075983988521
Utilization Per Link;6;<2-5>; - ; - ; ;0.8260926940776069;0.8228438095808531;0.8209461563800887;0.8243436748220637;0.8257616616256862;0.8255843040956656;0.8261710039030011;0.8182098044500468;0.8216378432605949;0.8253106189920724
Utilization Per Link;6;<6-1>; - ; - ; ;0.7975117040497298;0.8009632008704539;0.7914911308756943;0.7881023467992561;0.8021543187693704;0.7922244931572238;0.7909964912806005;0.8023706315694953;0.7854871280407835;0.7919612144262048
Utilization Per Link;6;<5-6>; - ; - ; ;0.8808737609678561;0.873202742091647;0.8829594525798834;0.8820324868485111;0.873178310823655;0.8785813144471478;0.8773706066141599;0.8750398037512952;0.8764331097335515;0.8744071611815022
Utilization Per Link;6;<1-6>; - ; - ; ;0.8021995877379945;0.7990713622615642;0.7952326834965108;0.7994410255642268;0.7910264875872155;0.7961093143273505;0.7962058914543203;0.7930201189869736;0.7902764052346568;0.7959675181425443
Utilization Per Link;6;<2-3>; - ; - ; ;0.8805693059423696;0.8788277483304712;0.8777525229838632;0.8852292396610122;0.8825406023218915;0.8831832020683251;0.8762396809710297;0.8737671068786852;0.8843850258038038;0.8795634065023771
Utilization Per Link;6;<5-2>; - ; - ; ;0.8227902055320865;0.8238951277214346;0.8249826810009692;0.8262749927629806;0.8236974815080883;0.8223803391927955;0.8327773036264958;0.8298734515217465;0.8257501572186179;0.8217784915002027
Utilization Per Link;6;<6-5>; - ; - ; ;0.8793332434942029;0.8782870162409672;0.8721875093582395;0.8695439163896385;0.8783319607902911;0.8781831521576726;0.8768405054951385;0.8828338024935698;0.8797482007207261;0.880612054422613
Utilization Per Link;6;<4-3>; - ; - ; ;0.7940256191417266;0.7916078968645625;0.7973976332365182;0.7980129068966134;0.7962824044959326;0.7917775931083466;0.7933286916419365;0.7922634983380001;0.7957543746693493;0.7949139041116334
Utilization Per Link;6;<4-5>; - ; - ; ;0.8779895237525103;0.8820791034048661;0.8795199093622332;0.8746252208546825;0.8775528304335699;0.8769000738677238;0.8753610038031796;0.8793666087703151;0.8771846394953047;0.8792730262829755
Utilization Per Link;6;<2-1>; - ; - ; ;0.8851937282264691;0.8815189061579983;0.8778393675321579;0.8798002824943476;0.8815941714332325;0.8831191417362895;0.8794097066251207;0.879026592399573;0.8803665189310617;0.8769631359865792
Utilization Per Link;6;<3-4>; - ; - ; ;0.7877561165513896;0.7878179808143727;0.7964631060402039;0.7933847163577549;0.7888663043152456;0.8063432206350459;0.8009738318409919;0.7968299743459674;0.7983141177292506;0.7962540552411541
Utilization Per Link;6;<3-2>; - ; - ; ;0.8786392856786761;0.8797705606963294;0.8829498198224978;0.875862106828762;0.8814501292685581;0.8809309336288103;0.883263932560675;0.8838577695924479;0.8819478134140274;0.8814929775701503
Utilization Per Link;6;<1-2>; - ; - ; ;0.8781167460246033;0.8815217011549272;0.8817153046047645;0.8808765310094628;0.8865427135427257;0.877753146867049;0.8811709040816937;0.8828524690803479;0.8856421255951633;0.8795394244302525

Utilization Per Slot;1;all; - ;1; ;0.9000096969282128;0.8943947476873539;0.8979712029752458;0.8921437769250185;0.8967662170429217;0.8937943937494741;0.9019155711276814;0.8971861795956666;0.9003940090095871;0.8962371640477831
Utilization Per Slot;1;all; - ;2; ;0.8914001080922291;0.8800361638381583;0.8824432836650966;0.8880268604911494;0.8893430758941495;0.8871605540368455;0.889969098171416;0.8858878322089174;0.8849865882926704;0.889422219940592
Utilization Per Slot;1;all; - ;3; ;0.8763933986735173;0.8769966046491067;0.8813873167031014;0.8802621878266474;0.8761573925530444;0.8763798514943965;0.8800625451869725;0.8731299545242588;0.8775691512193174;0.8758058789053309
Utilization Per Slot;1;all; - ;4; ;0.8695014495481659;0.8656733019323981;0.8666044922445965;0.8684191012373565;0.8683948589168247;0.8641096722580865;0.86607757827774;0.8701987727681735;0.8699763138268214;0.8722158764383183
Utilization Per Slot;1;all; - ;5; ;0.86134961276458;0.8594095141125956;0.8588612098629168;0.8585638849316866;0.8617945306472843;0.8615406992911261;0.8652440702570969;0.8557061431466246;0.8598451628727435;0.8621652955495378
Utilization Per Slot;1;all; - ;6; ;0.8518466231160509;0.849969982303106;0.8484049266099396;0.8581945460482878;0.8541004459160959;0.8554316345170716;0.8559713826536215;0.8503564334127626;0.8511699771694381;0.8613866892548053
Utilization Per Slot;1;all; - ;7; ;0.8455407677400311;0.8423222431846994;0.8452092183562852;0.8450138537731746;0.8385411541911407;0.8432142179783901;0.8486124123533161;0.8394573713053635;0.8462694633748448;0.8447899688129676
Utilization Per Slot;1;all; - ;8; ;0.842512616701818;0.8280948530701473;0.836855599904742;0.841743279529642;0.8345925079821406;0.8323087387861442;0.839508707984137;0.8282937827003949;0.8418830293774144;0.8359194185265517
Utilization Per Slot;1;all; - ;9; ;0.8245069896314169;0.8298174838467715;0.8289661505904431;0.8262310464268958;0.8340213874307846;0.8241077043520669;0.8289568814678867;0.8253775741422853;0.8186096886573034;0.8280349602782449
Utilization Per Slot;1;all; - ;10; ;0.8249098399579039;0.8234360494714461;0.8153105940366744;0.819607188846251;0.8180243079173992;0.8183665524425564;0.8218032578826757;0.8143779777056213;0.8217162707325316;0.8245889857155692
Utilization Per Slot;1;all; - ;11; ;0.8106646246076665;0.8107615938897944;0.8146289570240698;0.8165754727609008;0.8157569379382335;0.8118275429837734;0.8097184610974926;0.8116179182121146;0.8096364650133404;0.8102853035922841
Utilization Per Slot;1;all; - ;12; ;0.7961399095618842;0.8031530702898954;0.7978760875176292;0.8047138479264972;0.812017916500892;0.7993905195414494;0.8065619683623457;0.8105170316561926;0.7983816112016633;0.8071986857810234
Utilization Per Slot;1;all; - ;13; ;0.7898761217420817;0.7912130144184766;0.7920536525333938;0.7964921362190251;0.7863046575201817;0.792578427471968;0.7964543467193723;0.7965498899826453;0.798815120933529;0.7932237010037747
Utilization Per Slot;1;all; - ;14; ;0.7790412304831494;0.7839510134002992;0.7841506560399741;0.7935837707646171;0.7803660019992784;0.7817328410716247;0.7875809443952468;0.7906069564051776;0.7790640467848267;0.7831517298321719
Utilization Per Slot;1;all; - ;15; ;0.7727097067677429;0.7795453281483288;0.7736009685520062;0.7865328205369532;0.7701236215745244;0.7774383852903303;0.7699225529159947;0.7732344817063171;0.771324329450284;0.778701837995702
Utilization Per Slot;1;all; - ;16; ;0.7639874624422284;0.7603675135792646;0.7598192093295857;0.7612316810052863;0.7607432695475099;0.7583197505037411;0.7636901375109981;0.7752351861596314;0.7548566637148076;0.7647104540016227
Utilization Per Slot;1;all; - ;17; ;0.7572509493720526;0.7532395583334403;0.7517443775641601;0.7498000008556114;0.7571275987411106;0.758078040307849;0.7588787498948311;0.7558320606115054;0.7459454718910293;0.7613051209763095
Utilization Per Slot;1;all; - ;18; ;0.7398535193432327;0.7375718891755187;0.7255355770313996;0.7414763288000195;0.7455690029133566;0.741008594615638;0.7383683207059364;0.7426121528178846;0.7372510349331839;0.7416966487130893
Utilization Per Slot;1;all; - ;19; ;0.727119883979106;0.7151762630605503;0.7194179561442162;0.7187655525181353;0.7292952757421358;0.7193616283994506;0.7262885149867452;0.7220860374215867;0.7254271995984332;0.7234108089377158
Utilization Per Slot;1;all; - ;20; ;0.7065631091774296;0.7111976704555988;0.707445814848564;0.6999977183698323;0.7203470074281322;0.7114721790851519;0.704672921185364;0.7080069532679361;0.7155848174624565;0.7056411879877875
Utilization Per Slot;1;all; - ;21; ;0.6876519601342169;0.6851443059780136;0.6887956272557836;0.697713949173836;0.699401642488517;0.6803136671073065;0.6939407032839788;0.6818387942725379;0.6860491149413978;0.7041317470299593
Utilization Per Slot;1;all; - ;22; ;0.6755165396796876;0.6786145656417869;0.6758217077146194;0.688228784760992;0.6730252847403149;0.6669162199662604;0.6680413488427144;0.6734737676701561;0.676623130311029;0.6798088564326997
Utilization Per Slot;1;all; - ;23; ;0.6434753220307079;0.648241790052948;0.644144124873619;0.6616941389199048;0.6566838216734902;0.6532920358272978;0.648884211547045;0.66739821433919;0.6575658143351971;0.6681140758043103
Utilization Per Slot;1;all; - ;24; ;0.6227574070984366;0.6157891659643524;0.6380778406652092;0.6305049675366807;0.6310532717863595;0.6196486859949262;0.6222347711881446;0.6240436761054855;0.6162041374511054;0.6236194354961762
Utilization Per Slot;1;all; - ;25; ;0.5873465068955142;0.5906199331767565;0.6045770927183199;0.6076465983033228;0.605601687265509;0.6010241667415326;0.6112323227137709;0.6078612141409734;0.6131160936209898;0.6158262424545777
Utilization Per Slot;1;all; - ;26; ;0.5695077240311271;0.5559762311177279;0.5648852839132239;0.563017199213408;0.5666806416514439;0.5543997672737229;0.5719818667442421;0.5800117789157408;0.5576453861872961;0.5768952147085289
Utilization Per Slot;1;all; - ;27; ;0.5149625028342124;0.50895753743656;0.5306151987941585;0.5307157331234233;0.5474671766110091;0.5348590309061066;0.5318280278301839;0.5339199974902068;0.5278829466683208;0.5339820293103915
Utilization Per Slot;1;all; - ;28; ;0.478079238163687;0.4623231558367664;0.4900970120626935;0.498456334589656;0.484638924895865;0.4782018757852017;0.4841191410232826;0.47859973504569675;0.4719837205687534;0.4854253742942989
Utilization Per Slot;1;all; - ;29; ;0.4231931984604701;0.42070265653052463;0.42577785763483367;0.44615210202309297;0.4448009491581497;0.4100410265624532;0.40797757727952677;0.4347817406841753;0.4334505520831996;0.43985622877905695
Utilization Per Slot;1;all; - ;30; ;0.35386586581447776;0.34273008457717824;0.3683905808602601;0.3911191823778294;0.36758559321671347;0.34630297481793304;0.36619165978612567;0.37765613836946155;0.3667820315920217;0.3640676047018694
Utilization Per Slot;1;all; - ;31; ;0.2824736578667043;0.2580423898364784;0.28434031654766534;0.3215922070921622;0.3021912205723184;0.27652074215725275;0.3262959302847902;0.29900121639408317;0.31967848978899194;0.3289725676752898
Utilization Per Slot;1;all; - ;32; ;0.21480621116772403;0.2234821098804568;0.21457448310381555;0.2602954996270961;0.2326635322772238;0.2185630578407508;0.2381843642736644;0.21110355321118057;0.23703356705782364;0.25444454426576424
Utilization Per Slot;1;all; - ;33; ;0.1489562254992135;0.16946736769753568;0.1607515404568679;0.18350010623840474;0.16184743594679807;0.15642000818534818;0.17855752488759402;0.16285491826772935;0.19145087436346087;0.17487411818559062
