Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<2-3>; - ; - ; ;0.5577095748610061;0.5500695005939374;0.5431167210692981;0.5503721338803721;0.5592930903682385;0.5453293105341472;0.5531481148743652;0.5445584154363743;0.5490848630950689;0.558581888419711
Utilization Per Link;2;<5-2>; - ; - ; ;0.43888457161681194;0.4434519210613113;0.4444269757134643;0.4527047584823249;0.4489815979396951;0.4436556563750898;0.43862441230197485;0.4468881951307502;0.44116444065120863;0.44851223809381474
Utilization Per Link;2;<4-3>; - ; - ; ;0.4393738707713201;0.4405544076103739;0.4433085526906589;0.4410689865141365;0.44463140977649246;0.44154653170823194;0.44367484702382964;0.43230133061818843;0.4346098733267421;0.4439736871000927
Utilization Per Link;2;<4-5>; - ; - ; ;0.5261594495852653;0.5168120564190135;0.5140612054422561;0.5091826131225116;0.5098097655197202;0.5216677397458459;0.5276745874883813;0.5230169247047531;0.5164236516635035;0.5184484772257366
Utilization Per Link;2;<3-4>; - ; - ; ;0.44233155152276565;0.4453947683646247;0.4407448666886257;0.42839469848971634;0.43890855368889375;0.44799845776061364;0.4450287734954136;0.4401363309675609;0.45021451601632706;0.44313384042562126
Utilization Per Link;2;<2-1>; - ; - ; ;0.5516311801874593;0.5501732648559299;0.5522803681410152;0.5504889248245631;0.5425971760548394;0.5536930145040448;0.5550344633106782;0.5471722117409771;0.5482960999810234;0.5561630181974052
Utilization Per Link;2;<3-2>; - ; - ; ;0.548304684614536;0.5500978498487664;0.5505079158306667;0.5526263238802607;0.5452742341209341;0.5539487816807885;0.5526577426406768;0.5583951975963025;0.5499797362720578;0.55701501811758
Utilization Per Link;2;<6-1>; - ; - ; ;0.44933122211240334;0.4335529651923189;0.43888287465437553;0.44903188292956;0.4350303706365707;0.43323084179322496;0.43601925054153634;0.4350936074426698;0.44196550674292867;0.4390400433224445
Utilization Per Link;2;<1-6>; - ; - ; ;0.43770742870262563;0.4436571786502038;0.43887988001475625;0.43001931542540683;0.4439839187854101;0.44671675201390737;0.4462555026502461;0.4474000788588496;0.4375289731380911;0.4401858672975271
Utilization Per Link;2;<6-5>; - ; - ; ;0.5352378991605206;0.5167917926910842;0.516094141486741;0.5182091057008085;0.5208247736551729;0.5171710388404818;0.5231485141596369;0.5197029317521754;0.5168616426596483;0.5214866389163405
Utilization Per Link;2;<1-2>; - ; - ; ;0.5655729244652142;0.5519347867317561;0.5491919464159103;0.5542767446271214;0.5619792571297543;0.5479290070773313;0.5538879156310311;0.5593924125814814;0.5518193683306841;0.5600208626558434
Utilization Per Link;3;<5-4>; - ; - ; ;0.7731677297637389;0.7745876131724236;0.7854220694955948;0.7647671418161291;0.775225596182853;0.7745253745795113;0.7763451172401366;0.7823879006578278;0.7574931123289327;0.7840390451092593
Utilization Per Link;3;<2-5>; - ; - ; ;0.6700733187594476;0.6587743688797203;0.6578115173838884;0.6647684394933168;0.6569127012647469;0.6472705107857261;0.6662160233182706;0.6674487667075855;0.6585548368420614;0.659358947484013
Utilization Per Link;3;<5-6>; - ; - ; ;0.7832726419708858;0.7665913514808478;0.7779025045169117;0.7669780842292455;0.7657228061769458;0.7740703390930026;0.7818061420058046;0.7811930394593579;0.7708149911657999;0.7712029716806724
Utilization Per Link;3;<2-3>; - ; - ; ;0.7986582517294135;0.799502440631258;0.8017446770281024;0.795051857175636;0.7964496551173547;0.7968901915571106;0.7963439692949522;0.8068469938809524;0.7899904920192784;0.8053334780742573
Utilization Per Link;3;<5-2>; - ; - ; ;0.6576416464528627;0.6598740005390379;0.6671240978648428;0.6697474770161547;0.6579308787270717;0.6423936902943677;0.6686056958045316;0.6522331027461131;0.6439062827538654;0.6510784445842107
Utilization Per Link;3;<4-3>; - ; - ; ;0.65513024186705;0.6537577985406016;0.6409548907455723;0.6554954880763475;0.6466139859651114;0.6441410624981179;0.6494636350931827;0.6426672007106825;0.6488734914503059;0.6574391089949045
Utilization Per Link;3;<4-5>; - ; - ; ;0.7760326515537029;0.7613122011599234;0.7760359955679254;0.7727501522274719;0.774859875822279;0.770567284560667;0.7843561524870294;0.7708856147495795;0.776879810139864;0.7605822328032618
Utilization Per Link;3;<3-4>; - ; - ; ;0.6489889597620162;0.629864991664919;0.6512041944918623;0.6438255023507912;0.6392402599347138;0.6451114255482755;0.6485996815699653;0.6606968276784145;0.6454558340570395;0.646005100869467
Utilization Per Link;3;<2-1>; - ; - ; ;0.8139243753680911;0.7976034897533341;0.7969043412292325;0.795510086944395;0.794291368450477;0.8071647001866314;0.802415950448707;0.8038586929396094;0.798004696593085;0.8066055510635974
Utilization Per Link;3;<3-2>; - ; - ; ;0.804090502999619;0.7912915880573683;0.8043512113317026;0.8066041785204217;0.8027828686650623;0.7943465197297064;0.8093972289601505;0.8061667614969408;0.7999558290659969;0.7883942492937327
Utilization Per Link;3;<6-1>; - ; - ; ;0.6473265604567554;0.6589135946655666;0.6490314337336098;0.6568738458159937;0.6626355823076735;0.6635256890166514;0.6561065193303768;0.6405806606174997;0.6420734635003382;0.6531777118956992
Utilization Per Link;3;<1-6>; - ; - ; ;0.6530949849769048;0.6350181924355719;0.6360767975324019;0.6446348037013603;0.6455165254194898;0.6396568642130539;0.655327788259001;0.6627053574102302;0.638645050359857;0.6466479002585266
Utilization Per Link;3;<6-5>; - ; - ; ;0.7729752243484045;0.7693388085327272;0.7669137743439434;0.7770538735663063;0.7773164785034999;0.7667248375407892;0.7806465177332703;0.7745736880983056;0.7673722037552619;0.77102701164914
Utilization Per Link;3;<1-2>; - ; - ; ;0.7964837191427362;0.7940667704808195;0.7924929126862841;0.8023117869014655;0.8074725740923825;0.7921547929206799;0.7968175965022369;0.7982630840794888;0.7958551193363853;0.8024254334740905
Utilization Per Link;4;<5-4>; - ; - ; ;0.8333446630531427;0.8359511973567241;0.8439823465995553;0.8338272242685594;0.8390759540422389;0.8385428832390248;0.8408000179677962;0.8309312330927564;0.8326304415096537;0.8368315964423744
Utilization Per Link;4;<2-5>; - ; - ; ;0.7648262110821746;0.7558878108186139;0.7664294662553999;0.7622465287135883;0.7568919134748726;0.7600728945188236;0.7548661895207625;0.7576811257848426;0.7745623334231653;0.7595630321724228
Utilization Per Link;4;<5-6>; - ; - ; ;0.8292708302139195;0.8276485590792174;0.8344851715428702;0.8330066431088741;0.8331324678824836;0.8300617145310177;0.8324809840385776;0.8368051188372779;0.8311119595923877;0.8309597819902725
Utilization Per Link;4;<2-3>; - ; - ; ;0.8453735812894605;0.8400473402609597;0.8517139819723015;0.8440583854899792;0.8460828616775794;0.8453763513310961;0.8462674312979761;0.8304780692559921;0.8401942522883566;0.8329327004661575
Utilization Per Link;4;<5-2>; - ; - ; ;0.7526517034507991;0.7602691182783278;0.7672434841633139;0.7508387735952694;0.7611727258207893;0.758400837500865;0.7662020233781667;0.7653169576458465;0.7607820002195538;0.7601602132183259
Utilization Per Link;4;<4-3>; - ; - ; ;0.7205230637159659;0.7184490761536809;0.7213404505934137;0.7177432645564885;0.7303033569909746;0.717996461334223;0.7318527835174932;0.7226608371015956;0.7322651204344224;0.7264196837660492
Utilization Per Link;4;<4-5>; - ; - ; ;0.8310430579262809;0.8367900458179898;0.8296555166252209;0.8354168538316536;0.8389423182503598;0.8333171622795361;0.8331334910509777;0.8325966270376038;0.8394317172261462;0.8382548238652714
Utilization Per Link;4;<3-4>; - ; - ; ;0.722845281945302;0.7226974964812883;0.7243640633266403;0.7242619710717689;0.7200929835594528;0.735339242755473;0.7267496930494457;0.727375198394861;0.7163816767985298;0.7304348715798514
Utilization Per Link;4;<2-1>; - ; - ; ;0.841599536829049;0.8410492468481505;0.8351181135766866;0.8376195859411616;0.8406962537058507;0.8486981053913583;0.8378755278052711;0.8397019584943723;0.8373244392537387;0.8437045438664844
Utilization Per Link;4;<3-2>; - ; - ; ;0.8395620838698532;0.844585916210031;0.842931178191054;0.8461434781740805;0.838023213447929;0.843998318010771;0.8478082981462927;0.8326388514559189;0.8484678425618362;0.8465128919234928
Utilization Per Link;4;<6-1>; - ; - ; ;0.7125871190568934;0.7083741852084714;0.7199236866009661;0.7171017877998535;0.721996002156187;0.7366131624392379;0.7280902933748901;0.7312283262959606;0.7224858253725674;0.7298635692111396
Utilization Per Link;4;<1-6>; - ; - ; ;0.7273768953572973;0.7198732518791424;0.726484792221922;0.7193238103793954;0.7163157947274227;0.7203380698549544;0.7248547599796366;0.7222520687968309;0.7258063815769649;0.7135900238572944
Utilization Per Link;4;<6-5>; - ; - ; ;0.8239629063975616;0.833267501172933;0.8300951047624453;0.8363815021112403;0.8357876650795089;0.8288479621477933;0.8298781930344578;0.8383598358937147;0.8307419469150308;0.8293946086505237
Utilization Per Link;4;<1-2>; - ; - ; ;0.8461937631639334;0.845524111839823;0.8484835893750401;0.8389433663742103;0.8384334291617944;0.8362418770401151;0.8405735982591304;0.8428429610996642;0.8276578175066568;0.8398921430639289
Utilization Per Link;5;<5-4>; - ; - ; ;0.8449570768324446;0.8460895247506907;0.8455474450733081;0.8369675281246426;0.8420735882769773;0.8494415496261981;0.8427419918346172;0.8409224737719531;0.8444834745804505;0.8482498577546341
Utilization Per Link;5;<2-5>; - ; - ; ;0.7907668024236417;0.7990557651803583;0.7959769762125919;0.8037341408878663;0.7976009692650075;0.8048525389552812;0.8031519330398426;0.8003828646723031;0.7954914952235733;0.7975905379371506
Utilization Per Link;5;<5-6>; - ; - ; ;0.8454850068377832;0.8394053394424517;0.8495945008435044;0.8432767845556651;0.85153006119049;0.8461549576258415;0.8452217530620143;0.8447645464618314;0.8492317751225394;0.8451706445462912
Utilization Per Link;5;<2-3>; - ; - ; ;0.8510112149253032;0.8615574122320834;0.8629066221463921;0.8566347238443358;0.8616596043083122;0.8574253336527419;0.8507257509059023;0.8503502231006139;0.8517636680342329;0.8504556843250387
Utilization Per Link;5;<5-2>; - ; - ; ;0.798682608131423;0.8039062328432075;0.8029089679473744;0.796463031174177;0.7961759949690335;0.802213188392752;0.800479142335225;0.7992804629712712;0.7969752642769194;0.7928717845057367
Utilization Per Link;5;<4-3>; - ; - ; ;0.7495987432495552;0.7662248325497294;0.7616630231884993;0.7532882390520927;0.7753489254234964;0.760680931133336;0.7655998762215968;0.757135402629336;0.7582552231505382;0.7616941674403191
Utilization Per Link;5;<4-5>; - ; - ; ;0.8465812695275757;0.8543435001347288;0.8459958673973372;0.8543850507591039;0.8513164934766901;0.8523927170365156;0.8456705497159873;0.8480803361982222;0.8422987602192299;0.8430071671707438
Utilization Per Link;5;<3-4>; - ; - ; ;0.7600517823096823;0.7673728026831951;0.7608239501292884;0.7584209764521536;0.7675686521126857;0.7655288783078581;0.7505430529352696;0.7633722386926973;0.7632718434003029;0.7442078679164553
Utilization Per Link;5;<2-1>; - ; - ; ;0.8479709569869903;0.8546072530171159;0.8588009712614257;0.8608287914632894;0.8618211651144772;0.85565887062158;0.858646123439067;0.8553074247097733;0.849722896016136;0.8483109234470276
Utilization Per Link;5;<3-2>; - ; - ; ;0.8588087323690293;0.8573318759420638;0.8505198195230796;0.8579165294123569;0.8545717665378616;0.8577441879036583;0.8497589564679047;0.8580406322682353;0.86543746693419;0.861746199303216
Utilization Per Link;5;<6-1>; - ; - ; ;0.7523420078060356;0.7658448127851063;0.7650065882071341;0.7592398606494343;0.7635160313040322;0.752721703151345;0.7628929965361876;0.7507434192795378;0.7448034268658977;0.7437223370167859
Utilization Per Link;5;<1-6>; - ; - ; ;0.7605532347098518;0.7624396081014877;0.7542837321194966;0.7561229648928951;0.7527625051158445;0.7555629672885981;0.7593645624332663;0.7593197426606466;0.7550813044650135;0.7654526397748277
Utilization Per Link;5;<6-5>; - ; - ; ;0.8460669651323793;0.8478199522854055;0.8470112249073892;0.8557687489394132;0.8515252448117937;0.851424150770131;0.846070833208578;0.8561739735872638;0.8420893850008091;0.8501603379950025
Utilization Per Link;5;<1-2>; - ; - ; ;0.8618850757144603;0.8583707663282514;0.8527703660447628;0.8527805977300392;0.8575003244192383;0.8565246209285174;0.8563085327264097;0.850258736861028;0.8489114984178284;0.8562597700116797
Utilization Per Link;6;<5-4>; - ; - ; ;0.8532543497140281;0.8579090428133624;0.8556519330398586;0.865717291049049;0.8560544874674864;0.8638086075923762;0.8605406572235782;0.860627302129148;0.8596670709430118;0.85981513091561
Utilization Per Link;6;<2-5>; - ; - ; ;0.8265411413569665;0.8270644047155334;0.8204074706275876;0.8303392677108483;0.831233242495927;0.8260844338633934;0.8228434602062562;0.8224158755827166;0.8333883099252444;0.8219673284819997
Utilization Per Link;6;<5-6>; - ; - ; ;0.8572376196608305;0.8589873626209037;0.8596284900028732;0.8624860749258363;0.8538775841243822;0.8534030086145655;0.8563640084249498;0.8597054771958279;0.8608616077221477;0.8564070314138137
Utilization Per Link;6;<2-3>; - ; - ; ;0.8749047455055483;0.8707659040317687;0.8669769362840222;0.8717142564809021;0.8654108395971105;0.8691546132422133;0.8690072520188838;0.8696022369958182;0.8689622326036157;0.8580813344114209
Utilization Per Link;6;<5-2>; - ; - ; ;0.8215872338514199;0.8291550873935558;0.8147735553359529;0.8211946366005035;0.8111861268330145;0.8231812555525377;0.8240630770920171;0.8161922159334887;0.827684345022432;0.8199687808821997
Utilization Per Link;6;<4-3>; - ; - ; ;0.7871046576628079;0.7995353816667833;0.7837258058075807;0.781755407819967;0.7855064684214628;0.7810783697182636;0.7827527475818121;0.7967973826849382;0.7856034947443753;0.7872614520009114
Utilization Per Link;6;<4-5>; - ; - ; ;0.8563887641122725;0.8511605476197625;0.8573221184080837;0.8657589914053968;0.8535183022389806;0.8611493676319127;0.8546303616525944;0.8548449026243159;0.8592558320606501;0.8570224298505803
Utilization Per Link;6;<3-4>; - ; - ; ;0.7753857345351644;0.7804506433484233;0.7866004352209519;0.7972646213278145;0.7932488345860577;0.7891662673813741;0.7857490092733515;0.793313244292739;0.7915165853122951;0.7987032960999652
Utilization Per Link;6;<2-1>; - ; - ; ;0.8657510056998259;0.866000883418651;0.8700474899929104;0.8689576657782834;0.8620705686819874;0.8709676179638062;0.8687450463669482;0.8733511015282363;0.8609338034917596;0.8659115183821409
Utilization Per Link;6;<3-2>; - ; - ; ;0.8685209475039917;0.8675835254893633;0.8650549017259503;0.8779197236946502;0.8725996715878517;0.8646409926232255;0.8650745914812015;0.8750396041086365;0.8706296728856022;0.8681892911688254
Utilization Per Link;6;<6-1>; - ; - ; ;0.7897000119785543;0.7840176583915159;0.7753330538336177;0.7859274149272641;0.7852362770640104;0.7975707234050833;0.7954793669332074;0.7882908344063763;0.7839062078879017;0.7859324559039733
Utilization Per Link;6;<1-6>; - ; - ; ;0.7878595064833905;0.793775242316262;0.7831331416763656;0.7996744826760167;0.7882223320257216;0.7809403916988895;0.7873496940476492;0.7750839746853113;0.8033997644216739;0.7729864292915266
Utilization Per Link;6;<6-5>; - ; - ; ;0.8533312869962897;0.8592710049011955;0.8574381107816718;0.8637846005649701;0.85532686491181;0.8596342047734671;0.8562870711426963;0.8571756555765282;0.855332380039779;0.8687128539913616
Utilization Per Link;6;<1-2>; - ; - ; ;0.8619010720809565;0.8711300522065478;0.8708674223140663;0.8675974755187905;0.8675680781401431;0.8688168428513167;0.8626355823076678;0.868322727318116;0.8669021202048459;0.8721990636759868

Utilization Per Slot;1;all; - ;1; ;0.899480643933074;0.9002870575954756;0.8992574719822946;0.8915277367797357;0.8963441154618946;0.8956296800156291;0.8971476770865865;0.898037512851995;0.8932004568964411;0.8988218232221467
Utilization Per Slot;1;all; - ;2; ;0.8872432631304251;0.892135933821317;0.8896489569385087;0.8864995942976358;0.8862250856680827;0.8858692939638048;0.8822693093648084;0.8895527006658082;0.8883847912237095;0.8845666257399255
Utilization Per Slot;1;all; - ;3; ;0.8751499102321131;0.8755691597754306;0.8761281591665205;0.874340644532002;0.8784090763248071;0.8782087206757048;0.8795420483049627;0.8831113734985804;0.8761053428648433;0.8790707490734443
Utilization Per Slot;1;all; - ;4; ;0.873609809868906;0.8652590434550725;0.8668811399024318;0.8706829061693854;0.8647463896767643;0.8706030491135154;0.8671363972774448;0.865874370590928;0.8726679244152966;0.8694950324633193
Utilization Per Slot;1;all; - ;5; ;0.8611200237289538;0.8567528409860635;0.8630579833526559;0.8587000697323219;0.8562658555471421;0.8608376719956992;0.8560740560111686;0.8658579713740975;0.8632376617283634;0.8558245027115748
Utilization Per Slot;1;all; - ;6; ;0.8554958053655386;0.8489682040575941;0.8546651493826052;0.8489418227087798;0.8522295091785703;0.8507507276261207;0.853114353877987;0.8518309369086479;0.8488256021721119;0.8445454065793658
Utilization Per Slot;1;all; - ;7; ;0.8483272085823519;0.8466837218521703;0.8445774920035993;0.8457240111628757;0.8437717913506253;0.8383450765986028;0.8445924652015748;0.845189967101745;0.8447799866809839;0.8435001347587818
Utilization Per Slot;1;all; - ;8; ;0.8384983736254961;0.8391072836765048;0.8345368932468025;0.8369147796872171;0.8291636542018359;0.8365418757566813;0.8354994559738069;0.8350702242985056;0.8399493478102767;0.8369297528851927
Utilization Per Slot;1;all; - ;9; ;0.8262980693130725;0.8242217858604526;0.8304606183502958;0.8232627881805853;0.8289540294301772;0.8297846854131106;0.8312392246450282;0.8286488613952454;0.8290837971459659;0.8359778852995994
Utilization Per Slot;1;all; - ;10; ;0.8252292681813839;0.816287416952227;0.8183565703105726;0.8173704782724638;0.8147159441742139;0.8238581510524732;0.8284064381899258;0.8234524486882766;0.818824304494954;0.8174382141680677
Utilization Per Slot;1;all; - ;11; ;0.8092792472902077;0.8116179182121146;0.8045840802107085;0.8109476893503486;0.8208692155327678;0.8148999006064859;0.8179066613618765;0.8122396624328168;0.8160107692943916;0.8084521563544114
Utilization Per Slot;1;all; - ;12; ;0.7956165606421648;0.8005070923047745;0.8049142035755996;0.7985869579167576;0.7995545117097538;0.8058411158312335;0.8009990688096877;0.8024935365695405;0.800598357511483;0.7995459555966249
Utilization Per Slot;1;all; - ;13; ;0.7957641535936388;0.7878568790436548;0.7945848360007016;0.7891695293995178;0.7931630952024448;0.8017441636613319;0.7942875110694714;0.7907295940266922;0.7948515015265532;0.7882618683984239
Utilization Per Slot;1;all; - ;14; ;0.7911802159848158;0.7873356691522175;0.7815446065827882;0.7833000357930733;0.78623906065286;0.7894511681233449;0.7828216064672807;0.7847695482229666;0.7888650743740133;0.7877042950261888
Utilization Per Slot;1;all; - ;15; ;0.7743895569787224;0.7814561934137894;0.7671639194413429;0.7652837135812609;0.7756779650140534;0.7832829235668154;0.7785720702799133;0.7697735339456658;0.782476509904414;0.7746897339476623
Utilization Per Slot;1;all; - ;16; ;0.7655817515219187;0.7605700082566491;0.758500141888876;0.7635339884463952;0.7616159930866606;0.7655346928997095;0.7687118629082514;0.7642170514778547;0.7637863937836986;0.7538648676012795
Utilization Per Slot;1;all; - ;17; ;0.751573968311009;0.7503775384918139;0.7478142696002726;0.7421322974732372;0.7507753977523091;0.7459212295704973;0.7488509853077278;0.7448652626085022;0.748936546439017;0.7564958723884248
Utilization Per Slot;1;all; - ;18; ;0.7373159187910783;0.7423148278866543;0.7338178945402016;0.7418371115702892;0.741428557168383;0.7423084108018076;0.733919141878894;0.7414378262909392;0.7552702091827058;0.7440260505124399
Utilization Per Slot;1;all; - ;19; ;0.7232953014104753;0.7342007806027211;0.7138415094124375;0.7210514607424139;0.7258179287646541;0.7184061957667205;0.7287683617752794;0.7301986586866651;0.7176197463682865;0.722103862657272
Utilization Per Slot;1;all; - ;20; ;0.7117509657712695;0.7117203063658908;0.7097951809118821;0.7161053143444662;0.7102151434646269;0.7121359908620712;0.699540679326862;0.7134550583027809;0.7073360113967426;0.7089003540804817
Utilization Per Slot;1;all; - ;21; ;0.6839079476308836;0.6970059308124172;0.690978862122515;0.6904890246458839;0.6962337416025315;0.6967742027485088;0.6967841848804925;0.698953872568103;0.6936911499843851;0.6937496167574327
Utilization Per Slot;1;all; - ;22; ;0.6793061847863753;0.669624229771566;0.6619964549171269;0.6742117324275261;0.6708235116284708;0.6699037294671111;0.6723208314260332;0.6888719192645165;0.6854387788715343;0.6815799718503879
Utilization Per Slot;1;all; - ;23; ;0.6630987674919038;0.6594952178457704;0.6548000507662712;0.6548556655016093;0.643095288005898;0.649977968008693;0.6525604881547744;0.6559494219632571;0.6563208998749381;0.6494260987118772
Utilization Per Slot;1;all; - ;24; ;0.6236451038355629;0.6261156815015407;0.6312058558038254;0.6367580602150722;0.6250397502755781;0.636248971483901;0.6307202963837588;0.6404692742847446;0.6195032320717344;0.6197841577861343
Utilization Per Slot;1;all; - ;25; ;0.5964202648687421;0.6151367623382716;0.587790711768791;0.6026049086421021;0.599828449931765;0.6222675696218055;0.6078733353012393;0.6109143205091458;0.596189249814261;0.6072979366933189
Utilization Per Slot;1;all; - ;26; ;0.5693544270042339;0.5795019771751422;0.5773843391757325;0.5774171376093935;0.5785657957969521;0.5675968587656666;0.5888545218344877;0.571735165482358;0.5824352979595095;0.5639548066104529
Utilization Per Slot;1;all; - ;27; ;0.5239407175441674;0.5304412244938703;0.5152320203977737;0.5220462514955373;0.543794465050417;0.5211813710600881;0.527358884739174;0.5483042496787893;0.5285916780391671;0.5458279679373921
Utilization Per Slot;1;all; - ;28; ;0.4677035249760072;0.4844827758312621;0.46514952520702224;0.47339476622559906;0.46999014620971313;0.4840856295801943;0.4859330370066153;0.5025639819009686;0.4819009686946081;0.4979386897453558
Utilization Per Slot;1;all; - ;29; ;0.42112974917754364;0.4112723938435914;0.418508726522382;0.43172863431600295;0.42784629798375196;0.4286512856272986;0.42836037778091507;0.4684072652808615;0.42962240446743183;0.43880311385477144
Utilization Per Slot;1;all; - ;30; ;0.3579271675130089;0.3786165620681836;0.355328248150097;0.3880425466985524;0.3785723554836842;0.37196774915757935;0.3640112769571039;0.40702856173164326;0.359693291864705;0.36169257029916446
Utilization Per Slot;1;all; - ;31; ;0.28682658042104636;0.3114289707138508;0.2909121244401094;0.31389598333269164;0.29869462234029653;0.28098703321055307;0.3078610715390879;0.33607556759115464;0.30229175490158333;0.30444575638179083
Utilization Per Slot;1;all; - ;32; ;0.2053338809245736;0.23674622425857716;0.20587719410826055;0.23406744783979538;0.22995195742478103;0.2190628774493656;0.23805673558615792;0.2700138181227032;0.2463362010572504;0.23384284987016102
Utilization Per Slot;1;all; - ;33; ;0.169473071772955;0.1769361414496623;0.14353806686032;0.15705886463230812;0.1412899481356943;0.18769474069986158;0.17546092494434962;0.20075208234403275;0.1726038961687152;0.17164632450770267
