Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<2-5>; - ; - ; ;0.441149730080929;0.45489258222521434;0.4465182695190954;0.45753224032780404;0.4467934369689137;0.4455639558131113;0.4481372588222817;0.4564956762970296;0.4436167899629802;0.45693414475649075
Utilization Per Link;1;<3-4>; - ; - ; ;0.44501894431659633;0.4393717134859893;0.44255638308494427;0.4422842897129565;0.4466652254323389;0.44053641407573;0.44274960011986764;0.43733562431257916;0.4442016145155935;0.44899567629692877
Utilization Per Link;1;<4-3>; - ; - ; ;0.43239873038071563;0.435379761071541;0.4428077076876469;0.4439443666898271;0.44442009897022894;0.4431447315804125;0.4373498700388128;0.44970188943305534;0.4411233379985475;0.4417952864139513
Utilization Per Link;1;<5-2>; - ; - ; ;0.44143914325688327;0.4547499000299091;0.44474370188929435;0.4443899580124292;0.44485309407166274;0.44582517744668576;0.45228898830343117;0.4483649655102533;0.44660209437163456;0.4454484904528145
Utilization Per Link;1;<6-1>; - ; - ; ;0.43620068979288934;0.4341360341896383;0.432468159551937;0.44296860941702326;0.43306513046076534;0.4381748475456422;0.42755578326485005;0.42418441967397236;0.4314886534038708;0.4362756672996906
Utilization Per Link;1;<4-5>; - ; - ; ;0.29926956912930436;0.3066346096171361;0.29985296910920545;0.29479326202138306;0.2946995401379743;0.30006455563329953;0.309760196940971;0.2989376437069059;0.29417627211837416;0.2993368239528172
Utilization Per Link;1;<5-4>; - ; - ; ;0.29469939018296804;0.3060177696690994;0.3080700539838123;0.2957250074977724;0.3048686644006818;0.3014645356393174;0.3105367389782924;0.2908001099670447;0.30156298110568525;0.29944944016795677
Utilization Per Link;1;<5-6>; - ; - ; ;0.2975211686494355;0.3127940867739682;0.30338643406979593;0.2991461561531612;0.2936111666499976;0.29794884034788216;0.3002669199240485;0.3050990702789142;0.2958827601719652;0.2917321553534341
Utilization Per Link;1;<6-5>; - ; - ; ;0.3024351194641847;0.3083375737279238;0.31088823352998934;0.3019353943816879;0.30292959612120646;0.3068255023493089;0.30066655003499243;0.300767094871572;0.29705495851247327;0.30010204438669436
Utilization Per Link;2;<1-2>; - ; - ; ;0.950448165550339;0.9512314555632854;0.9558616165151458;0.9521976157153036;0.9546006448065637;0.9534186244125873;0.9519310706788892;0.9522101369588104;0.9536074177747288;0.9551904178746522
Utilization Per Link;2;<2-1>; - ; - ; ;0.9533100569830147;0.9531302609217513;0.9462847395782037;0.9512658702389899;0.9538973557932414;0.9498272768169858;0.9505343147057325;0.9518923073078241;0.9509014795561883;0.9521687493752591
Utilization Per Link;2;<2-3>; - ; - ; ;0.9557813905829703;0.9535852244327992;0.9493048335498487;0.952814080775818;0.9541139658102825;0.9489931520544104;0.9551181395581743;0.9521207637709553;0.9537671948415475;0.9508301759472831
Utilization Per Link;2;<3-2>; - ; - ; ;0.9519687093871456;0.9513824602619811;0.9557572478257373;0.9502626711987006;0.9572857392781976;0.9538631660502792;0.9544362941117687;0.9534073777865969;0.9571457562731642;0.9531512546237261
Utilization Per Link;2;<1-6>; - ; - ; ;0.6098635909225029;0.6184403428971529;0.6306289113263706;0.6167738928321568;0.6067768419471199;0.6184374937516314;0.6201412076375242;0.6186124162749926;0.6186908427470038;0.611808732379998
Utilization Per Link;2;<2-5>; - ; - ; ;0.7437135859241816;0.7605768519445041;0.7389652604218809;0.7449561131659972;0.7565243926819579;0.7552660451865616;0.7463150804758332;0.7423390982707008;0.7542267819656084;0.7463871338599303
Utilization Per Link;2;<3-4>; - ; - ; ;0.6253861091670084;0.6146748975306225;0.6180486604017877;0.6168637158850739;0.6044490152952148;0.6072240827750917;0.6144873038088492;0.6191365090471748;0.6019542887132401;0.6163336249123914
Utilization Per Link;2;<4-3>; - ; - ; ;0.6199695091470431;0.6239982005397238;0.6217194841544833;0.6145400879733994;0.6137301809454907;0.621685219433996;0.6102113365987685;0.6175555333398882;0.6218084074776185;0.598102094371703
Utilization Per Link;2;<5-2>; - ; - ; ;0.7323931820454916;0.7631635759271523;0.7456311356593437;0.7636956912926532;0.7626733729882066;0.7441319604118444;0.749926297110729;0.7378436718983156;0.7450015495350659;0.75953391482532
Utilization Per Link;2;<6-1>; - ; - ; ;0.6156020693790892;0.6093257772663915;0.6152915125460015;0.6176377836647067;0.6265565830249453;0.6309378186541196;0.6287253074076415;0.6242912126361359;0.5979793561929763;0.6181695991201477
Utilization Per Link;2;<4-5>; - ; - ; ;0.6012976357091548;0.5970904228730332;0.6007710686793557;0.5961235879235679;0.6043170548834037;0.6017899380185263;0.6050720033987226;0.612077451764256;0.61537946116152;0.5864152754171763
Utilization Per Link;2;<5-4>; - ; - ; ;0.6046599270217744;0.5956757472757824;0.5923781615515777;0.5890045486354141;0.6161274367689544;0.6238955563331295;0.604676197140735;0.6033697140855374;0.6204366939917458;0.6064025542335268
Utilization Per Link;2;<5-6>; - ; - ; ;0.6130419624111578;0.5919421673497002;0.6002258322502456;0.598354318704286;0.5950220933719492;0.6070212686192333;0.6074682845144838;0.603693092072192;0.5844553633909902;0.6046460561831121
Utilization Per Link;2;<6-5>; - ; - ; ;0.6027333799859874;0.5917340297909607;0.5929719084274303;0.5904621113664842;0.6052440767768787;0.6179757822652059;0.591736354093706;0.6156157902628656;0.6129763570927068;0.6109527891631216
Utilization Per Link;3;<1-2>; - ; - ; ;0.9691581275617973;0.9670360391883793;0.9681343846845671;0.9704321453564133;0.9674024542637121;0.9687834649605619;0.9695950964710697;0.9677210336898774;0.9681449565131813;0.9701599020293756
Utilization Per Link;3;<2-1>; - ; - ; ;0.969772868139632;0.9677081375587537;0.9679690592822746;0.9647963111067234;0.9674460911727357;0.9685364890533067;0.9655478106567872;0.9691049685094534;0.96699540137965;0.967094971508496
Utilization Per Link;3;<2-3>; - ; - ; ;0.9716657502749243;0.9693586174147367;0.9670547085873921;0.9674330450864274;0.9684496651004716;0.9709887033889628;0.9687003898829923;0.9671883934819986;0.9693640157952668;0.9692193092073342
Utilization Per Link;3;<3-2>; - ; - ; ;0.9643592672198836;0.9664950014995906;0.9685724032790476;0.9700958712386529;0.9655822253324794;0.967841372588204;0.966659502149377;0.9679505398380761;0.96749415175443;0.9696095671299519
Utilization Per Link;3;<1-6>; - ; - ; ;0.739567179846174;0.7674357942618141;0.7599142007398321;0.7531119414176393;0.7646641757470809;0.7430116465061153;0.7575362891132993;0.7575140957711666;0.7642550234927041;0.7611131660501507
Utilization Per Link;3;<2-5>; - ; - ; ;0.8411928171550234;0.84642407277822;0.8465096970908661;0.8352069879035292;0.8366634259722887;0.8409621863440703;0.8501020943714941;0.8477073877835757;0.8528393731883369;0.8300373637908081
Utilization Per Link;3;<3-4>; - ; - ; ;0.760980005998046;0.7586410826750388;0.7667747925622824;0.7573025842246884;0.7650519594120947;0.7553201039687161;0.7639173997798956;0.7782489003298169;0.7551637008895676;0.730332500249781
Utilization Per Link;3;<4-3>; - ; - ; ;0.7774132010395532;0.7684524892530601;0.7660569579125227;0.749557482755028;0.7512983854842216;0.7601977656702109;0.7615809507147022;0.7590993451964143;0.7589470658803305;0.7438004098771364
Utilization Per Link;3;<5-2>; - ; - ; ;0.8332098120565151;0.8356156153152648;0.851210561831397;0.8492367039885739;0.8400992702189237;0.8477810156954835;0.8462135359393569;0.83842352294304;0.8519518644406667;0.8497370288913512
Utilization Per Link;3;<6-1>; - ; - ; ;0.7400223682895625;0.7616020943716627;0.7515101969409045;0.7305401879437673;0.7569553633909505;0.76988081075665;0.7461921173647325;0.7608629661099854;0.7487540237930305;0.7464812306307076
Utilization Per Link;3;<4-5>; - ; - ; ;0.869507247825603;0.8639310206938087;0.8722562981105826;0.8693836848945261;0.8688632660203076;0.8542871138658007;0.8696955163451006;0.8731198140559289;0.8761330100971317;0.8847296311106719
Utilization Per Link;3;<5-4>; - ; - ; ;0.8772021143658227;0.8663188293511818;0.871977756672905;0.8725445866238466;0.8657987853645845;0.8727381785463996;0.8723482205339608;0.8813489703090215;0.8825114965510131;0.8689073527943235
Utilization Per Link;3;<5-6>; - ; - ; ;0.8651970908727507;0.84936723982795;0.8764755823252257;0.8734677096869832;0.8822700689794137;0.871955563331011;0.8737661201640504;0.8612765170449723;0.8666305108466678;0.849775867239884
Utilization Per Link;3;<6-5>; - ; - ; ;0.8882024392683103;0.865367439768132;0.8903763370990251;0.8732009397181931;0.8872051634509172;0.8640269919027346;0.8782655203441122;0.8773829601119083;0.8488646656002882;0.8957885134459155
Utilization Per Link;4;<1-2>; - ; - ; ;0.9717052634210279;0.9718209537139443;0.9744197490752798;0.9736351094672239;0.9741780215933674;0.9733948815356488;0.9737193092072458;0.9730883734879201;0.9691203388984234;0.9730411376586562
Utilization Per Link;4;<2-1>; - ; - ; ;0.9742585474356518;0.9731984404678592;0.9714768819353112;0.9742267569729028;0.9710411126661785;0.9722489253223296;0.9745400879735971;0.9734562881134274;0.9754750574826689;0.9722959362190593
Utilization Per Link;4;<2-3>; - ; - ; ;0.9749934769568736;0.9716652254323588;0.9705858492452001;0.9741876187143663;0.9717353294012409;0.9703384234728647;0.97309167249823;0.9739279716085636;0.9726527541736588;0.9705407877636065
Utilization Per Link;4;<3-2>; - ; - ; ;0.9690338148555562;0.9733071578525881;0.9736777716685258;0.9710453863840549;0.9721645756273181;0.9744466660000902;0.974553508947291;0.9722417274817041;0.9696812456264102;0.9706710236928658
Utilization Per Link;4;<1-6>; - ; - ; ;0.8601244126762099;0.8644936519044332;0.8674299960012942;0.8632766170148168;0.8722426522042512;0.8455654303707493;0.8495761271619495;0.8610616315106145;0.8436813206037096;0.8468736379086353
Utilization Per Link;4;<2-5>; - ; - ; ;0.9055729281217125;0.9096394081778352;0.8940731780468463;0.9017100119965934;0.8949165250426245;0.9030993451965492;0.8900412626212696;0.8963908827352062;0.906265420373857;0.9053569179246752
Utilization Per Link;4;<3-4>; - ; - ; ;0.8425325902231807;0.8314637358791855;0.8607267069878999;0.8470564330700266;0.8590084474657879;0.8679918774366637;0.8554576627011061;0.8528324752576669;0.8566354843547702;0.8560322903128873
Utilization Per Link;4;<4-3>; - ; - ; ;0.864790112966098;0.8644170248927124;0.8490038238529145;0.866511896431347;0.8576149905028729;0.8457273817855108;0.842294236728828;0.8488804858543506;0.8546801459562107;0.8652767919624915
Utilization Per Link;4;<5-2>; - ; - ; ;0.8912424772568753;0.8897124862542635;0.8903850344893768;0.8929551884433875;0.9069412676197486;0.8937906628009464;0.8875431620514539;0.895408227531609;0.8838859842046304;0.9008067579726965
Utilization Per Link;4;<6-1>; - ; - ; ;0.8474673098070494;0.8616908427473311;0.8481901679496945;0.8540528091574611;0.8650415125460067;0.8700858492454592;0.8635699290213893;0.8397772418273332;0.8663917824651651;0.8636356093172504
Utilization Per Link;4;<4-5>; - ; - ; ;0.9436268619413799;0.9306234379687672;0.9359661101667629;0.9380504098771636;0.9419400929719783;0.931170473857865;0.9251084674598121;0.9295760771767893;0.9434832800160484;0.9362736678997386
Utilization Per Link;4;<5-4>; - ; - ; ;0.9357156103172288;0.9442443017094097;0.9399729081274412;0.944684194741613;0.9223004848546196;0.9290402879136269;0.9352358292514134;0.9473521193643467;0.9373003348995812;0.9427676946915011
Utilization Per Link;4;<5-6>; - ; - ; ;0.9266986654005531;0.9395329401180393;0.9360260921724625;0.9435098970310445;0.9285907977606955;0.9399411176645678;0.9399052784166495;0.9324817554733633;0.9275255923223767;0.9389638608418901
Utilization Per Link;4;<6-5>; - ; - ; ;0.9249626362089357;0.9317798160551146;0.938207787663949;0.9416959662099985;0.9393044086774702;0.9455899230232223;0.9390353893830459;0.9252353294010219;0.9337817154855466;0.9355689543138033


Utilization Per Slot;1;all; - ;1; ;0.9573178046586024;0.9580190228645692;0.956483055083475;0.9555697576441353;0.9581646934491082;0.9574934662458405;0.9571792747889919;0.9573685037345939;0.9573299438739806;0.9589837334513932
Utilization Per Slot;1;all; - ;2; ;0.9573178046586024;0.9580190228645692;0.956483055083475;0.9555697576441353;0.9581646934491082;0.9574934662458405;0.9571792747889919;0.9573685037345939;0.9573299438739806;0.9589837334513932
Utilization Per Slot;1;all; - ;3; ;0.9573178046586024;0.9580190228645692;0.956483055083475;0.9555697576441353;0.9581646934491082;0.9574934662458405;0.9571792747889919;0.9573685037345939;0.9573299438739806;0.9589837334513932
Utilization Per Slot;1;all; - ;4; ;0.9553433969809058;0.9552991245483498;0.9515188300652662;0.9539202524956799;0.9538938318504449;0.9542165921652076;0.9524642607217835;0.9576948344068208;0.9523657188557718;0.95402093657617
Utilization Per Slot;1;all; - ;5; ;0.9553433969809058;0.9552991245483498;0.9515188300652662;0.9539202524956799;0.9538938318504449;0.9542165921652076;0.9524642607217835;0.9576948344068208;0.9523657188557718;0.95402093657617
Utilization Per Slot;1;all; - ;6; ;0.9553433969809058;0.9552991245483498;0.9515188300652662;0.9539202524956799;0.9538938318504449;0.9542165921652076;0.9524642607217835;0.9576948344068208;0.9523657188557718;0.95402093657617
Utilization Per Slot;1;all; - ;7; ;0.9520101112523386;0.9505562616929207;0.9478035160880307;0.9511389440310763;0.9534211165221862;0.9511603661758615;0.9522143356992903;0.9514131474843261;0.9520957998314792;0.9519387041030548
Utilization Per Slot;1;all; - ;8; ;0.9520101112523386;0.9505562616929207;0.9478035160880307;0.9511389440310763;0.9534211165221862;0.9511603661758615;0.9522143356992903;0.9514131474843261;0.9520957998314792;0.9519387041030548
Utilization Per Slot;1;all; - ;9; ;0.9520101112523386;0.9505562616929207;0.9478035160880307;0.9511389440310763;0.9534211165221862;0.9511603661758615;0.9522143356992903;0.9514131474843261;0.9520957998314792;0.9519387041030548
Utilization Per Slot;1;all; - ;10; ;0.9465667442624356;0.949053141200497;0.9501613801573814;0.9477656702989103;0.9458726667713971;0.9469023578640694;0.9445423515802402;0.9483376415646735;0.9482426700561261;0.9479648962454121
Utilization Per Slot;1;all; - ;11; ;0.9465667442624356;0.949053141200497;0.9501613801573814;0.9477656702989103;0.9458726667713971;0.9469023578640694;0.9445423515802402;0.9483376415646735;0.9482426700561261;0.9479648962454121
Utilization Per Slot;1;all; - ;12; ;0.9465667442624356;0.949053141200497;0.9501613801573814;0.9477656702989103;0.9458726667713971;0.9469023578640694;0.9445423515802402;0.9483376415646735;0.9482426700561261;0.9479648962454121
Utilization Per Slot;1;all; - ;13; ;0.941998114851259;0.9430799331629083;0.9433691321175076;0.9413747304380115;0.9424729723939961;0.9440110823895689;0.9428621413575927;0.9431699061710058;0.9434441096242556;0.9434755287699405
Utilization Per Slot;1;all; - ;14; ;0.941998114851259;0.9430799331629083;0.9433691321175076;0.9413747304380115;0.9424729723939961;0.9440110823895689;0.9428621413575927;0.9431699061710058;0.9434441096242556;0.9434755287699405
Utilization Per Slot;1;all; - ;15; ;0.941998114851259;0.9430799331629083;0.9433691321175076;0.9413747304380115;0.9424729723939961;0.9440110823895689;0.9428621413575927;0.9431699061710058;0.9434441096242556;0.9434755287699405
Utilization Per Slot;1;all; - ;16; ;0.9392560803187615;0.94285642878565;0.9403871695634167;0.9394781565530341;0.9439453878122278;0.9414375687293812;0.9386341240484998;0.9388483454963511;0.9407984747432913;0.9369689093272018
Utilization Per Slot;1;all; - ;17; ;0.9392560803187615;0.94285642878565;0.9403871695634167;0.9394781565530341;0.9439453878122278;0.9414375687293812;0.9386341240484998;0.9388483454963511;0.9407984747432913;0.9369689093272018
Utilization Per Slot;1;all; - ;18; ;0.9392560803187615;0.94285642878565;0.9403871695634167;0.9394781565530341;0.9439453878122278;0.9414375687293812;0.9386341240484998;0.9388483454963511;0.9407984747432913;0.9369689093272018
Utilization Per Slot;1;all; - ;19; ;0.9380550120678083;0.9349002442124505;0.9343825423801431;0.9300238499878608;0.9347652847003042;0.9386683994801559;0.9345132174633324;0.9377001185358678;0.9370331757615572;0.9355486211279473
Utilization Per Slot;1;all; - ;20; ;0.9380550120678083;0.9349002442124505;0.9343825423801431;0.9300238499878608;0.9347652847003042;0.9386683994801559;0.9345132174633324;0.9377001185358678;0.9370331757615572;0.9355486211279473
Utilization Per Slot;1;all; - ;21; ;0.9380550120678083;0.9349002442124505;0.9343825423801431;0.9300238499878608;0.9347652847003042;0.9386683994801559;0.9345132174633324;0.9377001185358678;0.9370331757615572;0.9355486211279473
Utilization Per Slot;1;all; - ;22; ;0.9315855243426971;0.9295946930206652;0.9328265805972494;0.9288377772382571;0.9309371474272004;0.9314070064694877;0.927318947172991;0.9303915968066723;0.9295132888704817;0.9306879364762
Utilization Per Slot;1;all; - ;23; ;0.9315855243426971;0.9295946930206652;0.9328265805972494;0.9288377772382571;0.9309371474272004;0.9314070064694877;0.927318947172991;0.9303915968066723;0.9295132888704817;0.9306879364762
Utilization Per Slot;1;all; - ;24; ;0.9315855243426971;0.9295946930206652;0.9328265805972494;0.9288377772382571;0.9309371474272004;0.9314070064694877;0.927318947172991;0.9303915968066723;0.9295132888704817;0.9306879364762
Utilization Per Slot;1;all; - ;25; ;0.9274324845403522;0.9247947044458091;0.9277002613501664;0.9274146327530313;0.9269454877822367;0.9251417431913284;0.927851644506648;0.9265606032475971;0.9248104140186515;0.9262728324359835
Utilization Per Slot;1;all; - ;26; ;0.9274324845403522;0.9247947044458091;0.9277002613501664;0.9274146327530313;0.9269454877822367;0.9251417431913284;0.927851644506648;0.9265606032475971;0.9248104140186515;0.9262728324359835
Utilization Per Slot;1;all; - ;27; ;0.9274324845403522;0.9247947044458091;0.9277002613501664;0.9274146327530313;0.9269454877822367;0.9251417431913284;0.927851644506648;0.9265606032475971;0.9248104140186515;0.9262728324359835
Utilization Per Slot;1;all; - ;28; ;0.9223490095828394;0.9211815026920496;0.9243355564759144;0.9240813470244641;0.9168270947287243;0.9216206566601448;0.9153996658145414;0.9232058953742449;0.9229623969951871;0.9173733594207452
Utilization Per Slot;1;all; - ;29; ;0.9223490095828394;0.9211815026920496;0.9243355564759144;0.9240813470244641;0.9168270947287243;0.9216206566601448;0.9153996658145414;0.9232058953742449;0.9229623969951871;0.9173733594207452
Utilization Per Slot;1;all; - ;30; ;0.9223490095828394;0.9211815026920496;0.9243355564759144;0.9240813470244641;0.9168270947287243;0.9216206566601448;0.9153996658145414;0.9232058953742449;0.9229623969951871;0.9173733594207452
Utilization Per Slot;1;all; - ;31; ;0.9155603319004298;0.915330400879736;0.9194027506033904;0.9162008540295055;0.9208380343039945;0.9120720926579169;0.9157388497736394;0.9155046343239885;0.9162029962439839;0.9184266148726811
Utilization Per Slot;1;all; - ;32; ;0.9155603319004298;0.915330400879736;0.9194027506033904;0.9162008540295055;0.9208380343039945;0.9120720926579169;0.9157388497736394;0.9155046343239885;0.9162029962439839;0.9184266148726811
Utilization Per Slot;1;all; - ;33; ;0.9155603319004298;0.915330400879736;0.9194027506033904;0.9162008540295055;0.9208380343039945;0.9120720926579169;0.9157388497736394;0.9155046343239885;0.9162029962439839;0.9184266148726811
Utilization Per Slot;1;all; - ;34; ;0.9084246154725011;0.9132981534111195;0.9125669442024535;0.9108524585481499;0.9072949543708316;0.9137480184516074;0.9053184044786564;0.9099198811785036;0.914313563073935;0.9106817954613616
Utilization Per Slot;1;all; - ;35; ;0.9084246154725011;0.9132981534111195;0.9125669442024535;0.9108524585481499;0.9072949543708316;0.9137480184516074;0.9053184044786564;0.9099198811785036;0.914313563073935;0.9106817954613616
Utilization Per Slot;1;all; - ;36; ;0.9084246154725011;0.9132981534111195;0.9125669442024535;0.9108524585481499;0.9072949543708316;0.9137480184516074;0.9053184044786564;0.9099198811785036;0.914313563073935;0.9106817954613616
Utilization Per Slot;1;all; - ;37; ;0.9069157824081346;0.9074970366033047;0.9068229531140658;0.9021779180531555;0.9129761071678496;0.9078390768483741;0.8981169934733866;0.9091172648205539;0.9056740120820896;0.9068815069764785
Utilization Per Slot;1;all; - ;38; ;0.9069157824081346;0.9074970366033047;0.9068229531140658;0.9021779180531555;0.9129761071678496;0.9078390768483741;0.8981169934733866;0.9091172648205539;0.9056740120820896;0.9068815069764785
Utilization Per Slot;1;all; - ;39; ;0.9069157824081346;0.9074970366033047;0.9068229531140658;0.9021779180531555;0.9129761071678496;0.9078390768483741;0.8981169934733866;0.9091172648205539;0.9056740120820896;0.9068815069764785
Utilization Per Slot;1;all; - ;40; ;0.9058739521000843;0.8973872124077062;0.9029084131903287;0.8928578569286357;0.9035575041773183;0.905906085317262;0.8967816797817798;0.9004191599662958;0.9038981162794019;0.9028212964682024
Utilization Per Slot;1;all; - ;41; ;0.9058739521000843;0.8973872124077062;0.9029084131903287;0.8928578569286357;0.9035575041773183;0.905906085317262;0.8967816797817798;0.9004191599662958;0.9038981162794019;0.9028212964682024
Utilization Per Slot;1;all; - ;42; ;0.9058739521000843;0.8973872124077062;0.9029084131903287;0.8928578569286357;0.9035575041773183;0.905906085317262;0.8967816797817798;0.9004191599662958;0.9038981162794019;0.9028212964682024
Utilization Per Slot;1;all; - ;43; ;0.8974843261307323;0.8939189671669927;0.8939325345253567;0.8929956727267534;0.899066708558861;0.8920566687136716;0.8889247511460847;0.8951985832821582;0.8913754445095043;0.8949815055483354
Utilization Per Slot;1;all; - ;44; ;0.8974843261307323;0.8939189671669927;0.8939325345253567;0.8929956727267534;0.899066708558861;0.8920566687136716;0.8889247511460847;0.8951985832821582;0.8913754445095043;0.8949815055483354
Utilization Per Slot;1;all; - ;45; ;0.8974843261307323;0.8939189671669927;0.8939325345253567;0.8929956727267534;0.899066708558861;0.8920566687136716;0.8889247511460847;0.8951985832821582;0.8913754445095043;0.8949815055483354
Utilization Per Slot;1;all; - ;46; ;0.8821839162536953;0.8877179703231888;0.8992523671469987;0.8882456691563959;0.8888826209280073;0.8882142500107111;0.8917888919038575;0.8866582882278173;0.8925915082618072;0.8891239770925865
Utilization Per Slot;1;all; - ;47; ;0.8821839162536953;0.8877179703231888;0.8992523671469987;0.8882456691563959;0.8888826209280073;0.8882142500107111;0.8917888919038575;0.8866582882278173;0.8925915082618072;0.8891239770925865
Utilization Per Slot;1;all; - ;48; ;0.8821839162536953;0.8877179703231888;0.8992523671469987;0.8882456691563959;0.8888826209280073;0.8882142500107111;0.8917888919038575;0.8866582882278173;0.8925915082618072;0.8891239770925865
Utilization Per Slot;1;all; - ;49; ;0.880943574070636;0.8845446366090173;0.8796611016694992;0.8876751260336185;0.8853372559660673;0.8787385213007526;0.8879978863483812;0.8824445523485811;0.8777338227103297;0.8818147412918982
Utilization Per Slot;1;all; - ;50; ;0.880943574070636;0.8845446366090173;0.8796611016694992;0.8876751260336185;0.8853372559660673;0.8787385213007526;0.8879978863483812;0.8824445523485811;0.8777338227103297;0.8818147412918982
Utilization Per Slot;1;all; - ;51; ;0.880943574070636;0.8845446366090173;0.8796611016694992;0.8876751260336185;0.8853372559660673;0.8787385213007526;0.8879978863483812;0.8824445523485811;0.8777338227103297;0.8818147412918982
Utilization Per Slot;1;all; - ;52; ;0.8804130189514574;0.8885334399680096;0.878895617029177;0.8789048999585839;0.8851465988774796;0.8784143328430043;0.8747982748032733;0.8744212450550549;0.8793369132117508;0.8741441853158338
Utilization Per Slot;1;all; - ;53; ;0.8804130189514574;0.8885334399680096;0.878895617029177;0.8789048999585839;0.8851465988774796;0.8784143328430043;0.8747982748032733;0.8744212450550549;0.8793369132117508;0.8741441853158338
Utilization Per Slot;1;all; - ;54; ;0.8804130189514574;0.8885334399680096;0.878895617029177;0.8789048999585839;0.8851465988774796;0.8784143328430043;0.8747982748032733;0.8744212450550549;0.8793369132117508;0.8741441853158338
Utilization Per Slot;1;all; - ;55; ;0.8703917396209708;0.8828465745990488;0.8712757601291041;0.8705645449222377;0.8663943674040645;0.8783115065480356;0.8693670470287485;0.8694677311092387;0.868704388683395;0.8724961083103641
Utilization Per Slot;1;all; - ;56; ;0.8703917396209708;0.8828465745990488;0.8712757601291041;0.8705645449222377;0.8663943674040645;0.8783115065480356;0.8693670470287485;0.8694677311092387;0.868704388683395;0.8724961083103641
Utilization Per Slot;1;all; - ;57; ;0.8703917396209708;0.8828465745990488;0.8712757601291041;0.8705645449222377;0.8663943674040645;0.8783115065480356;0.8693670470287485;0.8694677311092387;0.868704388683395;0.8724961083103641
Utilization Per Slot;1;all; - ;58; ;0.8708901615229717;0.8664000799760072;0.8650033561360163;0.8658973736450494;0.8663522371859871;0.8625598034875251;0.8556661572956684;0.8641143371274331;0.8673790719926879;0.8632403136201996
Utilization Per Slot;1;all; - ;59; ;0.8708901615229717;0.8664000799760072;0.8650033561360163;0.8658973736450494;0.8663522371859871;0.8625598034875251;0.8556661572956684;0.8641143371274331;0.8673790719926879;0.8632403136201996
Utilization Per Slot;1;all; - ;60; ;0.8708901615229717;0.8664000799760072;0.8650033561360163;0.8658973736450494;0.8663522371859871;0.8625598034875251;0.8556661572956684;0.8641143371274331;0.8673790719926879;0.8632403136201996
Utilization Per Slot;1;all; - ;61; ;0.8613130346610303;0.8639600976849802;0.8534032647348653;0.8530383742020251;0.8572328301509547;0.860983847702832;0.8610131246340383;0.8529191242627212;0.8587216692135217;0.8679403321860585
Utilization Per Slot;1;all; - ;62; ;0.8613130346610303;0.8639600976849802;0.8534032647348653;0.8530383742020251;0.8572328301509547;0.860983847702832;0.8610131246340383;0.8529191242627212;0.8587216692135217;0.8679403321860585
Utilization Per Slot;1;all; - ;63; ;0.8613130346610303;0.8639600976849802;0.8534032647348653;0.8530383742020251;0.8572328301509547;0.860983847702832;0.8610131246340383;0.8529191242627212;0.8587216692135217;0.8679403321860585
Utilization Per Slot;1;all; - ;64; ;0.8602376429928165;0.8551156081746905;0.8556932920123963;0.8538238528441467;0.857931906142443;0.8475171734194027;0.846080461575813;0.8526106453778153;0.8568386626869082;0.8522621784893103
