Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5
Utilization Per Link;2;<6-1>; - ; - ; ;0.3683257726819594;0.3547410269192438;0.3683786141575258;0.3787669491525441;0.421854935194414
Utilization Per Link;2;<4-5>; - ; - ; ;0.8405630608175483;0.7720755234297096;0.805588983050853;0.8075009970089607;0.783978564307087
Utilization Per Link;2;<5-4>; - ; - ; ;0.8187806580259301;0.8047068793619201;0.8038457128614199;0.8029419242273156;0.8062365403788606
Utilization Per Link;2;<5-6>; - ; - ; ;0.835801844466591;0.7957559820538423;0.834966600199393;0.8639471585244279;0.7879122632103653
Utilization Per Link;2;<6-5>; - ; - ; ;0.8336944167497593;0.8140934695912143;0.8011340977068729;0.8119474077766705;0.8558853439680811
Utilization Per Link;3;<1-2>; - ; - ; ;0.35752467597208587;0.38114307078764753;0.40779436689929416;0.33826321036888807;0.3948307577268183
Utilization Per Link;3;<2-1>; - ; - ; ;0.39181829511467947;0.3974673479561333;0.3787121136590303;0.4085830009970064;0.3609429212362876
Utilization Per Link;3;<2-3>; - ; - ; ;0.3611627617148464;0.37495463609173024;0.3981091724825467;0.34149875373878386;0.38465079760717213
Utilization Per Link;3;<3-2>; - ; - ; ;0.3725690428713984;0.39071186440677347;0.3624264705882275;0.43615453639082064;0.34117198404786286
Utilization Per Link;3;<1-6>; - ; - ; ;0.47616400797605973;0.4490575772681857;0.47237013958125434;0.4744651046859393;0.49713384845463704
Utilization Per Link;3;<2-5>; - ; - ; ;0.5649890329012943;0.5383758723828617;0.5327422731804563;0.5061458125623145;0.5069601196410787
Utilization Per Link;3;<3-4>; - ; - ; ;0.4277151046859378;0.44047058823529395;0.4595712861415624;0.44523604187437177;0.4553893320039895
Utilization Per Link;3;<4-3>; - ; - ; ;0.44565827517448203;0.4745236789631004;0.4702911266201337;0.4771769690927289;0.4416066799601242
Utilization Per Link;3;<5-2>; - ; - ; ;0.5624905284147577;0.5401283649052775;0.5236809571286175;0.5362986041874322;0.4716936689930172
Utilization Per Link;3;<6-1>; - ; - ; ;0.4551699900299076;0.4236704885343959;0.4491488035892264;0.4633467098703923;0.4721256231306186
Utilization Per Link;3;<4-5>; - ; - ; ;0.8467953639082667;0.8906607676968958;0.8986759720837307;0.8906443170488569;0.8746959122632038
Utilization Per Link;3;<5-4>; - ; - ; ;0.8925852442672009;0.881969591226326;0.8975922233300168;0.8861069292123742;0.8967976071784627
Utilization Per Link;3;<5-6>; - ; - ; ;0.8960241774676035;0.8986597706879436;0.8905523429710929;0.8963539381854458;0.887453140578258
Utilization Per Link;3;<6-5>; - ; - ; ;0.8807632103689057;0.8832883848454527;0.896666500498497;0.8918320039880256;0.8768863409770581


Utilization Per Slot;1;all; - ;1; ;0.9418316479134027;0.9085813986611594;0.9113659022931206;0.9561173621991169;0.957669847600057
Utilization Per Slot;1;all; - ;2; ;0.9597065945022076;0.9197265346816693;0.9296538954564877;0.9683805725680102;0.9759293547927645
Utilization Per Slot;1;all; - ;3; ;0.9653254522147843;0.9241276171485543;0.935806865118929;0.9728030195128899;0.9821250534111949
Utilization Per Slot;1;all; - ;4; ;0.9143925366756872;0.9199544224469449;0.9031690642358638;0.9557328015952143;0.9661729098419028
Utilization Per Slot;1;all; - ;5; ;0.9083748753738784;0.9156886483406922;0.9223614869676684;0.9396168636946304;0.9524640364620425
Utilization Per Slot;1;all; - ;6; ;0.890514171770403;0.9072211935621706;0.921606608745193;0.9475288420452928;0.9506622988178323
Utilization Per Slot;1;all; - ;7; ;0.8920524141860133;0.916009115510611;0.9187224042159237;0.9286212790200826;0.944658880501353
Utilization Per Slot;1;all; - ;8; ;0.877253952428429;0.8710297678393392;0.8864477994587665;0.9251531120922946;0.9295755590371741
Utilization Per Slot;1;all; - ;9; ;0.8944238712434126;0.8757584389688079;0.8975858139866116;0.8762925509186725;0.8967953283008119
Utilization Per Slot;1;all; - ;10; ;0.8902649195271328;0.8879219484403931;0.875544794188862;0.8778023073636234;0.881968380572568
Utilization Per Slot;1;all; - ;11; ;0.8905426577410626;0.9043227460475716;0.8666785358211081;0.8858139866115938;0.8705241418601339
Utilization Per Slot;1;all; - ;12; ;0.901296111665005;0.8837629967241134;0.8797179888904715;0.8851018373451075;0.8549351944167498
Utilization Per Slot;1;all; - ;13; ;0.8973009542800171;0.883314342686227;0.8638370602478279;0.8673835635949295;0.8707093006694203
Utilization Per Slot;1;all; - ;14; ;0.8859421734795613;0.8743911123771543;0.8614157527417747;0.85232872810141;0.8720908702464036
Utilization Per Slot;1;all; - ;15; ;0.8780729240848882;0.8628685372454066;0.8526064663153397;0.856167212647771;0.8510183734510753
Utilization Per Slot;1;all; - ;16; ;0.8359991454208802;0.8412334425295542;0.8557185586098847;0.8515880928642643;0.8343896880786212
Utilization Per Slot;1;all; - ;17; ;0.8411194986469164;0.8731163651901439;0.8560888762284575;0.8466956274035038;0.8230593932488249
Utilization Per Slot;1;all; - ;18; ;0.8337558752314485;0.8609955846745478;0.844765702891326;0.8410482837202677;0.8250605326876513
Utilization Per Slot;1;all; - ;19; ;0.8529269334852585;0.8429639652471158;0.8513032331576699;0.8211009827659878;0.8356288278023074
Utilization Per Slot;1;all; - ;20; ;0.8354080615296966;0.8375231448511609;0.8716991881498362;0.8234938043013815;0.8525210084033613
Utilization Per Slot;1;all; - ;21; ;0.8198048711009828;0.8201965531975501;0.8433342828656887;0.8143925366756872;0.8327802307363623
Utilization Per Slot;1;all; - ;22; ;0.8092365759863267;0.7989887480415895;0.8249679532830081;0.772482552342971;0.8307862127902008
Utilization Per Slot;1;all; - ;23; ;0.8019228030195129;0.8058752314485116;0.8089944452357214;0.8005127474718701;0.7894673123486683
Utilization Per Slot;1;all; - ;24; ;0.8062953995157385;0.7663153396952;0.8173408346389404;0.7974647486113089;0.7597065945022077
Utilization Per Slot;1;all; - ;25; ;0.824191710582538;0.7100911551061102;0.8342757441959835;0.7825879504344111;0.7526349522859992
Utilization Per Slot;1;all; - ;26; ;0.8044936618715283;0.7476071784646061;0.8267198404785643;0.747457627118644;0.7422518159806295
Utilization Per Slot;1;all; - ;27; ;0.7945663010967099;0.7416820965674406;0.8086810995584675;0.7291269049992879;0.6911978350662299
Utilization Per Slot;1;all; - ;28; ;0.7763210368893321;0.7236718416180031;0.8489104116222761;0.7170773394103405;0.6839695200113944
Utilization Per Slot;1;all; - ;29; ;0.7588164079190999;0.7163651901438541;0.8604899586953425;0.7034895314057826;0.6681526848027346
Utilization Per Slot;1;all; - ;30; ;0.768964534966529;0.7089018658310782;0.8418957413473864;0.7083179034325595;0.6666144423871243
Utilization Per Slot;1;all; - ;31; ;0.7423230309072781;0.7138940321891468;0.8269904571998291;0.7287779518587096;0.6458410482837202
Utilization Per Slot;1;all; - ;32; ;0.723365617433414;0.7100697906281157;0.8058111380145279;0.7357926221335992;0.6652684802734653
Utilization Per Slot;1;all; - ;33; ;0.7094502207662726;0.7080615296966244;0.778393391254807;0.7573208944594787;0.6916678535821108
Utilization Per Slot;1;all; - ;34; ;0.6834425295541946;0.7076912120780516;0.7555974932345819;0.7560247827944737;0.7157242558040164
Utilization Per Slot;1;all; - ;35; ;0.7110881640791911;0.6732445520581114;0.7391326021934197;0.728129896026207;0.7119213787209799
Utilization Per Slot;1;all; - ;36; ;0.708859136875089;0.6657598632673408;0.7297179888904715;0.6681455633100698;0.6897165645919385
Utilization Per Slot;1;all; - ;37; ;0.6853439680957129;0.6358923230309073;0.7080757726819542;0.653525138869107;0.6968238142714713
Utilization Per Slot;1;all; - ;38; ;0.6738285144566301;0.6581042586526136;0.714976499074206;0.6325523429710868;0.6689574134738641
Utilization Per Slot;1;all; - ;39; ;0.6614086312491099;0.6376869391824527;0.7106608745192993;0.6438114228742344;0.6923230309072781
Utilization Per Slot;1;all; - ;40; ;0.6704956558894744;0.6188078621279021;0.6876513317191284;0.6535465033471015;0.6632174903859849
Utilization Per Slot;1;all; - ;41; ;0.6476499074205954;0.5958766557470445;0.7077054550633812;0.6559891753311494;0.701246261216351
Utilization Per Slot;1;all; - ;42; ;0.6666073208944594;0.5939040022788776;0.6947870673693206;0.6434624697336562;0.679383278735223
Utilization Per Slot;1;all; - ;43; ;0.6796538954564877;0.5743982338698191;0.731192137872098;0.6698832075202963;0.6619285002136448
Utilization Per Slot;1;all; - ;44; ;0.6985258510183734;0.5612875658738071;0.754458054408204;0.6740136732659165;0.6468451787494659
Utilization Per Slot;1;all; - ;45; ;0.6701751887195556;0.5370246403646204;0.7532402791625125;0.6536746902150691;0.6464677396382281
Utilization Per Slot;1;all; - ;46; ;0.656323885486398;0.5326876513317191;0.71917105825381;0.6493519441674975;0.646425010682239
Utilization Per Slot;1;all; - ;47; ;0.6646275459336277;0.549124056402222;0.7002136447799459;0.64818401937046;0.6462042444096283
Utilization Per Slot;1;all; - ;48; ;0.6526207093006694;0.5764207377866402;0.6788990172340122;0.653005269904572;0.6516165788349237
Utilization Per Slot;1;all; - ;49; ;0.6617860703603475;0.5813844181740493;0.6651474148981626;0.6313701751887195;0.6249323458196838
Utilization Per Slot;1;all; - ;50; ;0.6305440820395956;0.6210724967953283;0.6230309072781655;0.5970944309927361;0.6178891895741347
Utilization Per Slot;1;all; - ;51; ;0.6231306081754735;0.6011038313630537;0.6219484403931064;0.5790556900726392;0.6330437259649623
Utilization Per Slot;1;all; - ;52; ;0.6372596496225609;0.5514741489816266;0.6016308218202535;0.5676897877795186;0.634660304799886
Utilization Per Slot;1;all; - ;53; ;0.6057399230878793;0.5460546930636662;0.5893747329440251;0.5818117077339411;0.6163580686511894
Utilization Per Slot;1;all; - ;54; ;0.6001281868679675;0.5597849309215212;0.5605967810853154;0.581241988320752;0.5730736362341546
Utilization Per Slot;1;all; - ;55; ;0.600519868964535;0.5469591226321037;0.5919811992593648;0.5689075630252101;0.5724683093576414
Utilization Per Slot;1;all; - ;56; ;0.5845534824099131;0.5267625694345535;0.600833214641789;0.5899800598205384;0.590884489388976
Utilization Per Slot;1;all; - ;57; ;0.5878364905284148;0.47837914826947725;0.6031690642358638;0.5744338413331433;0.5763352798746617
Utilization Per Slot;1;all; - ;58; ;0.5820324740065518;0.48194701609457347;0.592956843754451;0.5873237430565447;0.6116009115510611
Utilization Per Slot;1;all; - ;59; ;0.5529839054265775;0.4928856288278023;0.5931704885343968;0.5601979774960832;0.6094074918102834
Utilization Per Slot;1;all; - ;60; ;0.5083107819398947;0.48947443384133316;0.5834567725395243;0.5841261928500214;0.6119854721549637
Utilization Per Slot;1;all; - ;61; ;0.5324383990884489;0.47684802734653187;0.5727745335422305;0.5714784218772255;0.6006124483691782
Utilization Per Slot;1;all; - ;62; ;0.5231733371314627;0.49188861985472154;0.5492593647628543;0.5621635094715852;0.5695271328870531
Utilization Per Slot;1;all; - ;63; ;0.5351232018231021;0.46946303945306933;0.5488035892323031;0.5435408061529696;0.5649551345962114
Utilization Per Slot;1;all; - ;64; ;0.4910767696909272;0.45836775388121354;0.5256801025494944;0.5290129611166501;0.5886340977068794
Utilization Per Slot;1;all; - ;65; ;0.4733371314627546;0.45905853866970514;0.5548283720267768;0.5175331149408916;0.5706879361914257
Utilization Per Slot;1;all; - ;66; ;0.4370388833499501;0.5011608033043726;0.5533898305084746;0.5492023928215354;0.5355647343683236
Utilization Per Slot;1;all; - ;67; ;0.391297535963538;0.5154465175900869;0.5409984332716138;0.5377296681384418;0.5206238427574419
Utilization Per Slot;1;all; - ;68; ;0.39100555476427856;0.5054835493519442;0.5064307078763709;0.5646417889189574;0.5069648198262355
Utilization Per Slot;1;all; - ;69; ;0.42577980344680244;0.4960048426150121;0.5413260219341974;0.5328372026776813;0.5253311494089161
Utilization Per Slot;1;all; - ;70; ;0.4397094430992736;0.5081327446232731;0.5250605326876514;0.49189574134738645;0.49632530978493095
Utilization Per Slot;1;all; - ;71; ;0.43759435977780947;0.4895598917533115;0.5098276598775103;0.5014741489816266;0.4849451645064805
Utilization Per Slot;1;all; - ;72; ;0.42493946731234866;0.4784574846887908;0.5121492664862555;0.496061814556331;0.4777666999002991
Utilization Per Slot;1;all; - ;73; ;0.4230380287708304;0.47021079618288;0.4744409628258083;0.48876940606751174;0.47258937473294405
Utilization Per Slot;1;all; - ;74; ;0.42419171058253813;0.44535678678250956;0.4529767839339125;0.48706736932060957;0.47815126050420165
Utilization Per Slot;1;all; - ;75; ;0.43362056687081607;0.4547073066514742;0.46548924654607604;0.48813559322033895;0.47767412049565594
Utilization Per Slot;1;all; - ;76; ;0.43649764990742057;0.4385130323315767;0.4365617433414044;0.4842187722546646;0.44713003845606036
Utilization Per Slot;1;all; - ;77; ;0.4217063096425011;0.40736362341546783;0.4377225466457769;0.44585529126905;0.4117362199116935
Utilization Per Slot;1;all; - ;78; ;0.39056402221905706;0.40138869106964825;0.4094858282295969;0.4216422162085173;0.3751602335849594
Utilization Per Slot;1;all; - ;79; ;0.3811494089161088;0.39008688221051135;0.40743483834211647;0.4012533827090158;0.3688861985472155
Utilization Per Slot;1;all; - ;80; ;0.41159379005839625;0.41692066657171345;0.44377581541091016;0.37943312918387695;0.39067084460903
Utilization Per Slot;1;all; - ;81; ;0.3924227318045862;0.41984047856430706;0.43641931348810714;0.388391966956274;0.3885984902435551
Utilization Per Slot;1;all; - ;82; ;0.3835422304515026;0.40979917390685083;0.44416037601481273;0.37656316763993736;0.3662085173052272
Utilization Per Slot;1;all; - ;83; ;0.40780515596068934;0.4006409343398376;0.41382281726249825;0.4099131177894887;0.34641076769690926
Utilization Per Slot;1;all; - ;84; ;0.38033043725964966;0.4002350092579404;0.3644281441390116;0.39922375729952997;0.36919954422446943
Utilization Per Slot;1;all; - ;85; ;0.35264207377866397;0.4132815838199687;0.3646275459336277;0.36831647913402654;0.3713431135165931
Utilization Per Slot;1;all; - ;86; ;0.3582751744765703;0.3846603047998861;0.3356857997436262;0.3857855006409343;0.3891112377154251
Utilization Per Slot;1;all; - ;87; ;0.3810924369747899;0.38207520296254094;0.3540521293263068;0.3770403076484832;0.38385557612875654
Utilization Per Slot;1;all; - ;88; ;0.36408631249109813;0.377980344680245;0.3753738783649053;0.36970517020367466;0.3902364335564734
Utilization Per Slot;1;all; - ;89; ;0.3515453639082752;0.3920168067226891;0.36964107676969093;0.33533684660304797;0.3742273180458624
Utilization Per Slot;1;all; - ;90; ;0.31536105967810857;0.3820253525138869;0.35722119356217064;0.3352371457057399;0.3886981911408631
Utilization Per Slot;1;all; - ;91; ;0.2932417034610454;0.36217775245691497;0.32018231021222043;0.3458196838057257;0.3881498362056687
Utilization Per Slot;1;all; - ;92; ;0.3081612305939325;0.35121777524569153;0.32822247543085026;0.34280017091582393;0.36766130180885914
Utilization Per Slot;1;all; - ;93; ;0.30640934339837633;0.34740777666999;0.32838626976214214;0.3453496652898448;0.33929639652471155
Utilization Per Slot;1;all; - ;94; ;0.29252243270189426;0.32490385984902437;0.3221122347243982;0.3731163651901439;0.33083606323885484
Utilization Per Slot;1;all; - ;95; ;0.3207805155960689;0.3023572140720695;0.2955205811138014;0.3717704030764848;0.346218487394958
Utilization Per Slot;1;all; - ;96; ;0.3252100840336134;0.3422731804586241;0.2987964677396382;0.37611451360205095;0.3462825808289417
Utilization Per Slot;1;all; - ;97; ;0.2868109955846746;0.3482196268337844;0.2836561743341405;0.3550989887480416;0.33684660304799885
Utilization Per Slot;1;all; - ;98; ;0.3149978635522005;0.31891468451787497;0.25880928642643497;0.3540663723116365;0.3167212647770973
Utilization Per Slot;1;all; - ;99; ;0.3136234154678821;0.33598490243555046;0.3240492807292409;0.40357498931776103;0.3160945734225894
Utilization Per Slot;1;all; - ;100; ;0.3034539239424583;0.32243270189431705;0.31885059108389113;0.39560603902577984;0.32106537530266344
Utilization Per Slot;1;all; - ;101; ;0.31246261216350946;0.3192636376584532;0.31996154393960974;0.3912405640222191;0.31685657313772964
Utilization Per Slot;1;all; - ;102; ;0.31375872382851444;0.31929924512177754;0.3216350947158524;0.3701965531975502;0.3158738071499786
Utilization Per Slot;1;all; - ;103; ;0.3300384560603903;0.3245335422304515;0.3498005982053839;0.3584888192565162;0.3511038313630537
Utilization Per Slot;1;all; - ;104; ;0.3819612590799032;0.3404785643070788;0.3470018515880928;0.3869249394673123;0.35012106537530263
Utilization Per Slot;1;all; - ;105; ;0.36499074205953563;0.3416464891041162;0.3212576556046147;0.3753667568722404;0.33799316336704177
Utilization Per Slot;1;all; - ;106; ;0.3538740920096852;0.3402435550491383;0.32417034610454354;0.37191283292978206;0.29804871100982766
Utilization Per Slot;1;all; - ;107; ;0.3835778379148269;0.3447443384133314;0.31642216208517304;0.3974576271186441;0.3171627973223188
Utilization Per Slot;1;all; - ;108; ;0.3911194986469164;0.32748896168636943;0.30152399943028063;0.4033328585671557;0.3426648625551916
Utilization Per Slot;1;all; - ;109; ;0.3899658168352087;0.33599914542088016;0.3224967953283008;0.3866472012533827;0.33105682951146564
Utilization Per Slot;1;all; - ;110; ;0.37517447657028913;0.3159379005839624;0.3283150548354935;0.36167212647770974;0.32553055120353225
Utilization Per Slot;1;all; - ;111; ;0.36683520865973507;0.30775530551203534;0.3143142002563737;0.3651759008688221;0.31576698476000564
Utilization Per Slot;1;all; - ;112; ;0.37073066514741493;0.2730451502634952;0.29028628400512746;0.3547286711294687;0.3229383278735223
Utilization Per Slot;1;all; - ;113; ;0.3697977496083179;0.2668138441817405;0.28073636234154675;0.35951431420025637;0.3378649764990742
Utilization Per Slot;1;all; - ;114; ;0.36882210511323177;0.271293263067939;0.28489531405782653;0.38102122204814126;0.3382352941176471
Utilization Per Slot;1;all; - ;115; ;0.3668779376157243;0.275751317476143;0.27936903574989314;0.3864834069220908;0.3052485400940037
Utilization Per Slot;1;all; - ;116; ;0.3354365475003561;0.27187722546645776;0.24860418743768697;0.3926150121065375;0.3347956131605184
Utilization Per Slot;1;all; - ;117; ;0.3582324455205811;0.2810069790628116;0.277930494231591;0.3898020225039168;0.36766842330152405
Utilization Per Slot;1;all; - ;118; ;0.33973792906993305;0.2824099131177895;0.2617860703603475;0.3777524569149694;0.37414186013388406
Utilization Per Slot;1;all; - ;119; ;0.36571713431135167;0.3027916251246261;0.26254094858282295;0.36984047856430713;0.33510895883777236
Utilization Per Slot;1;all; - ;120; ;0.3626691354507905;0.327823671841618;0.28761572425580406;0.3549565588947443;0.33859136875089013
Utilization Per Slot;1;all; - ;121; ;0.3713715994872525;0.3334282865688648;0.3021578122774533;0.35770545506338125;0.3214285714285714
Utilization Per Slot;1;all; - ;122; ;0.3633100697906281;0.33085030622418454;0.30132459763566444;0.3638014527845036;0.3207947585813986
Utilization Per Slot;1;all; - ;123; ;0.3333499501495514;0.3280729240848882;0.3232303090727816;0.39788491667853587;0.31356644352656315
Utilization Per Slot;1;all; - ;124; ;0.3209941603760148;0.34478706736932063;0.3333784361202108;0.3813630536960547;0.32558040165218627
Utilization Per Slot;1;all; - ;125; ;0.33373451075345395;0.32334425295541946;0.3370175188719555;0.37812989602620706;0.29312063808574274
Utilization Per Slot;1;all; - ;126; ;0.3250106822389973;0.309222333000997;0.3256801025494944;0.35551203532260367;0.2834567725395243
Utilization Per Slot;1;all; - ;127; ;0.3429283577837915;0.30351801737644213;0.34368323600626693;0.35930066942031047;0.27407776669990025
Utilization Per Slot;1;all; - ;128; ;0.3163295826805298;0.28625551915681524;0.32863552200541235;0.3469021506907848;0.24839054265774108
Utilization Per Slot;1;all; - ;129; ;0.29775672981056833;0.2961828799316337;0.30867397806580255;0.33283720267768124;0.24283577837914827
Utilization Per Slot;1;all; - ;130; ;0.28697478991596637;0.30538384845463606;0.29807719698048707;0.3236219911693491;0.23433271613730233
Utilization Per Slot;1;all; - ;131; ;0.2956345249964393;0.30508474576271183;0.29737929069933056;0.3380714997863552;0.23814983620566876
Utilization Per Slot;1;all; - ;132; ;0.3010112519584105;0.2995086170061245;0.3023287281014101;0.32734653183307216;0.20514883919669558
Utilization Per Slot;1;all; - ;133; ;0.29022219057114373;0.3223116365190144;0.3183734510753454;0.3219341974077766;0.23767269619712295
Utilization Per Slot;1;all; - ;134; ;0.26807434838342115;0.3344751459905996;0.31774675972083744;0.31713431135165926;0.24675259934482263
Utilization Per Slot;1;all; - ;135; ;0.28180458624127613;0.3373664720125338;0.30670844609030057;0.3245121777524569;0.26207093006694204
Utilization Per Slot;1;all; - ;136; ;0.2921307506053269;0.3487323743056545;0.32154963680387405;0.32749608317903434;0.3059322033898305
Utilization Per Slot;1;all; - ;137; ;0.2990385984902435;0.35012106537530263;0.31845178749465886;0.34442387124341267;0.3156815268480273
Utilization Per Slot;1;all; - ;138; ;0.3093861273322889;0.33287281014100556;0.30400227887765274;0.35482125053411195;0.3174049280729241
Utilization Per Slot;1;all; - ;139; ;0.3163438256658596;0.3280444381142288;0.30979917390685086;0.3535678678250962;0.2872810141005555
Utilization Per Slot;1;all; - ;140; ;0.3136946303945307;0.3389260789061387;0.2925722831505484;0.3134240136732659;0.27313060817547363
Utilization Per Slot;1;all; - ;141; ;0.33170488534396814;0.3108246688505911;0.32619997151402935;0.32615724255804013;0.27715425153112094
Utilization Per Slot;1;all; - ;142; ;0.3409557043156246;0.32328015952143574;0.3284930921521151;0.33683236006266914;0.31660732089445953
Utilization Per Slot;1;all; - ;143; ;0.32841475573280154;0.30401652186298245;0.3118430423016665;0.33840620994160375;0.28574989317761
Utilization Per Slot;1;all; - ;144; ;0.3298604187437687;0.2792479703745905;0.30486397949010113;0.3121279020082609;0.3142857142857143
Utilization Per Slot;1;all; - ;145; ;0.32262498219626834;0.2850804728671129;0.3096709870388834;0.29287850733513743;0.3123273038028771
Utilization Per Slot;1;all; - ;146; ;0.2957199829084176;0.2689146845178749;0.30071927075915117;0.3062882780230737;0.3141646489104116
Utilization Per Slot;1;all; - ;147; ;0.2904002278877653;0.29158951716279735;0.2757085885201538;0.30378863409770684;0.3026135878080045
Utilization Per Slot;1;all; - ;148; ;0.285543369890329;0.2650405925081897;0.3154607605754166;0.31771115225751323;0.32196268337843614
Utilization Per Slot;1;all; - ;149; ;0.26144423871243416;0.3227602905569007;0.32356501922803016;0.31018373451075343;0.32708303660447224
Utilization Per Slot;1;all; - ;150; ;0.23965959265061954;0.3183805725680102;0.31538242415610307;0.29006551773251676;0.3178607036034753
Utilization Per Slot;1;all; - ;151; ;0.26783933912548075;0.3091796040450079;0.30913687508901866;0.3029839054265774;0.2992949722261786
Utilization Per Slot;1;all; - ;152; ;0.24035749893177605;0.32088021649337706;0.2780088306509044;0.2926221335992024;0.30288420452926934
Utilization Per Slot;1;all; - ;153; ;0.23373451075345397;0.3407135735650192;0.2937473294402507;0.3110454351232018;0.2673123486682809
Utilization Per Slot;1;all; - ;154; ;0.27535963537957553;0.3600128186867968;0.2925366756872241;0.30597493234581974;0.2845890898732374
Utilization Per Slot;1;all; - ;155; ;0.279945876655747;0.3591297535963538;0.27741774675972086;0.2968451787494659;0.2945876655747045
Utilization Per Slot;1;all; - ;156; ;0.3032545221478422;0.3278165503489532;0.26407919099843324;0.3036889332003988;0.27877795185870957
Utilization Per Slot;1;all; - ;157; ;0.2915254237288135;0.306836632958268;0.25828941746190004;0.3222475430850307;0.29802022503916825
Utilization Per Slot;1;all; - ;158; ;0.3100769121207805;0.3236148696766842;0.2637872097991739;0.30047714000854575;0.29511465603190423
Utilization Per Slot;1;all; - ;159; ;0.292330152399943;0.30472154963680387;0.2462398518729526;0.29385415183022356;0.26454920951431415
Utilization Per Slot;1;all; - ;160; ;0.30623130608175475;0.28712434126192854;0.2666571713431135;0.28713858424725824;0.308182595071927
Utilization Per Slot;1;all; - ;161; ;0.3210012818686797;0.2794901011251958;0.2715353938185444;0.2640008545791198;0.30095428001709157
Utilization Per Slot;1;all; - ;162; ;0.31573849878934623;0.31595926506195704;0.24297108673978063;0.2661586668565732;0.28542230451502637
Utilization Per Slot;1;all; - ;163; ;0.34922375729953004;0.3147770972795898;0.21772539524284285;0.26568864834069217;0.27535251388691073
Utilization Per Slot;1;all; - ;164; ;0.32017518871955564;0.3189431704885344;0.2482481128044438;0.27518159806295395;0.2552983905426578
