Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<5-4>; - ; - ; ;0.522336891963379;0.5087920871639613;0.5169666297327646;0.5173389632557744;0.5176445412711291;0.5093289761327208;0.5132115014124807;0.5275895646792174;0.5177471326325943;0.5167086415316566
Utilization Per Link;2;<4-5>; - ; - ; ;0.5151823236406956;0.530220979446769;0.5279509428123836;0.5229770959981509;0.5263967498178307;0.5266249163996264;0.5251446410924313;0.5052092254863664;0.5162514848421231;0.5160811148044806
Utilization Per Link;2;<6-5>; - ; - ; ;0.5214499296259648;0.526561454995533;0.5192560816139152;0.5185913464897818;0.5184465307100402;0.5190626029407468;0.5193946835165169;0.5216165064534269;0.524940007386763;0.5156326675251397
Utilization Per Link;2;<5-6>; - ; - ; ;0.5263807284960064;0.5223864532486925;0.5297188282973363;0.5218074147276278;0.5147268140029253;0.5217385130616291;0.512724847522934;0.5281127531718115;0.5161903941944026;0.5133886592998504
Utilization Per Link;3;<1-2>; - ; - ; ;0.790502600345357;0.78208424420288;0.784038770600657;0.7838368819812691;0.7818768903662574;0.7804616985596002;0.78702869363839;0.7870812495632992;0.7875339392487534;0.7805228141626586
Utilization Per Link;3;<2-1>; - ; - ; ;0.7815163856696367;0.7831131774124461;0.786350457680711;0.7745790534942323;0.7753864831950639;0.7837103584583655;0.7816901995428064;0.7822607282963664;0.7883354295810283;0.7839915301610272
Utilization Per Link;3;<2-3>; - ; - ; ;0.788034343525078;0.7852087762904439;0.7804130356661692;0.7902477315604972;0.7854247646712472;0.7781000758642093;0.7742139320616404;0.7833340570379115;0.7827778276884578;0.789369678275894
Utilization Per Link;3;<3-2>; - ; - ; ;0.7882317900957284;0.7884590083750307;0.7754622725321657;0.7840861358168852;0.7803231216123261;0.7854256880184475;0.7820544225835911;0.7791450303956172;0.7828595064833975;0.7823418331187296
Utilization Per Link;3;<2-5>; - ; - ; ;0.6395140448596969;0.6378136884975817;0.6433900567983575;0.6633198574551723;0.6457202856886045;0.6389670240270048;0.6386939877619261;0.6528214246498659;0.6406334161850437;0.6420222551632445
Utilization Per Link;3;<6-1>; - ; - ; ;0.6354949640144465;0.6335830613202492;0.6405800616896005;0.6286292286806359;0.6306168957565806;0.6484748550095353;0.6332016690124729;0.6336577276674766;0.6376591650944766;0.6355906177941412
Utilization Per Link;3;<3-4>; - ; - ; ;0.6316915471306634;0.6290575120534047;0.645125150979736;0.6374632407989819;0.6345021411672996;0.6479599267311529;0.639244726938782;0.6382884386947107;0.6370469110292605;0.6272231705247513
Utilization Per Link;3;<4-3>; - ; - ; ;0.637169242056729;0.6385118887192196;0.6294653819662634;0.6277897812914871;0.646496022120406;0.6211677097994411;0.6255221902794467;0.6317626698210311;0.6399314477085994;0.6279257379290897
Utilization Per Link;3;<1-6>; - ; - ; ;0.6355511634174725;0.6372494983978776;0.6250132013695302;0.6265825172940136;0.6332464887850641;0.6250510086944182;0.6364511524371358;0.6320038381297824;0.635126224058903;0.6211187224867429
Utilization Per Link;3;<5-2>; - ; - ; ;0.6425523313269211;0.6441155082402277;0.6334165094481;0.6354267860529399;0.6395820231785304;0.6451842951117515;0.6454663152956386;0.6359474790125607;0.6475019215604234;0.6425921849888591
Utilization Per Link;3;<5-4>; - ; - ; ;0.7740012377844097;0.7654450034438399;0.7679617235149183;0.7703493496641032;0.7748820111999284;0.7659363988460672;0.7678574351910071;0.7618937601692914;0.7694259026343351;0.7654850068377539
Utilization Per Link;3;<4-5>; - ; - ; ;0.7706329669890887;0.7689513271244539;0.7642645913814333;0.7678381197656339;0.7620006937581733;0.7596232493836094;0.7594815530200975;0.7687874704279173;0.7660329011070285;0.7685204983080443
Utilization Per Link;3;<6-5>; - ; - ; ;0.7765752303377175;0.7594557242536141;0.7633831441719536;0.7662140268918475;0.7678055031493553;0.768278032322114;0.7630075914114083;0.7786329470247997;0.7686090647740502;0.7628021840904857
Utilization Per Link;3;<5-6>; - ; - ; ;0.778225326665273;0.7600435220954092;0.7761848291558288;0.7570926042384253;0.7627639026143349;0.7639552451112547;0.767329006079122;0.7667686591002312;0.7677269687259565;0.7522956907136286
Utilization Per Link;4;<1-2>; - ; - ; ;0.8446747821399718;0.8499511624192853;0.8431509098713245;0.8391965881072646;0.8410101168907669;0.8416085956138525;0.8408724383354009;0.842685917208202;0.8433287415526501;0.8380026003454123
Utilization Per Link;4;<2-1>; - ; - ; ;0.8405838049890955;0.8390239221792888;0.8483961458987912;0.8460468012257889;0.8324030734984119;0.8460552111719832;0.8388495343335509;0.838793734215771;0.8452072540153104;0.843133041855082
Utilization Per Link;4;<2-3>; - ; - ; ;0.8448627207298751;0.8372537907146391;0.8364618582736987;0.8417677357530393;0.8407187384581829;0.8355105361403619;0.8454447039798694;0.8452157138721372;0.8407417472723833;0.8422865321075503
Utilization Per Link;4;<3-2>; - ; - ; ;0.841831471665735;0.8429820371534806;0.8413789566675517;0.8390556404036689;0.8404740015372255;0.8472484003633886;0.8430440511484685;0.8410590293374957;0.8378084728336235;0.840960056498845
Utilization Per Link;4;<2-5>; - ; - ; ;0.7506092344702886;0.7420257738648209;0.7491718074646514;0.7597215983389902;0.7479860799169641;0.7506472663931729;0.7421599337186658;0.7554690603819103;0.7509809441100409;0.7568785374179953
Utilization Per Link;4;<6-1>; - ; - ; ;0.702604013815267;0.7173678116172252;0.7145653031074197;0.7232070094531043;0.7195064584393636;0.7127360774214289;0.7134346020623265;0.7167438535022116;0.7194565477794643;0.7178702123199514
Utilization Per Link;4;<3-4>; - ; - ; ;0.7100341388913942;0.7111723514908133;0.7176555964823262;0.7138975483884071;0.7157067848551151;0.7166107168169031;0.7261986544086249;0.7117165773265886;0.709036624442266;0.711335384661443
Utilization Per Link;4;<4-3>; - ; - ; ;0.7110000099821406;0.7140807953762898;0.7138412491639992;0.7111774423781358;0.7157475119536;0.7140406921610423;0.7193495892352753;0.712260229189762;0.7218058425418566;0.7262826041385565
Utilization Per Link;4;<1-6>; - ; - ; ;0.7188543257569111;0.7142804879265865;0.707132358079033;0.720007037403045;0.7062462691782001;0.7090540183071914;0.7188386538096675;0.7175109054792043;0.7216376685732495;0.7153017099392144
Utilization Per Link;4;<5-2>; - ; - ; ;0.7287268539314917;0.7545526257998187;0.7500586200700656;0.7390933728625464;0.7463248036015645;0.7482090308348137;0.750149008275199;0.7433923027780425;0.744930199942105;0.7490053055031558
Utilization Per Link;4;<5-4>; - ; - ; ;0.8343755427784505;0.8386206690024919;0.8347282364567367;0.8350234580101923;0.8309330298765211;0.8357158436399419;0.8386699557792072;0.8258255722257256;0.8330700795575731;0.834205122830165
Utilization Per Link;4;<4-5>; - ; - ; ;0.8333341568592251;0.8310923696583632;0.8317902953713031;0.8324122820152314;0.8338247287355582;0.8310103913993896;0.8319492608231152;0.836014783537469;0.8431912626398695;0.8371694167440542
Utilization Per Link;4;<6-5>; - ; - ; ;0.8356178440591604;0.8411574531588724;0.8346233991155828;0.8378795456133492;0.83050245061336;0.8305575769373063;0.8314642290300471;0.8395416454546288;0.8382509807444121;0.8401886622944914
Utilization Per Link;4;<5-6>; - ; - ; ;0.8383352049830921;0.8272068996496347;0.8403470787290882;0.8402899060681668;0.8282837470927075;0.8431000758641938;0.8395475349124897;0.8353818165483955;0.8353746793239997;0.8344169935814507
Utilization Per Link;5;<1-2>; - ; - ; ;0.866509398177242;0.8665815689915052;0.8678166082712024;0.8604752243483822;0.8594502590363562;0.864521706146033;0.8634393435749704;0.8677488795056916;0.8685582806776058;0.8649461963086214
Utilization Per Link;5;<2-1>; - ; - ; ;0.8647471026861558;0.8655921400692653;0.8668372862576;0.8646563900618287;0.8622994090577845;0.858921530460416;0.8678456313199274;0.8653388434701593;0.8620457880393838;0.8669807794048338
Utilization Per Link;5;<2-3>; - ; - ; ;0.8684710867547168;0.8576883378751983;0.8680019015961177;0.8683350802064436;0.8598377903552779;0.8695567184739182;0.8662651104523162;0.8642115862606089;0.8611232643567802;0.8645748609988144
Utilization Per Link;5;<3-2>; - ; - ; ;0.862252343305444;0.8638564719152707;0.8603499485920405;0.8658853651962649;0.8637117060461632;0.8677535461523788;0.8605737230357531;0.868408349055162;0.8709031084359453;0.8661631679293812
Utilization Per Link;5;<2-5>; - ; - ; ;0.8014377264696305;0.8021214525997842;0.7976334361492942;0.7966000359356545;0.7969165942961707;0.7995139200830403;0.8033571407180802;0.7981275766377931;0.7990349524351443;0.7919529043012952
Utilization Per Link;5;<6-1>; - ; - ; ;0.7596735593288403;0.7507659040317849;0.7577137174457333;0.7736191716826855;0.7569176174647293;0.7678732568702552;0.7572628744547593;0.7680196697910553;0.7712860978847688;0.7561004801405673
Utilization Per Link;5;<3-4>; - ; - ; ;0.7576442667624785;0.7676516535401471;0.7628731071382132;0.7594852713642657;0.7640145888859029;0.7741379929925369;0.7670985935176015;0.7637354884756301;0.7726440172091699;0.7666695614849173
Utilization Per Link;5;<4-3>; - ; - ; ;0.7660537138522052;0.7625611156030763;0.7701764840935139;0.7662812315954166;0.7678886543088039;0.7620935774962982;0.7674334690903575;0.7694238063865546;0.7523098154303997;0.7658774294013503
Utilization Per Link;5;<1-6>; - ; - ; ;0.7734736072430353;0.7711779664400966;0.7680797871809237;0.7630720260733107;0.7667471226504323;0.7699778147116791;0.7646444863693865;0.7621162868465949;0.7546908533724621;0.7695058595114668
Utilization Per Link;5;<5-2>; - ; - ; ;0.7960516176044888;0.7968581738687386;0.7931290739575866;0.7967133830443515;0.7906583964703225;0.798251155431805;0.7901086555066392;0.7892248125854506;0.8024019754639072;0.805111001307656
Utilization Per Link;5;<5-4>; - ; - ; ;0.856973841823103;0.8600085097674921;0.8614692700066691;0.8624212160233323;0.8521590852374267;0.8643702522484926;0.8614685712574631;0.8644117779175912;0.8580946106469751;0.8620863154952736
Utilization Per Link;5;<4-5>; - ; - ; ;0.8611321983649393;0.8551653540163294;0.8564457371305096;0.8595945757094872;0.8635741772227884;0.8563770351071434;0.8580150031443644;0.8608413689495985;0.8628386687828677;0.8634157607881519
Utilization Per Link;5;<6-5>; - ; - ; ;0.8645522265145453;0.8591288593417234;0.8537890176584212;0.8576058854650346;0.8583596612064012;0.8580775661565845;0.8631204893241471;0.8612760907974655;0.8640617295041867;0.8520847682647786
Utilization Per Link;5;<5-6>; - ; - ; ;0.8683484812186363;0.863133391229669;0.8673287565257838;0.8586541091446768;0.8620596881581563;0.8601877639026132;0.8628768005270501;0.8657960750256609;0.8607208846165325;0.8647292097146154
Utilization Per Link;6;<1-2>; - ; - ; ;0.8829120124976293;0.8775362351390514;0.8814336337954857;0.8816043032970832;0.8763893879954904;0.8901685482985364;0.8772144860698993;0.8821454845825848;0.8871618552790558;0.8797060012577167
Utilization Per Link;6;<2-1>; - ; - ; ;0.8795952744587828;0.8810975603669541;0.8808386987292582;0.8805799119576214;0.8846036594495978;0.8763818265304444;0.8812159484522532;0.8820577416424359;0.8749965312091617;0.8818589225286617
Utilization Per Link;6;<2-3>; - ; - ; ;0.8756960790185594;0.8803169326905307;0.8802075285239582;0.8760456782359686;0.8799033480070687;0.8797582327633494;0.8813405753700928;0.8809964164146515;0.8827991644955294;0.8784852613821028
Utilization Per Link;6;<3-2>; - ; - ; ;0.8841525419499587;0.8819072110921663;0.8842785663661719;0.8817607981712999;0.8798677617065855;0.8831703500733243;0.8833896076023451;0.8798731770132029;0.8794951037642309;0.8740087742940311
Utilization Per Link;6;<2-5>; - ; - ; ;0.835185842342186;0.8380013276235496;0.8210553359486348;0.8350990227492633;0.8361910679882496;0.821490107707197;0.8259488515556817;0.8209786731749854;0.8260999560786558;0.8293269797063366
Utilization Per Link;6;<6-1>; - ; - ; ;0.8029019554996443;0.8021739336587703;0.8038126753112265;0.7966569091326091;0.800703790215464;0.7865339791772805;0.7947812665329006;0.7984693648369287;0.7997628494993679;0.808943166731515
Utilization Per Link;6;<3-4>; - ; - ; ;0.7995966719572388;0.807762804579811;0.7971299623674004;0.8013881152736626;0.804445742121575;0.7875043671827299;0.7997854340729954;0.8060907475618403;0.7886882979466918;0.7923524141786004
Utilization Per Link;6;<4-3>; - ; - ; ;0.7904408858143716;0.7941176044879443;0.8050361602731326;0.8032750127272086;0.7953010111900086;0.7986094141487003;0.8018287265794128;0.7898389383004346;0.7989926032402132;0.8068185697600782
Utilization Per Link;6;<1-6>; - ; - ; ;0.8129129358448417;0.7979598269098435;0.7892215184818778;0.8018993252079575;0.805373755976798;0.8064757084817922;0.7941230197945053;0.7947896515237598;0.8050357859431284;0.800716018327195
Utilization Per Link;6;<5-2>; - ; - ; ;0.8331113556733579;0.8328864831950628;0.8343209405165432;0.8338397518442002;0.8238502330827767;0.8340572625000645;0.8236091645953497;0.8335171293384698;0.8278514958224776;0.8271722866069496
Utilization Per Link;6;<5-4>; - ; - ; ;0.8760018816318695;0.8770835454536952;0.8779861298275309;0.8773949879715123;0.877026772077998;0.8753491999320667;0.8774454975593233;0.8846095239521278;0.8824306241826486;0.8744795565936652
Utilization Per Link;6;<4-5>; - ; - ; ;0.875977824693842;0.8741780462971355;0.874585392148092;0.8757413230317999;0.8777500524061689;0.8782311412571769;0.8762958554187739;0.8717778925723288;0.8840752303377213;0.8770814492058973
Utilization Per Link;6;<6-5>; - ; - ; ;0.8825956787350717;0.8737777877599286;0.8769114784535545;0.8786648399365605;0.8742773435550371;0.8778127401950796;0.8779203725331733;0.8734840136155678;0.8823731021471896;0.8827210792680866
Utilization Per Link;6;<5-6>; - ; - ; ;0.8762333672725949;0.8711661875243469;0.8780439513271154;0.8850246808213269;0.8772518691541729;0.8803090967168306;0.8803738058874496;0.8792898960859743;0.8801680491919401;0.8717774433763685

Utilization Per Slot;1;all; - ;1; ;0.9015255549708878;0.9006685176391402;0.8990592553614744;0.8990656724463211;0.8992852793499636;0.9008432049488558;0.8979241443530366;0.8981879578411786;0.8984047127071114;0.8984553363764576
Utilization Per Slot;1;all; - ;2; ;0.8947961719949862;0.8890949486134105;0.894702054750568;0.8935412754027434;0.8939854802760202;0.8952460809436822;0.8964325286308935;0.8956888597981043;0.8922906568670651;0.897350171763971
Utilization Per Slot;1;all; - ;3; ;0.8896575130516375;0.8865573480612561;0.8871783792725307;0.8893929865540682;0.8883220463940974;0.8855555698157441;0.8844076246376129;0.8827420346151816;0.8857095798520648;0.8867363134275361
Utilization Per Slot;1;all; - ;4; ;0.8751998208920319;0.8760739704500373;0.875944915743676;0.8777630897835731;0.8776126447943895;0.8785516782102893;0.8814208281461897;0.8790108562815417;0.8857381002291612;0.8763427750041711
Utilization Per Slot;1;all; - ;5; ;0.8742515183535757;0.8777010579633884;0.8736575815005426;0.8746336914066678;0.8715328134068588;0.8661310539847957;0.873036550289268;0.8745852067656039;0.8755106930023828;0.874724243603949
Utilization Per Slot;1;all; - ;6; ;0.8686051966979107;0.8715984102741806;0.869105729315953;0.871232636437919;0.8630330280226965;0.8663684861241235;0.8734522347854483;0.8685381738117341;0.8641831122291099;0.8673980717373045
Utilization Per Slot;1;all; - ;7; ;0.8613210923874836;0.8550523135016891;0.8626672541864349;0.8557738790422287;0.863778835883768;0.8648376548834729;0.860064769776386;0.8599107597400653;0.8610366016259468;0.8622636908505205
Utilization Per Slot;1;all; - ;8; ;0.8594822410741915;0.8621681475872474;0.8538508926165022;0.8619970253246688;0.8485981521647679;0.8502558990834976;0.8558530230886713;0.8640968380883932;0.8581360792752402;0.8514451988084186
Utilization Per Slot;1;all; - ;9; ;0.8466601925410657;0.8488027858704348;0.8548006211738132;0.8499407489165822;0.8513960011579274;0.8473981572984358;0.8511214925283742;0.8560369795209433;0.8528904689177801;0.8506879827965086
Utilization Per Slot;1;all; - ;10; ;0.8456035125696432;0.8482002929042728;0.8408791121036202;0.8404085258815293;0.847999224245743;0.8437332888415451;0.8432897969776956;0.845153603620947;0.8477325587198914;0.8470758770372462
Utilization Per Slot;1;all; - ;11; ;0.8406031774552123;0.8414345464475731;0.8389233272442328;0.8489575089161829;0.8377097851987799;0.8434402419668793;0.8428848076229264;0.8403707363818764;0.8358010589616016;0.8362017702598064
Utilization Per Slot;1;all; - ;12; ;0.8380213703185584;0.8304620443691506;0.8272656231060687;0.8385632574833904;0.8314082078793246;0.8362424117971687;0.8381375908552263;0.8313126646160516;0.8284406626424414;0.8321711279666539
Utilization Per Slot;1;all; - ;13; ;0.8288249747238158;0.8343543628333854;0.8341604242691296;0.8293240813230033;0.8268228442516468;0.8292969869647616;0.8287665079507681;0.8386851820954777;0.8320285260811718;0.8292128518523272
Utilization Per Slot;1;all; - ;14; ;0.8199080788246182;0.8256663429603867;0.8259658069198991;0.8279850496183261;0.8237098450915719;0.8236699165636368;0.8237062800444348;0.8267137538092528;0.8255415663105897;0.8303322766533618
Utilization Per Slot;1;all; - ;15; ;0.8261761447009852;0.819442483668519;0.8253782871517127;0.8172856301506018;0.8212570926612792;0.8205490742998605;0.8218260741843528;0.8239672414948671;0.8202988079908393;0.8161911606795265
Utilization Per Slot;1;all; - ;16; ;0.816435009903701;0.8159123739934089;0.805741294511396;0.8147130921365042;0.8112343191401676;0.8205505003187152;0.8141091731514873;0.8163601439138228;0.8181184251618174;0.8159865269738596
Utilization Per Slot;1;all; - ;17; ;0.8081120508575365;0.8097455554557342;0.8099851266233442;0.8095173924389628;0.8000086987150143;0.809835394643588;0.8061455708567379;0.8062931638082118;0.8073940503641339;0.8091730088855235
Utilization Per Slot;1;all; - ;18; ;0.8044486084195005;0.8102033075081319;0.8118418031723216;0.804628286795208;0.8066724848235943;0.8060158031409491;0.8136963406930167;0.8070396846787108;0.8059644664621756;0.7988685966405848
Utilization Per Slot;1;all; - ;19; ;0.8018126125663634;0.8001577176853433;0.8000714435446266;0.8019430932915795;0.7948486494888436;0.8040757044889648;0.8057177652002915;0.8036685761059132;0.8067758711905688;0.8059302420096599
Utilization Per Slot;1;all; - ;20; ;0.7987438199907879;0.7937541800177682;0.7944572073131951;0.7978404370462586;0.7890126673254874;0.794437956058655;0.7895324511980697;0.8037512851994929;0.7970504226006876;0.7945884010478387
Utilization Per Slot;1;all; - ;21; ;0.7988821438197056;0.7873634765198866;0.7993370438343936;0.7892144489934446;0.7911459915323;0.7906654231782253;0.7903709502847047;0.7920864509670547;0.786273998114803;0.7936108651228586
Utilization Per Slot;1;all; - ;22; ;0.7911153321269214;0.7767902597208141;0.7861178490502001;0.7984379389464288;0.7948051559137714;0.7925556111702909;0.7949613049783744;0.7950097896194384;0.7871338874842604;0.7916080216412622
Utilization Per Slot;1;all; - ;23; ;0.7846084080923718;0.7834126912826042;0.7885107086885903;0.7865000221032923;0.7858690087600338;0.7903217526342133;0.7902497386820448;0.781729989033915;0.7797542399105601;0.7806711700342102
Utilization Per Slot;1;all; - ;24; ;0.7828365796652563;0.7789492522670135;0.7870026937496167;0.7754426719030079;0.7805385502807118;0.7843289083968268;0.7758719035783092;0.7861164230313453;0.7838376449013409;0.7839032417686627
Utilization Per Slot;1;all; - ;25; ;0.770402408260642;0.7765014909027127;0.7769549648985459;0.7756451665803925;0.766005992131228;0.7679681940754621;0.7739631773411308;0.7813820404333386;0.7656737297380546;0.778892924522248
Utilization Per Slot;1;all; - ;26; ;0.7772159263489782;0.7702762055919903;0.7738719121344222;0.771232351234148;0.7662334421385719;0.771124686810609;0.7646042155969386;0.7693086517989941;0.7676359316822887;0.7718583735114146
Utilization Per Slot;1;all; - ;27; ;0.7647232881713162;0.7627368439065502;0.774915044926724;0.7761977488866358;0.7703496455630137;0.7685307585136891;0.7767567482777258;0.7710612289715695;0.7709913540476832;0.769405621081122
Utilization Per Slot;1;all; - ;28; ;0.7736879557021503;0.7657878112464402;0.7639717762348254;0.7793107480467106;0.7647382613692918;0.7572730526643023;0.7568438209890012;0.773538223722394;0.7596587822084184;0.7711011574995045
Utilization Per Slot;1;all; - ;29; ;0.7531953517489408;0.7585329403225369;0.7659803237918412;0.7636708862564581;0.761736491679893;0.7552038993059567;0.7565179756806745;0.7604366754937234;0.7686020594564301;0.7631311381199082
Utilization Per Slot;1;all; - ;30; ;0.7528245868466873;0.7556694944620558;0.7537522121117486;0.7627646512742191;0.7500103386366974;0.7580103044122449;0.7662541194119669;0.7578741196116094;0.7589764321863863;0.751657390414016
Utilization Per Slot;1;all; - ;31; ;0.7551297463255059;0.7538698586672713;0.7585414964356658;0.7599789234413258;0.754982153374032;0.7537707503568613;0.759781419829933;0.7574206456157764;0.7502620309645734;0.7554855380297838
Utilization Per Slot;1;all; - ;32; ;0.7549814403646045;0.7525629123868276;0.7540431199581321;0.7488695235528404;0.7530784182028455;0.7595846292279677;0.7576295573780076;0.7533315365495763;0.755053454316773;0.7472930597088354
Utilization Per Slot;1;all; - ;33; ;0.741583280214131;0.7546520300091408;0.7421016380678586;0.7448502894105267;0.7523982072090958;0.7454841547914947;0.7459711402304161;0.7586021022369958;0.7485600774613441;0.7493736212180198
