Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<5-2>; - ; - ; ;0.44406950414862467;0.4465598070577597;0.4519410926721565;0.43570906228118716;0.44693874337697265;0.44018821853433887;0.45218087073863017;0.44799292712174116;0.4450112966109669;0.44667939618097163
Utilization Per Link;1;<6-1>; - ; - ; ;0.43631180645793516;0.4320035239426901;0.4318254523643101;0.4374493651902906;0.43632402779158397;0.4415120963710176;0.43977276816944705;0.43016635009483334;0.44257572728178807;0.4372141607516946
Utilization Per Link;1;<4-5>; - ; - ; ;0.29676786963912405;0.3056341097670798;0.2959160501849527;0.30419161751478097;0.2984249475157911;0.295041887433767;0.29915740277919217;0.2955627561731248;0.2999763071078837;0.295872338298524
Utilization Per Link;1;<5-4>; - ; - ; ;0.30514548135559627;0.3009541637509159;0.2967866140158037;0.30391757472760084;0.30243526941922516;0.30814690592823596;0.3065871488553351;0.29893831850446734;0.30208010096974075;0.29157125362387365
Utilization Per Link;1;<5-6>; - ; - ; ;0.29214798060579905;0.302065630310937;0.2973636409077299;0.30206952914124857;0.29654451164648193;0.29810719284214243;0.30116357592725507;0.30122498250528007;0.29584249725077116;0.30408874837553207
Utilization Per Link;1;<6-5>; - ; - ; ;0.30308787363790807;0.3010499100270028;0.29835101969411615;0.30479758572431676;0.3026788713386173;0.3043886584024903;0.3023644156752852;0.2994729081275625;0.2913524692592454;0.2997300059981835
Utilization Per Link;2;<1-2>; - ; - ; ;0.949298910327109;0.9489902279316291;0.9483054583626804;0.9501595771269912;0.9503409477158938;0.9531699990003061;0.9523280765770438;0.9513238278517587;0.951830675797408;0.9501442817154847
Utilization Per Link;2;<2-1>; - ; - ; ;0.9532827651704117;0.9483616165151091;0.9500220683795935;0.9478643656902407;0.954054433669914;0.953946391082675;0.9492051884436684;0.9499421423571496;0.9512791412576047;0.9462295561330429
Utilization Per Link;2;<2-3>; - ; - ; ;0.9509366440067596;0.9504201239629787;0.9511716235129561;0.9480609567129765;0.9492486004197763;0.9496689993002776;0.9484801559532561;0.9515625562330529;0.9518335999200346;0.9487505248425072
Utilization Per Link;2;<3-2>; - ; - ; ;0.9513104818556768;0.9554350694792099;0.9507138858343241;0.9523804858542931;0.9534964510647898;0.9462513745878661;0.9523832600219971;0.9550921223633869;0.9493137558733824;0.9552204838549759
Utilization Per Link;2;<1-6>; - ; - ; ;0.6042147855641548;0.6170613565928558;0.6241307607715365;0.6177951614513745;0.6016151654501471;0.6006660251925287;0.6137804908525208;0.6264367689692559;0.619802084374615;0.6268683394980407
Utilization Per Link;2;<2-5>; - ; - ; ;0.7480945966210929;0.7411174897530819;0.7490474107767146;0.74166655003514;0.7471812206338591;0.7470619314204987;0.7526300609815617;0.7508025592321359;0.7516884934520692;0.7437223582924336
Utilization Per Link;2;<3-4>; - ; - ; ;0.6344018544435275;0.5914264720583632;0.6185051234629301;0.6207744676595687;0.617896905927977;0.604353194041485;0.6133553683892633;0.6067296061177883;0.6003790112964554;0.6119013296009371
Utilization Per Link;2;<4-3>; - ; - ; ;0.6339681845444606;0.617875312406224;0.6195499350194945;0.622711061681285;0.6185371388582425;0.6125747025890637;0.6065919474155929;0.6076711736477773;0.6088662401277891;0.6154760321900702
Utilization Per Link;2;<5-2>; - ; - ; ;0.7455796261121832;0.7573811606518028;0.7497761921423897;0.7445792012396967;0.7558253773868341;0.7553247525738992;0.7595926222130808;0.7504651604518016;0.7480305658303694;0.7645301909425875
Utilization Per Link;2;<6-1>; - ; - ; ;0.6114243227032627;0.600848445466175;0.6072096121161273;0.6143731880433857;0.6154963510944113;0.6242226082172733;0.6116790962709036;0.6242307057881173;0.6177773168049545;0.6048641657501688
Utilization Per Link;2;<4-5>; - ; - ; ;0.5980394131759759;0.5836270868739766;0.602897280815784;0.6153651404578622;0.6082135609316197;0.5849987253824217;0.6016609017295489;0.6157215085474048;0.6189490652802132;0.5820638058582376
Utilization Per Link;2;<5-4>; - ; - ; ;0.6048341747473269;0.6141168399478022;0.5905868739375923;0.5946825952213807;0.6049977756672654;0.5955482105367815;0.5968932320304099;0.6108442967107658;0.5888188293511339;0.5806515295412304
Utilization Per Link;2;<5-6>; - ; - ; ;0.5860867239828174;0.59442399780065;0.6103782365289032;0.6075797010897368;0.6030693541936839;0.6036755473358337;0.6013901579525327;0.6093662651203037;0.5940453613916085;0.5821656253123427
Utilization Per Link;2;<6-5>; - ; - ; ;0.6027081125662633;0.6026967909625099;0.6036674497647554;0.5974713086073877;0.6009399180244375;0.5945039988003575;0.609286189143344;0.6104325202438897;0.5973219534139124;0.5930355643303371
Utilization Per Link;3;<1-2>; - ; - ; ;0.9673606917924754;0.9642093871838133;0.9672405778267019;0.9695213935819457;0.9690370388883698;0.9657920873737674;0.9704051534539762;0.9666439818055137;0.967568604418788;0.9677674447666132
Utilization Per Link;3;<2-1>; - ; - ; ;0.969005098470554;0.9704489403179415;0.9668492702190169;0.9676458312506526;0.9678062081375918;0.9649984504649183;0.9677882135359843;0.9661200389883856;0.9693827601719511;0.9660176946917233
Utilization Per Link;3;<2-3>; - ; - ; ;0.9661237128862786;0.9686702489253105;0.9658753873839435;0.967951439568162;0.9675529341197612;0.9696076926923132;0.9671124412676373;0.9656097420775206;0.9699439668100104;0.967354693591924
Utilization Per Link;3;<3-2>; - ; - ; ;0.9646131410577389;0.9643471208639368;0.9691864690592051;0.9691576776966374;0.9685069479156974;0.9678646156153096;0.9690279666101462;0.9631840697790162;0.9657527991602777;0.9670566580025757
Utilization Per Link;3;<1-6>; - ; - ; ;0.7398203788861253;0.7390356643007102;0.7766938668398525;0.7669230230931654;0.7602278316504654;0.7586007447764993;0.7533415225432915;0.7658381735474791;0.7332764920524748;0.7361532290313438
Utilization Per Link;3;<2-5>; - ; - ; ;0.8374323203040179;0.8494019544136211;0.8411417574725096;0.8393486703990302;0.8376855943219205;0.8440007997603458;0.8392171598522425;0.8549261471559786;0.839821478556517;0.8409926272118425
Utilization Per Link;3;<3-4>; - ; - ; ;0.7380869739076417;0.760692842147244;0.7538500949714899;0.7458066580026792;0.7340165950215137;0.7421135659303639;0.7503259272218119;0.761137158852375;0.7417284814556258;0.7461297360791231
Utilization Per Link;3;<4-3>; - ; - ; ;0.7602349545136042;0.7509052034389484;0.7627205338395786;0.7515119214235613;0.7505477106868474;0.7341196141158344;0.7419386434069446;0.7565042987104149;0.7431673747876106;0.7379629611118754
Utilization Per Link;3;<5-2>; - ; - ; ;0.851030990702772;0.8387289813056918;0.856324927521862;0.8466092672197804;0.8438817354793668;0.8423231030690803;0.8407413775865274;0.851527866640209;0.8461970408877982;0.8495411876438154
Utilization Per Link;3;<6-1>; - ; - ; ;0.7473137808656926;0.7581158652403722;0.7505709537138253;0.7601806707989054;0.7360613066078562;0.7651035439368887;0.7383203039089132;0.7635527841644508;0.745790087973451;0.7419189993002498
Utilization Per Link;3;<4-5>; - ; - ; ;0.8664639858044307;0.8759375437368504;0.8617794661602957;0.8583487953615515;0.8590204438668675;0.8393101319605776;0.8490325402380442;0.851007597720596;0.8494191242627644;0.8515652804159394
Utilization Per Link;3;<5-4>; - ; - ; ;0.8586978906325089;0.8600309157256152;0.8619330950717079;0.8627976607019057;0.8625767019893223;0.8657110616815272;0.8710154203740748;0.844376437068932;0.8814834049785568;0.8583029841050596
Utilization Per Link;3;<5-6>; - ; - ; ;0.8641150154953102;0.8624378436469423;0.8559636858942758;0.864481580525839;0.8588929071280206;0.8550459612115106;0.8384530640808442;0.8622439518145861;0.8450306907927733;0.8653716385084071
Utilization Per Link;3;<6-5>; - ; - ; ;0.855098220533866;0.8568036589023575;0.852382010396865;0.8608882835149999;0.8584712336300082;0.8565709287215728;0.8727436519044617;0.869781665500422;0.8446263370987508;0.8554621613516262
Utilization Per Link;4;<1-2>; - ; - ; ;0.972520343896822;0.9712592222333261;0.9732602219335403;0.9730999200239827;0.9713199540137438;0.9713183045086236;0.973921748475497;0.972699240227984;0.9722936868938861;0.9717039138258148
Utilization Per Link;4;<2-1>; - ; - ; ;0.9710135959212923;0.9706893931820376;0.9718274767568648;0.9712437018893683;0.9710621063681051;0.9724240727781247;0.9722024392681938;0.9727922123362241;0.9741105418374891;0.9718723133060224
Utilization Per Link;4;<2-3>; - ; - ; ;0.9693873337998525;0.9729480155952708;0.9724599870038865;0.9714288213536534;0.9715782515245559;0.9736818954314451;0.9744711086674055;0.9719727831649461;0.9706953913826567;0.9727620713785193
Utilization Per Link;4;<3-2>; - ; - ; ;0.971249625112474;0.9685829001299375;0.9742419774067277;0.9719782565229992;0.9732592472258954;0.9717091622512936;0.9757464760571483;0.971677596721068;0.9704071778467513;0.9723714385683518
Utilization Per Link;4;<1-6>; - ; - ; ;0.8574572378290309;0.8454477156852913;0.8551359342195449;0.8596141157654095;0.844339398180398;0.8440366390084805;0.8493144556631518;0.8548718634407425;0.8465587323801718;0.8461489803059561
Utilization Per Link;4;<2-5>; - ; - ; ;0.8999764570629764;0.8954425672300225;0.891610541837716;0.8966850944716198;0.9035511596521691;0.9015334399678867;0.884588673398151;0.9020100719783849;0.9035395381386876;0.8984100269922034
Utilization Per Link;4;<3-4>; - ; - ; ;0.8553287763671634;0.8326850444866573;0.8437330550831794;0.8407565230430755;0.8473549935020604;0.833691317604905;0.8438769369189745;0.8353207287812854;0.8493754873538463;0.8356528041584161
Utilization Per Link;4;<4-3>; - ; - ; ;0.8617979106270695;0.8477917374789347;0.8344306707986392;0.8358793112066816;0.8544137508750129;0.8401118664402583;0.8281968909326651;0.8535497100868397;0.8543060081975223;0.8411003698889102
Utilization Per Link;4;<5-2>; - ; - ; ;0.9014080025991523;0.899968884334806;0.9088393981805339;0.8954895781267105;0.8962986604021475;0.9046907427772347;0.8923735129462647;0.901291562531276;0.8953299510147434;0.8979893282015777
Utilization Per Link;4;<6-1>; - ; - ; ;0.8564361191642801;0.8576986654002738;0.8461067679696521;0.8404790312904713;0.8549200739780618;0.8416302359289393;0.8346792212335654;0.843941117664842;0.8414519394179125;0.8600789763070841
Utilization Per Link;4;<4-5>; - ; - ; ;0.9169327701690764;0.918989403179054;0.9350845996200458;0.9294665350396206;0.9198583924823975;0.9285362141357842;0.9226090172946894;0.9193031840448893;0.9155830250926428;0.9232664200741042
Utilization Per Link;4;<5-4>; - ; - ; ;0.9095596321104139;0.9368785864242197;0.9420063730879621;0.9196941167650388;0.9297638958311906;0.9277491002695797;0.9204251474557944;0.9245479356194233;0.9193644406678284;0.9192063131060806
Utilization Per Link;4;<5-6>; - ; - ; ;0.9172491752474647;0.9097682195341453;0.9171532040388966;0.9189767319804282;0.9315853993801739;0.9112665700290404;0.9195254923525829;0.9196424572627687;0.9206253373987204;0.9236476806958686
Utilization Per Link;4;<6-5>; - ; - ; ;0.9208307007896942;0.9083866090175249;0.9115937718686129;0.9256244626612624;0.9145262171349003;0.915035689293288;0.9212479506149006;0.9136839948013036;0.9116608767372438;0.9246040937718619


Utilization Per Slot;1;all; - ;1; ;0.8310064123620057;0.8512931834735293;0.8428442895702718;0.8219984004798561;0.8568443752588509;0.8291126947629996;0.8508076148583996;0.8431899001728053;0.8436918924322703;0.8523385841390441
Utilization Per Slot;1;all; - ;2; ;0.8310064123620057;0.8512931834735293;0.8428442895702718;0.8219984004798561;0.8568443752588509;0.8291126947629996;0.8508076148583996;0.8431899001728053;0.8436918924322703;0.8523385841390441
Utilization Per Slot;1;all; - ;3; ;0.8310064123620057;0.8512931834735293;0.8428442895702718;0.8219984004798561;0.8568443752588509;0.8291126947629996;0.8508076148583996;0.8431899001728053;0.8436918924322703;0.8523385841390441
Utilization Per Slot;1;all; - ;4; ;0.7772204053069793;0.7894231730480856;0.7936040616386513;0.7606825095328544;0.8054019508433184;0.7713521657788378;0.7936026334956656;0.7886669713371703;0.7899437311663644;0.7881942560089116
Utilization Per Slot;1;all; - ;5; ;0.7772204053069793;0.7894231730480856;0.7936040616386513;0.7606825095328544;0.8054019508433184;0.7713521657788378;0.7936026334956656;0.7886669713371703;0.7899437311663644;0.7881942560089116
Utilization Per Slot;1;all; - ;6; ;0.7772204053069793;0.7894231730480856;0.7936040616386513;0.7606825095328544;0.8054019508433184;0.7713521657788378;0.7936026334956656;0.7886669713371703;0.7899437311663644;0.7881942560089116
Utilization Per Slot;1;all; - ;7; ;0.7554826409220091;0.7708523157338513;0.7809307207837649;0.729996715271133;0.77888633409977;0.7522614644178175;0.7694948658259665;0.7581047114437097;0.7517137715828108;0.7585124462661201
Utilization Per Slot;1;all; - ;8; ;0.7554826409220091;0.7708523157338513;0.7809307207837649;0.729996715271133;0.77888633409977;0.7522614644178175;0.7694948658259665;0.7581047114437097;0.7517137715828108;0.7585124462661201
Utilization Per Slot;1;all; - ;9; ;0.7554826409220091;0.7708523157338513;0.7809307207837649;0.729996715271133;0.77888633409977;0.7522614644178175;0.7694948658259665;0.7581047114437097;0.7517137715828108;0.7585124462661201
Utilization Per Slot;1;all; - ;10; ;0.7368696533896975;0.7617607574870396;0.7625398094857258;0.709587837934334;0.7620385312977536;0.737721540680653;0.7552598506162437;0.726327815940932;0.7305793976092887;0.7388426329244084
Utilization Per Slot;1;all; - ;11; ;0.7368696533896975;0.7617607574870396;0.7625398094857258;0.709587837934334;0.7620385312977536;0.737721540680653;0.7552598506162437;0.726327815940932;0.7305793976092887;0.7388426329244084
Utilization Per Slot;1;all; - ;12; ;0.7368696533896975;0.7617607574870396;0.7625398094857258;0.709587837934334;0.7620385312977536;0.737721540680653;0.7552598506162437;0.726327815940932;0.7305793976092887;0.7388426329244084
Utilization Per Slot;1;all; - ;13; ;0.7189336056325959;0.7498671827023322;0.7378215106896502;0.6924279858899474;0.750220648091287;0.7257858356778681;0.7435005212721898;0.7152154353693891;0.7210222647491467;0.726486339812342
Utilization Per Slot;1;all; - ;14; ;0.7189336056325959;0.7498671827023322;0.7378215106896502;0.6924279858899474;0.750220648091287;0.7257858356778681;0.7435005212721898;0.7152154353693891;0.7210222647491467;0.726486339812342
Utilization Per Slot;1;all; - ;15; ;0.7189336056325959;0.7498671827023322;0.7378215106896502;0.6924279858899474;0.750220648091287;0.7257858356778681;0.7435005212721898;0.7152154353693891;0.7210222647491467;0.726486339812342
Utilization Per Slot;1;all; - ;16; ;0.7119292783593494;0.7400986846803101;0.7214042929978149;0.6814112908984448;0.7335535053769584;0.723654332271747;0.7298503306151012;0.712239185387241;0.7176575598748947;0.7203267591151226
Utilization Per Slot;1;all; - ;17; ;0.7119292783593494;0.7400986846803101;0.7214042929978149;0.6814112908984448;0.7335535053769584;0.723654332271747;0.7298503306151012;0.712239185387241;0.7176575598748947;0.7203267591151226
Utilization Per Slot;1;all; - ;18; ;0.7119292783593494;0.7400986846803101;0.7214042929978149;0.6814112908984448;0.7335535053769584;0.723654332271747;0.7298503306151012;0.712239185387241;0.7176575598748947;0.7203267591151226
Utilization Per Slot;1;all; - ;19; ;0.699612259179389;0.7187315234001228;0.6995629882463832;0.669990431441996;0.7375315976635581;0.7136466202996243;0.7136487625141029;0.6948586852515675;0.7194141757472758;0.7096870938718385
Utilization Per Slot;1;all; - ;20; ;0.699612259179389;0.7187315234001228;0.6995629882463832;0.669990431441996;0.7375315976635581;0.7136466202996243;0.7136487625141029;0.6948586852515675;0.7194141757472758;0.7096870938718385
Utilization Per Slot;1;all; - ;21; ;0.699612259179389;0.7187315234001228;0.6995629882463832;0.669990431441996;0.7375315976635581;0.7136466202996243;0.7136487625141029;0.6948586852515675;0.7194141757472758;0.7096870938718385
Utilization Per Slot;1;all; - ;22; ;0.6947037317376216;0.7092700761200211;0.6892403707459192;0.6850559117978892;0.7309328629982434;0.7014024364119336;0.7072992387997886;0.679199097413633;0.7054597906342384;0.7016752117221976
Utilization Per Slot;1;all; - ;23; ;0.6947037317376216;0.7092700761200211;0.6892403707459192;0.6850559117978892;0.7309328629982434;0.7014024364119336;0.7072992387997886;0.679199097413633;0.7054597906342384;0.7016752117221976
Utilization Per Slot;1;all; - ;24; ;0.6947037317376216;0.7092700761200211;0.6892403707459192;0.6850559117978892;0.7309328629982434;0.7014024364119336;0.7072992387997886;0.679199097413633;0.7054597906342384;0.7016752117221976
Utilization Per Slot;1;all; - ;25; ;0.6817426200711215;0.7135045200725496;0.6756901500978278;0.6847617143428399;0.7153932391711058;0.6930670798760372;0.6966581454135188;0.6661908570286057;0.6845267848216963;0.6948015595321404
Utilization Per Slot;1;all; - ;26; ;0.6817426200711215;0.7135045200725496;0.6756901500978278;0.6847617143428399;0.7153932391711058;0.6930670798760372;0.6966581454135188;0.6661908570286057;0.6845267848216963;0.6948015595321404
Utilization Per Slot;1;all; - ;27; ;0.6817426200711215;0.7135045200725496;0.6756901500978278;0.6847617143428399;0.7153932391711058;0.6930670798760372;0.6966581454135188;0.6661908570286057;0.6845267848216963;0.6948015595321404
Utilization Per Slot;1;all; - ;28; ;0.6805979634681024;0.7103347567158425;0.6480634381114236;0.6861148798217678;0.7062774024935377;0.6991302609217235;0.6786071321460705;0.6634973793576213;0.6751703060510419;0.6803673183759158
Utilization Per Slot;1;all; - ;29; ;0.6805979634681024;0.7103347567158425;0.6480634381114236;0.6861148798217678;0.7062774024935377;0.6991302609217235;0.6786071321460705;0.6634973793576213;0.6751703060510419;0.6803673183759158
Utilization Per Slot;1;all; - ;30; ;0.6805979634681024;0.7103347567158425;0.6480634381114236;0.6861148798217678;0.7062774024935377;0.6991302609217235;0.6786071321460705;0.6634973793576213;0.6751703060510419;0.6803673183759158
Utilization Per Slot;1;all; - ;31; ;0.6885234429671099;0.7009125833678468;0.6340804901386727;0.6866168720812328;0.6937361648648263;0.6936169149255224;0.6705202724896817;0.6571042972822438;0.6803644620899445;0.673936390511418
Utilization Per Slot;1;all; - ;32; ;0.6885234429671099;0.7009125833678468;0.6340804901386727;0.6866168720812328;0.6937361648648263;0.6936169149255224;0.6705202724896817;0.6571042972822438;0.6803644620899445;0.673936390511418
Utilization Per Slot;1;all; - ;33; ;0.6885234429671099;0.7009125833678468;0.6340804901386727;0.6866168720812328;0.6937361648648263;0.6936169149255224;0.6705202724896817;0.6571042972822438;0.6803644620899445;0.673936390511418
Utilization Per Slot;1;all; - ;34; ;0.6794475942931406;0.6831157795518488;0.6372331157795519;0.6829422601790891;0.6816633581354166;0.6841533254309422;0.6704302994815841;0.6541251910141244;0.6694641607517744;0.6837920052555662
Utilization Per Slot;1;all; - ;35; ;0.6794475942931406;0.6831157795518488;0.6372331157795519;0.6829422601790891;0.6816633581354166;0.6841533254309422;0.6704302994815841;0.6541251910141244;0.6694641607517744;0.6837920052555662
Utilization Per Slot;1;all; - ;36; ;0.6794475942931406;0.6831157795518488;0.6372331157795519;0.6829422601790891;0.6816633581354166;0.6841533254309422;0.6704302994815841;0.6541251910141244;0.6694641607517744;0.6837920052555662
Utilization Per Slot;1;all; - ;37; ;0.667678267948187;0.6679738935462218;0.6331422001970837;0.6780344468088144;0.6647391496836663;0.6687358078290798;0.6725353822424701;0.6663350994701589;0.6743926821953414;0.6781251338884049
Utilization Per Slot;1;all; - ;38; ;0.667678267948187;0.6679738935462218;0.6331422001970837;0.6780344468088144;0.6647391496836663;0.6687358078290798;0.6725353822424701;0.6663350994701589;0.6743926821953414;0.6781251338884049
Utilization Per Slot;1;all; - ;39; ;0.667678267948187;0.6679738935462218;0.6331422001970837;0.6780344468088144;0.6647391496836663;0.6687358078290798;0.6725353822424701;0.6663350994701589;0.6743926821953414;0.6781251338884049
Utilization Per Slot;1;all; - ;40; ;0.6731444852258608;0.6695826966195855;0.639593122063381;0.6771482840862026;0.6699390182945116;0.6590587109581412;0.670919438454178;0.6797646420359607;0.6824595478499307;0.682229616829237
Utilization Per Slot;1;all; - ;41; ;0.6731444852258608;0.6695826966195855;0.639593122063381;0.6771482840862026;0.6699390182945116;0.6590587109581412;0.670919438454178;0.6797646420359607;0.6824595478499307;0.682229616829237
Utilization Per Slot;1;all; - ;42; ;0.6731444852258608;0.6695826966195855;0.639593122063381;0.6771482840862026;0.6699390182945116;0.6590587109581412;0.670919438454178;0.6797646420359607;0.6824595478499307;0.682229616829237
Utilization Per Slot;1;all; - ;43; ;0.6677718113137487;0.6708416046614587;0.6473215178303652;0.678913468816498;0.6750496279687522;0.6400936861798603;0.6617971751331744;0.6602155067765385;0.6814134331129232;0.6663515231144943
Utilization Per Slot;1;all; - ;44; ;0.6677718113137487;0.6708416046614587;0.6473215178303652;0.678913468816498;0.6750496279687522;0.6400936861798603;0.6617971751331744;0.6602155067765385;0.6814134331129232;0.6663515231144943
Utilization Per Slot;1;all; - ;45; ;0.6677718113137487;0.6708416046614587;0.6473215178303652;0.678913468816498;0.6750496279687522;0.6400936861798603;0.6617971751331744;0.6602155067765385;0.6814134331129232;0.6663515231144943
Utilization Per Slot;1;all; - ;46; ;0.6629168392339442;0.6690928435754988;0.6481948272661059;0.6748796789534568;0.6703938818354493;0.6476557032890133;0.6551663072506819;0.6424579768926465;0.6757858356778681;0.674574770426015
Utilization Per Slot;1;all; - ;47; ;0.6629168392339442;0.6690928435754988;0.6481948272661059;0.6748796789534568;0.6703938818354493;0.6476557032890133;0.6551663072506819;0.6424579768926465;0.6757858356778681;0.674574770426015
Utilization Per Slot;1;all; - ;48; ;0.6629168392339442;0.6690928435754988;0.6481948272661059;0.6748796789534568;0.6703938818354493;0.6476557032890133;0.6551663072506819;0.6424579768926465;0.6757858356778681;0.674574770426015
Utilization Per Slot;1;all; - ;49; ;0.6676618443038518;0.6742869996144014;0.6554383684894531;0.6801652361434427;0.6724468373773582;0.655566901358164;0.6589016152297168;0.6367982462404136;0.6615815255423373;0.6891168363776581
Utilization Per Slot;1;all; - ;50; ;0.6676618443038518;0.6742869996144014;0.6554383684894531;0.6801652361434427;0.6724468373773582;0.655566901358164;0.6589016152297168;0.6367982462404136;0.6615815255423373;0.6891168363776581
Utilization Per Slot;1;all; - ;51; ;0.6676618443038518;0.6742869996144014;0.6554383684894531;0.6801652361434427;0.6724468373773582;0.655566901358164;0.6589016152297168;0.6367982462404136;0.6615815255423373;0.6891168363776581
Utilization Per Slot;1;all; - ;52; ;0.662943973950672;0.6708387483754874;0.6601191071250054;0.6788999014581341;0.6800981134231159;0.6528734236871796;0.6556618728667114;0.6421759186529755;0.656914354265149;0.6935219434169749
Utilization Per Slot;1;all; - ;53; ;0.662943973950672;0.6708387483754874;0.6601191071250054;0.6788999014581341;0.6800981134231159;0.6528734236871796;0.6556618728667114;0.6421759186529755;0.656914354265149;0.6935219434169749
Utilization Per Slot;1;all; - ;54; ;0.662943973950672;0.6708387483754874;0.6601191071250054;0.6788999014581341;0.6800981134231159;0.6528734236871796;0.6556618728667114;0.6421759186529755;0.656914354265149;0.6935219434169749
Utilization Per Slot;1;all; - ;55; ;0.6554412247754244;0.6673847845646306;0.6656431641935991;0.6731766184430386;0.6840519272789591;0.6520715214007227;0.6683145056483055;0.6481726910498279;0.6579776067179846;0.6727010468288085
Utilization Per Slot;1;all; - ;56; ;0.6554412247754244;0.6673847845646306;0.6656431641935991;0.6731766184430386;0.6840519272789591;0.6520715214007227;0.6683145056483055;0.6481726910498279;0.6579776067179846;0.6727010468288085
Utilization Per Slot;1;all; - ;57; ;0.6554412247754244;0.6673847845646306;0.6656431641935991;0.6731766184430386;0.6840519272789591;0.6520715214007227;0.6683145056483055;0.6481726910498279;0.6579776067179846;0.6727010468288085
Utilization Per Slot;1;all; - ;58; ;0.6495694148898188;0.6699997143714029;0.6620842318732951;0.6754359406463775;0.6791205495494209;0.6484376115736707;0.6457591294040359;0.6462361291612516;0.649757929763928;0.6630589394610189
Utilization Per Slot;1;all; - ;59; ;0.6495694148898188;0.6699997143714029;0.6620842318732951;0.6754359406463775;0.6791205495494209;0.6484376115736707;0.6457591294040359;0.6462361291612516;0.649757929763928;0.6630589394610189
Utilization Per Slot;1;all; - ;60; ;0.6495694148898188;0.6699997143714029;0.6620842318732951;0.6754359406463775;0.6791205495494209;0.6484376115736707;0.6457591294040359;0.6462361291612516;0.649757929763928;0.6630589394610189
Utilization Per Slot;1;all; - ;61; ;0.6484990217220548;0.6630560831750475;0.6571271475700147;0.6653803858842346;0.6802680624384113;0.6467295525628025;0.6353443966809957;0.6335620742348724;0.6587609431456277;0.6541366161580098
Utilization Per Slot;1;all; - ;62; ;0.6484990217220548;0.6630560831750475;0.6571271475700147;0.6653803858842346;0.6802680624384113;0.6467295525628025;0.6353443966809957;0.6335620742348724;0.6587609431456277;0.6541366161580098
Utilization Per Slot;1;all; - ;63; ;0.6484990217220548;0.6630560831750475;0.6571271475700147;0.6653803858842346;0.6802680624384113;0.6467295525628025;0.6353443966809957;0.6335620742348724;0.6587609431456277;0.6541366161580098
Utilization Per Slot;1;all; - ;64; ;0.6686479770354607;0.6379993144913669;0.6625769412033533;0.6574477656702988;0.6619142828579998;0.6424301281044258;0.6357292812156353;0.6495558475314549;0.6516116593593351;0.6398023450107825
