Metrics;load point;node; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx Utilization Per Node;1;8; ;34.01731821043519;34.416679782796884;34.52882269615173;33.93197646966239;34.66328598410325;33.20893995435587;33.432433894703706;33.67682674903597;34.942433304477845;33.688198433934055
Tx Utilization Per Node;1;9; ;34.19665833792398;33.76213897851578;34.43708192334933;34.639499881954826;33.92090481624302;34.597347918470135;33.949402888171875;33.634438695207365;34.79126662469505;33.825907964114265
Tx Utilization Per Node;1;20; ;34.69492700873534;35.47261843865586;34.15716730935705;34.28663335169592;34.327058904540806;34.049795388368615;33.64257889352326;34.01181927284174;34.90172739434957;33.43270441488943
Tx Utilization Per Node;1;10; ;35.110101715589835;33.209884315731486;34.31003580703549;34.077403202959;34.8640021248131;34.0227630439915;34.467326080113324;34.183024120563466;34.010028921067125;33.362428189187064
Tx Utilization Per Node;1;21; ;33.7718531124577;35.14204769024947;34.28959923664122;34.196638663728656;34.16069882741796;34.04767057527347;34.490487526560166;34.15746734083576;34.84910875895176;35.04052392382152
Tx Utilization Per Node;2;11; ;41.86740576060439;40.9029078460691;41.24482076808059;41.26132249940977;41.07402907846069;41.81130479263398;41.00725485952624;40.5383253324939;39.9046342567089;40.6068653104588
Tx Utilization Per Node;2;22; ;40.35925572519084;42.25548418194696;40.756595773982845;41.383046745888095;41.3044680097584;40.143793775084596;42.19174962619029;40.69175454473912;42.130164476272924;42.035325017706775
Tx Utilization Per Node;2;12; ;41.53519713543716;42.452398284410165;41.02391890296687;40.979642126387034;40.55932753600378;41.69565003541355;42.06302136617612;40.76651648697568;42.26788876209963;41.89529885102699
Tx Utilization Per Node;2;23; ;42.11444479420792;41.29377508459904;41.117489375934525;40.25481525930589;40.76610332887385;40.34361473990714;41.18538502400252;41.8846797041001;40.40330624852444;40.868177972770916
Tx Utilization Per Node;2;13; ;40.61318564570709;40.93372255449752;42.269477453372154;42.42870071614071;40.712820689383804;41.18292083103801;40.83588278114425;41.77346639647438;41.176915282914926;40.831962697725665
Tx Utilization Per Node;2;24; ;39.91317777602896;40.790917407728024;40.35246320925474;41.263619461714015;41.5390631148186;41.28514794994885;42.03991894231526;40.982450617769736;40.78061304792634;41.49681769890611
Tx Utilization Per Node;2;14; ;40.62887581647911;41.016270559534114;41.62555087746911;41.03671204847722;40.4931435429291;41.81055225466278;40.82876564098528;41.49332061068702;40.91256787597387;41.44906350830251
Tx Utilization Per Node;2;15; ;40.28622019359408;41.41317777602896;42.043170103092784;40.2931258361533;41.63466002990478;41.75337412449831;40.12677559612812;41.488461084441646;42.16533701896592;41.2987723302117
Tx Utilization Per Node;2;16; ;39.79602286141497;40.275419060360434;41.69293991500748;40.25936983552373;40.76240458015267;41.60783426457858;41.44695345085386;41.50941410246321;41.0584372786653;41.9737546234359
Tx Utilization Per Node;2;17; ;40.08912902337294;40.95903832533249;40.702821279609665;40.699766860785395;43.33424490438341;40.83159380656331;40.58989139844181;40.33795349020225;41.445738569292516;41.110790312426225
Tx Utilization Per Node;2;18; ;41.759404265365546;40.069513850633506;40.985500118045174;42.055618950184936;41.58474659636421;39.8740900684662;41.577058904540806;41.99480601243409;41.64696132053199;41.13527484850869
Tx Utilization Per Node;2;19; ;40.29812308176596;41.178076060439125;42.16752577319588;41.04410462737074;41.227659951208;39.79943633430393;40.88942610372236;41.79739513653892;40.40092075234123;40.71784744628945
Tx Utilization Per Node;2;1; ;40.288763083339894;40.79240280947509;41.07944931927284;41.98495415912489;41.677564531360666;40.355881600692534;42.34311304792634;40.853319036751394;40.77366313842764;41.40533760919178
Tx Utilization Per Node;2;2; ;40.52258105768474;40.20945640198316;42.00751554261431;40.89884020618557;41.74820964822539;41.63894900448572;40.760948689698594;42.49411249704887;40.42965983316282;41.49929172896829
Tx Utilization Per Node;2;3; ;40.58348252931455;40.84951207995593;42.25453982057134;40.79172404973637;40.91656173762493;41.18940839694657;41.639573660187295;41.60927048083733;40.72080841268592;39.716504682458485
Tx Utilization Per Node;2;4; ;41.16816026599512;40.9610795230975;40.291684701345716;41.56102935389943;41.32669985047612;41.19916679782797;41.7961851735264;42.22995691351224;42.065967576926106;41.92734319666326
Tx Utilization Per Node;2;5; ;41.10541433855355;41.560999842606435;41.62000275438734;40.773795939246085;39.8332710317148;40.97702053985992;40.18520303769576;41.530076926103725;41.876878885653575;40.804222082316834
Tx Utilization Per Node;2;6; ;41.16728968285197;40.369245297867316;41.98743802628473;39.34482470291965;42.03880735027937;41.88837845282128;41.14022782718187;40.994343668843946;41.00149523884473;41.0165509168175
Tx Utilization Per Node;2;7; ;40.5793952152357;41.28274277957031;41.58115113716849;40.79061245770048;41.778606280003146;40.41627154324388;41.23054222082317;40.33859290155033;40.84271956401983;42.603594475485956
Tx Utilization Per Node;2;8; ;40.502016605020856;39.39364621861966;40.91201207995593;40.57037951522783;41.7957621783269;42.44162174392067;40.49351243409144;40.681130479263395;42.17314275596128;40.59314255921933
Tx Utilization Per Node;2;9; ;41.28661367750059;41.27485342724483;41.102084480994726;41.192797277091366;41.471738018415046;42.08970449358621;41.01902986542851;41.303326906429525;41.18408652711104;41.91682242071299
Tx Utilization Per Node;2;20; ;40.66304989375934;41.123750688596836;41.28652022507279;40.09756433461872;40.93160757850004;40.89412823640513;41.36413492563154;39.964488077437636;40.74263693239946;41.22336605807823
Tx Utilization Per Node;2;10; ;41.88206795467065;41.75301998898245;41.28032285354529;40.69391870622491;41.99929172896829;40.27311226095853;42.56003088848666;40.458541551900524;41.23912508853388;41.412331785629966
Tx Utilization Per Node;2;21; ;41.60398304084363;41.22774356653813;41.07402907846069;41.148294247265284;41.39878118359959;41.201960533564176;40.10769162666247;41.610288620445424;41.89019339734005;40.18744097741402
Tx Utilization Per Node;3;11; ;46.691975879436534;48.39194440072401;49.15377351066341;48.285836546785234;49.591258755016916;46.704498504761155;48.23257358149052;48.92662016998505;48.334825293145514;47.55892913354844
Tx Utilization Per Node;3;22; ;47.7414810734241;48.6553720390336;47.50360529629338;48.749286810419456;47.532231250491854;48.423039466435824;49.83303985991973;47.950966986700244;47.4417988116786;47.6629957897222
Tx Utilization Per Node;3;12; ;47.664333635004326;48.95179822145274;48.2990084205556;47.973798890375384;46.74622255449752;48.022418745573304;47.579862477374675;47.97560399779649;46.90758538600771;47.91685193200598
Tx Utilization Per Node;3;23; ;48.581392146061226;47.780421224521916;47.10201562131109;48.89463484693476;47.023830369087904;48.302313685370265;48.605138899818996;47.42776619186275;47.31937613126623;49.37471472416778
Tx Utilization Per Node;3;13; ;49.05159065869206;47.0221039584481;47.90140768867553;48.38218108129377;48.4513358778626;47.54425218383568;47.3597672542693;47.175006885968365;48.28276245376564;49.27244825686629
Tx Utilization Per Node;3;24; ;49.18143051074211;47.2028901392933;46.93047631226883;48.326581805304166;48.89252478948611;49.734742661525146;47.79207818525222;47.68391437790194;48.95028822696152;49.360750964035574
Tx Utilization Per Node;3;14; ;47.39468403242307;49.00813527976706;48.485505036594006;47.25815495396238;48.09806602659951;47.8206893838042;48.5808707798851;47.54373081765956;47.33628610214842;47.49879003698749
Tx Utilization Per Node;3;15; ;48.59775615802314;47.87247678444952;47.62620504446368;48.87713956874164;47.115772802392385;46.77666837176359;48.26800188872275;48.49829818210435;47.137493114031635;47.93220764145747
Tx Utilization Per Node;3;16; ;47.65578519713544;48.72949456992209;48.13703077044149;48.495465097977494;48.04202899976391;48.17056543637365;48.694995868418985;47.24288285984103;48.84779550641379;47.61001318171087
Tx Utilization Per Node;3;17; ;47.532998544109546;49.153601361454314;47.60951148973007;48.24467321161565;47.593452427795704;49.34434268513418;47.388811285118436;48.218417997953885;48.9610008263162;49.010378138034156
Tx Utilization Per Node;3;18; ;47.646931809239;47.15443751475565;48.663458133312346;48.469883725505625;47.937185212874795;47.934170142441175;48.0822037066184;49.13084323601165;48.541896198945466;47.21546686865507
Tx Utilization Per Node;3;19; ;48.8809612811836;47.23552471078933;48.31429035177461;48.14509719052491;47.315205201857246;47.60191725033446;47.41303513811285;47.97793538994255;47.987983985205005;47.40724108758952
Tx Utilization Per Node;3;1; ;46.763103014086724;47.18560635869993;46.96924431415755;48.36917643818368;49.12526560163689;48.80998662154718;47.831524946879675;48.087461635319116;49.50683186432675;48.165228810891634
Tx Utilization Per Node;3;2; ;47.74768828204927;48.3894015109782;47.638319430235306;48.0761637286535;46.953947627292045;46.835149917368376;49.298703470528054;48.7209313764067;49.044886676634924;48.52773077831117
Tx Utilization Per Node;3;3; ;47.23309002911781;47.9100938459117;47.556381325253795;47.7087727236956;48.28181809239002;48.57181573148658;48.04131089163453;46.94876839537263;47.414904186668764;48.32971983945857
Tx Utilization Per Node;3;4; ;49.23641004957897;47.484432792948766;47.49621763594869;47.12246202880302;47.699289761548755;47.81002596993783;47.92477079562446;48.388717832690645;47.70942689069017;47.40218481939089
Tx Utilization Per Node;3;5; ;48.20678562996773;48.22306110805068;47.57095990398993;46.84899563232864;48.26666404344062;48.103068190761;47.9898973007004;47.90171755725191;49.08447115762965;48.21710474541591
Tx Utilization Per Node;3;6; ;47.63501908396947;47.94923565751161;49.28155740930196;47.786525143621624;48.80930786180845;48.521444872904695;48.205472377429764;49.11435134178012;48.13057271582592;47.456692177539935
Tx Utilization Per Node;3;7; ;47.562337687888565;48.48776756905642;46.988593885260094;48.64697115762965;48.136312662312115;47.955290391123;47.660934917761864;48.71468973793972;47.88819154796569;47.708905524514044
Tx Utilization Per Node;3;8; ;47.542673329660815;45.79590973479185;48.77989985834579;46.216352207444714;47.602659951208;46.78903852207445;47.59823325725978;50.050424962619026;47.68760820807429;47.444764696623906
Tx Utilization Per Node;3;9; ;48.87863480758637;46.81963681435429;47.46907708349728;47.12082415204218;47.954650979774925;47.989626780514676;47.67573974974424;48.602005784213425;47.027824230738965;47.41453037695758
Tx Utilization Per Node;3;20; ;47.76922660738176;48.225156409852836;47.956962697725665;48.10957051231605;47.6471039584481;47.61104115841662;46.75040332100417;48.14281498386716;47.220936294955536;48.1596708507122
Tx Utilization Per Node;3;10; ;47.864356260328954;48.747658770756274;47.689993704257496;48.757913945069646;46.80453686944204;48.1667289682852;48.30922916502715;47.46091229243724;46.89102955064138;47.19511391359094
Tx Utilization Per Node;3;21; ;47.13921952467144;47.76518847879122;49.738593885260094;47.68694912253089;47.80751751003384;48.412066183993076;47.72318407177146;48.05368104194538;49.254992327063825;48.048329660816876
Tx Utilization Per Node;4;11; ;54.74273038482726;55.73987762650508;55.11482352246793;55.55728633823877;54.01284233099866;53.52238923428032;53.78669237428189;56.41073817580861;55.83470232942473;56.55885535531597
Tx Utilization Per Node;4;22; ;54.444671244196115;55.016924726528686;53.65926752970803;55.88192531675455;55.49432399464862;56.27876859211458;54.181327221216655;54.73714783190368;55.429664751711655;56.18192728417408
Tx Utilization Per Node;4;12; ;54.11100181002597;55.662179310616196;56.131959746596365;55.89309534115055;53.79396198945463;55.46972633194302;53.16041355158574;54.74025143621626;54.90733945856614;52.933343826237504
Tx Utilization Per Node;4;23; ;55.45089812701661;55.946574722593844;55.15577044148894;54.647492523805774;54.74473223420162;53.2750993546864;54.969234477059885;54.067585779491615;54.32750157393563;55.95022428582671
Tx Utilization Per Node;4;13; ;54.29623435901472;53.49251888722751;56.94782895254584;54.54577201542457;57.19417938931298;55.07991166286299;57.59182438813252;53.65191429920516;55.60889175257732;54.041546981978435
Tx Utilization Per Node;4;24; ;56.35774573069961;54.82948374911466;55.922237742976314;54.38790135358464;55.53617100810577;53.769443023530336;54.08252341229244;54.338110883764855;55.49500275438734;55.3942020146376
Tx Utilization Per Node;4;14; ;54.86121330762572;54.6626662469505;53.32505705516645;55.30667643818368;55.26378669237428;53.1484368851814;54.07427500590226;55.40558845518218;55.105960297473835;55.503329857558825
Tx Utilization Per Node;4;15; ;54.537636735657514;53.5772310537499;55.8168922641064;55.79894447942079;55.9168076650665;55.703755803887624;55.85195659872511;55.55743881325254;55.033947824033994;55.77637817738255
Tx Utilization Per Node;4;16; ;54.650148540174705;54.635240418666875;55.270549697017394;54.773928740064534;55.7142470685449;53.75236582198788;53.986493664909105;53.912100613834895;55.28193613756197;56.488097111828125
Tx Utilization Per Node;4;17; ;55.4331224915401;55.66987683953726;54.838848666089554;54.84630518611789;54.63448296214685;54.236341189895334;55.88657334540017;54.57430943574408;55.278414456598725;55.218108129377505
Tx Utilization Per Node;4;18; ;54.00895667742189;56.136878295427714;53.14022782718187;53.633691075785;54.03797119697804;54.76885771621941;55.47744845360825;55.91981781695129;55.19296450775163;53.554227000865666
Tx Utilization Per Node;4;19; ;54.5222761076572;55.90619343668844;55.82226823797907;55.40206677421894;54.585833595655934;55.519138073502795;55.191769300385616;55.44540410797198;53.573812662312115;53.67219347603683
Tx Utilization Per Node;4;1; ;56.06602659951208;52.61148382781144;55.83997009522311;54.71905249075313;55.552446486188714;55.595916620760214;54.12753797119698;55.242504131581015;54.53049008420555;54.871842291650275
Tx Utilization Per Node;4;2; ;54.35542909420005;54.51504584087511;53.90492936963878;55.96182222397104;55.65437849216967;54.9753383961596;55.10808511056898;56.80784705280554;54.401122412843314;54.46174844573857
Tx Utilization Per Node;4;3; ;53.68173546076965;55.02627980640592;55.26428346580625;55.7387365231762;55.30720764145747;53.46087786259542;54.47588927362871;54.908101833635;55.276338828991896;54.229356850554815
Tx Utilization Per Node;4;4; ;55.59872019359408;56.4593531124577;54.11354469977178;55.940392106712835;55.053671204847724;53.905608129377505;55.09418529157158;56.15378334776108;54.569135122373496;54.60064826473597
Tx Utilization Per Node;4;5; ;55.9454532934603;54.28554635240419;54.82141732903124;55.20765621311089;53.594273825450536;55.65672463996223;56.377705201857246;54.45641673880538;55.797144290548516;54.87663787676084
Tx Utilization Per Node;4;6; ;55.50138211222161;55.5209431809239;54.903414456598725;54.02820787754781;55.13034154403085;55.9147369560085;54.62828067207051;55.349812111434645;54.44107086645156;53.819036751396865
Tx Utilization Per Node;4;7; ;56.15996596364209;54.188291886361846;54.81551998898245;53.807581451168645;53.94062327850791;55.24101872983395;54.99371409459353;54.45473951365389;54.321387817738255;57.404142401825766
Tx Utilization Per Node;4;8; ;53.96027779963799;55.35630951444086;55.09986129692295;55.281645943180926;54.06026697883057;55.000983709766274;54.922370543794756;54.53945168017628;54.965663610608324;55.66331549539624
Tx Utilization Per Node;4;9; ;56.706652829149284;55.3747491540096;55.62474423546077;55.524577988510266;54.3997550562682;54.394462697725665;55.79894939796962;55.34144074132368;54.504667702840955;53.96739493979696
Tx Utilization Per Node;4;20; ;55.565564255921934;55.10776048634611;56.01894133154954;56.15508676320138;55.86308727473046;53.52305323837255;54.33572538758165;54.6608463838829;54.83528763673566;55.88315495396238
Tx Utilization Per Node;4;10; ;55.06235244353506;55.304015503265916;53.34580841268592;55.217955654363735;53.83726489336586;54.138506335090895;53.959003895490675;54.25286751396868;55.57229283072322;54.60693908869127
Tx Utilization Per Node;4;21; ;55.7112664279531;55.02236956008499;55.11893542929094;55.212933816006924;54.63066616825372;54.881595773982845;54.360386991422054;54.687913158101836;55.19922582041394;54.65331116707327


Rx Utilization Per Node;1;11; ;33.7594288581097;34.355252026442116;34.22031163925396;34.70655445817266;33.748750688596836;33.91964566774219;34.2169768631463;34.27485342724483;33.22693692452979;34.84900055087747
Rx Utilization Per Node;1;22; ;33.65546057291257;34.5163148264736;34.95620524120564;34.12560498150626;34.23474758007397;34.2667083103801;34.25339871724246;34.77056445266388;34.91658141182025;33.99746202880302
Rx Utilization Per Node;1;12; ;34.31020303769576;34.26672798457543;34.025684661997325;33.67564137876761;33.82164850082631;33.78192138191548;34.05144310222712;35.30501396867868;33.76662469504997;35.086010663413866
Rx Utilization Per Node;1;23; ;33.60919670260486;33.81493468167152;34.68530140867239;34.2747403006217;34.31812681986307;33.08647300700402;34.2724335012198;34.11789761548753;34.2444469583694;33.75641378767608
Rx Utilization Per Node;1;13; ;34.48851026992996;34.849448138821124;34.224295663807354;34.06206716770284;34.346797041001025;34.233990123553944;34.513314511686474;34.038777838986384;34.016752577319586;34.52476489336586
Rx Utilization Per Node;1;24; ;34.79063705044464;34.561535964429055;34.554187652475015;34.53618084520343;33.87492622176753;33.69821259935468;34.736095262453766;34.85740143228142;34.42764322814197;34.60839006059652
Rx Utilization Per Node;1;14; ;33.97961753364287;34.48789545132604;34.04435055481231;34.38723734949241;34.80086763201385;34.85808019202015;34.6402327457307;35.2790686235933;34.044871920988435;34.57813114818604
Rx Utilization Per Node;1;15; ;35.26290627213347;34.151451955615016;34.137891516486974;33.547390217990085;34.47050346265838;34.14504308648776;33.817128354450304;34.22224462894468;34.28814334618714;34.52112024868183
Rx Utilization Per Node;1;16; ;34.90659675769261;34.898372944046585;34.299721610136146;33.344234477059885;35.01126839537263;33.65212579680491;34.55014460533564;34.5322066577477;34.40844121350437;34.69414004092233
Rx Utilization Per Node;1;17; ;36.19319076099787;33.56577083497285;33.99839163453215;34.45026363421736;34.72435960494216;34.49500275438734;33.53556602659951;34.19844377114976;34.18320610687023;34.509512473439834
Rx Utilization Per Node;1;18; ;34.48971531439364;34.336886165105845;33.822474817029985;34.69525655150704;34.17542988116786;33.97898304084363;34.96818190760998;35.48687731171795;33.57962146848194;33.93259128826631
Rx Utilization Per Node;1;19; ;34.82704414889431;34.55267273943496;34.56387719367278;34.28884669867002;34.313483709766274;34.39870740536712;34.04670653970253;34.90741323679862;34.584707247973554;34.040440308491384
Rx Utilization Per Node;1;1; ;34.587097662705595;34.34260151884788;34.62251613284017;34.63350908947824;34.27546332729991;34.46861473990714;33.5706106870229;34.20640198315889;34.60416994569922;34.397743369796174
Rx Utilization Per Node;1;2; ;34.480158574014325;34.17303454788699;34.34465255371055;34.18358483513024;33.267436255607144;34.67588730620918;34.30163000708271;34.850003934839066;33.91048732981821;34.4388968678681
Rx Utilization Per Node;1;3; ;34.49025635476509;35.06073915951838;33.84401806091131;33.55977512394743;34.20484772172818;33.7288059730857;33.95847269221689;34.93406193436689;34.87801998898245;34.39757613913591
Rx Utilization Per Node;1;4; ;34.81868261588101;34.25603014086724;35.173191941449595;34.53084913827024;33.945507397497444;34.18315200283308;34.40896257968049;34.64469878806957;34.23134394428268;34.15972495474935
Rx Utilization Per Node;1;5; ;33.82998544109546;33.947130518611786;35.456023254898874;33.55315967576926;33.73022743369796;33.19403183284803;34.03861060832612;34.73428523648383;34.130980955378924;34.774789486110016
Rx Utilization Per Node;1;6; ;34.34060458802235;34.226051585740144;34.19721413394192;35.38824565200283;34.13824565200283;34.53984516408279;34.306951876918234;34.66994078067207;34.84207523412292;34.82156980404501
Rx Utilization Per Node;1;7; ;34.48247521051389;33.42967950735815;33.867622176752974;33.62559022585976;33.04791650271504;34.356147202329424;33.984373770362794;34.43617691036437;33.67283780593374;34.62286043125836
Rx Utilization Per Node;1;8; ;34.01731821043519;34.416679782796884;34.52882269615173;33.93197646966239;34.66328598410325;33.20893995435587;33.432433894703706;33.67682674903597;34.942433304477845;33.688198433934055
Rx Utilization Per Node;1;9; ;34.19665833792398;33.76213897851578;34.43708192334933;34.639499881954826;33.92090481624302;34.597347918470135;33.949402888171875;33.634438695207365;34.79126662469505;33.825907964114265
Rx Utilization Per Node;1;20; ;34.69492700873534;35.47261843865586;34.15716730935705;34.28663335169592;34.327058904540806;34.049795388368615;33.64257889352326;34.01181927284174;34.90172739434957;33.43270441488943
Rx Utilization Per Node;1;10; ;35.110101715589835;33.209884315731486;34.31003580703549;34.077403202959;34.8640021248131;34.0227630439915;34.467326080113324;34.183024120563466;34.010028921067125;33.362428189187064
Rx Utilization Per Node;1;21; ;33.7718531124577;35.14204769024947;34.28959923664122;34.196638663728656;34.16069882741796;34.04767057527347;34.490487526560166;34.15746734083576;34.84910875895176;35.04052392382152
Rx Utilization Per Node;2;11; ;41.86740576060439;40.9029078460691;41.24482076808059;41.26132249940977;41.07402907846069;41.81130479263398;41.00725485952624;40.5383253324939;39.9046342567089;40.6068653104588
Rx Utilization Per Node;2;22; ;40.35925572519084;42.25548418194696;40.756595773982845;41.383046745888095;41.3044680097584;40.143793775084596;42.19174962619029;40.69175454473912;42.130164476272924;42.035325017706775
Rx Utilization Per Node;2;12; ;41.53519713543716;42.452398284410165;41.02391890296687;40.979642126387034;40.55932753600378;41.69565003541355;42.06302136617612;40.76651648697568;42.26788876209963;41.89529885102699
Rx Utilization Per Node;2;23; ;42.11444479420792;41.29377508459904;41.117489375934525;40.25481525930589;40.76610332887385;40.34361473990714;41.18538502400252;41.8846797041001;40.40330624852444;40.868177972770916
Rx Utilization Per Node;2;13; ;40.61318564570709;40.93372255449752;42.269477453372154;42.42870071614071;40.712820689383804;41.18292083103801;40.83588278114425;41.77346639647438;41.176915282914926;40.831962697725665
Rx Utilization Per Node;2;24; ;39.91317777602896;40.790917407728024;40.35246320925474;41.263619461714015;41.5390631148186;41.28514794994885;42.03991894231526;40.982450617769736;40.78061304792634;41.49681769890611
Rx Utilization Per Node;2;14; ;40.62887581647911;41.016270559534114;41.62555087746911;41.03671204847722;40.4931435429291;41.81055225466278;40.82876564098528;41.49332061068702;40.91256787597387;41.44906350830251
Rx Utilization Per Node;2;15; ;40.28622019359408;41.41317777602896;42.043170103092784;40.2931258361533;41.63466002990478;41.75337412449831;40.12677559612812;41.488461084441646;42.16533701896592;41.2987723302117
Rx Utilization Per Node;2;16; ;39.79602286141497;40.275419060360434;41.69293991500748;40.25936983552373;40.76240458015267;41.60783426457858;41.44695345085386;41.50941410246321;41.0584372786653;41.9737546234359
Rx Utilization Per Node;2;17; ;40.08912902337294;40.95903832533249;40.702821279609665;40.699766860785395;43.33424490438341;40.83159380656331;40.58989139844181;40.33795349020225;41.445738569292516;41.110790312426225
Rx Utilization Per Node;2;18; ;41.759404265365546;40.069513850633506;40.985500118045174;42.055618950184936;41.58474659636421;39.8740900684662;41.577058904540806;41.99480601243409;41.64696132053199;41.13527484850869
Rx Utilization Per Node;2;19; ;40.29812308176596;41.178076060439125;42.16752577319588;41.04410462737074;41.227659951208;39.79943633430393;40.88942610372236;41.79739513653892;40.40092075234123;40.71784744628945
Rx Utilization Per Node;2;1; ;40.288763083339894;40.79240280947509;41.07944931927284;41.98495415912489;41.677564531360666;40.355881600692534;42.34311304792634;40.853319036751394;40.77366313842764;41.40533760919178
