Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<6-1>; - ; - ; ;0.19202372752772326;0.1977798989808187;0.1933608091516219;0.19360372433343728;0.19668166481998248;0.19563139480330718;0.19349419539024698;0.20076562952315352;0.1935297068247784;0.20004534383452857
Utilization Per Link;1;<4-3>; - ; - ; ;0.12253763263757819;0.12749149023248246;0.12830595733636366;0.13166896255701824;0.12975401531259073;0.12780290779504386;0.13353891534154175;0.12546189820221718;0.12719956278262;0.12874529592030715
Utilization Per Link;1;<4-5>; - ; - ; ;0.32549833298394876;0.3202215783747114;0.31860227692430854;0.3249047455055441;0.33285990576868857;0.33132223320257054;0.33087810319528804;0.32388833987162285;0.32884658960460184;0.31846736841055023
Utilization Per Link;1;<5-4>; - ; - ; ;0.25909646732349023;0.26212651853183017;0.26685934676926865;0.26666247417122707;0.26389744856706593;0.25925228840376807;0.26507189630562206;0.2539660258137943;0.2642683845915829;0.2559525449445434
Utilization Per Link;1;<5-6>; - ; - ; ;0.25767633436149506;0.2578720340590351;0.2618330688068406;0.258366648698833;0.26287894668543016;0.26458042603740634;0.2555673594266228;0.26218790864353336;0.2566330019265461;0.2694636850038427
Utilization Per Link;1;<6-5>; - ; - ; ;0.2605522864073433;0.2601287445472532;0.2618001776819545;0.26549523852303797;0.26372291098933;0.25776272971381714;0.26126263987463333;0.2568520847682612;0.2654116132123496;0.256817446770279
Utilization Per Link;2;<2-1>; - ; - ; ;0.5272165324069702;0.5298975084598566;0.5299780393096569;0.5137561265334858;0.5233373261861127;0.5213573703071657;0.5168831042434067;0.5350568981522943;0.5134034078998609;0.5151124237614725
Utilization Per Link;2;<1-2>; - ; - ; ;0.5211184978887817;0.5210199992014433;0.535312016490475;0.5215312340909969;0.5144577955459639;0.5192092903702198;0.5237835524411558;0.5243146767286578;0.5044778097206034;0.5217742740494773
Utilization Per Link;2;<3-2>; - ; - ; ;0.3851991435330521;0.3940049062178876;0.3901237285259368;0.3784548907455784;0.3909321564399798;0.393706515337538;0.38179663402509606;0.4052266692620149;0.39426925802813473;0.39215426885875815
Utilization Per Link;2;<2-3>; - ; - ; ;0.5284923736511625;0.5121522225216912;0.5251718424021051;0.5307230557302635;0.5300318929116881;0.5226431936833275;0.5250447948172972;0.5183390231485546;0.5091549376615763;0.5283233012906949
Utilization Per Link;2;<5-2>; - ; - ; ;0.5360603270146507;0.5225953543157943;0.5148991056009639;0.5163878407650148;0.5209090727597737;0.5295441160323097;0.5337386328472012;0.5197467034008942;0.5254775701494439;0.5139631060401884
Utilization Per Link;2;<1-6>; - ; - ; ;0.39269859451580685;0.39934325058146314;0.3851266982102048;0.38588945787040363;0.3852714640792838;0.3777493786122741;0.390719387296734;0.3906234590083718;0.3872161830323838;0.39443391329517585
Utilization Per Link;2;<3-4>; - ; - ; ;0.3819715958434584;0.3838995448147684;0.3846481298475696;0.3825607662284455;0.37008661995029973;0.3854149572265423;0.3845862655846023;0.3909457820501295;0.4003820411463486;0.395413759370744
Utilization Per Link;2;<2-5>; - ; - ; ;0.3845763583185981;0.39604492957604476;0.3916925702991606;0.39438382794798155;0.3900439213807306;0.3806106569241135;0.39270433424173257;0.38168226374789715;0.383469489613583;0.3887839018157596
Utilization Per Link;2;<6-1>; - ; - ; ;0.38925568232864083;0.3901881881432199;0.4177418670579605;0.382365316084205;0.4013490851376052;0.3906261292286791;0.385387706006241;0.39840834905518263;0.386956023717569;0.3881300971261357
Utilization Per Link;2;<4-3>; - ; - ; ;0.2670518022739333;0.2549214156659629;0.2611071432136375;0.2588515058046132;0.2535181525070055;0.25426114754588797;0.26026966729554984;0.2672568851755593;0.2613142974076522;0.2625329410355466
Utilization Per Link;2;<4-5>; - ; - ; ;0.6432473871769516;0.645070299164492;0.6390162359376773;0.644794617634437;0.6339632807274804;0.6479953632996871;0.6427879595524127;0.6544757883388764;0.6604697341758238;0.6497935695105735
Utilization Per Link;2;<5-4>; - ; - ; ;0.5209240210024161;0.5161699058684941;0.5125706984497864;0.5145701693967539;0.5189561684584717;0.5105541331017716;0.5165255442757541;0.5226977709899084;0.5304065472803737;0.5150672546142225
Utilization Per Link;2;<5-6>; - ; - ; ;0.5160916709090837;0.5102664730133111;0.5167242386129014;0.5085831361862188;0.5130585002845004;0.5091514688707196;0.5023041755258065;0.5248047994090839;0.523732144461396;0.5192761456992198
Utilization Per Link;2;<6-5>; - ; - ; ;0.525375802313846;0.5269979736272143;0.51882388025435;0.5143136785154762;0.5117921420657061;0.5193750935824623;0.5297438834486082;0.5271075025703924;0.5358437147505818;0.5173597011349758
Utilization Per Link;3;<2-1>; - ; - ; ;0.779445317881026;0.7757295690713618;0.7698629702831871;0.7702093752183661;0.769424330448496;0.7803244941554948;0.7807966240429443;0.7733348805637965;0.7728096956447755;0.776273220934488
Utilization Per Link;3;<1-2>; - ; - ; ;0.7533363778835843;0.762534538176673;0.7637939837690682;0.7544485620739105;0.7569751145449587;0.7636932391020431;0.7550161710538383;0.7624902674213155;0.7629729284580593;0.7520344084089217
Utilization Per Link;3;<3-2>; - ; - ; ;0.5739439902574386;0.5785054751993738;0.5895791782708985;0.5688344114036189;0.5875619890395868;0.5897092204953084;0.5953235208975955;0.5778807434691944;0.5851143702772126;0.5714719901376283
Utilization Per Link;3;<2-3>; - ; - ; ;0.7469093073398656;0.7400126273969502;0.7421703400912323;0.760131913874152;0.7470258736861178;0.761042833328363;0.7270080306251838;0.7377066051767251;0.7353978378701901;0.7478741053514238
Utilization Per Link;3;<5-2>; - ; - ; ;0.7002177352538944;0.7050550764132164;0.7069815530200783;0.7194518811327697;0.7103606544285538;0.7179144082092723;0.7249415296618845;0.7186954102157013;0.7213849459467789;0.7025839497299651
Utilization Per Link;3;<1-6>; - ; - ; ;0.5797200511085309;0.5799832799288936;0.5549429521156976;0.5792770191357397;0.5613777588116983;0.567563935555351;0.5764640543427114;0.5714657513051556;0.5779939907565304;0.5762384831152529
Utilization Per Link;3;<3-4>; - ; - ; ;0.5460466764491555;0.5438705217660487;0.5309173828846283;0.5422903003623393;0.5455606713982235;0.5435014823465981;0.5339312380838585;0.5321371495023766;0.5162339162898285;0.5496717375897195
Utilization Per Link;3;<2-5>; - ; - ; ;0.5768059673185112;0.5821460335998748;0.5845863654059129;0.5699195939268898;0.5756053663941557;0.5870297417622587;0.5699036474710334;0.5874766917218055;0.5933062568003271;0.5622165573623086
Utilization Per Link;3;<6-1>; - ; - ; ;0.5811720520268797;0.5564527994889429;0.5666421106219703;0.5750014224538348;0.5627966190519054;0.5676454147076677;0.5617482705956778;0.5685465516724758;0.5843885195499962;0.5638066111660168
Utilization Per Link;3;<4-3>; - ; - ; ;0.37894458918537066;0.3929074955829061;0.3905978797951885;0.3883161391109976;0.3879454027291283;0.4028541909981053;0.3895818484912096;0.3858982171912263;0.38842279819121184;0.3843955319977038
Utilization Per Link;3;<4-5>; - ; - ; ;0.8487201159923613;0.8445303906008224;0.8488192385629689;0.8443652112718202;0.8443530580261221;0.8438508320106906;0.847313134489255;0.8439978688148225;0.8431524820571058;0.8457593407799779
Utilization Per Link;3;<5-4>; - ; - ; ;0.7553017598498817;0.7583479322013438;0.7576737140518222;0.761046651493833;0.761228975134499;0.7540464817976156;0.7394615638007892;0.7632279968855858;0.7580486179738376;0.7587566505954394
Utilization Per Link;3;<5-6>; - ; - ; ;0.7194884406911428;0.7075087842761529;0.7156409277393339;0.7156129029037844;0.7111554567323988;0.7188319657812486;0.71487562263545;0.7155835304804194;0.7216962137773315;0.7078930464468572
Utilization Per Link;3;<6-5>; - ; - ; ;0.7427212290001396;0.7439322113417085;0.7372548887491629;0.7511444015212932;0.7587725720959073;0.7585698100400138;0.7402679453777654;0.7377371005899329;0.7536876990187567;0.7483180606713941
Utilization Per Link;4;<2-1>; - ; - ; ;0.8675679783187845;0.8706464428673009;0.8759760279100453;0.8733557931303417;0.8702041096436887;0.868962332424977;0.8613931812056516;0.871711661126593;0.8682512302977581;0.8665585352219379
Utilization Per Link;4;<1-2>; - ; - ; ;0.8294259775002276;0.8296155631419528;0.8296037093602515;0.8343798350951945;0.8312565507740954;0.8312384082492295;0.8283984916998811;0.8272785464019478;0.823049366633696;0.8241635722057488
Utilization Per Link;4;<3-2>; - ; - ; ;0.7016414867387496;0.7050475898142187;0.6813242296289703;0.700924295511064;0.6951059104203604;0.6999400073867363;0.7011298775192202;0.7005778406652109;0.705474176224533;0.7253662444225109
Utilization Per Link;4;<2-3>; - ; - ; ;0.8125091835614233;0.801837336168282;0.812890476047846;0.8071959941704102;0.8050420996416077;0.8171985396140975;0.808993326944789;0.802575914113687;0.8053916739036707;0.8095305902434968
Utilization Per Link;4;<5-2>; - ; - ; ;0.7852067049980556;0.7813323401112213;0.7888152457101565;0.7872151349084918;0.7810491969374901;0.7865423641681095;0.7753896275666402;0.7772856337156736;0.7905922398905889;0.7865421894808708
Utilization Per Link;4;<1-6>; - ; - ; ;0.6428011110112899;0.6328378702122793;0.6227333073798006;0.6252151898102627;0.623507771089766;0.6366979856057678;0.627624327453838;0.6282849699039004;0.6372357480110389;0.6301875892153047
Utilization Per Link;4;<3-4>; - ; - ; ;0.6096391459288242;0.6266705097874459;0.6175631619401466;0.6203935954641382;0.634444893640386;0.6097029567075006;0.6401032901107332;0.6227778027331152;0.6283471585861179;0.618895801515301
Utilization Per Link;4;<2-5>; - ; - ; ;0.691122341009589;0.710048463250761;0.6984574860998519;0.682133555934853;0.7120329609998147;0.7040683676219627;0.7070567683845723;0.7060738028928172;0.6977331576478324;0.7006001257748238
Utilization Per Link;4;<6-1>; - ; - ; ;0.6559523952125729;0.6655555306002195;0.6607828487008494;0.6773620718913136;0.6498532876151444;0.6555931133271546;0.6602730612204344;0.656449131055417;0.6773963355593449;0.661390735583306
Utilization Per Link;4;<4-3>; - ; - ; ;0.4763784076502716;0.47596928997097243;0.46090700146739155;0.47542064704178133;0.47474805098876566;0.4567884736321788;0.4644983978678249;0.4548509168588321;0.47362491140855084;0.46938822008605463
Utilization Per Link;4;<4-5>; - ; - ; ;0.878756875193416;0.877068172970391;0.8751895606863709;0.8739671987143188;0.8786076922309449;0.8794488116271902;0.8776527266193513;0.8771683187095423;0.8805152277423711;0.8763268748939226
Utilization Per Link;4;<5-4>; - ; - ; ;0.8232205102865835;0.8362151997923896;0.8317937891174622;0.8301726908833066;0.8309135647191621;0.8252518491899556;0.8243317960849953;0.8313252028868674;0.8240843639884712;0.8305077411433693
Utilization Per Link;4;<5-6>; - ; - ; ;0.790094106549277;0.7909721348785848;0.8039075554757092;0.7979028289361834;0.7993336178241195;0.7922348745745122;0.8077893071402283;0.8014194591680794;0.796500863454405;0.7989930274807899
Utilization Per Link;4;<6-5>; - ; - ; ;0.8085931682288495;0.8131860968866071;0.802774184210287;0.8034410405374864;0.8141093941843981;0.7986243374360231;0.8116885774463873;0.8190237724473592;0.8132623603749448;0.8124255832060664
Utilization Per Link;5;<2-1>; - ; - ; ;0.8886378632248239;0.8909532686490891;0.8936696313598529;0.8915990127671417;0.8987771389213528;0.8941624991266033;0.8961690074766029;0.8959698389882426;0.8910447299333956;0.8927737350142918
Utilization Per Link;5;<1-2>; - ; - ; ;0.8544006478403957;0.8525426985694754;0.8524680571776709;0.8553128649717099;0.8638481617904248;0.8589141436828729;0.855708282174916;0.8597890026852071;0.8571456592699485;0.8535690613801236
Utilization Per Link;5;<3-2>; - ; - ; ;0.7642011050220278;0.7571972419369436;0.7636609718603626;0.7436921660228109;0.7628521696163595;0.7431889168388146;0.7627457600894212;0.741972394413979;0.7649141536649428;0.7512615418401534
Utilization Per Link;5;<2-3>; - ; - ; ;0.8328923476976401;0.8272656694516974;0.8401242775431911;0.831688627357049;0.8360181025963689;0.8426122241188262;0.8345466115652628;0.8274416294832169;0.8344614889348035;0.8403563621118431
Utilization Per Link;5;<5-2>; - ; - ; ;0.8332450912866202;0.8200131015482148;0.8195893101348259;0.8270132213337936;0.8234470048612846;0.8309084738318706;0.823754105151796;0.8257071591850801;0.8237176454147406;0.8302190329310833
Utilization Per Link;5;<1-6>; - ; - ; ;0.6959796214775522;0.6735038780582605;0.6784364986673734;0.7039733876361595;0.7013527036604383;0.6890579362940368;0.6692675111550018;0.6656369847972106;0.6815391449305861;0.6897689635552025
Utilization Per Link;5;<3-4>; - ; - ; ;0.6933360285089931;0.6760869543516803;0.6872743039958372;0.6905269817027486;0.6806334910510193;0.6872314556943335;0.6795303906008444;0.6998199223390216;0.6744595673743768;0.6879813384042297
Utilization Per Link;5;<2-5>; - ; - ; ;0.7644970253246408;0.7713983469588881;0.7604697840864761;0.7641909981133985;0.7647882041146744;0.7638325147984817;0.7663672526178594;0.7702910290580087;0.7556141007596374;0.7672412381836589
Utilization Per Link;5;<6-1>; - ; - ; ;0.6992340211022366;0.735680407071329;0.7079567823596;0.7284290120683474;0.723017024526106;0.7223271094740317;0.7166892761956339;0.728991205741754;0.7216602032362083;0.7159769512572305
Utilization Per Link;5;<4-3>; - ; - ; ;0.5419979486719014;0.5473209954182097;0.5593643128799444;0.5381015482286755;0.5637603439842563;0.5431008993901073;0.540737479910938;0.5512456452948927;0.5285528653709904;0.5510377923517138
Utilization Per Link;5;<4-5>; - ; - ; ;0.8869214855409067;0.8938906856726407;0.8936276564948916;0.8995126224058669;0.8907332624602233;0.8913171423152537;0.8942636929895281;0.8920129218698569;0.897192899709499;0.8947189530739784
Utilization Per Link;5;<5-4>; - ; - ; ;0.8533179109394424;0.853886318489904;0.8603949180966407;0.8528421375737706;0.85883131694266;0.8579390890306384;0.8557556973017771;0.8564263967498684;0.857149726988686;0.8581819543017828
Utilization Per Link;5;<5-6>; - ; - ; ;0.847742216432552;0.8355378123159347;0.8340772766747645;0.8387670070573654;0.8349910909472447;0.8339565926990483;0.8274056189420884;0.8347009103704257;0.8406180187464558;0.8339495053853376
Utilization Per Link;5;<6-5>; - ; - ; ;0.838556384072485;0.8395909072759636;0.8405182722926194;0.8405756695515112;0.8405352419169593;0.8357803781231951;0.8352231505604945;0.8368626408728483;0.8352010650935229;0.8417099641641237
Utilization Per Link;6;<2-1>; - ; - ; ;0.9060532646562357;0.9011086405334513;0.9060310045019984;0.902563960510697;0.90417944379558;0.9040424390340877;0.9041266882280182;0.9037843759670172;0.9050671048822044;0.9038121512492603
Utilization Per Link;6;<1-2>; - ; - ; ;0.8696120444404264;0.8732998432804486;0.8692150300960808;0.8710166302318955;0.869127960949887;0.8723390131664545;0.8714935016320989;0.8679476237534816;0.8712742940137379;0.8725450194152662
Utilization Per Link;6;<3-2>; - ; - ; ;0.8037038201619436;0.8181903143373335;0.8047564359795751;0.7975678535421844;0.8008131444713427;0.7886143553040211;0.8065655726249923;0.8190814941255643;0.8011199452979091;0.8057641821140014
Utilization Per Link;6;<2-3>; - ; - ; ;0.8511233392228281;0.8578637988000813;0.860340814941264;0.8620593886942239;0.8499516365705271;0.8615682678006359;0.8518614929276347;0.8576838459157771;0.8553689895088217;0.8603494993960237
Utilization Per Link;6;<5-2>; - ; - ; ;0.8535307299933209;0.8462902903802342;0.8457791054013898;0.8574759680172455;0.8486045478593416;0.8576112259055767;0.8536528613780716;0.8456126533504517;0.8536154283831826;0.8545470108505347
Utilization Per Link;6;<1-6>; - ; - ; ;0.7419616386668025;0.7379339232773029;0.732320720909536;0.7430345681230519;0.7344955280048635;0.7560819133750701;0.7510029547110472;0.71307482107028;0.7396643258567615;0.7458243494145628
Utilization Per Link;6;<3-4>; - ; - ; ;0.7370886862516262;0.7474552800486841;0.7382449165993028;0.7256624891444436;0.735834106948575;0.7423787420517115;0.7458763563221948;0.7443213647571021;0.7400401531259094;0.7519028439094062
Utilization Per Link;6;<2-5>; - ; - ; ;0.8100757643817589;0.8025625879675141;0.8000810798670358;0.8116472514199429;0.8065926741133526;0.8086892712045645;0.8135586799628581;0.8175155471705577;0.8019979237165525;0.8060401631080157
Utilization Per Link;6;<6-1>; - ; - ; ;0.7798717545593777;0.7617275826271087;0.7788529781690744;0.7768112828037231;0.771672531169205;0.762946825182897;0.7635397638227612;0.7577494534782877;0.7580318729473897;0.7655570528753096
Utilization Per Link;6;<4-3>; - ; - ; ;0.6004893490651921;0.5967910440311849;0.5851299424030824;0.5889146178340916;0.593085077710907;0.6077402948721939;0.5887862725720778;0.6062180946106084;0.6092175006737994;0.6078973138082748
Utilization Per Link;6;<4-5>; - ; - ; ;0.9047607282963165;0.9045714171632386;0.9112432994939069;0.9043615927489785;0.9067384631509677;0.9058124207667425;0.9020472104931856;0.9079772457301155;0.9051370546721801;0.9026006198903274
Utilization Per Link;6;<5-4>; - ; - ; ;0.8758344313678649;0.8714670240269505;0.8663425717965341;0.8661633675720067;0.8712843260563947;0.873700451192335;0.8710714071811889;0.8701251509797321;0.8682756865211329;0.87873266852335
Utilization Per Link;6;<5-6>; - ; - ; ;0.8595375527805498;0.8550645095279266;0.8621841653440112;0.8561839058086019;0.8584283632297977;0.853549097116168;0.8531354625221362;0.8602323590772718;0.8620797771987644;0.8637400553009495
Utilization Per Link;6;<6-5>; - ; - ; ;0.8602149652123008;0.8636043232613559;0.8608213298196306;0.8617282314656499;0.8667906697012376;0.8613406502360845;0.8524228381197819;0.8620845187115322;0.8651755357909972;0.8662462192674856

Utilization Per Slot;1;all; - ;1; ;0.8854022727888509;0.8821595059129872;0.8892197252632075;0.8862607361394532;0.8911783621603044;0.888456805175878;0.8900261389256089;0.889007248453839;0.8873951341384636;0.8910771148216121
Utilization Per Slot;1;all; - ;2; ;0.882851838067003;0.8812825043172721;0.8789181650559784;0.8817801848976047;0.8780725358750694;0.8811071039981291;0.882508167522991;0.884718496747964;0.8773538223722395;0.8777709328872746
Utilization Per Slot;1;all; - ;3; ;0.8699456544214428;0.8665246351887265;0.8741780783825523;0.87210250793936;0.8668490544781984;0.8691349627024769;0.8734458177006017;0.8695734635003344;0.8756917973969451;0.8718037569892749
Utilization Per Slot;1;all; - ;4; ;0.8607136083553297;0.8571421441334297;0.8625645808288878;0.8586615672232418;0.8606644107048383;0.8601474788699657;0.8549674653798273;0.8615178829894489;0.8593596034526768;0.8592968586230647
Utilization Per Slot;1;all; - ;5; ;0.8495157952978454;0.8482765849130057;0.8450651904519482;0.8536662231748028;0.848414195732496;0.8518701524271554;0.8528284370975954;0.8516398503821018;0.852874782710377;0.8469083198218047
Utilization Per Slot;1;all; - ;6; ;0.8321254953632997;0.8416769696528927;0.8410637815453196;0.8421803543086447;0.8451486125549552;0.8387472139156624;0.8405874912478093;0.8418095894063912;0.8439835551505662;0.8477938775306487
Utilization Per Slot;1;all; - ;7; ;0.8298673945066901;0.829801084629941;0.8237390784780956;0.8331479508822066;0.836551857888665;0.8294060774071554;0.8361996312315241;0.8360470472140582;0.8329754026007732;0.8322602541450803
Utilization Per Slot;1;all; - ;8; ;0.8191765311520949;0.8232777613785609;0.8252356852662306;0.8277461914601435;0.8213127073966172;0.8283586665582893;0.8236456742431049;0.836176814929847;0.8347507960750257;0.8276641953759912
Utilization Per Slot;1;all; - ;9; ;0.8180350030588104;0.8215130630457196;0.8208064707031556;0.8198724283532477;0.816534118214111;0.8192449800571263;0.8123138154132674;0.8263964646140551;0.8274859430191386;0.8211658274545706
Utilization Per Slot;1;all; - ;10; ;0.8126959884663595;0.8116956362397023;0.8098824532657971;0.8143936639130243;0.8181291203032286;0.7999388237911281;0.8156136230433239;0.8157498078439593;0.8094632037224796;0.8154018592433829
Utilization Per Slot;1;all; - ;11; ;0.806196194526084;0.8161683443778494;0.8147915231735194;0.8048928132927774;0.8146446432314728;0.8125377003734744;0.8012764294769505;0.8030511099417756;0.8087437772102223;0.8068329119447617
Utilization Per Slot;1;all; - ;12; ;0.80572917335113;0.7991480963361297;0.8052778383835791;0.8007537935666585;0.8083002853463729;0.7922048105320049;0.7942518605981008;0.8022839117978818;0.8024122534948157;0.8039102863018055
Utilization Per Slot;1;all; - ;13; ;0.78887149145886;0.8006090526528942;0.7999630661116601;0.7962490000042781;0.7965470379449358;0.798440077974711;0.7968443628761659;0.7985249260965729;0.7903395778698986;0.8007545065760859
Utilization Per Slot;1;all; - ;14; ;0.7818490616082926;0.7958903562622905;0.7874397685286195;0.7925099785669366;0.7840337224938788;0.7947923217440781;0.7868700739961184;0.7938768176392829;0.7988044257921179;0.7852166051339531
Utilization Per Slot;1;all; - ;15; ;0.7916151517355363;0.7876971649319147;0.778031609133936;0.7787324974010806;0.7822426428122233;0.7830340832766491;0.7872957406242825;0.7906433198859755;0.7919467011192822;0.7836622445821979
Utilization Per Slot;1;all; - ;16; ;0.775111122519262;0.789246534417678;0.7816964775908267;0.7813421119054036;0.788815876723522;0.788289675766093;0.7829185757494086;0.788253312285295;0.7750526557462143;0.7821741939071918
Utilization Per Slot;1;all; - ;17; ;0.7779638732383319;0.7793770579234599;0.7712437593849866;0.7834590368953858;0.7770954277557458;0.7754576451009836;0.77231398653553;0.7833271301513148;0.7798497831738331;0.7781963143116678
Utilization Per Slot;1;all; - ;18; ;0.7765849130057197;0.7732081003575029;0.7623660790042965;0.7740444604158556;0.7729264616336757;0.7682940393837887;0.7737314492772224;0.7677193537852958;0.7811930929350748;0.7607496866323566
Utilization Per Slot;1;all; - ;19; ;0.7662576844591039;0.7638919191789554;0.7692188126111403;0.7688537517843061;0.7635853251251687;0.7739039975586557;0.7644402234286342;0.7648887063584755;0.7717371619087547;0.7676188194560308
Utilization Per Slot;1;all; - ;20; ;0.7612951388443258;0.7607675118680419;0.7600452333180749;0.7606969239347283;0.7610983482423604;0.7745742264204217;0.7575618214824036;0.7558563029320373;0.7663710529580622;0.7641664278085085
Utilization Per Slot;1;all; - ;21; ;0.7509914396088145;0.759680885500668;0.7661236386867507;0.7506049884991579;0.7625642956251167;0.7517757499789662;0.7553450751725839;0.7573764390312769;0.756510132576973;0.7674405670991782
Utilization Per Slot;1;all; - ;22; ;0.7545265403499165;0.7562513101548228;0.7540345638450032;0.7559012225259643;0.7579939051954145;0.760000313724148;0.7489957262214921;0.7586263445575278;0.7473429703687542;0.7620110003094461
Utilization Per Slot;1;all; - ;23; ;0.7544395531997724;0.7477108832332982;0.7387711710324234;0.756589989632843;0.7553629004082691;0.7536630859333222;0.7424453086118705;0.7541201249762924;0.74737719482127;0.7524802032932479
Utilization Per Slot;1;all; - ;24; ;0.7430884431153948;0.7466542032618755;0.750787518912575;0.754742582206422;0.7522477622199121;0.7428866614474376;0.7421451316429306;0.7454235489901648;0.7494777205944216;0.7477009011013144
Utilization Per Slot;1;all; - ;25; ;0.7409943344270897;0.7418741880605145;0.7458706059011513;0.7449479717020818;0.7369365977756959;0.739065643925944;0.7371262582833871;0.7357501500884844;0.7493023202752787;0.74707701785233
Utilization Per Slot;1;all; - ;26; ;0.7375597680152527;0.7385886406190063;0.7407718754857378;0.7389971950209125;0.7208589481970131;0.7320289538868283;0.739100581387887;0.7388053954849392;0.7414135839704072;0.7392011157171521
Utilization Per Slot;1;all; - ;27; ;0.737273851234861;0.7321209321029643;0.7316175474472124;0.7388239337300517;0.7308532013410282;0.724677113680797;0.7354193137141659;0.736975100284776;0.7266671229927002;0.7306778010218851
Utilization Per Slot;1;all; - ;28; ;0.7246086647757657;0.7234079569000061;0.7293145269966759;0.7382485351221314;0.7332353658380071;0.7370335670578236;0.7240895939126106;0.7368353504370035;0.7303854671566468;0.7328553318131972
Utilization Per Slot;1;all; - ;29; ;0.7320624653299166;0.7230871026576713;0.7316282425886236;0.7203427293715677;0.730000442065845;0.7195741052088191;0.7310535569901305;0.7333587164689492;0.7315733408627129;0.7274920749002143
Utilization Per Slot;1;all; - ;30; ;0.7177502270935026;0.718744162235313;0.728001876640813;0.7266271944647652;0.7343761809218641;0.7254407467775539;0.7275961742766163;0.7368103951070442;0.7223633980888495;0.7319448187743938
Utilization Per Slot;1;all; - ;31; ;0.7249644564800436;0.7161652071363688;0.7287412674170377;0.7271498303750572;0.7178543264699047;0.7213758800318858;0.7188789210170936;0.7101010619562411;0.7255655234273508;0.7241651729119163
Utilization Per Slot;1;all; - ;32; ;0.7108119323553697;0.7135833999997148;0.7204232994368651;0.718841131517441;0.7144005088035275;0.7100547163434595;0.7138842899780821;0.7181423822785784;0.7120254744008225;0.7188318623948846
Utilization Per Slot;1;all; - ;33; ;0.7087121195916453;0.7232917363633382;0.70935240205746;0.718504591067703;0.7162222478905615;0.7167313366217328;0.7110358173155765;0.7236133036151005;0.7152718063238233;0.7100461602303305
