Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;3;<6-1>; - ; - ; ;0.6484895536988626;0.6361762694776597;0.6315955938869315;0.6498889238263394;0.6446574132303526;0.65159851366055;0.6413280228391314;0.6558823206460553;0.6429111141057461;0.6369373321754138
Utilization Per Link;3;<1-6>; - ; - ; ;0.6435694107547303;0.6589469349863769;0.6357674263069029;0.6353154852813456;0.6410512183192257;0.638558480320231;0.6492591012088463;0.6349091875542792;0.6376530759939569;0.6585272861577638
Utilization Per Link;3;<6-5>; - ; - ; ;0.7776114754588938;0.7763467892472441;0.7719760129368584;0.7757130486429158;0.7808534972399088;0.766884776250488;0.7815401431437939;0.78317723774445;0.7706278261911159;0.7678527435889666
Utilization Per Link;3;<1-2>; - ; - ; ;0.7912511604228177;0.7963804040766894;0.7962323940147181;0.7968444234819559;0.8012739196837587;0.789105051956989;0.802226739136953;0.7995433174617693;0.7997950418750575;0.7980622435840494
Utilization Per Link;4;<5-4>; - ; - ; ;0.8485106159973225;0.8419178171074041;0.8430692310764193;0.8398214196588081;0.8426476856427026;0.850851875143516;0.8462379840086282;0.8444965511733505;0.8439438155701173;0.8548898222181839
Utilization Per Link;4;<2-5>; - ; - ; ;0.7735176783557567;0.7690907026422811;0.7653078489503858;0.7660447548887406;0.7649898930913706;0.7567371155631809;0.7541225456433011;0.748785723554872;0.7569306940576245;0.7624032481857497
Utilization Per Link;4;<5-6>; - ; - ; ;0.8523607742141658;0.8422536908933113;0.8417932650555927;0.8429243903412996;0.8403175565737041;0.8449782389522893;0.8474733976182515;0.8408381497120143;0.8514542468980235;0.8416354475489043
Utilization Per Link;4;<2-3>; - ; - ; ;0.8489359047305216;0.8547283612333754;0.8443110582058178;0.8584009123668542;0.8467593757174655;0.8623677367512046;0.8537555026502659;0.8530229888499182;0.8539024396330551;0.8539123968096731
Utilization Per Link;4;<5-2>; - ; - ; ;0.7600069625370512;0.7502846404935166;0.7609001387516318;0.7645171892312819;0.7499682568203088;0.7733434402419607;0.74670627077535;0.7473587777877365;0.7482900857465341;0.7564318370117531
Utilization Per Link;4;<4-3>; - ; - ; ;0.7095130216911434;0.7245121981652773;0.7122852094750652;0.7305797622256311;0.7066598538615967;0.7283161890216698;0.7201199103604552;0.7108134688907025;0.7245791533155445;0.7206490382215911
Utilization Per Link;4;<4-5>; - ; - ; ;0.8384998852054562;0.8469936313998463;0.8464271454097622;0.8479869783088347;0.8466290340290348;0.8457327134428828;0.8434465556653907;0.8372239690953173;0.8372432096547403;0.8466375937072416
Utilization Per Link;4;<3-4>; - ; - ; ;0.7384878567364158;0.7235933179608763;0.7203004372173865;0.7170484832150565;0.7147685642699886;0.7043148514159686;0.7181563750885417;0.7295072320546327;0.7203037313209869;0.7210305553060372
Utilization Per Link;4;<2-1>; - ; - ; ;0.8585679633456175;0.8526528763513102;0.8438908104492966;0.8480441010590781;0.846348186745736;0.8429123618722283;0.8526753111929485;0.8533487806825375;0.8556222611525344;0.8518383094261486
Utilization Per Link;4;<3-2>; - ; - ; ;0.8526980205432348;0.8468246588606572;0.8457893370865814;0.8586834067019785;0.8539702432645926;0.8496393455714031;0.8486321484542804;0.8504300302458229;0.8498776689725047;0.8535642949121138
Utilization Per Link;4;<6-1>; - ; - ; ;0.7221961439024479;0.7294029936413957;0.7245974954830864;0.7250139500294546;0.7148712304974068;0.7109589834196763;0.7152381237584533;0.7289389492807963;0.7174738218588699;0.7277329829604754
Utilization Per Link;4;<1-6>; - ; - ; ;0.7282104033779557;0.7078369718204438;0.7290430629173982;0.7201088801046092;0.7305301510296568;0.7309448587029544;0.7271602830932594;0.7124781640862853;0.7326580670599624;0.7158773295800512
Utilization Per Link;4;<6-5>; - ; - ; ;0.8468637888180461;0.8441986593996865;0.8423310524162068;0.8468400063885771;0.8482957256510906;0.8325968516356009;0.8477875353118062;0.8515406422504;0.8468671328322103;0.8452142415077366
Utilization Per Link;4;<1-2>; - ; - ; ;0.8562976272472254;0.8428891284600489;0.8555245360804413;0.8488552491041137;0.8515167100889234;0.8472665927989194;0.8526804270356052;0.8530787889677579;0.8547159085237597;0.8414015412411773
Utilization Per Link;5;<5-4>; - ; - ; ;0.8648474730232756;0.8615613801295652;0.8651008943990297;0.861911877738846;0.8639563681011193;0.8670731640363869;0.8638359835893716;0.8587653100949707;0.8634498747242662;0.8666285848331099
Utilization Per Link;5;<2-5>; - ; - ; ;0.792602616316804;0.811825632118524;0.8020992174008263;0.7991193014503891;0.7983440641252082;0.8002377494285331;0.805893924874473;0.8114413449924354;0.7914534233721953;0.7846174098363942
Utilization Per Link;5;<5-6>; - ; - ; ;0.8641340750057502;0.8622176803521298;0.8692436788148906;0.8645707184140209;0.8707987452460315;0.8706229099910751;0.8620950997713944;0.8606844248794984;0.8623100150730245;0.872058440391677
Utilization Per Link;5;<2-3>; - ; - ; ;0.860154149073143;0.8715441609518755;0.869324958324602;0.868982471376204;0.8666900248555208;0.871782334621054;0.8691530660118492;0.8677056568742159;0.8696987891673501;0.8709091226704225
Utilization Per Link;5;<5-2>; - ; - ; ;0.8051611116102209;0.7962481657832051;0.7924230128070169;0.8011714780542707;0.7936982052126994;0.7981373341718293;0.8006434731830251;0.8029062977270237;0.790627476816498;0.8005655875982681
Utilization Per Link;5;<4-3>; - ; - ; ;0.757340610307534;0.7678759270905153;0.7554109144631327;0.7640951946016579;0.7574665099472123;0.7555338194631622;0.7638384541670639;0.7677121452600018;0.7601224807594523;0.7710427834176723
Utilization Per Link;5;<4-5>; - ; - ; ;0.8625052156639167;0.8691293584483868;0.8673560826121185;0.862286008045568;0.8653954671138335;0.8586361912177345;0.8641588556483989;0.8634000888409612;0.8692011549326087;0.870456108565609
Utilization Per Link;5;<3-4>; - ; - ; ;0.7667847552880245;0.7670177632038944;0.7620568182952647;0.7689159903772205;0.7584914253486176;0.7608085277353545;0.7584758033120463;0.7626136465725978;0.7681297477515606;0.7423871519978739
Utilization Per Link;5;<2-1>; - ; - ; ;0.8654755238123694;0.8673526637319173;0.8734259425628412;0.8709266413120387;0.8659167839567044;0.873835659170078;0.8753496241726979;0.874003982870619;0.8638083580391154;0.8735789187354817
Utilization Per Link;5;<3-2>; - ; - ; ;0.8700424240609173;0.8705368889687914;0.868829145828935;0.8692542848302051;0.8713617874005145;0.8667836073428681;0.8703332534763055;0.8691592299783016;0.8705092135077882;0.8692810868545289
Utilization Per Link;5;<6-1>; - ; - ; ;0.7671393455714336;0.7528276385270778;0.762368535321781;0.7644134499246324;0.7585554357699885;0.7686216173049919;0.7663752383234131;0.7637045688217737;0.7589130706036623;0.7485434322562703
Utilization Per Link;5;<1-6>; - ; - ; ;0.7542574541570828;0.7694227333073776;0.7710115143892695;0.7603765759290957;0.7633681210632842;0.7652419419238953;0.7537984008624725;0.763465746314081;0.7621597340760033;0.759966759500471
Utilization Per Link;5;<6-5>; - ; - ; ;0.8625682029167858;0.8659531937831266;0.8672800187664096;0.8699326954750999;0.8709044061130793;0.8617816358717947;0.8710648439293699;0.8632083320855873;0.8659144132003684;0.8578377953463172
Utilization Per Link;5;<1-2>; - ; - ; ;0.8711452250471401;0.870853846614574;0.8704870781301589;0.870736282055114;0.8751590403178312;0.8685949151020211;0.866134668942582;0.8645748859541353;0.8668680062687857;0.8728372213737262
Utilization Per Link;6;<5-4>; - ; - ; ;0.8800433723634223;0.879794343125775;0.8827090507990848;0.8825167949370404;0.8760876531009438;0.8805555056448919;0.8826440421644829;0.8792696573134267;0.8795939767815751;0.8831990487028165
Utilization Per Link;6;<2-5>; - ; - ; ;0.8260055500653596;0.8367526876890079;0.8311170005690068;0.8262507112268735;0.8343122061510134;0.8286819592928499;0.8309378212998562;0.8296154882760027;0.8255918406053621;0.834490886313535
Utilization Per Link;6;<5-6>; - ; - ; ;0.8773122610526974;0.8812660088441792;0.8718679563581178;0.8881797582327284;0.8848232913085811;0.8810835604268468;0.8822741542639068;0.881323106639134;0.8821342047734719;0.8817847552880347
Utilization Per Link;6;<2-3>; - ; - ; ;0.8774718753431457;0.8795579662403946;0.8817538356342368;0.8870553209754621;0.8840717865021068;0.876160697351774;0.8844535780952822;0.8884752043841071;0.8800047415126889;0.8801665269167627
Utilization Per Link;6;<5-2>; - ; - ; ;0.8289697441579741;0.8335681879436123;0.8206668064165112;0.8289397228960432;0.8287728715598408;0.8313495842441676;0.8274053943441613;0.8259040317831284;0.8201656285249297;0.8254860799169682
Utilization Per Link;6;<4-3>; - ; - ; ;0.8032810519170387;0.7930187214884936;0.792216657183644;0.7962903402908669;0.8082542498926825;0.7892058964453527;0.7812563261761689;0.7960003593567537;0.7960952644765685;0.7876734644985476
Utilization Per Link;6;<4-5>; - ; - ; ;0.8783351550724249;0.8818278780982161;0.881014533984192;0.8760030046217095;0.8768662094849656;0.8827844408509276;0.8773363179907596;0.8796532207349118;0.8844179418840207;0.8796146148393978
Utilization Per Link;6;<3-4>; - ; - ; ;0.7910326016430705;0.8092327483803952;0.7991117898960591;0.7978022090458021;0.7941203745295902;0.8074220395491699;0.7928921730103483;0.8070612852993729;0.8001438175666192;0.8003542159534738
Utilization Per Link;6;<2-1>; - ; - ; ;0.881680292276827;0.8834473542359046;0.8802187833777222;0.880902434642016;0.8867596252707737;0.8809334291617487;0.8782771339302772;0.8763042653650167;0.8816804170534837;0.8824099861248589
Utilization Per Link;6;<3-2>; - ; - ; ;0.8833201070084863;0.883956542788393;0.8849202178101188;0.8821431387815665;0.8756227602591261;0.8913179408858602;0.8851265983889105;0.8830913414987148;0.8830033240499263;0.8855846285149621
Utilization Per Link;6;<6-1>; - ; - ; ;0.8018163487357476;0.8051505555055877;0.8003617524630839;0.7865614050848717;0.7876516285848183;0.7848884746304412;0.7987579732279344;0.7955659120174718;0.8008468840774525;0.7986609469050223
Utilization Per Link;6;<1-6>; - ; - ; ;0.7953851106518748;0.7955070174388407;0.7972656944070492;0.7948242146557645;0.8077239740864011;0.8029660158316809;0.788334680921172;0.8012704009822103;0.7995311392607374;0.8004267860529825
Utilization Per Link;6;<6-5>; - ; - ; ;0.8826909831401947;0.8801500813543948;0.8853765509737483;0.8835567334470873;0.8834163347607522;0.88055370886118;0.883022215234749;0.8870296668962564;0.8786763692989263;0.8821476307410381
Utilization Per Link;6;<1-2>; - ; - ; ;0.882044215853616;0.8851582916579755;0.8814438155700608;0.8858635043272051;0.8818451471864909;0.8896680192455286;0.8824536579522911;0.8944000489125058;0.8770379770211599;0.8786631679293977

Utilization Per Slot;1;all; - ;1; ;0.9009629905326608;0.9003440983496683;0.9020268005983575;0.900866021250533;0.9003334032082573;0.8974770874420501;0.9010022060511684;0.8971262868037642;0.9028638736661376;0.9013444505763255
Utilization Per Slot;1;all; - ;2; ;0.8954464365927847;0.8925145418272721;0.8935462664687353;0.8939248744746903;0.8914179333279144;0.895104905077055;0.8957829770425224;0.8939305785501096;0.8957166671657733;0.8940539291810516
Utilization Per Slot;1;all; - ;3; ;0.8857423782857257;0.8881644713106397;0.8888746287003406;0.8874129593741489;0.8863534273650167;0.8837202835495891;0.8828425689444466;0.8884710653644262;0.8908689160688082;0.885324554761263
Utilization Per Slot;1;all; - ;4; ;0.8802885691754616;0.8859840884816179;0.8809552329900906;0.8797046144544123;0.8798229740193625;0.8845823119473286;0.879790888595129;0.8810571933382103;0.8819940877258279;0.8775256576442454
Utilization Per Slot;1;all; - ;5; ;0.8728440377438671;0.8722600830228178;0.8727320952637636;0.8727299562354813;0.8748525853008828;0.8699898610059422;0.8754194277956743;0.8716925275185988;0.8799605848388528;0.877276817354079
Utilization Per Slot;1;all; - ;6; ;0.8664576123025498;0.8694436957845457;0.8655856017728266;0.8595756453091823;0.8669930823825353;0.865450842991046;0.8657552980165504;0.8670380019764621;0.8658601104023798;0.8676483380463257
Utilization Per Slot;1;all; - ;7; ;0.859358177433822;0.8600276932861606;0.8627257209594825;0.8616490767240924;0.8598637011178561;0.8655328390751983;0.8601196715022966;0.8626073613945324;0.8621246540121754;0.8598145034673649
Utilization Per Slot;1;all; - ;8; ;0.86150932687632;0.8537467932401002;0.8521724684243774;0.8587079128360235;0.8609096859478675;0.8584519424515831;0.8509453791998038;0.8602301879635452;0.8582323355479407;0.8568640704567396
Utilization Per Slot;1;all; - ;9; ;0.8451471865361004;0.8550016898323429;0.8445525366736399;0.8546936697597016;0.8548704960976994;0.8431864106107211;0.853400983667806;0.8519763908318396;0.8504940442322528;0.8458894293500349
Utilization Per Slot;1;all; - ;10; ;0.8541011589255233;0.8457874690019151;0.8495471677126515;0.8442045880730635;0.8489995764724001;0.8471992276681882;0.849678361447295;0.8420869500736539;0.8443742843167872;0.8425111906829632
Utilization Per Slot;1;all; - ;11; ;0.8410174359325379;0.8423678757880537;0.8463714237229645;0.8431001364700044;0.8429996021407395;0.8379272530741402;0.8347222756979293;0.8402231434304024;0.8479129501050263;0.8301661454567753
Utilization Per Slot;1;all; - ;12; ;0.8330067750155793;0.8343928653424656;0.8368370616596292;0.8285490400754079;0.8367301102455177;0.8327971502439205;0.8326737996129785;0.8333739748706958;0.8250281995228541;0.8328634601206697
Utilization Per Slot;1;all; - ;13; ;0.8240378294281807;0.8257155406108779;0.8314281721432921;0.8250952224090307;0.8280342472688174;0.8260613501831722;0.8269946795236527;0.8310837885898528;0.8330951881845782;0.8253633139537371
Utilization Per Slot;1;all; - ;14; ;0.8159344772856587;0.8219294605513274;0.8274360323592198;0.8178788539942075;0.8298060756959329;0.8167808194759951;0.8270167828159024;0.8210239385785159;0.8293732789734946;0.817954432993513
Utilization Per Slot;1;all; - ;15; ;0.8177526513255559;0.8210510329367575;0.8196214490347992;0.815759789975943;0.8154574739787209;0.8198759934003848;0.8199679716165207;0.8137384082492338;0.8179622760972145;0.8199023747491989
Utilization Per Slot;1;all; - ;16; ;0.814822182578898;0.8167815324854225;0.8094674817790442;0.8106760327585052;0.815549452194857;0.8070068862450499;0.820695954241907;0.810505623505354;0.818077783624455;0.8082596438090104
Utilization Per Slot;1;all; - ;17; ;0.8001234932328275;0.8162973990842107;0.8148250346166077;0.8141384065380113;0.8081163289141009;0.8027744622839403;0.8083616041571302;0.8074425350051978;0.8067166914080938;0.8054496736555851
Utilization Per Slot;1;all; - ;18; ;0.8068592932935759;0.8027038743506266;0.81337049538469;0.8064029672600331;0.8012022764964999;0.7960037247612488;0.8089591060573003;0.800462885720275;0.8001049549877148;0.7988500583954721
Utilization Per Slot;1;all; - ;19; ;0.7990176156109137;0.8014325785415535;0.7974689591345777;0.7923531164929063;0.794585549010129;0.7956586281983821;0.7921071282404496;0.8020336454888607;0.800619034784878;0.7951224451089692
Utilization Per Slot;1;all; - ;20; ;0.7997313380477516;0.7935866228023267;0.7975317039641898;0.7998454195561373;0.7968821523758187;0.7923452733892047;0.7898490273838401;0.7980507748273448;0.7917983951583808;0.7954753847755375
Utilization Per Slot;1;all; - ;21; ;0.788413026397035;0.7823446031603429;0.7907381501398212;0.7883966271802045;0.7910590043821559;0.7912957235120562;0.7989391845738985;0.7756751129763437;0.7919495531569918;0.7876964519224874
Utilization Per Slot;1;all; - ;22; ;0.7791068273504712;0.781658688091174;0.8004457734940171;0.7888486751571829;0.7836551144879238;0.7852978882086779;0.7843852361415923;0.774567809335575;0.7838540441181714;0.7793157391127026
Utilization Per Slot;1;all; - ;23; ;0.7757442748908026;0.7772123613018411;0.7829478091359324;0.7758519393143416;0.7736016815614336;0.7684979600800281;0.7743474894225051;0.7798305319192931;0.7745378629396238;0.7803902443198104
Utilization Per Slot;1;all; - ;24; ;0.7844087654526968;0.7765250202138173;0.7686013464470027;0.7738027502199634;0.770374600892973;0.7762704758482317;0.7740408953687186;0.7801264308316684;0.7722355554985147;0.7697856551059318
Utilization Per Slot;1;all; - ;25; ;0.7652666013550031;0.7725179072317694;0.7775196683650551;0.7766234155148;0.7759688728604369;0.7709400173689096;0.7719617598783891;0.778542123883962;0.7798298189098656;0.7728729859266199
Utilization Per Slot;1;all; - ;26; ;0.7624701783806985;0.7604416665597152;0.7751203916418183;0.7627988757267349;0.7637657165103037;0.7661756883749518;0.7630113525361032;0.7632216903171893;0.7743175430265539;0.7585792859353186
Utilization Per Slot;1;all; - ;27; ;0.7556623643677817;0.7523597047000156;0.768659100210623;0.7527867973470346;0.7592081602502948;0.753812104903651;0.7626013721153421;0.758991405384362;0.7683496541191268;0.7581136907792194
Utilization Per Slot;1;all; - ;28; ;0.757107634477143;0.755548282859396;0.7596366789161686;0.7549465029026614;0.7598455906784;0.7539418726194398;0.7531782395226829;0.746526574574369;0.7584880207286101;0.7559782275441246
Utilization Per Slot;1;all; - ;29; ;0.746203581303752;0.7568744803943798;0.7502477707760252;0.7501158640319543;0.7454684685840915;0.7529044439025573;0.7525614863679728;0.7564103112571354;0.7448495764010992;0.7437551069300239
Utilization Per Slot;1;all; - ;30; ;0.755834912649215;0.7557144140559826;0.7557479254990709;0.7389551274646953;0.7587618163487357;0.743055644681734;0.7489358334295896;0.7366535330330137;0.751433505453809;0.7419005694093288
Utilization Per Slot;1;all; - ;31; ;0.7389280331064537;0.7437608110054431;0.7347526498995369;0.7346713668248122;0.7452210543127802;0.7418485197211278;0.7503789645106688;0.7448959220138809;0.7412738341226348;0.7337537236917346
Utilization Per Slot;1;all; - ;32; ;0.7278671178590324;0.7405551206198049;0.7443953893958386;0.7391604741797896;0.7446057271769247;0.7399932691910052;0.7454185579241729;0.7410820345866613;0.7304232566562996;0.7345672674484103
Utilization Per Slot;1;all; - ;33; ;0.7358264420972174;0.7282842283740676;0.7316959784842275;0.72908208592334;0.7290385923482681;0.7297701400207914;0.7419333678429896;0.7321736948005926;0.7209174149700608;0.7344025622706783
