Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<2-3>; - ; - ; ;0.5735762348067046;0.5742281927771015;0.5693934659445338;0.57785730151992;0.5705543464696644;0.573550053660091;0.5718058626800139;0.5753033793396226;0.5768729253500579;0.5843282252227727
Utilization Per Link;1;<3-2>; - ; - ; ;0.5746906182144667;0.5711694287069039;0.5798721516460055;0.5837241495494868;0.5755405071504852;0.5753007462500083;0.5827478223974633;0.5773272393740482;0.5759444180997071;0.5737002520777654
Utilization Per Link;1;<3-4>; - ; - ; ;0.4961691292085799;0.48746651858139106;0.49189433948137284;0.49028842938078826;0.4829193600718978;0.4903284248883327;0.49545653530338785;0.4880656650111076;0.4865944293308821;0.49706185888631854
Utilization Per Link;1;<4-3>; - ; - ; ;0.49374754785732655;0.4921677565078409;0.49355282401979267;0.4972262335588035;0.4888411410886854;0.48929518057254395;0.4938421518955563;0.4859358948760803;0.48381749319888345;0.49062903386829176
Utilization Per Link;1;<4-5>; - ; - ; ;0.4893386452692056;0.4859826166171636;0.49067289789599894;0.49139365313102557;0.4910313974093521;0.48841839918134267;0.49800378116654914;0.4936737839119666;0.48979418224474086;0.49330079616641487
Utilization Per Link;1;<8-1>; - ; - ; ;0.4836714877579955;0.4952219657074079;0.48916731973941713;0.48671482766366564;0.49387046696783793;0.5013988069982945;0.48246614420847905;0.48871904559862134;0.4928324805949992;0.4929882696483471
Utilization Per Link;1;<1-8>; - ; - ; ;0.4873319939101768;0.4884335612848326;0.4915074250630146;0.4906716749444575;0.48518810991588496;0.4889021139591278;0.4983193151471212;0.4933381710634611;0.48128454838147594;0.4919985399455728
Utilization Per Link;1;<5-4>; - ; - ; ;0.4912996855267452;0.4964602166371467;0.4885400329448174;0.49454601043252877;0.4905496917662986;0.4949342601143153;0.4935113310205634;0.48647889784614967;0.4966008685451928;0.48777862081013607
Utilization Per Link;1;<5-6>; - ; - ; ;0.48762482841242044;0.491314835151132;0.49659133451468374;0.4918082836249232;0.4928369855491941;0.5005110814385777;0.4935139391519271;0.49148603588989803;0.4878152594404443;0.4880789677290618
Utilization Per Link;1;<6-5>; - ; - ; ;0.501803990815392;0.4934498964235028;0.4908624803454059;0.4936725609604139;0.4973295729652705;0.49792384006792134;0.4940488931040645;0.484219944093618;0.49379372051813564;0.4915505029076458
Utilization Per Link;2;<6-7>; - ; - ; ;0.6216899817805424;0.6216077195697173;0.6247217286045537;0.628412346819087;0.6247836998028701;0.6292164000299305;0.6294093643147883;0.6327295529987169;0.6224466144208507;0.627543227593772
Utilization Per Link;2;<7-6>; - ; - ; ;0.6322053185913732;0.624092544987157;0.6292836998028027;0.63286602440912;0.6322327726058687;0.6301709261986391;0.632536863254032;0.6407231262635359;0.6288651009559164;0.6183063244066225
Utilization Per Link;2;<7-8>; - ; - ; ;0.6783002096488728;0.6812248234207438;0.6829025507275175;0.6809388149848568;0.6879051463798178;0.6792856340629368;0.6841812339331682;0.6838986697282146;0.6877310255322081;0.6808074849626772
Utilization Per Link;2;<8-7>; - ; - ; ;0.6737020740260242;0.6767098859410657;0.6782498814485632;0.6743945890633043;0.673888162328098;0.6769622756882266;0.6766158185040209;0.6796112386752159;0.6794789976789257;0.6714374672423655
Utilization Per Link;2;<1-2>; - ; - ; ;0.6630961764045039;0.6558517358424579;0.6629514937479752;0.6655793670601747;0.6538923802630656;0.6572373524346916;0.652554583572527;0.6640367509421861;0.6669712481593512;0.6595232735168903
Utilization Per Link;2;<2-1>; - ; - ; ;0.6746650610227506;0.6748643522100455;0.6589397509172074;0.6750686225572162;0.6718908702922854;0.6714954451294064;0.6705851823195672;0.6593108792772062;0.6676485262185783;0.6665558813986316
Utilization Per Link;2;<2-3>; - ; - ; ;0.7140358399680617;0.7127653180921841;0.7149622632091265;0.7144687648189522;0.7137530885766155;0.7197992113210185;0.7113524471510612;0.7165606858512126;0.7146881348740808;0.7078645269174257
Utilization Per Link;2;<3-2>; - ; - ; ;0.7221083185664102;0.7149415603863478;0.7158029176129952;0.7147002645568669;0.7140006489130454;0.7147807048193788;0.7158850675119403;0.7164039733446472;0.7127363790650635;0.714366486135688
Utilization Per Link;2;<3-4>; - ; - ; ;0.6638066987795559;0.6678797139790763;0.6661431602066435;0.6733945765842531;0.6729518556418174;0.6691443207627406;0.6694058452092491;0.6658124641226113;0.6651513714528572;0.6669459655077824
Utilization Per Link;2;<4-3>; - ; - ; ;0.6609407617240889;0.6565752364788996;0.6641885841216143;0.6553995931814196;0.662492624853339;0.6556584970175209;0.6557210921706205;0.6642110340180241;0.6606460678363698;0.6546178525969323
Utilization Per Link;2;<4-5>; - ; - ; ;0.6704570469463762;0.6782724311777611;0.6691118127137373;0.6720507649686505;0.6736221079691621;0.6700635061272205;0.6738575760601095;0.6676938128634577;0.6710420296004147;0.678978910325239
Utilization Per Link;2;<8-1>; - ; - ; ;0.6698736241794905;0.6735073751466403;0.6757231512217085;0.6744492599895267;0.6763794394388846;0.6752857214166362;0.6742595777073499;0.6749007163001798;0.6738542815783509;0.6768611700401629
Utilization Per Link;2;<1-8>; - ; - ; ;0.674349564479487;0.676063830583796;0.6688989567474425;0.6674661941248622;0.6647102977512862;0.6756743080340601;0.673541218459112;0.674494546634387;0.6719454788229582;0.6708872887912865
Utilization Per Link;2;<5-4>; - ; - ; ;0.6697775101704875;0.6765217510669415;0.6770463099308415;0.6730908727880613;0.6772504305288815;0.6699058327301556;0.6775072753138377;0.6753100681358722;0.6794517183717388;0.6651086055856231
Utilization Per Link;2;<5-6>; - ; - ; ;0.6834376045124801;0.6847074774752087;0.6784232161130324;0.6716353607707131;0.6743441735093751;0.6828831207727033;0.6809613023186062;0.6744288941023691;0.6753238824968446;0.6787325978985407
Utilization Per Link;2;<6-5>; - ; - ; ;0.679994958444611;0.6909699253749964;0.6865546709261878;0.6809923128759354;0.6846978436119705;0.6818350013727085;0.683974342975532;0.6843997678887698;0.6830116804352616;0.684639978036776
Utilization Per Link;3;<6-7>; - ; - ; ;0.7131224074675021;0.6980678363740774;0.7033807247859741;0.6942691491750858;0.702047957171751;0.6915239473881368;0.6985078243941822;0.7004733571268275;0.7000740759228234;0.7027540993835045
Utilization Per Link;3;<7-6>; - ; - ; ;0.7105387850350551;0.6967688871140691;0.7014262110964066;0.6963652756632648;0.6982184965183337;0.7042665410437524;0.7059378041780197;0.7025236853270839;0.7012370529363483;0.7030037811665416
Utilization Per Link;3;<7-8>; - ; - ; ;0.7389915766092341;0.7399139566226642;0.7505099707989108;0.7383521726108396;0.7382426810092888;0.7418543564529877;0.7396499737939294;0.7472797439289369;0.7445807771982073;0.7409084658197576
Utilization Per Link;3;<8-7>; - ; - ; ;0.7303695185563936;0.729706940874052;0.7410870541841975;0.7342803554046884;0.725620136271768;0.7297726433224194;0.734992849477189;0.7239959567724293;0.7303127885791012;0.7329134948960554
Utilization Per Link;3;<1-2>; - ; - ; ;0.703453615194548;0.7197137918985578;0.7183040407317565;0.7266499737939078;0.7152366286469813;0.7216952230014709;0.7215576035141357;0.71719273966108;0.7084990765467571;0.7203273766441038
Utilization Per Link;3;<2-1>; - ; - ; ;0.7265620460727774;0.7305666633388914;0.7217403723762579;0.7259830034692067;0.7261038385703341;0.7214599545760648;0.7182284298799366;0.7287963036913496;0.7312246487134365;0.7273675094217394
Utilization Per Link;3;<2-3>; - ; - ; ;0.7592882671525659;0.7558331419871568;0.758874709860983;0.7467697980881709;0.7543164199964862;0.7543529088776201;0.7553128384954592;0.7535521376693795;0.7576097411835169;0.7457378640776559
Utilization Per Link;3;<3-2>; - ; - ; ;0.7564836648613851;0.7588398931789794;0.7591180273042583;0.7545575411186274;0.757168268150856;0.7567268949509507;0.7568519230289619;0.7456737464746322;0.7633553672598645;0.7623764818928699
Utilization Per Link;3;<3-4>; - ; - ; ;0.7309752165123671;0.7242398981705447;0.7249225048044547;0.7304147428058076;0.7276216836798537;0.722817031472278;0.723090910225372;0.7313612823520842;0.7325493298725099;0.7266397159757514
Utilization Per Link;3;<4-3>; - ; - ; ;0.7201106895949357;0.7195828237701962;0.7186519454912702;0.7248743479671694;0.7132283550053166;0.7201898944268276;0.7182308757829985;0.7194173883744698;0.7099328499763391;0.7149583322934018
Utilization Per Link;3;<4-5>; - ; - ; ;0.7342424189483072;0.730459355579395;0.7279895050789968;0.7290771832180908;0.730328836698541;0.7326610552324726;0.7315323083834486;0.7298036663588264;0.7223102802804747;0.7296404272843218
Utilization Per Link;3;<8-1>; - ; - ; ;0.7312083759702726;0.73393921431599;0.7222466867995762;0.7276539920633114;0.7363734369930863;0.7352932463124534;0.7333940275039228;0.7263980582524838;0.7241850026206006;0.7309556867246998
Utilization Per Link;3;<1-8>; - ; - ; ;0.7249124965682335;0.7345698080714747;0.7260024209449221;0.732340417300988;0.7283227219407423;0.7392687373649404;0.7369019517308038;0.7301180772205946;0.7261501485012144;0.7306395911847593
Utilization Per Link;3;<5-4>; - ; - ; ;0.7235765842214517;0.7272441785009778;0.7321801108143509;0.7290774203209466;0.728487920233583;0.723970050165972;0.7296652482092163;0.7262459505328482;0.7297902513290467;0.7275966131729114
Utilization Per Link;3;<5-6>; - ; - ; ;0.7260760101829087;0.7258693812862926;0.7317077894526777;0.732073015199534;0.7396460678363536;0.7316697781216137;0.7345129782614641;0.7269849751665994;0.7267562582673621;0.7289714852621911
Utilization Per Link;3;<6-5>; - ; - ; ;0.7447742406469295;0.7437777722314953;0.7326585968502668;0.7422038710160563;0.7383081089175731;0.7407099233783121;0.7373727631217821;0.7443421144582715;0.7386814335987236;0.7418458706666458
Utilization Per Link;4;<6-7>; - ; - ; ;0.7420993585743794;0.746683916939089;0.7458218234457518;0.7444285446875981;0.748421980682362;0.7464997254599248;0.7392372650809662;0.747087640701868;0.747209386777107;0.7451693413532459
Utilization Per Link;4;<7-6>; - ; - ; ;0.7420921581351119;0.7425886265505046;0.7363259165897299;0.7484393765442509;0.7433239324131965;0.749691891082405;0.7462029101255329;0.7501058352259387;0.7378534579579143;0.7411391419372858
Utilization Per Link;4;<7-8>; - ; - ; ;0.7764081912795877;0.7694977662414735;0.7802873561784253;0.7715645169341178;0.7742478598348009;0.7671043751716135;0.7685409064816484;0.7703127261836812;0.781143759203296;0.7696168667482588
Utilization Per Link;4;<8-7>; - ; - ; ;0.7608459704994172;0.7571901564879501;0.7636609304415011;0.7616806349364489;0.7646656350612785;0.7586958344772401;0.7646977812165017;0.7588585369505904;0.7536387426061733;0.7594908403423996
Utilization Per Link;4;<1-2>; - ; - ; ;0.7470063144233476;0.7554266977811992;0.7436519829286371;0.7529373923678016;0.763936306686291;0.755164848878101;0.7544324007287713;0.7459403499139589;0.7537018244440449;0.7502339331619553
Utilization Per Link;4;<2-1>; - ; - ; ;0.7648474679911499;0.7705412184590642;0.7642693862780121;0.756981518456553;0.7652831632016563;0.7618930666134719;0.7633059874709865;0.7581387301270905;0.760273055132675;0.7625831607058235
Utilization Per Link;4;<2-3>; - ; - ; ;0.7894882322110319;0.7814377792198933;0.7821724361694231;0.7852722564704151;0.7816391918536665;0.7867979384531324;0.7807767364664092;0.7782875433648636;0.7833520977362769;0.7868324057204105
Utilization Per Link;4;<3-2>; - ; - ; ;0.7814152294906227;0.7835849576958697;0.7822939701001045;0.7849478373724073;0.7797792946814043;0.7821024658696305;0.7846365587640554;0.7758323433249015;0.7819222677016096;0.7796865749869413
Utilization Per Link;4;<3-4>; - ; - ; ;0.7650460353906877;0.7632695984226473;0.7655447001272553;0.7577776973568525;0.7674611276112474;0.7611868994434889;0.7679220430779412;0.7674060823120971;0.7652364165023803;0.7622748271645073
Utilization Per Link;4;<4-3>; - ; - ; ;0.7551033893228688;0.7505412933336544;0.7593196645618606;0.7499674794719163;0.755551850650181;0.7516284473506252;0.7596779144932246;0.7527046821573684;0.7516794369430911;0.7588447600269582
Utilization Per Link;4;<4-5>; - ; - ; ;0.7578500636433619;0.7547741033768365;0.7622987870317044;0.7606832181096382;0.7614811690418984;0.7613704420096113;0.7688246936381212;0.7583500761225167;0.7684981905307977;0.7608169565977044
Utilization Per Link;4;<8-1>; - ; - ; ;0.7579460653405464;0.7598269398757131;0.7735799161404651;0.7611599570718778;0.7618382708962181;0.7608678089201042;0.7663947887288334;0.76521174532656;0.7568911947487897;0.7659625127910068
Utilization Per Link;4;<1-8>; - ; - ; ;0.7651235305862664;0.7641893328674769;0.7610689220555432;0.7636233808370563;0.7608673347143824;0.7631393041655264;0.7612915865925297;0.7638360496169231;0.7719064442059813;0.7695262934584223
Utilization Per Link;4;<5-4>; - ; - ; ;0.7636549529538368;0.76407038210992;0.7611149200089763;0.7610047046197091;0.7703463323932646;0.7740517882546849;0.7658435370755008;0.7692684129083965;0.7620287268824524;0.7635398083210538
Utilization Per Link;4;<5-6>; - ; - ; ;0.7671175281403215;0.7646512217036348;0.7607602765368146;0.7703949010407756;0.7596521950733199;0.7646742955549835;0.7642576933636579;0.7653593106546391;0.7612025731899494;0.7648158833953196
Utilization Per Link;4;<6-5>; - ; - ; ;0.7695874160780628;0.7675705069009474;0.7735514637980785;0.7639539022138522;0.7744248259166155;0.7781383307959091;0.7668473556792481;0.7691478773055672;0.7712216662090731;0.7709369805575907

Utilization Per Slot;1;all; - ;1; ;0.7815156487882796;0.7850166595951781;0.7823738987196446;0.7881838545436394;0.7876653480420296;0.7798010207901764;0.7824203833578756;0.7935844959692515;0.7852475228991439;0.7865478448598597
Utilization Per Slot;1;all; - ;2; ;0.7661763421269374;0.7646978810492425;0.7669690767963661;0.7659429830034692;0.7658624928245189;0.7675674495220506;0.7660877405346045;0.7615260064392143;0.7660655901365213;0.7690665011106397
Utilization Per Slot;1;all; - ;3; ;0.7515124666184141;0.7564947462999476;0.7533497017495695;0.7536414006539047;0.7525123543065365;0.7524739810816882;0.7530551950482941;0.7527142037087877;0.750269548506252;0.7494580951905558
Utilization Per Slot;1;all; - ;4; ;0.7400101704644719;0.7428248309082287;0.740342738413158;0.7392617365912098;0.7442898769560986;0.7409794843636908;0.7429770758978711;0.7402310504904286;0.7467495070756482;0.7392489455162603
Utilization Per Slot;1;all; - ;5; ;0.7250658272393741;0.7314357825642049;0.7335853071105898;0.73356690044176;0.7290784810442509;0.7275104824419099;0.7334630119549754;0.7328499762897147;0.7265982604138068;0.7232663413781915
Utilization Per Slot;1;all; - ;6; ;0.7172258342276687;0.7210821873362119;0.7211018419147928;0.7156244540394838;0.717393054134325;0.7232691491751316;0.725247086130731;0.717168430379115;0.7248717772730676;0.7245320338433124
Utilization Per Slot;1;all; - ;7; ;0.7186409638854918;0.7138071854643473;0.7169734444804952;0.7146170788928545;0.7089156912172112;0.7164396510844335;0.7129841889834527;0.7212777971897073;0.7121028527216912;0.7139519429954826
Utilization Per Slot;1;all; - ;8; ;0.703390882771358;0.6981534055457109;0.7083510120548082;0.7058402176354606;0.7053734993885242;0.704472196570744;0.7016300821124617;0.7109344972171612;0.7132540494671425;0.7015483440237602
Utilization Per Slot;1;all; - ;9; ;0.6883442109466643;0.6963252177602516;0.6957171737339956;0.6950532857463748;0.6903517857588539;0.701022974018519;0.6954666558514488;0.7016781266378815;0.7056355604362692;0.6901137469738188
Utilization Per Slot;1;all; - ;10; ;0.6842179973544313;0.686026218583872;0.6984575835475578;0.6917285421918287;0.6906328774303042;0.6866376943619437;0.6843452841490503;0.6837531509721217;0.6843431003069858;0.6809662565203285
Utilization Per Slot;1;all; - ;11; ;0.6847081139092022;0.6758545062021115;0.6721610053160956;0.6726392667282302;0.6782152394738812;0.6784473506875983;0.678855105198792;0.6721285596625652;0.6755356652606883;0.6721510220380862
Utilization Per Slot;1;all; - ;12; ;0.6752580053410537;0.6628306960840592;0.6651998527466494;0.6622944068684953;0.6656977687373649;0.6723344647715077;0.6667332218533956;0.6588991564130082;0.6650529113734495;0.6644551626026406
Utilization Per Slot;1;all; - ;13; ;0.6589974293059127;0.6615347418074724;0.6576044500461726;0.6544996505852696;0.6649309281952729;0.6644601542416453;0.6655832730176954;0.6549089649836524;0.6666698904335239;0.6561899443432251
Utilization Per Slot;1;all; - ;14; ;0.6489661067711583;0.6516927895774578;0.6532601642249233;0.65943856540295;0.6438921057229141;0.6460051289090774;0.6463623430753488;0.6499937604512442;0.6514313524845883;0.6546737339955575
Utilization Per Slot;1;all; - ;15; ;0.6371418499014152;0.6404297801183019;0.6400270172461128;0.6445020216137969;0.6445497541617791;0.6396008560660893;0.6490138393191405;0.6394404996630644;0.6425521626275987;0.6386958095190556
Utilization Per Slot;1;all; - ;16; ;0.6340779194848629;0.6329853744977163;0.6362346195123169;0.6393431627024734;0.6333042154391395;0.6342885042553723;0.6280832730176953;0.6292740908977463;0.6376463174183242;0.6259880325454863
Utilization Per Slot;1;all; - ;17; ;0.606928394938478;0.6035035066264007;0.5980476451942995;0.6053622682007638;0.6081903436743454;0.6046019791848654;0.5976517458257419;0.5930616217835126;0.607660917962413;0.595533731000574
Utilization Per Slot;1;all; - ;18; ;0.7070977986871989;0.7116726358349764;0.7040401078194025;0.7134842888162328;0.7107020740260064;0.7102347318241945;0.7122423066363841;0.7052668031047995;0.7168686200613972;0.7117659170888762
Utilization Per Slot;1;all; - ;19; ;0.7086489505078992;0.7093137744278334;0.7070347792447651;0.7069555369755659;0.7134755534479746;0.7089715351785759;0.708384393640652;0.7067586792123194;0.7166483639903163;0.7121905183817107
Utilization Per Slot;1;all; - ;20; ;0.6808093318691193;0.6853929043851549;0.6763976589213068;0.68002938827464;0.6758020939925624;0.678613946639379;0.6769136696034143;0.6871805351037013;0.6888814360945417;0.6798877505178825
Utilization Per Slot;1;all; - ;21; ;0.6796412883420271;0.6872167244864851;0.6781054234157786;0.6862483465195797;0.6764656700027454;0.6766650235854943;0.6830583772181595;0.6940746125240222;0.688590361145082;0.6813858661741583
Utilization Per Slot;1;all; - ;22; ;0.6633248683455213;0.6644330122045574;0.6502308633039658;0.6656094791224698;0.6647699478373724;0.6558417775226495;0.6577105223750218;0.6616467417076397;0.658222477350438;0.6655916964085158
Utilization Per Slot;1;all; - ;23; ;0.6621065964509447;0.6638368233209374;0.6535602865200789;0.6596831557141787;0.6664480744752539;0.6619144183492649;0.6588186662340579;0.6613566026904933;0.6631666957845608;0.6610586642374023
Utilization Per Slot;1;all; - ;24; ;0.6548986697282053;0.6422002520777698;0.6538813113035665;0.6517689120722789;0.6538048768313076;0.6552774103376844;0.6548983577507674;0.6489979284698131;0.6460141762547733;0.6441320163725759
Utilization Per Slot;1;all; - ;25; ;0.6517271070956148;0.6449341103651384;0.6451665335562933;0.6486900067387127;0.6491620286020915;0.6524746050365637;0.6548484413607207;0.6520743379838769;0.649585070007737;0.6425852322360046
Utilization Per Slot;1;all; - ;26; ;0.6428179674045973;0.6399187610751991;0.6365996331145332;0.6472739411485762;0.6506539047096114;0.6401025157860584;0.6447647066164175;0.6441738213492401;0.6344366935383233;0.6392860708313575
Utilization Per Slot;1;all; - ;27; ;0.6532648438864901;0.6390049791599072;0.6403720642923103;0.6405211895075749;0.6459230788429381;0.6332252851473781;0.6355283025931564;0.6352288042528764;0.6344628996430979;0.6307718945765842
Utilization Per Slot;1;all; - ;28; ;0.6325052412209549;0.6243701175530986;0.63767377143285;0.6248986073327176;0.6322534754286571;0.641347617740285;0.6339746549529538;0.632394177253101;0.6321308682956048;0.641434659445429
Utilization Per Slot;1;all; - ;29; ;0.6309032370778945;0.632386689794594;0.6284635735143634;0.6345861307310255;0.6314033369106746;0.6393244440562058;0.6245463848054509;0.6236032770110065;0.6352780966880476;0.6365977612499064
Utilization Per Slot;1;all; - ;30; ;0.618431003069858;0.629437879052587;0.6238057503681333;0.6265845334065441;0.6228039908153842;0.6347879801332768;0.6219201587341203;0.6218284373674097;0.6251288466818079;0.6251778271395413
Utilization Per Slot;1;all; - ;31; ;0.6239717223650385;0.6164755284897796;0.620348104425088;0.6280218134624505;0.6235146754186738;0.6287153393066613;0.6154497466743205;0.6225260189183118;0.6151730226869992;0.6223993560785683
Utilization Per Slot;1;all; - ;32; ;0.6271411011555644;0.6203799261237427;0.6248140614470761;0.6282174233159458;0.6329610402575685;0.6339712232011381;0.629822547233384;0.6158628048019568;0.6227665535228493;0.6236560011979934
Utilization Per Slot;1;all; - ;33; ;0.6183236828312577;0.6196782888661492;0.6244084907779469;0.6163423141238425;0.6210020091346994;0.6111023410786932;0.6147231512217036;0.6139145057029476;0.6255812139666059;0.6168857788204757
Utilization Per Slot;1;all; - ;34; ;0.5611996780392843;0.5611862630094592;0.5520496917662915;0.5453247061172536;0.5562442284174008;0.5509050465470338;0.5504944842388999;0.5522449896423491;0.5540076621658722;0.5562305014101381
Utilization Per Slot;1;all; - ;35; ;0.7046141463049392;0.6978470437017995;0.7056262011131356;0.7032330221878353;0.7092385878653256;0.7037702473357127;0.706458244939726;0.7096996905183817;0.7130191304564855;0.7106331270122545
Utilization Per Slot;1;all; - ;36; ;0.7061777772231512;0.6990347418074725;0.7052490203908454;0.7046075947787456;0.7083725384980158;0.703278570893753;0.7070971747323234;0.7094117353433;0.713979708987446;0.712079142436419
Utilization Per Slot;1;all; - ;37; ;0.7011221828437367;0.6925549704245388;0.6915993835325829;0.6979599795342801;0.6983068984451044;0.7008495145631068;0.6983234332493073;0.7007680884518432;0.7069427459006165;0.7099654952953802
Utilization Per Slot;1;all; - ;38; ;0.6809157161754062;0.6637607008261163;0.6743822846731724;0.6822594029999751;0.6747039334115357;0.6686677939451419;0.6729415728654504;0.6781731225197793;0.6833463323932414;0.6820800159732447
Utilization Per Slot;1;all; - ;39; ;0.6816248408915067;0.6643075972745651;0.6753884119100506;0.685019779369556;0.6763274639978036;0.6706734968927047;0.674779743928919;0.6787767988619062;0.681642311628023;0.6795124416602192
Utilization Per Slot;1;all; - ;40; ;0.6779884318766067;0.6652500811141338;0.6678993935158609;0.6687139666059351;0.6622753762447899;0.6656837297526643;0.6670985474330496;0.6700433024683654;0.6744658946265005;0.674655576908678
Utilization Per Slot;1;all; - ;41; ;0.6623215489055831;0.6557862455387227;0.652045948037038;0.6600328824219432;0.663310205405945;0.6521255022836748;0.6517745276661592;0.6673097561584347;0.654174258117653;0.6505019716974069
Utilization Per Slot;1;all; - ;42; ;0.6618972595901864;0.6574615643796641;0.6539486984301295;0.6603773055132653;0.6626353982080015;0.6518774802206304;0.6555825242718447;0.6658478298849427;0.6528368108418399;0.6486772156637632
Utilization Per Slot;1;all; - ;43; ;0.6516154191728853;0.6497323233583747;0.6437673147477974;0.6526412009883445;0.6501884343724262;0.6430035939800833;0.6437120947413083;0.6538897346943868;0.6465723038909825;0.6442858212494073
Utilization Per Slot;1;all; - ;44; ;0.6394585943544563;0.6500751865625078;0.6334508448349015;0.6436425237726808;0.6500726907430054;0.6472605261187511;0.6366205356028651;0.6463701425112935;0.6439454538647764;0.6387806673821349
Utilization Per Slot;1;all; - ;45; ;0.6443145231736841;0.648783911947488;0.6387787955175082;0.6408943145231737;0.648834764269848;0.6473441360720793;0.6388424389148177;0.6443276262260713;0.6500280779694012;0.6338086829560486
Utilization Per Slot;1;all; - ;46; ;0.628359373050141;0.633048705917588;0.6318937654428831;0.6275260813137994;0.6342651059475379;0.6296709261986173;0.6301413881748072;0.6332530511393416;0.6396039758404672;0.6315446626899943
Utilization Per Slot;1;all; - ;47; ;0.6279275962762373;0.636011243666858;0.6288959742431428;0.6328755584396136;0.6335765717423316;0.629738625302618;0.6338330171961963;0.6336923153717523;0.640371128359997;0.634844448049517
Utilization Per Slot;1;all; - ;48; ;0.6272752514538149;0.6344728829211072;0.6322272693238825;0.6331189008410911;0.6292166870491926;0.6335035690218883;0.635816569745676;0.6315421668704919;0.634252938827464;0.6343540195173085
Utilization Per Slot;1;all; - ;49; ;0.6229372051813213;0.6199228791773779;0.6227618738612823;0.6154946714253625;0.6174332992238001;0.6259646342376519;0.6235265305613098;0.6256389297925974;0.6172295779569221;0.6230039683530086
Utilization Per Slot;1;all; - ;50; ;0.6255946289964309;0.6257010133027179;0.6178972096737965;0.6277656799860234;0.6308810866798114;0.6349860858062745;0.6252714203708788;0.6185252202560712;0.6216612174607532;0.6189950582773853
Utilization Per Slot;1;all; - ;51; ;0.6274914518182044;0.6210803154715852;0.6254217934958943;0.6253896598198019;0.6270078867896274;0.6295311603064866;0.6286045873162454;0.618486223076347;0.6244253375595876;0.624996880225622
Utilization Per Slot;1;all; - ;52; ;0.6157180472708214;0.6163778795517508;0.6135719544762523;0.612143409788604;0.6169980906980808;0.6096538298350263;0.62024328000599;0.6086533181920284;0.614887251353982;0.6141463049392268
Utilization Per Slot;1;all; - ;53; ;0.6208260538597848;0.6138642773354631;0.6136758429630369;0.6141044999625627;0.609351835675244;0.6134069184116604;0.6198061996156439;0.6113884243891482;0.6183626800109816;0.6097661417126313
Utilization Per Slot;1;all; - ;54; ;0.6215482816282727;0.6052624354206704;0.6106109766141712;0.6164911273616692;0.6168202635585395;0.6150554071929518;0.6090033568772306;0.6155392841989668;0.6150915965757356;0.6050449871465295
Utilization Per Slot;1;all; - ;55; ;0.6234432325854194;0.6128737489704745;0.6197612748646018;0.6117883794643971;0.6070282277185715;0.6198529962313126;0.6096510220380862;0.6027847106097287;0.6110015723662865;0.6055067137544613
