Metrics;load point;link;number of slots; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<11-12>; - ; ;0.04041941901815276;0.03857042904711665;0.040412434644454355;0.041616550506366146;0.039769355814496754;0.046802706198867894;0.044921573353134917;0.04042154630099053;0.041175305320425085;0.04002303121817917
Utilization Per Link;1;<19-11>; - ; ;0.15030314395188185;0.14632694492674073;0.14845558036703368;0.14799774729355428;0.14848287844731012;0.14950722046520082;0.15015970606608883;0.14779435200260355;0.14934961708909358;0.14865757386467107
Utilization Per Link;1;<9-10>; - ; ;0.27749645862740524;0.27850493824733;0.27896106211665794;0.27343714801460817;0.277852870725145;0.2725000000000083;0.2702953480136041;0.28420810974322075;0.2750192070276317;0.265428481488953
Utilization Per Link;1;<16-21>; - ; ;0.14231206132475754;0.1439154669447254;0.14434487066611562;0.1424710664941998;0.14198786588034357;0.14865734023244329;0.1477973154428467;0.14739642714854428;0.13871065756403772;0.15289432199931327
Utilization Per Link;1;<9-11>; - ; ;0.3291778605191105;0.3208556226667524;0.31604959889035567;0.31276867705142103;0.32029526193865127;0.33226908529295324;0.3252566019546084;0.3254779623335534;0.3181996670126066;0.31117610458852224
Utilization Per Link;1;<9-12>; - ; ;0.6146521339228561;0.6217048880778391;0.6140104691826472;0.613192412117413;0.610071196344494;0.6146229053026883;0.6188815533837265;0.6185825164403154;0.6141492959062905;0.6142605540280944
Utilization Per Link;1;<22-21>; - ; ;0.28108729975262337;0.2777981147109561;0.268817513562942;0.2762623517665106;0.2850125054719221;0.27458540118340563;0.2793213229977421;0.27327315049358136;0.27398761011454387;0.26732387819642106
Utilization Per Link;1;<22-23>; - ; ;0.2612624378415403;0.26106903955024074;0.2554964684645886;0.2530526508649516;0.2481705121710217;0.25471550973630314;0.2511948443517345;0.2483669107918325;0.25932383147001115;0.25169732577184756
Utilization Per Link;1;<11-15>; - ; ;0.33686361042930557;0.3332619976292472;0.3304215463009894;0.3292651405973807;0.33180070188034705;0.34598236199714516;0.33977861502821965;0.3329064093924719;0.32356570721700334;0.32781239086916825
Utilization Per Link;1;<11-19>; - ; ;0.15653765659506474;0.15556660731588068;0.14933323824092062;0.14887712666800365;0.14763248176438798;0.15418333243158813;0.152317988205251;0.15514186394244295;0.1537800463329551;0.15026604561484916
Utilization Per Link;1;<20-19>; - ; ;0.11858921799605197;0.11824264304439747;0.11997776804993371;0.1156935925749191;0.11999376570868603;0.11995809375785872;0.11623387322868722;0.11410244649821355;0.11595669934239082;0.11254553368976655
Utilization Per Link;1;<18-17>; - ; ;0.11775929487338085;0.11846710212431423;0.1148882377244778;0.11594869436477938;0.11828173340349572;0.11556628760865027;0.11326995342111446;0.11736943647908565;0.11291126648335073;0.11831939737643118
Utilization Per Link;1;<14-10>; - ; ;0.37069819144071786;0.36566854474180904;0.3752283078633073;0.36523269768976585;0.3709081284337761;0.37806422180795785;0.3721882362489097;0.37780768133549253;0.37925749221634647;0.3713734746275436
Utilization Per Link;1;<20-15>; - ; ;0.14635704659363385;0.14965437187364025;0.1581862639011341;0.1551477416371906;0.15550550634250165;0.1491784261550147;0.14437593145476463;0.14248402693411197;0.1389343050794177;0.14869861935656015
Utilization Per Link;1;<18-14>; - ; ;0.2817756417508215;0.2847049962864712;0.28607822498535707;0.2759639665340299;0.28313986946106123;0.2874439774532586;0.28419357535992235;0.28560573456431615;0.29188944523418453;0.28106875673227993
Utilization Per Link;1;<14-13>; - ; ;0.09992538524723814;0.108641010570029;0.10107965137155675;0.11151456389471823;0.10795215212160744;0.10629162957241844;0.10704301538038537;0.10170324035591054;0.10605277136997349;0.1089484213839932
Utilization Per Link;1;<24-18>; - ; ;0.1752698821018072;0.18109973144590685;0.18379370766954492;0.1831176375109936;0.18881564450523078;0.1865925109807246;0.18087310819384056;0.18185036717145328;0.17951843481165747;0.18115462272084332
Utilization Per Link;1;<15-20>; - ; ;0.14739528358033085;0.1462994501035196;0.14934830137079447;0.14463384912769708;0.15684038246823911;0.15933092651159295;0.1503767995829113;0.1424562124036442;0.14537710699372677;0.1487812267904799
Utilization Per Link;1;<19-20>; - ; ;0.11879090408289529;0.11444540629873391;0.11906388488570939;0.12215144532266833;0.11804412943717837;0.1235915051325305;0.11394104352444699;0.11702982130822415;0.11574660249568225;0.12010913083897277
Utilization Per Link;1;<8-10>; - ; ;0.4790693813910669;0.47156655321157087;0.46273336169712054;0.4720622470008522;0.47611367560044265;0.461596359764085;0.48195338668344023;0.47367673170662783;0.4640167895490034;0.45647531368200817
Utilization Per Link;1;<2-1>; - ; ;0.03796620694404178;0.039764879913034214;0.03847515628765497;0.036305204833972364;0.03564912867478774;0.03715162976917531;0.0366729050567911;0.03911346410179246;0.038421888141812785;0.03585831558548048
Utilization Per Link;1;<10-14>; - ; ;0.38553461199835015;0.3722341511280874;0.36853610970386835;0.36845858069659393;0.3729047985598378;0.3757062210111835;0.3770363630103373;0.37910191775162594;0.3671144330606636;0.3636415393166012
Utilization Per Link;1;<2-3>; - ; ;0.08819847425862098;0.08595260463034621;0.07867005474371994;0.0825760657318;0.08527023869833379;0.08161473063434171;0.0793657500086148;0.07914762359144908;0.0847005326814539;0.08311975249740654
Utilization Per Link;1;<21-22>; - ; ;0.2769925385247385;0.2773808352720876;0.2719424674513399;0.2786969101524406;0.2727229589151699;0.28373494301833385;0.2813788235757306;0.2757728184899045;0.28484140061285235;0.27413849963846865
Utilization Per Link;1;<10-13>; - ; ;0.2715101617718777;0.26849708082692353;0.2645675590597729;0.2745885367737234;0.2689143848586752;0.2643926791958902;0.274803453821989;0.26570729080078637;0.27047025247034123;0.2664067118847563
Utilization Per Link;1;<6-1>; - ; ;0.2432586652960296;0.24010910624608178;0.2418331398694536;0.23668727958644456;0.24886501468192979;0.23436394243301367;0.23433279556933698;0.22969823324856087;0.23187057021015553;0.23371589584430572
Utilization Per Link;1;<4-3>; - ; ;0.026290707339994022;0.02619997196413731;0.02373543487563203;0.025077197003604182;0.023784854238095832;0.024425326224355916;0.020401687562415737;0.02606990030053249;0.024019998917925108;0.025125485094265168
Utilization Per Link;1;<11-9>; - ; ;0.3234581257285768;0.3146924293324154;0.3268887935231932;0.31310205793095097;0.32003130671731556;0.3039734938099971;0.3142627550894857;0.32098316126525345;0.30619393441575204;0.3087893178431305
Utilization Per Link;1;<2-6>; - ; ;0.22842413838897707;0.22168873056549754;0.2267793306805705;0.22882570298704175;0.22674916753150798;0.22825540674138767;0.2240527689106491;0.22811292797731156;0.2294082095902403;0.22144613424754048
Utilization Per Link;1;<14-18>; - ; ;0.29977878717826245;0.2842807324738844;0.28531470259849445;0.2897168377510703;0.28470230336776253;0.2877873676289002;0.2837390377303657;0.2902238073689908;0.28709202896057806;0.27517190412718023
Utilization Per Link;1;<6-2>; - ; ;0.22262356685081874;0.2261103186743572;0.22235983296529152;0.22446358042602965;0.22949167777442608;0.22536137985648474;0.22193437639869806;0.21885043111292707;0.22634890635530902;0.22597227892243923
Utilization Per Link;1;<21-20>; - ; ;0.2535960794054266;0.25331208099905694;0.25116096768005636;0.25796494041149415;0.26534870223451923;0.25237841287483215;0.255716488532375;0.2520588531855138;0.2486720836550968;0.24977813546733374
Utilization Per Link;1;<4-5>; - ; ;0.22460018149535868;0.21808835970508772;0.2294894767130049;0.21085821721402076;0.22054792903480125;0.21535785078036687;0.22520598983823012;0.22159331024884532;0.21600515958311978;0.21256400293146063
Utilization Per Link;1;<4-7>; - ; ;0.2622727988156042;0.2736254555828674;0.26474167654475034;0.2574178475341286;0.2632818686642457;0.26470802120888226;0.27022345077245036;0.2624159046977327;0.2716102670293503;0.2669833899788811
Utilization Per Link;1;<11-6>; - ; ;0.1501334654789953;0.14896177530974436;0.15652031862516796;0.1551000929610156;0.1531822921533935;0.1560593622578007;0.15127748867495797;0.14339800846978148;0.15337549370176148;0.1522533950450112
Utilization Per Link;1;<6-7>; - ; ;0.06085596696686301;0.06007302851295727;0.06040752836787228;0.05872335977885707;0.05785050981009272;0.06125062096984911;0.05892718544495802;0.05811908849003867;0.05927057562060353;0.06121487524040179
Utilization Per Link;1;<13-10>; - ; ;0.27259629336333824;0.27071937819399766;0.27524612539411114;0.26551133485150913;0.2624415919453401;0.2685053686224741;0.2790706356271969;0.27267795397201033;0.28286071584912;0.2663355155402459
Utilization Per Link;1;<8-5>; - ; ;0.1942135693592356;0.18972849476909323;0.19019000447588102;0.1885963376305247;0.19340897688764322;0.19332723020396242;0.19864528972852802;0.19760444589815532;0.19819081358114543;0.1941180260782789
Utilization Per Link;1;<17-16>; - ; ;0.15473358549220662;0.16143702259100476;0.15196736772728797;0.15405109659585556;0.14767094500545766;0.16374197657776632;0.15733410882837837;0.15482034912032258;0.15584898259318422;0.15928661016864604
Utilization Per Link;1;<6-9>; - ; ;0.4652557780936129;0.4505693371238501;0.44635697281505876;0.45326582181977976;0.4479799789484473;0.4591580509662563;0.4501006585968883;0.45236216928741535;0.4514968693282622;0.44208958197048154
Utilization Per Link;1;<8-7>; - ; ;0.14519379177711222;0.14702037764803425;0.1532426799337023;0.1462018041325828;0.14998049785796894;0.14650825582481183;0.15128446075224283;0.15318992823802946;0.14649881216461116;0.14678041276665083
Utilization Per Link;1;<17-18>; - ; ;0.11783756166662435;0.11536851178735186;0.11986974388991072;0.12310916526896355;0.11724106172317694;0.12124316933172419;0.11882470697600124;0.11817769328761453;0.11676579230833448;0.12083591148536273
Utilization Per Link;1;<18-24>; - ; ;0.1899748046096552;0.18255527246432468;0.1884507478690112;0.1883596190073462;0.17861684808001999;0.18377788216084923;0.1829180910034567;0.19027012803045507;0.1848345392034894;0.18633063385651985
Utilization Per Link;1;<13-14>; - ; ;0.10616821027883787;0.10214154669448168;0.10220310263588477;0.10487906458578426;0.10433915282499397;0.10877550894934872;0.10369099556834822;0.1081154979317337;0.10808090806695514;0.10230122816769521
Utilization Per Link;1;<17-13>; - ; ;0.31002994181328536;0.3101045196767584;0.31143343203271784;0.3018273605461636;0.30398496638156647;0.3032811554711642;0.3161607463442746;0.3125208916389187;0.3174193108095259;0.3058142328747458
Utilization Per Link;1;<13-12>; - ; ;0.19754736585820817;0.20597609081651397;0.20027037395907302;0.20287858256563684;0.20066055206060304;0.20232954685185725;0.20451960297278882;0.19587138669330673;0.19900215679426786;0.20705319682654164
Utilization Per Link;1;<23-17>; - ; ;0.05541801722484544;0.05540865963966361;0.05453023938694778;0.053370169346466635;0.055617157950146025;0.055220179921407514;0.05200440458213791;0.055597938626043585;0.055343697586459205;0.060570886474423984
Utilization Per Link;1;<24-23>; - ; ;0.12138736959632014;0.11157107829875751;0.11864675300401852;0.12477426209108258;0.12212968063703378;0.11703564981727928;0.12239389408343099;0.11631623473396649;0.11089261033589506;0.12313530748458484
Utilization Per Link;1;<20-21>; - ; ;0.25565016157514237;0.25411487819152995;0.25151907668548945;0.2583064492329398;0.25535501030442986;0.26469970882049265;0.2587849772024001;0.24790948350063355;0.25641470456590476;0.25707444506199906
Utilization Per Link;1;<13-17>; - ; ;0.3057355357063848;0.30788447255683177;0.30109466531571905;0.31940528303928956;0.312819326057125;0.3070726128935506;0.3128835257315205;0.30553200515466133;0.31140624462030986;0.3076821716483508
Utilization Per Link;2;<16-12>; - ; ;0.6823964640378374;0.686703621545349;0.6835366876361841;0.6855563397947473;0.6818624791575432;0.6875384140553396;0.683229399786605;0.6813942310056648;0.6746104859058707;0.667055545445122
Utilization Per Link;2;<17-23>; - ; ;0.06055942619928879;0.06318987905228464;0.07145598369000604;0.06907503775005107;0.06330086665257464;0.06575489029122873;0.07166000609903304;0.06272785289530772;0.07067694320524094;0.06973861473309366
Utilization Per Link;2;<16-17>; - ; ;0.1817948733713418;0.1816586534914485;0.1691943869244588;0.17423669894888932;0.1813839020023386;0.1760772658636195;0.17910584031363055;0.18155433055761613;0.17412043617905232;0.17894876568410759
Utilization Per Link;2;<12-11>; - ; ;0.04865662703937165;0.04974540236387366;0.053093204499518265;0.0514412279709447;0.05142146760382494;0.05142866101685891;0.047853694586129716;0.05195182503652465;0.0468723408964465;0.05159872067915371
Utilization Per Link;2;<12-13>; - ; ;0.234219803650556;0.2320382197717073;0.23349394523664263;0.23609840343120947;0.2337176296413167;0.2325170305591002;0.23552167615130826;0.22973009330530061;0.24074079857952385;0.23343493465675294
Utilization Per Link;2;<16-15>; - ; ;0.18712433168888115;0.19533033136430666;0.1936014406500447;0.188826502255164;0.1961446994997754;0.19745504424255295;0.18673517419124375;0.19163272031515063;0.20123146312793383;0.19178605682919964
Utilization Per Link;2;<22-16>; - ; ;0.33521262991178535;0.33938755158353484;0.34708253611463014;0.34027680499337115;0.34097760327773596;0.3407827540073855;0.33773954680265916;0.3357703837962658;0.3383172946864782;0.33951718057558467
Utilization Per Link;2;<17-22>; - ; ;0.31752496175811196;0.3121372306466209;0.31486054615833303;0.3166932187633875;0.3226838808525292;0.3035326789991749;0.3103223386831149;0.3114485320518834;0.3156051935212705;0.3160347325034081
Utilization Per Link;2;<22-17>; - ; ;0.3110450123210352;0.32466494680561386;0.30866519765286043;0.3053910388518422;0.3124815184618524;0.3155250453738216;0.3121878427630569;0.324756186335214;0.31521851990301136;0.3122503578261675
Utilization Per Link;2;<6-11>; - ; ;0.1754728224247636;0.18153941498495846;0.1838886361289062;0.18638457830611183;0.18559507355725416;0.17211408876058532;0.18385978869811193;0.18580135850988339;0.1801845325634012;0.18078490588310278
Utilization Per Link;2;<23-22>; - ; ;0.29696610119473793;0.2875285154270959;0.2985070901230136;0.29260599524864095;0.2928758773504405;0.2907564519381793;0.2860771920850233;0.2839748218247;0.2930141138452756;0.2981631466079229
Utilization Per Link;2;<23-24>; - ; ;0.14453771561794096;0.14709338156815047;0.14006383078142576;0.14511460275143093;0.1399297258879313;0.14419148496636996;0.1412643560850156;0.14569239982096463;0.13770241157637564;0.13957219481483893
Utilization Per Link;2;<1-2>; - ; ;0.04081766357942891;0.04414256975766053;0.046389238654074176;0.04508007436881901;0.04512994869928155;0.045106708441736774;0.04505091952721854;0.043440492644273805;0.0441892593120826;0.045119398360139125
Utilization Per Link;2;<12-16>; - ; ;0.6857213579196443;0.6755801333916759;0.6680242215128256;0.6712616139805553;0.6869841523577087;0.6900637447064134;0.6703955393461879;0.6692256690489409;0.6842740309181455;0.6862193634382624
Utilization Per Link;2;<3-2>; - ; ;0.10056584493706801;0.10318322668226985;0.0993088421187278;0.10169502633897153;0.09708226559309885;0.10024434241137854;0.09831698727564428;0.10029896316482655;0.09669490337463618;0.10058842118725486
Utilization Per Link;2;<1-6>; - ; ;0.2744662118626325;0.28262118134286207;0.27325061113268007;0.27971295207832464;0.2744345977345095;0.27191124680905066;0.27605173846965014;0.27267983532616974;0.2744897103452163;0.2764247015655948
Utilization Per Link;2;<3-4>; - ; ;0.02779415525968371;0.028021504001272117;0.02990411241890846;0.03354308178111872;0.028975325978423987;0.028183829207481415;0.026420016624784364;0.02777389073882314;0.029394240842854014;0.028850972155961815
Utilization Per Link;2;<12-9>; - ; ;0.6768060139392378;0.6771142855035002;0.6780630167575583;0.6820500981255256;0.6794128945310164;0.6815342135939835;0.67701291371342;0.681432313057345;0.6804259484238593;0.6815463378764937
Utilization Per Link;2;<3-5>; - ; ;0.03429418477110978;0.03208793424851239;0.0353897846156803;0.036532713429191344;0.036484413042085856;0.03546454692564256;0.03328784473049315;0.03359243966140671;0.034554278912603154;0.0335038561612616
Utilization Per Link;2;<5-3>; - ; ;0.034981137272457476;0.03421107318344473;0.0362694714009683;0.03554328098332656;0.03438798195868414;0.03487584292044699;0.03420539223162347;0.03635975180880275;0.03316955304926501;0.03844821480392191
Utilization Per Link;2;<10-9>; - ; ;0.32257492216357686;0.3299627172164654;0.3281738445042222;0.331083082076228;0.32778330980614717;0.34032912631387924;0.3260097092631543;0.3329227021656428;0.3339353871654829;0.3247750367663307
Utilization Per Link;2;<5-4>; - ; ;0.26157073399865216;0.26947939363829154;0.2594393933431935;0.2657473894673835;0.24471109531700372;0.2511811707187528;0.24997057463686653;0.2561823388798716;0.26229614974106286;0.2497818612864341
Utilization Per Link;2;<3-7>; - ; ;0.2782613582147556;0.26928841774426027;0.2823919881364039;0.27740438294041475;0.2675561332146133;0.2712689426543508;0.27984726601118476;0.28004469753232303;0.2728907683303112;0.2771340950563478
Utilization Per Link;2;<10-8>; - ; ;0.5720382812538212;0.5748165618190695;0.5489742315959565;0.5512766033318149;0.5660473855325305;0.5562063661090725;0.5491852752679597;0.5551486146839145;0.5569097589407457;0.553243798909002
Utilization Per Link;2;<7-3>; - ; ;0.2736718131335605;0.2789887413863699;0.2707737776116554;0.27254993581263914;0.2743709636960118;0.27116909562193936;0.27264214676038095;0.28042696902773756;0.2688522017992107;0.2839278371558841
Utilization Per Link;2;<7-4>; - ; ;0.3082096394194326;0.29487431816283505;0.3113335850003287;0.3051884674218214;0.30059220848846974;0.3032199807191901;0.3047245845035572;0.2974106664175075;0.29735029093362625;0.31405975328434493
Utilization Per Link;2;<7-6>; - ; ;0.07588483899051293;0.07011970577095956;0.06888215590891515;0.07063630349562056;0.0691049303775981;0.06915972328109685;0.07090764887291327;0.06870293540437593;0.07444880011410682;0.0689604718878894
Utilization Per Link;2;<5-8>; - ; ;0.2393305945079363;0.2295552626271918;0.23346829487832324;0.23065302664394105;0.22690241797048266;0.23423075977196137;0.22768134778735577;0.23098997348888384;0.23645053637038493;0.23930725587894797
Utilization Per Link;2;<7-8>; - ; ;0.17892048388923454;0.1881318521870456;0.17866265229130823;0.17913081436814268;0.17558503966827116;0.18426095981033103;0.18186353665074587;0.17469643796939854;0.17674695417364414;0.18176038187803478
Utilization Per Link;2;<9-6>; - ; ;0.5105955900074725;0.5117260010526146;0.504273084092857;0.5132119265559069;0.5168822887104229;0.5212700124440008;0.5149586225044329;0.5218728081609322;0.5198330390387585;0.5150749221636485
Utilization Per Link;2;<15-11>; - ; ;0.39578537314754797;0.40393723163032563;0.4005982829261395;0.39807113240305525;0.4035044586864273;0.4016456684586573;0.39037236057076813;0.41471791983710954;0.3900624166916835;0.3983209713198217
Utilization Per Link;2;<7-9>; - ; ;0.5792919468204217;0.5741245062982148;0.5850164157374647;0.5983401783474549;0.5783889337025497;0.5730591925670045;0.5815307828892766;0.5933584754391201;0.5965511457815887;0.5931759348977798
Utilization Per Link;2;<16-22>; - ; ;0.34283544668019317;0.3466687857518635;0.3263730934381349;0.33626442986359584;0.3474517733915076;0.35270616198828614;0.3414159465056171;0.34105684148916865;0.34524358003254674;0.34745055604468694
Utilization Per Link;2;<9-7>; - ; ;0.5878533871752819;0.5750114356822447;0.5896224134454298;0.5778712538918467;0.5871004643132597;0.587464364938466;0.5818446370338759;0.581000991092483;0.5812931543300843;0.6035354334000886
