Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<3-4>; - ; - ; ;0.6653001472533371;0.6606730102078985;0.663205405945044;0.6607143284997558;0.6583637532133335;0.6568088327052202;0.6599387276312126;0.6593860783187807;0.6593869518556581;0.6659876332143584
Utilization Per Link;2;<4-3>; - ; - ; ;0.6540163226595505;0.6521506975815827;0.6523795642299142;0.6546084308783038;0.6587262210796841;0.6500884518431618;0.657192727181971;0.655149986272975;0.6651843037911407;0.6543793520853016
Utilization Per Link;2;<8-1>; - ; - ; ;0.6751258766565864;0.6638921681183859;0.666996256270739;0.6655801033269233;0.6619530161978698;0.6684693388574448;0.6720695834477161;0.6673183292984233;0.6644532907380031;0.6685164848878195
Utilization Per Link;2;<4-5>; - ; - ; ;0.667390708063982;0.6659494346969107;0.6611392417700508;0.6676057478723201;0.6698619063069425;0.6650078368732381;0.6614341353233348;0.6612714453290761;0.6684821923278511;0.664823994808677
Utilization Per Link;2;<1-8>; - ; - ; ;0.6625107445029488;0.6681037886540176;0.6638660244090565;0.6643418898345125;0.6687919110490151;0.66030244340729;0.6660540968876955;0.669837909002405;0.6614001921781283;0.6640638430628983
Utilization Per Link;2;<5-4>; - ; - ; ;0.6673084333740913;0.6771374323009136;0.6723921681183851;0.6644121845908305;0.6647294157286051;0.6672136795866911;0.6758193026680526;0.6673793146479161;0.6675485312102171;0.6762444779993909
Utilization Per Link;2;<5-6>; - ; - ; ;0.6765586268001036;0.6665729153667627;0.6704894925999045;0.6723045274166176;0.6725455736641307;0.6745141512966066;0.6691688172311614;0.6733995807023266;0.6717408715401869;0.6664231287593217
Utilization Per Link;2;<6-5>; - ; - ; ;0.6742091247161349;0.6782910375121523;0.6854906656350475;0.6786385803778652;0.6716257393865039;0.6809361194997964;0.6797826016422249;0.6824185364514743;0.6718119524796412;0.6748898969226342
Utilization Per Link;3;<6-7>; - ; - ; ;0.6958285496792982;0.6929716225322741;0.699829847505426;0.6932057304015613;0.6963653879751224;0.6983334040482022;0.6943498015823634;0.6957680135772334;0.7001992537499719;0.6975574537649692
Utilization Per Link;3;<7-6>; - ; - ; ;0.7034803579005253;0.6934141188509161;0.6980249831532241;0.6972498564903858;0.6968765692465005;0.6912090623206125;0.6895686225572376;0.6969061072703217;0.69245095714682;0.6929671300571343
Utilization Per Link;3;<7-8>; - ; - ; ;0.7291753687573082;0.737234469763138;0.7331306561510113;0.733621359223276;0.7352629470636689;0.7278647265829605;0.7314133701050952;0.7313901215463874;0.7275998203010202;0.7301266503606827
Utilization Per Link;3;<8-7>; - ; - ; ;0.7226589712232118;0.7201595203034992;0.7235365512766099;0.7265475703196552;0.7269167020241828;0.7311600069882584;0.7229388274639347;0.7295167469488131;0.7205007362667236;0.7269255871415276
Utilization Per Link;3;<1-2>; - ; - ; ;0.7134434696882822;0.7119430204407469;0.7141279731449746;0.7097286669827644;0.7119997005016454;0.7182191204731858;0.7101245538722497;0.7146559762398376;0.7087016247784895;0.7120092220531066
Utilization Per Link;3;<2-1>; - ; - ; ;0.7203255297376971;0.7240316719494956;0.7257405096463787;0.7169429705243828;0.7218589362817182;0.7269861357226236;0.7276044500461821;0.7204142935582658;0.7172584421095602;0.7186599820301312
Utilization Per Link;3;<2-3>; - ; - ; ;0.7495117553098242;0.7414472134175079;0.7523579005166254;0.7438489155664283;0.7462721441585682;0.7489172261461834;0.7459482990989803;0.7416944617764806;0.7469936980558008;0.7487198692190397
Utilization Per Link;3;<3-2>; - ; - ; ;0.7403416527317057;0.7485354780742324;0.749931202735399;0.7512897521651001;0.7490795168093676;0.7390101829435518;0.754856378066782;0.7456473407043377;0.747410237851577;0.7427395487558593
Utilization Per Link;3;<3-4>; - ; - ; ;0.719909089774628;0.7295394963436247;0.7247516035640684;0.7229366935383115;0.7196369081788025;0.7181433473931239;0.7257900891007534;0.718501385179827;0.7250254199216712;0.7247532508049154
Utilization Per Link;3;<4-3>; - ; - ; ;0.7165149873961206;0.7195258566900311;0.7059559238275884;0.7172860458731413;0.7067339955574925;0.71615348042032;0.7129523797638709;0.710945566176652;0.7066137469738245;0.7166187760500905
Utilization Per Link;3;<8-1>; - ; - ; ;0.7232454388898241;0.7196167918736138;0.7229284698130848;0.7228578755584842;0.7206077070906253;0.7263050764969038;0.7254468640027671;0.7238024184490672;0.7263984201462823;0.7205542466368932
Utilization Per Link;3;<4-5>; - ; - ; ;0.7274664437067667;0.7212601517458558;0.7207939825791737;0.7207315995706711;0.7249633114532984;0.7258261287343544;0.7238696308682797;0.7267999475878332;0.7237183342900229;0.7172653056130855
Utilization Per Link;3;<1-8>; - ; - ; ;0.7265297252102614;0.7284762647565253;0.7265222252726277;0.7242638081214164;0.720845134399913;0.7317044700127595;0.7224767514413627;0.7263311203733496;0.7219224548880329;0.7223789777123887
Utilization Per Link;3;<5-4>; - ; - ; ;0.7262149150173512;0.7198651633514;0.7274968053510337;0.7249858986197825;0.7225898994184616;0.7279206079816221;0.7231783762197727;0.7322288541692601;0.7204981156563345;0.7308669728205267
Utilization Per Link;3;<5-6>; - ; - ; ;0.7214215563930456;0.7199782114957399;0.7194941597823665;0.7243840691841081;0.7189337110340247;0.7262413582250046;0.720269124216887;0.727764157536084;0.7192925100456524;0.7190285896123959
Utilization Per Link;3;<6-5>; - ; - ; ;0.7351404148052421;0.7309985274665003;0.7376456809843672;0.7266205231237723;0.7363881124117091;0.7307864701624787;0.735141176030164;0.7381833803379326;0.7348553423016739;0.7328279007662
Utilization Per Link;4;<6-7>; - ; - ; ;0.7405956273242237;0.7379840267552334;0.741944156038572;0.7344189108243183;0.7422494571592121;0.7376985798787072;0.7361395787056203;0.7402017745276612;0.7389073551800674;0.73429409489107
Utilization Per Link;4;<7-6>; - ; - ; ;0.7371429854992843;0.7334150922205108;0.7313012828512117;0.7354844760027134;0.7360751241670337;0.7435632815034776;0.7357520902488505;0.7381935508024413;0.7448509870965798;0.7414238650260628
Utilization Per Link;4;<7-8>; - ; - ; ;0.7635507899268567;0.7609803828587152;0.7658468440362491;0.7651797114832953;0.7607265954525854;0.7645596251279297;0.7653349639354046;0.7582841116130437;0.7681017046446864;0.767639865724952
Utilization Per Link;4;<8-7>; - ; - ; ;0.7452912496567897;0.7570815758604625;0.7594965807272817;0.7485964509446645;0.7620048793272347;0.7534208700427011;0.7597659420471232;0.7604999001671686;0.7521505852696612;0.7527608755334332
Utilization Per Link;4;<1-2>; - ; - ; ;0.7445400079866481;0.7414672049317987;0.7430719045598548;0.7451081438590063;0.7508244565353009;0.7513544812438891;0.7483670851323596;0.7436814211195774;0.7487954675917765;0.7502959542765686
Utilization Per Link;4;<2-1>; - ; - ; ;0.7605503656375332;0.7581907430055034;0.7582415953278213;0.7531853769935147;0.7501728729378778;0.7536699902662797;0.7561095040806195;0.7602672398732024;0.7637177727307273;0.7580140015474092
Utilization Per Link;4;<2-3>; - ; - ; ;0.7691532183592622;0.771886652357315;0.7733924551376536;0.7743610327701693;0.7729826415753677;0.7750450745001617;0.7751620410811241;0.7708352509546407;0.7784032994733215;0.7759614645468014
Utilization Per Link;4;<3-2>; - ; - ; ;0.773823857538599;0.7740392841989312;0.7772984001796927;0.7748000848579017;0.7707537624479147;0.7739600668880132;0.7724916265255637;0.7745047919734278;0.7704227793446252;0.7686086055855783
Utilization Per Link;4;<3-4>; - ; - ; ;0.7597110714552254;0.7582357551102211;0.7587557591034799;0.7564378790525764;0.757409227044667;0.7502589787106533;0.7579775875408078;0.7554955574412633;0.754854219182894;0.7585593880250655
Utilization Per Link;4;<4-3>; - ; - ; ;0.7441376070083263;0.7456279481867776;0.7445253700052687;0.7488090573289893;0.7504151795741835;0.7466056854768238;0.7465748246686605;0.7493342151895477;0.7464222801806919;0.7486114757779687
Utilization Per Link;4;<8-1>; - ; - ; ;0.7537273192402755;0.7562720692839044;0.7541424239398906;0.7612178476052398;0.752862205805276;0.7518540070381996;0.7574841390670766;0.7547252227518632;0.7600796041630821;0.7642488831208133
Utilization Per Link;4;<4-5>; - ; - ; ;0.7600272169117094;0.7612958419647116;0.7539725959019198;0.7580026580477479;0.7582569945341541;0.7547228267651666;0.7584667307259879;0.7609202336087019;0.7521074200713271;0.7559451418873271
Utilization Per Link;4;<1-8>; - ; - ; ;0.7635945790800422;0.7531896947612279;0.7534734320013942;0.7599415603863868;0.7586579978535744;0.7547336711009454;0.7534771632515768;0.7580167219906727;0.7575847580302759;0.7582833004716745
Utilization Per Link;4;<5-4>; - ; - ; ;0.7533803254548913;0.75259314398386;0.7597676891206453;0.7544489480120727;0.7559868595102891;0.7630274789727395;0.7555621084683045;0.7519442683505716;0.7606515087228984;0.7570017470736223
Utilization Per Link;4;<5-6>; - ; - ; ;0.744647078643252;0.7569813811864388;0.757549504579868;0.7580830109566431;0.7523422517283893;0.7544032121196673;0.7516869867971;0.7559689520054433;0.7594400379364488;0.7522116954102069
Utilization Per Link;4;<6-5>; - ; - ; ;0.766078281378702;0.7679789976789468;0.7631902937579629;0.7657428557166948;0.7635534604537118;0.7630191554146912;0.7669935233484771;0.7643905208775623;0.7701583847056299;0.7597542116954678

Utilization Per Slot;1;all; - ;1; ;0.7992871315546459;0.7969061197494197;0.8003884119100506;0.7934509696258767;0.796135847455512;0.7956831681932762;0.7977615618838445;0.7959137195198043;0.7977933835824993;0.8029541143584495
Utilization Per Slot;1;all; - ;2; ;0.7896351735842464;0.7907199191354481;0.7888190406069833;0.7904288441859885;0.7901140589512566;0.7945953028676966;0.7880936930641176;0.7928759952080265;0.7878188409414231;0.7908216237801682
Utilization Per Slot;1;all; - ;3; ;0.77661760301495;0.7838439364065191;0.7749241894826167;0.7791071829685277;0.7757007013252801;0.7694945341552899;0.7762139042104474;0.7745891257144284;0.77828605835226;0.7758410911722864
Utilization Per Slot;1;all; - ;4; ;0.7743173933661118;0.7696917038959743;0.7687595153118527;0.7668392941822447;0.7700841715127162;0.7674120847580304;0.771044438066239;0.7728535952279931;0.7634312526518082;0.7662558963735743
Utilization Per Slot;1;all; - ;5; ;0.760500536601193;0.7593942646067836;0.7624853370604238;0.7576228567150024;0.7649012903386827;0.7637188958494522;0.7594151670951157;0.7622117328474804;0.7631595203034917;0.7581463548556169
Utilization Per Slot;1;all; - ;6; ;0.7526237302518282;0.7564410861806474;0.7561790251329024;0.7562301894327003;0.7541134225172835;0.7583968727381636;0.7544746923902463;0.7528333790900242;0.7558963735742631;0.7544151046996281
Utilization Per Slot;1;all; - ;7; ;0.7538554171762298;0.7534130331694412;0.7448077595028327;0.742262647565328;0.7479290937679387;0.7470309107245364;0.7460693962612623;0.750843275014351;0.7511168792272943;0.7463523597973394
Utilization Per Slot;1;all; - ;8; ;0.7444215314348466;0.7498621059724961;0.7377673646641875;0.7427087753013701;0.7418917063917938;0.7407136795866922;0.739599920133776;0.7435230364140065;0.7448742106970824;0.7436621783512616
Utilization Per Slot;1;all; - ;9; ;0.7383111413382584;0.7372136047121072;0.7419915391718871;0.7393275638305838;0.7339955574412859;0.7399178251428857;0.7359382409464148;0.7355058402176355;0.7394754411360971;0.732608505752864
Utilization Per Slot;1;all; - ;10; ;0.7334764269848004;0.737694673921182;0.7342591783762198;0.7388028177802182;0.730562557715826;0.7372834876581726;0.7277485212269449;0.7334009284448548;0.7288186038385704;0.7327123942396485
Utilization Per Slot;1;all; - ;11; ;0.7320815758604338;0.7298999176379564;0.7285755734145307;0.7244390645668506;0.7309606409264482;0.7295645418923303;0.7352481468540195;0.7325345671001073;0.7263755085232235;0.7272144158534455
Utilization Per Slot;1;all; - ;12; ;0.7205065889634862;0.7217367160006989;0.7247884792971773;0.7177103351885592;0.7237102852721691;0.7198548680959393;0.7293736117004018;0.7255156987046697;0.721255646791624;0.7226348990441012
Utilization Per Slot;1;all; - ;13; ;0.7215941423116281;0.7223572391244666;0.7192156263259042;0.7239866972820526;0.7232912995732148;0.7220231112885915;0.7189014650460479;0.723792959293184;0.7225553447974642;0.7293346145206778
Utilization Per Slot;1;all; - ;14; ;0.7243401677190706;0.7200925949035366;0.7230891381935258;0.7216677689869468;0.7096419746923903;0.7194471135847456;0.7213255297376894;0.7167450769960316;0.7159454788229715;0.7191001946739212
Utilization Per Slot;1;all; - ;15; ;0.7139503831082936;0.7206578980208151;0.714253937155265;0.713680210647166;0.7188256545286644;0.7185392592407718;0.7122432425686974;0.7147643322434922;0.7142682881174034;0.7178307584795467
Utilization Per Slot;1;all; - ;16; ;0.7100949659320638;0.7136889460154241;0.7073030798412658;0.7105460853071106;0.7090351785758854;0.7184721840916465;0.7127711083934409;0.7121811590585769;0.7101127486460179;0.7144735692714703
Utilization Per Slot;1;all; - ;17; ;0.7035153617690368;0.709539022137919;0.709765205780318;0.7075707564828911;0.7077123942396486;0.7067596151446327;0.7097455512017371;0.7089946215089724;0.7081519704494971;0.7083541318291862
Utilization Per Slot;1;all; - ;18; ;0.7020110065640053;0.708197207177977;0.7055266803104799;0.6989710984101629;0.6989161903811116;0.7001644121097162;0.7014282327102104;0.7009811690418548;0.7026945491302069;0.6989913769436195
Utilization Per Slot;1;all; - ;19; ;0.6972652057803179;0.7039262360546086;0.694731013053136;0.6988581625776824;0.7036145705942547;0.7058034042978012;0.6992578056754936;0.695075436144458;0.7001260388848678;0.7010959767389622
Utilization Per Slot;1;all; - ;20; ;0.7076655976239798;0.7001868744852373;0.6979899293683081;0.6981665085980981;0.6989227419073052;0.7038214116355106;0.6991838670227369;0.6970121920782689;0.7027519529787606;0.7004445678488531
Utilization Per Slot;1;all; - ;21; ;0.6970352784086655;0.6923868145855692;0.6943722389996756;0.7013970349664312;0.6900104824419098;0.6963623430753487;0.700658896348616;0.6921469039359074;0.6934409863478673;0.6952732298400179
Utilization Per Slot;1;all; - ;22; ;0.6895244215938303;0.6948545561185016;0.6870161229939851;0.6839830783437741;0.6888187286295455;0.7009633863279008;0.6911925649537025;0.692965220755235;0.6935735767589288;0.6951662215788554
Utilization Per Slot;1;all; - ;23; ;0.6907433174432824;0.6950507899268725;0.6975188434372426;0.6941473032670278;0.6953977088376968;0.6931006189632366;0.6966730726033894;0.6917928095440138;0.695902176354606;0.6913632166121746
Utilization Per Slot;1;all; - ;24; ;0.6963551675942796;0.6973821973194898;0.6973547433049642;0.6910506152195073;0.6883782164873836;0.68692783337909;0.6962690618214491;0.6915323083834577;0.6884852247485462;0.6899895799535778
Utilization Per Slot;1;all; - ;25; ;0.6851667207427559;0.6953605835225997;0.6908784036738462;0.6837422317617989;0.6883245563680835;0.6866351985424415;0.6893740484688147;0.6854025756857265;0.6901798861906308;0.6924551376444456
Utilization Per Slot;1;all; - ;26; ;0.684034242643572;0.6795773329672798;0.6868819726957347;0.6851589213068111;0.6927820899992512;0.679548631043003;0.684091334514688;0.6822253974592558;0.6878971472783089;0.6794113609703747
Utilization Per Slot;1;all; - ;27; ;0.6858462076022662;0.6873646017919983;0.6749884568348017;0.682515536476402;0.6776826939875709;0.6807690867796441;0.677751329023885;0.6835157361419621;0.6789842638580378;0.6699568847180972
Utilization Per Slot;1;all; - ;28; ;0.6921484638230964;0.6790026705268675;0.6827704220430779;0.6786389048344024;0.68448660992837;0.6779728330047171;0.6800169091771283;0.6830970624204458;0.6794459904659695;0.681064217435795
Utilization Per Slot;1;all; - ;29; ;0.6880837097861083;0.6783103925924077;0.6773956747448024;0.6805067137544613;0.6841537300022462;0.6816264007786956;0.6823121271869619;0.6791418124641226;0.6796509596425986;0.6814442059550253
Utilization Per Slot;1;all; - ;30; ;0.6875889135697706;0.679518681208975;0.6755787181471036;0.6725525370005241;0.67908565652532;0.6788672723188659;0.6792466368832206;0.6812835375745626;0.6816931639503832;0.675344423091322
Utilization Per Slot;1;all; - ;31; ;0.6784161529438191;0.6785974118351761;0.675286083310455;0.6700894751291586;0.6713885491801233;0.6721429106247037;0.6715919584695635;0.6779082536750942;0.6791212219532283;0.6828833578755584
Utilization Per Slot;1;all; - ;32; ;0.6740447250854817;0.6703212743654379;0.6763745725909103;0.670183380337934;0.6747279556742456;0.6826986672323858;0.6737430429031372;0.6789315396710509;0.6759933361619288;0.6850668879626625
Utilization Per Slot;1;all; - ;33; ;0.681088239698505;0.6742322235255946;0.6716000698829461;0.6735499288691442;0.6850297626475653;0.6718783537574562;0.6684837272568448;0.6700804277834627;0.6760841215963261;0.67263365113435
Utilization Per Slot;1;all; - ;34; ;0.6740397334464772;0.6736007811915042;0.6759924002296154;0.6682148027054684;0.6781203983327926;0.677053435495545;0.6777450894751291;0.6792229265979484;0.6690923952379764;0.6690431028028053
Utilization Per Slot;1;all; - ;35; ;0.674659944592807;0.6615172710709561;0.6713283375346295;0.6720028327551352;0.6774658696683056;0.6644227169491103;0.6752938827463998;0.6757437542116954;0.6689292310380113;0.6694779993510869
Utilization Per Slot;1;all; - ;36; ;0.6675471709885941;0.6749968802256221;0.67293314947463;0.6692299772880426;0.6655892005890134;0.6709542765867172;0.6653112286919409;0.6625935932313375;0.6679514937479721;0.6683308583123269
Utilization Per Slot;1;all; - ;37; ;0.6694608405920084;0.6688462450395587;0.6710952903885992;0.6651933012204557;0.6642033968103427;0.6694755035315846;0.6651549279956074;0.6699734195223002;0.6686431477275563;0.6651143709286944
Utilization Per Slot;1;all; - ;38; ;0.6630206903436744;0.6670492549978786;0.6709992013377593;0.6741545411435845;0.6740010482441909;0.664900978361245;0.6615590760476202;0.6676117503182171;0.6672011880100831;0.6618358000349415
Utilization Per Slot;1;all; - ;39; ;0.6694758155090224;0.665194237152769;0.6735421294331994;0.6635588514238651;0.6719139191853645;0.6624700501659719;0.6665120298500012;0.6750995208026556;0.6725849826540544;0.666738525469838
Utilization Per Slot;1;all; - ;40; ;0.6723556792372776;0.664102628097936;0.6696882721441586;0.6637644445553698;0.6669619013152969;0.6665310604737065;0.6726152444655202;0.6716643372351312;0.6678984575835476;0.6722483589986772
Utilization Per Slot;1;all; - ;41; ;0.6719641475528491;0.6517083884493473;0.6720599246262511;0.6622401227943195;0.6602721691167295;0.6668938902338584;0.6693360496168916;0.6753066738213492;0.6663660244091147;0.6663030049666808
Utilization Per Slot;1;all; - ;42; ;0.6664112611375945;0.6597823645393965;0.6625779943594479;0.6579379539271719;0.655821810966631;0.6646248783287992;0.6592529388274639;0.6578203384331245;0.6626609803579004;0.6610402575685727
Utilization Per Slot;1;all; - ;43; ;0.6612692490079117;0.6663429380787181;0.6689638605336062;0.6576833803379339;0.6631601442583672;0.6594853620186187;0.6633788404422591;0.6666003194648963;0.664339106995782;0.6739467641700152
Utilization Per Slot;1;all; - ;44; ;0.6567805176329649;0.6606702523273517;0.667602702972521;0.6615743629420721;0.6620167469488607;0.6623714652956298;0.6606134724336736;0.6605966256520328;0.6617986747198443;0.6622413707040706
Utilization Per Slot;1;all; - ;45; ;0.6555010981605811;0.6572647066164174;0.6655264931240172;0.658507000773704;0.660915466593456;0.6632197319489854;0.6567390246337386;0.6585553572765618;0.6653748720892505;0.6548949259989518
Utilization Per Slot;1;all; - ;46; ;0.6567437042953054;0.658140115306861;0.6632265954526169;0.6605258067736541;0.6545427034716849;0.6591125489804577;0.6578038036289215;0.6613675219008162;0.667189332867447;0.6608012828512242
Utilization Per Slot;1;all; - ;47; ;0.6523987945191804;0.6571474030998079;0.6608911323533082;0.6553476052611875;0.6548119400004991;0.6581388673971098;0.6605891381935258;0.666779082536751;0.6620651034517184;0.672263645893129
Utilization Per Slot;1;all; - ;48; ;0.6477450270796417;0.6564161279856241;0.66200270796416;0.6534520303491651;0.6626173035166096;0.6594301420121297;0.6602328599595677;0.660741695160606;0.6550970873786408;0.6501921781016797
Utilization Per Slot;1;all; - ;49; ;0.6589989891931016;0.6620151870616717;0.6554153043651882;0.6597620860059401;0.6581759927122071;0.6604902413457459;0.653952442159383;0.6611531934010533;0.653193089075798;0.658935345795792
Utilization Per Slot;1;all; - ;50; ;0.6667082636583722;0.6501993535827488;0.6578459205830234;0.6551635385728904;0.6622083010956648;0.6560810642174357;0.6504124341727606;0.652156700027454;0.6525897247111089;0.6456644495470087
Utilization Per Slot;1;all; - ;51; ;0.6590925824244391;0.6598132503057379;0.6574830908228717;0.6455992462625103;0.6591924152045324;0.6665045423914943;0.6544775001871865;0.6491433099558239;0.6570974867097612;0.6458575635810018
Utilization Per Slot;1;all; - ;52; ;0.6448305338557916;0.6549476501859386;0.6589453290738014;0.6498100057403848;0.659425150373125;0.6557450645169342;0.6554773878753088;0.6422336336636134;0.6491589088277137;0.6453172186587466
Utilization Per Slot;1;all; - ;53; ;0.6465033568772307;0.6468047270821374;0.6488587865325579;0.6489199341103651;0.6542659794843637;0.6562180223126264;0.6559016771907056;0.6568572640826615;0.6454888062495321;0.6513524221928271
Utilization Per Slot;1;all; - ;54; ;0.6432509920882522;0.6486073327176979;0.652089312900891;0.6419912271944492;0.6542110714553124;0.6606711882596651;0.6461214964933736;0.6570516260264058;0.6505899493348641;0.6566884842888162
Utilization Per Slot;1;all; - ;55; ;0.6442867571817206;0.6452835250954652;0.6500262061047746;0.6444221553897223;0.6530580028452342;0.6535303366860509;0.6522468615069759;0.6532305263683331;0.6474411610552324;0.6436297326977314
